884.4401  169.4246  318.9057  9.9056  0.1020  1.4128
885.1641  189.9685  326.9621  9.6639  0.0699  1.1175
884.1213  39.8694  143.6676  9.3207  0.0913  1.5694
886.6838  322.6395  143.5659  8.9997  0.1076  1.1259
885.8945  53.8100  323.9094  10.4277  0.1885  1.4753
885.2394  341.9846  307.7321  9.1827  0.1033  1.4946
885.3319  232.7152  81.1423  9.0923  0.0942  1.3806
886.3042  148.4136  197.8438  10.4353  0.1788  1.3920
884.4281  338.7730  229.0048  9.8775  0.1024  1.5279
884.8693  295.4041  325.9395  9.9988  0.1333  1.5431
883.4423  360.8091  92.0946  9.5701  0.1060  1.9173
884.9028  121.6915  241.5394  9.9928  0.1117  1.5370
885.9208  17.7876  146.5593  9.8580  0.1067  1.4894
883.8395  57.8530  74.3584  9.6090  0.0902  1.6341
884.1693  305.4800  37.5494  9.5025  0.0931  1.3599
884.2426  72.5335  387.1511  9.5852  0.0842  1.3274
884.4465  370.3920  200.0175  9.8392  0.1034  1.2714
884.0366  345.2782  156.7013  9.3168  0.1073  1.7895
885.3392  260.8849  293.9878  9.8711  0.1100  1.2264
887.0339  301.3173  214.0065  9.6220  0.0560  0.7549
885.6874  102.2254  252.5121  9.2342  0.0853  1.2120
886.0593  112.5607  155.8906  9.0865  0.0924  1.2133
886.5386  97.6791  36.7893  9.1224  0.0876  0.9370
886.6189  374.9176  288.4821  10.5834  0.2072  1.4789
885.1164  138.3546  379.9009  9.5357  0.0677  1.1411
886.3411  3.5262  266.3622  10.1226  0.1509  1.3783
884.5187  255.5483  331.1920  9.4320  0.0782  1.3260
885.5391  195.4456  387.0661  9.8411  0.1040  1.2569
886.6049  296.8955  195.8635  10.2359  0.1567  1.3878
884.3892  228.5311  367.5463  9.7014  0.0851  1.5728
885.4341  160.4055  89.7172  10.2161  0.1574  1.5688
886.3364  108.0168  230.4138  10.1902  0.1326  1.2424
883.9667  307.2982  14.0454  9.7551  0.0964  1.8084
884.5121  367.2079  263.9983  9.2155  0.1088  1.5908
885.8940  357.7754  248.4523  9.6784  0.0752  1.2217
886.0981  341.9557  188.5146  10.7712  0.2320  1.6771
884.0341  109.5198  20.9766  9.2417  0.1025  1.7372
884.5168  260.0902  38.7634  9.7941  0.0957  1.4014
884.6945  337.8329  285.9268  9.4335  0.0740  1.3161
883.8908  162.8794  28.7057  9.6272  0.0854  1.7417
885.2399  346.3722  109.1999  9.8634  0.1068  1.1056
885.1442  94.7031  146.0227  9.0032  0.1120  1.4029
885.4438  259.7544  131.0557  9.8765  0.0978  1.2572
885.9889  233.7726  102.0838  9.0527  0.1048  1.3969
883.4045  242.0352  316.5744  9.5030  0.0908  1.8502
884.5346  125.0606  64.5212  9.6659  0.0762  1.4009
885.4337  22.9048  182.2962  9.2730  0.0820  1.2696
884.1448  144.8824  308.9761  9.6247  0.0867  1.3900
884.6469  262.9143  182.4241  9.8429  0.0831  1.3001
885.8047  108.6034  189.0558  9.8107  0.0816  1.0210
885.2614  281.1511  34.7179  9.5018  0.0610  1.1006
883.9650  248.0003  235.1261  9.5762  0.0820  1.5902
886.5912  101.2568  381.7352  10.5161  0.2218  1.7146
885.1213  386.8793  231.6991  9.7047  0.0891  1.1007
885.0133  83.4802  44.6734  9.6402  0.0874  1.1551
885.2693  17.7400  233.4050  10.2918  0.1868  1.8419
883.9584  92.9662  117.9382  9.5196  0.0838  1.4279
884.8040  177.8433  137.4171  10.0071  0.1175  1.4005
883.6274  376.1640  309.2802  9.6516  0.0711  1.8041
885.7116  310.0587  72.9583  9.9018  0.0969  0.9814
885.9203  402.9820  82.7197  9.7944  0.0936  1.4242
885.3620  183.0079  236.1681  9.9681  0.1177  1.4236
883.8869  54.3905  352.3665  9.9043  0.0955  1.5752
885.7817  374.1498  106.5763  10.2233  0.1370  1.1844
883.8557  84.4212  80.1209  9.8620  0.1004  1.7456
886.3092  266.6481  219.3245  10.1729  0.1606  1.5160
885.0966  8.6924  385.2635  9.2652  0.0729  1.0549
