851.4407  104.0734  93.2881  83.8146  0.3543  1.3564
856.2887  111.4711  90.0261  106.5911  0.3738  1.6777
851.4841  109.9804  50.5034  22.8565  0.3696  1.5581
856.5656  60.2485  89.1303  48.7338  0.3057  1.1034
865.1489  103.5401  36.6167  54.9378  0.2671  0.8484
843.5144  65.4485  104.8307  106.7395  0.2967  1.1972
853.9674  29.9458  67.7538  20.9857  0.3907  1.8064
847.3745  62.7505  15.7941  91.6116  0.3495  1.3900
871.0597  78.3641  45.2183  76.8230  0.2911  0.9841
848.6553  78.5924  22.3861  88.6237  0.3616  1.2561
854.7953  59.1158  16.2343  104.6291  0.3624  1.4141
851.5046  46.3819  38.1894  13.3053  0.3411  1.2165
852.7646  56.4573  98.7938  17.9594  0.3649  1.5991
867.5551  62.3421  46.2635  85.9066  0.2784  0.9354
849.9453  68.9457  82.3339  14.5444  0.3807  1.4974
856.1891  2.2755  32.9766  44.8770  0.3466  1.3026
848.9177  30.1029  36.9203  12.5799  0.3671  1.6157
865.9078  87.1027  86.6877  61.8728  0.3206  0.9877
873.7507  55.0824  33.9365  69.0873  0.2395  0.6759
870.1368  40.8942  87.1438  74.5883  0.3030  0.9751
855.1938  56.0259  28.1379  102.9312  0.3600  1.3008
881.1960  8.7226  51.3193  66.1172  0.1429  0.4434
847.1403  103.9109  47.0838  98.5149  0.3542  1.3362
868.6989  82.8276  39.0467  61.5175  0.3117  1.1888
862.7483  -2.2835  91.6000  47.2922  0.2915  1.0735
858.8252  30.9677  20.6721  98.0621  0.3278  1.0452
865.5326  98.6372  57.8290  26.2155  0.3498  1.2261
852.3014  46.2600  12.9432  30.1285  0.3594  1.3971
874.3927  21.3700  74.7151  36.9123  0.2974  0.9331
859.7836  4.2324  95.7827  26.4829  0.3141  1.0956
844.4790  104.2767  107.2371  66.1077  0.4086  1.5614
841.3926  9.4555  108.3776  90.4999  0.3422  1.3836
857.7238  14.6278  85.2332  88.5084  0.3282  1.1198
847.8161  113.9485  82.1695  14.0773  0.3741  1.3369
859.2868  67.6679  101.3885  29.2457  0.2907  1.2940
893.8359  31.6668  57.0285  66.2093  0.0736  0.1931
854.7211  78.9881  91.3345  98.0982  0.3287  1.2353
847.9722  14.1776  49.6958  15.1314  0.3714  1.3699
889.7953  44.0975  50.5939  54.1593  0.1533  0.3521
872.1238  78.5592  86.8841  81.7149  0.2777  0.8975
854.1457  107.5060  21.0174  33.7524  0.3649  1.3195
858.2763  44.1391  96.6291  67.4724  0.3707  1.3323
865.3913  59.4697  64.0020  35.3981  0.2637  0.8625
852.3949  82.6113  94.8314  15.7169  0.3613  1.4074
859.2458  36.3350  89.4998  24.8357  0.3567  1.3810
849.0207  32.9813  48.0221  15.9107  0.3964  1.6926
856.5927  36.3251  106.2868  96.1881  0.3377  1.1357
859.4455  95.7654  16.1603  103.6847  0.3534  1.3399
836.4275  86.4504  46.1527  108.1961  0.4092  1.6847
877.5642  108.3027  55.2468  47.8847  0.2351  0.6412
865.3840  113.2298  50.6809  38.3026  0.2369  0.8244
857.6279  80.7754  73.1013  41.5380  0.2594  0.8418
852.3945  106.7844  97.2072  56.2814  0.3522  1.7567
892.9232  19.8232  60.7920  59.3982  0.0757  0.2370
873.1671  88.0887  51.5550  85.2931  0.3267  1.0352
890.5826  79.6497  53.6609  47.3021  0.1700  0.4616
849.5190  30.3848  53.8060  24.9737  0.3898  1.5053
858.6928  63.5064  36.1307  35.5041  0.2724  0.9536
