 0  0  6.00   896.48   0.010   0.004   0.060   708.0928    31.4532     8.4987   0.008066  -0.000027   0.000008
 1  1  6.00   896.32   0.010   0.027   0.076   763.6603    48.8357     8.9735   0.007854   0.000017   0.000009
 2  1  6.00   896.38   0.010   0.014   0.067   630.6454    17.3836     8.6719   0.007984  -0.000066   0.000008
 0  0  6.00   896.43   0.010   0.103   0.066   751.2167    26.3393     8.4026   0.008111   0.000075   0.000019
 0  0  6.00   895.97   0.010   0.030   0.109   558.8387    45.1345     9.5870   0.007865  -0.000027  -0.000001
 0  0  6.00   896.39   0.010   0.010   0.069    59.1996    48.7817     8.8049   0.007910  -0.000021  -0.000009
 3  1  6.00   895.89   0.010   0.033   0.109   680.9781    22.1830     9.5769   0.007933  -0.000009  -0.000011
 0  0  6.00   896.46   0.010   0.018   0.066   586.4467    49.5295     8.3430   0.007907   0.000011  -0.000004
 4  1  6.00   896.09   0.010   0.027   0.093    45.7915    23.5557     9.5253   0.007895  -0.000027   0.000004
 0  0  6.00   896.29   0.010   0.015   0.078   332.9521    33.2170     9.0202   0.008174   0.000073  -0.000023
 0  0  6.00   896.04   0.010   0.025   0.099   198.4283    48.5252     9.3806   0.007909  -0.000008  -0.000006
 0  0  6.00   896.17   0.010   0.022   0.090   433.7276    19.3476     9.3327   0.007941  -0.000036  -0.000006
 0  0  6.00   896.46   0.010   0.016   0.062   690.9617    36.7910     8.4438   0.008035  -0.000026   0.000008
 0  0  6.00   896.41   0.010   0.006   0.062    26.5209    45.3018     8.7122   0.008047   0.000003  -0.000029
 0  0  6.00   895.98   0.010   0.025   0.102   251.5639    29.7560     9.3821   0.008166  -0.000001  -0.000008
 0  0  6.00   895.83   0.010   0.069   0.119   823.1967    23.7244     9.6905   0.007882  -0.000031  -0.000024
 0  0  6.00   895.74   0.010   0.037   0.118   385.3214    22.8582     9.7163   0.007815  -0.000006  -0.000039
 0  0  6.00   896.53   0.010   0.046   0.058   836.6161    30.4445     8.5675   0.007997   0.000005  -0.000054
 0  0  6.00   896.12   0.010   0.027   0.097   448.3405    38.0662     9.4606   0.007913   0.000027  -0.000002
 5  1  6.00   896.41   0.010   0.005   0.065   192.3647    31.9521     8.4575   0.008210  -0.000069   0.000024
 0  0  6.00   896.46   0.010   0.013   0.066   678.3503    43.2720     8.7193   0.008025  -0.000004  -0.000022
 0  0  6.00   896.26   0.010   0.026   0.084   868.7757    25.3109     9.1569   0.008026   0.000042   0.000012
 0  0  6.00   896.20   0.010   0.019   0.081   626.2268    42.0714     9.0579   0.008135   0.000002  -0.000003
 0  0  6.00   896.26   0.010   0.044   0.085   985.6852    30.0295     9.2696   0.007955   0.000010  -0.000015
 5  1  6.00   896.32   0.010   0.011   0.075   173.7060    36.4916     8.1347   0.008187   0.000082   0.000013
 0  0  6.00   896.00   0.010   0.026   0.103   277.5419    25.8098     9.4949   0.008001  -0.000042   0.000001
 2  1  6.00   895.96   0.010   0.033   0.105   597.9749    19.2630     9.6419   0.007778   0.000051  -0.000053
 0  0  6.00   895.71   0.010   0.055   0.124   775.3519    28.3857     9.7539   0.007880  -0.000065   0.000004
 6  1  6.00   896.39   0.010   0.019   0.078   876.0389    39.9388     9.1130   0.007975   0.000002   0.000003
 0  0  6.00   896.34   0.010   0.033   0.073   915.4780    27.1062     8.9150   0.008078  -0.000006   0.000017
 0  0  6.00   896.08   0.010   0.026   0.100   362.6263    34.3878     9.4477   0.007915   0.000021   0.000007
 7  1  6.00   895.87   0.010   0.031   0.106   270.1898    48.2122     9.5754   0.007799  -0.000002  -0.000023
 0  0  6.00   896.45   0.010   0.005   0.064   420.7959    30.0439     8.3787   0.008086  -0.000043   0.000012
 0  0  6.00   895.87   0.010   0.035   0.111   953.6484    22.5083     9.6035   0.007878   0.000018  -0.000039
 0  0  6.00   896.39   0.010   0.035   0.063   607.5098    43.8463     8.4149   0.008174  -0.000049   0.000005
 0  0  6.00   896.30   0.010   0.011   0.077   109.1845    31.2511     8.8983   0.008219   0.000033  -0.000024
 6  1  6.00   896.01   0.010   0.049   0.102   828.2029    41.8377     9.5867   0.007800   0.000036  -0.000044
 0  0  6.00   896.38   0.010   0.022   0.067   508.9398    38.0582     8.6598   0.008148   0.000030  -0.000044
 0  0  6.00   896.03   0.010   0.024   0.097   415.5544    44.7244     9.3374   0.008095  -0.000022  -0.000028
 0  0  6.00   895.85   0.010   0.044   0.113   722.5096    42.8260     9.6615   0.007812  -0.000012  -0.000052
 8  1  6.00   896.28   0.010   0.040   0.083   917.7607    41.2482     9.1624   0.008026   0.000085   0.000012
 0  0  6.00   896.39   0.010   0.001   0.063    45.0135    37.7338     8.4729   0.008077  -0.000007   0.000020
 0  0  6.00   896.00   0.010   0.026   0.100   310.8669    32.0377     9.4322   0.008058  -0.000020  -0.000028
 0  0  6.00   896.29   0.010   0.013   0.073   473.7317    18.0296     8.1201   0.008056   0.000069   0.000013
 0  0  6.00   896.32   0.010   0.043   0.076   981.9960    45.6027     8.9016   0.008109  -0.000010  -0.000012
 9  1  6.00   895.69   0.010   0.034   0.116   531.5311    26.0298     9.7085   0.007880  -0.000040  -0.000022
 0  0  6.00   896.06   0.010   0.027   0.100   344.7734    21.6608     9.4529   0.007946  -0.000011  -0.000049
 0  0  6.00   896.49   0.010   0.037   0.062  1003.9865    16.0664     8.5173   0.007957  -0.000006   0.000007
 0  0  6.00   896.01   0.010   0.035   0.097   936.2187    29.6109     9.4516   0.007957  -0.000042  -0.000018
 0  0  6.00   896.36   0.010   0.007   0.065   238.2553    17.2091     8.5134   0.008082   0.000006   0.000020
 0  0  6.00   895.63   0.010   0.038   0.121   491.0187    33.7846     9.7201   0.007938  -0.000024   0.000004
 0  0  6.00   896.27   0.010   0.018   0.084   792.6505    30.4121     9.2121   0.008018  -0.000082  -0.000022
 9  1  6.00   895.81   0.010   0.037   0.115   551.2083    22.2442     9.6556   0.007900   0.000044  -0.000035
 0  0  6.00   896.15   0.010   0.025   0.097   890.7418    44.1454     9.4382   0.007865  -0.000048  -0.000007
10  1  6.00   896.45   0.010   0.012   0.063   312.6685    48.9906     8.4744   0.007969  -0.000014   0.000021
 5  1  6.00   896.33   0.010   0.017   0.083   207.7015    34.3211     9.1148   0.008147  -0.000068  -0.000010
 0  0  6.00   896.37   0.010   0.011   0.072     9.9117    47.4612     8.8874   0.007951  -0.000050  -0.000004
 0  0  6.00   895.93   0.010   0.029   0.108    81.2624    29.6921     9.5295   0.007990   0.000075  -0.000016
 0  0  6.00   896.43   0.010   0.004   0.065   121.8839    22.3946     8.4294   0.008137  -0.000040   0.000009
 0  0  6.00   896.48   0.010   0.005   0.062   166.0744    49.1791     8.5178   0.007915   0.000002  -0.000025
 0  0  6.00   896.47   0.010   0.010   0.068   390.5269    37.4483     8.7603   0.008088  -0.000007  -0.000017
 9  1  6.00   896.28   0.010   0.015   0.074   512.7942    21.9844     9.0249   0.008074  -0.000005  -0.000017
 6  1  6.00   896.40   0.010   0.096   0.077   860.7369    43.6227     9.0493   0.007960   0.000023   0.000012
 4  1  6.00   896.38   0.010   0.009   0.077    30.1362    26.3428     8.8642   0.008101   0.000030   0.000017
 0  0  6.00   896.18   0.010   0.019   0.084   596.3110    33.7780     9.1633   0.008137   0.000049  -0.000040
 0  0  6.00   896.36   0.010   0.007   0.073   156.2577    31.5029     8.2744   0.008203   0.000025  -0.000011
 0  0  6.00   896.39   0.010   0.006   0.062   439.0351    49.0952     8.4908   0.008003   0.000021   0.000013
 0  0  6.00   896.48   0.010   0.014   0.066   447.4030    23.9597     8.7839   0.008037  -0.000034   0.000005
 0  0  6.00   895.91   0.010   0.031   0.107   462.5649    29.6173     9.5984   0.007897   0.000048  -0.000067
 2  1  6.00   896.48   0.010   0.021   0.063   613.4186    18.6550     8.5150   0.007965   0.000056  -0.000023
 0  0  6.00   896.35   0.010   0.029   0.072   883.1479    18.1832     8.9642   0.008005   0.000049  -0.000022
 0  0  6.00   896.50   0.010   0.010   0.067   572.4395    48.9297     8.8028   0.007883  -0.000006  -0.000034
 0  0  6.00   896.01   0.010   0.070   0.099   964.2811    36.3433     9.5514   0.007867   0.000020  -0.000040
 0  0  6.00   895.65   0.010   0.036   0.121   136.4834    37.2095     9.7191   0.007886  -0.000047  -0.000021
 0  0  6.00   895.96   0.010   0.029   0.106   291.9856    30.1028     9.5624   0.007923  -0.000007  -0.000014
 0  0  6.00   896.48   0.010   0.004   0.065    69.2253    38.9146     8.6835   0.008028  -0.000024   0.000000
 0  0  6.00   896.46   0.010   0.039   0.068   852.8120    31.5423     8.2291   0.007995   0.000015   0.000035
 0  0  6.00   896.31   0.010   0.009   0.068   470.2965    46.6705     8.6659   0.008159  -0.000058  -0.000009
 2  1  6.00   896.44   0.010   0.013   0.058   565.6850    17.2602     8.5849   0.008000   0.000018   0.000012
 9  1  6.00   895.86   0.010   0.037   0.109   497.2126    18.5018     9.6096   0.007912  -0.000012  -0.000020
 0  0  6.00   896.11   0.010   0.022   0.090   644.5467    31.3619     9.3180   0.008040  -0.000097  -0.000001
 0  0  6.00   896.25   0.010   0.023   0.080   412.2674    16.2619     9.1031   0.007926  -0.000014  -0.000013
 7  1  6.00   896.45   0.010   0.004   0.061   237.0177    49.0527     8.4931   0.007877   0.000010  -0.000012
 0  0  6.00   896.39   0.010   0.052   0.069   810.0261    17.6023     8.2712   0.008071  -0.000011   0.000027
11  1  6.00   896.36   0.010   0.012   0.076   204.6810    17.0313     8.1599   0.008032  -0.000020  -0.000002
 0  0  6.00   896.32   0.010   0.020   0.069   656.8427    22.8634     8.7854   0.008164  -0.000032  -0.000002
 0  0  6.00   896.38   0.010   0.056   0.066   892.2856    28.9714     8.6258   0.008165   0.000014  -0.000017
 4  1  6.00   896.07   0.010   0.027   0.102    59.5577    25.9197     9.5118   0.007935  -0.000041  -0.000026
 0  0  6.00   895.83   0.010   0.034   0.113   664.7545    38.3377     9.6867   0.007827   0.000022  -0.000021
 0  0  6.00   895.90   0.010   0.044   0.112   805.1074    37.2802     9.6865   0.007817  -0.000001  -0.000005
 0  0  6.00   896.33   0.010   0.010   0.079   112.5424    48.8401     8.8225   0.007972  -0.000028  -0.000021
 3  1  6.00   896.35   0.010   0.015   0.076   696.1193    23.2986     9.1000   0.008002  -0.000021  -0.000037
 2  1  6.00   896.11   0.010   0.029   0.092   584.1894    21.5193     9.5208   0.007889   0.000026   0.000020
 0  0  6.00   896.35   0.010   0.012   0.075   222.3983    29.6133     8.8303   0.008221   0.000013  -0.000020
 0  0  6.00   896.30   0.010   0.017   0.079   530.4044    49.7755     8.1482   0.007902   0.000023   0.000009
 0  0  6.00   896.13   0.010   0.026   0.090   573.1673    32.4854     9.2787   0.008138   0.000040  -0.000007
 0  0  6.00   896.41   0.010   0.011   0.069   735.5508    36.7229     8.2391   0.008063   0.000023  -0.000013
 0  0  6.00   896.37   0.010   0.004   0.064   545.3672    37.4519     8.3998   0.008145  -0.000005   0.000034
11  1  6.00   896.33   0.010   0.009   0.075   149.3297    16.9402     8.2453   0.008069  -0.000023   0.000014
 0  0  6.00   896.34   0.010   0.024   0.069   649.9178    46.5981     8.3324   0.008060   0.000009   0.000028
 0  0  6.00   896.33   0.010   0.047   0.077   762.6917    17.4154     9.0359   0.007943  -0.000019   0.000025
 0  0  6.00   896.41   0.010   0.023   0.071   970.6512    23.0634     8.1630   0.008010   0.000029  -0.000007
 0  0  6.00   896.04   0.010   0.028   0.103    92.9494    43.4473     9.5072   0.007908   0.000014  -0.000026
 0  0  6.00   896.30   0.010   0.016   0.086    13.1685    33.6641     9.1066   0.008045  -0.000071  -0.000013
 0  0  6.00   895.68   0.010   0.036   0.122   328.8795    17.4224     9.7691   0.007785   0.000014   0.000001
10  1  6.00   896.39   0.010   0.012   0.073   327.4037    47.7874     8.8858   0.008004   0.000043  -0.000019
 1  1  6.00   896.29   0.010   0.027   0.082   782.1717    48.1855     9.1241   0.007872   0.000011  -0.000017
10  1  6.00   896.30   0.010   0.009   0.073   294.1835    44.8698     8.2105   0.008148   0.000023   0.000006
 0  0  6.00   896.10   0.010   0.024   0.092   705.1170    47.2279     9.3616   0.007901  -0.000015   0.000016
 0  0  6.00   896.40   0.010   0.073   0.072   906.0349    16.0636     8.7692   0.007912   0.000013   0.000015
11  1  6.00   896.24   0.010   0.017   0.084   169.4169    20.7668     9.1390   0.008069   0.000041   0.000015
 0  0  6.00   896.15   0.010   0.023   0.092   151.0871    46.9650     9.3517   0.007903  -0.000021  -0.000045
 3  1  6.00   896.26   0.010   0.034   0.079   735.8689    21.0325     9.0640   0.008090   0.000004  -0.000019
 0  0  6.00   896.28   0.010   0.015   0.079   368.6140    21.5525     9.0501   0.008025   0.000006   0.000014
 0  0  6.00   896.37   0.010   0.013   0.077   346.4723    40.8124     8.2315   0.008169   0.000049   0.000015
 7  1  6.00   896.40   0.010   0.008   0.069   219.5652    48.9053     8.6989   0.007922  -0.000053  -0.000026
 0  0  6.00   896.28   0.010   0.014   0.079   261.8334    17.0856     9.0401   0.008020   0.000001  -0.000005
11  1  6.00   896.10   0.010   0.025   0.098   187.3345    16.8891     9.3804   0.007861  -0.000006  -0.000045
 0  0  6.00   896.41   0.010   0.005   0.064   106.4841    16.4052     8.3962   0.007956   0.000018  -0.000012
 0  0  6.00   896.36   0.010   0.014   0.078   376.5002    40.4996     9.0449   0.008088  -0.000006  -0.000014
 0  0  6.00   896.19   0.010   0.019   0.087    87.0656    16.8158     9.1617   0.008005   0.000055  -0.000033
 3  1  6.00   896.38   0.010   0.009   0.061   716.8759    20.3641     8.5530   0.008135   0.000021   0.000008
 8  1  6.00   896.43   0.010   0.066   0.066   951.5535    42.5985     8.8128   0.008036   0.000044  -0.000008
