889.9397  36.2260  19.3458  59.7414  0.0012  0.0035
889.9183  92.5208  61.3979  55.6512  0.0041  0.0072
889.6882  99.6124  46.8570  55.6343  0.0048  0.0110
889.1489  77.1219  13.3345  56.1439  0.0087  0.0226
887.7446  111.9623  82.3750  17.5457  0.0509  0.0854
889.7182  50.0777  10.0797  42.3385  0.0167  0.0240
888.1889  77.1805  42.1360  30.8068  0.0398  0.0684
889.9224  6.3274  53.9550  62.4831  0.0017  0.0040
889.9035  10.7974  89.6020  50.6564  0.0068  0.0106
889.1575  38.8843  99.1095  31.4499  0.0311  0.0457
889.5179  116.2828  41.8211  77.7395  0.0223  0.0336
888.4108  120.8710  107.2776  22.2150  0.0433  0.0669
888.8865  14.0901  38.3331  86.0253  0.0306  0.0486
889.5728  59.6612  65.0274  78.4877  0.0213  0.0324
888.7887  -0.1983  36.3076  48.4200  0.0181  0.0388
887.6071  21.5191  57.9030  10.0300  0.0541  0.0789
889.8157  79.3805  98.7038  72.0892  0.0134  0.0183
889.5050  54.1867  87.2768  63.1255  0.0029  0.0121
887.3376  54.3629  75.6877  93.1348  0.0400  0.0721
888.2874  96.1889  47.7723  102.7509  0.0428  0.0612
889.7724  27.4556  3.5679  75.2275  0.0149  0.0198
889.7145  103.0935  22.8326  59.0428  0.0025  0.0081
888.2607  70.2891  21.9661  22.3694  0.0450  0.0704
887.8102  90.7782  28.0811  94.3461  0.0428  0.0718
889.3406  105.3617  114.9425  66.0967  0.0099  0.0254
889.4838  73.7333  110.0804  56.0048  0.0058  0.0150
888.2296  76.2867  67.6365  101.8832  0.0463  0.0656
889.9080  57.8756  43.6880  65.4945  0.0056  0.0097
889.5479  39.3413  -3.1611  40.7996  0.0221  0.0325
889.6850  30.7060  20.3030  82.1831  0.0184  0.0267
887.1713  116.6377  108.4130  101.8825  0.0416  0.0775
886.8525  11.2407  76.5730  7.7645  0.0612  0.0972
889.6807  59.8492  70.2615  57.9487  0.0049  0.0103
888.1454  59.6757  98.5456  16.9286  0.0473  0.0697
889.2556  47.1777  7.9627  90.1917  0.0294  0.0409
887.2433  88.4147  98.5529  107.9309  0.0514  0.0786
888.5370  30.7780  72.4610  23.2027  0.0415  0.0613
880.4137  86.6571  18.5835  109.3643  0.0776  0.1630
889.0623  54.3871  117.0868  27.7471  0.0332  0.0465
885.8289  89.7795  67.4329  112.0178  0.0727  0.1133
888.4821  26.7148  31.9097  95.5795  0.0425  0.0626
887.5563  24.1750  16.0277  10.2381  0.0545  0.0777
889.9225  112.1542  57.4101  57.5375  0.0021  0.0042
889.9333  45.4939  3.6861  61.7266  0.0018  0.0060
889.6941  20.6498  45.5434  63.9801  0.0035  0.0106
889.2846  99.3926  74.1667  39.3121  0.0278  0.0473
889.8560  54.1301  42.4558  52.9827  0.0099  0.0156
884.4538  23.3566  57.0294  40.9829  0.0325  0.0869
884.0891  25.4889  67.4005  35.7660  0.0406  0.1023
889.5406  23.7076  29.6246  37.6567  0.0219  0.0321
888.4589  67.3745  63.5743  21.5677  0.0396  0.0570
889.5229  67.6033  50.1243  79.8718  0.0223  0.0328
886.8991  5.1546  58.2400  96.5746  0.0326  0.0640
889.8921  80.3651  28.8924  52.0360  0.0067  0.0115
886.9481  -2.8170  20.3178  10.9641  0.0608  0.0883
888.6838  102.8078  18.7520  33.2958  0.0385  0.0591
887.6354  99.1249  36.2775  97.8200  0.0421  0.0776
888.8887  -2.7100  14.6293  77.5285  0.0231  0.0433
888.3212  64.4529  81.1266  17.0050  0.0451  0.0646
889.5658  84.3966  57.7034  82.3877  0.0221  0.0298
887.8615  115.2790  31.4057  28.4108  0.0336  0.0566
889.1516  37.5262  20.4995  35.1869  0.0304  0.0471
888.6025  10.2320  66.6232  52.3858  0.0135  0.0379
889.9272  60.6485  104.1205  59.5418  0.0021  0.0039
889.5541  80.5227  83.7541  40.0661  0.0220  0.0322
887.7707  64.9126  41.7926  10.2996  0.0521  0.0788
889.9321  43.4288  93.7177  59.5963  0.0017  0.0039
887.8257  78.4267  56.6006  108.3776  0.0509  0.0745
888.4307  19.1614  86.8855  100.5697  0.0434  0.0598
889.8326  44.3984  80.2281  58.5995  0.0030  0.0067
877.7101  78.6435  23.3229  104.1568  0.0817  0.1742
889.3821  45.6456  98.9149  83.8016  0.0258  0.0394
889.8326  4.9927  16.8643  49.6252  0.0112  0.0172
889.5685  9.2365  69.6257  64.6368  0.0052  0.0116
889.9153  14.1326  104.2049  61.6805  0.0044  0.0085
889.5226  102.1166  37.5504  47.4036  0.0146  0.0241
889.8861  87.8478  61.2867  68.8407  0.0074  0.0122
889.7406  19.0517  96.9897  71.9243  0.0155  0.0216
889.6017  27.1619  106.3963  79.7191  0.0205  0.0287
888.3130  29.4995  76.0950  103.4783  0.0453  0.0638
888.9362  106.8700  9.6627  91.9260  0.0355  0.0512
888.2302  110.6300  78.5387  93.5173  0.0446  0.0691
889.8674  6.4274  11.4198  65.6041  0.0084  0.0158
889.4541  41.6250  51.9087  40.0867  0.0241  0.0393
889.2006  102.3231  78.1878  70.4678  0.0079  0.0272
887.5949  0.5048  33.3056  108.8001  0.0540  0.0801
888.8151  88.6156  14.4875  51.8652  0.0152  0.0315
889.9359  59.1879  31.6831  59.4866  0.0015  0.0058
889.4824  43.1126  32.1243  83.0478  0.0239  0.0336
886.9370  115.3728  91.2182  9.3797  0.0603  0.0962
889.0192  88.2209  8.1465  28.1919  0.0340  0.0497
887.0458  9.4148  5.2036  18.7173  0.0435  0.0751
889.0168  117.1300  50.8677  29.5688  0.0328  0.0567
888.6157  82.2251  90.2187  22.3989  0.0403  0.0630
888.0013  86.1172  30.7934  15.1995  0.0486  0.0709
888.7363  62.9046  82.3267  55.5965  0.0077  0.0166
888.0106  14.9010  31.4712  75.5913  0.0154  0.0497
889.6892  56.8002  88.5336  77.7529  0.0170  0.0280
889.9326  84.4844  85.6676  62.7641  0.0037  0.0063
888.3479  17.5715  104.7197  44.4231  0.0257  0.0512
889.0622  118.1625  116.6112  30.3212  0.0325  0.0482
889.8293  60.0005  76.3793  69.4935  0.0109  0.0175
887.5019  109.2699  67.7954  12.4128  0.0497  0.0740
889.1185  116.8004  112.3791  70.2169  0.0126  0.0250
886.5258  116.8582  82.9110  112.2441  0.0621  0.1010
889.9394  98.3380  96.2047  58.9872  0.0022  0.0040
885.0932  7.8612  89.6607  35.7830  0.0384  0.0942
889.3754  9.6443  14.1332  82.3494  0.0258  0.0406
888.6906  113.6181  29.7155  58.0122  0.0074  0.0264
887.1881  49.4980  58.2242  10.1150  0.0584  0.0861
886.8715  115.5323  9.4026  111.5741  0.0605  0.0920
888.0529  82.5291  50.4846  18.0062  0.0481  0.0758
889.2709  23.5872  83.0988  28.5003  0.0287  0.0418
889.9413  84.3735  101.7564  59.6214  0.0023  0.0054
888.1076  91.4792  88.3410  100.9206  0.0398  0.0578
889.8456  75.3875  54.2089  57.1798  0.0016  0.0040
889.9233  94.4364  36.1275  60.6841  0.0021  0.0048
887.4650  39.5299  33.7983  108.6338  0.0551  0.0833
888.1102  48.7446  31.0322  13.9051  0.0478  0.0673
889.1208  34.7105  88.2669  88.8053  0.0319  0.0450
889.9404  45.6560  32.0536  61.0533  0.0012  0.0039
888.3359  25.7191  47.6590  102.3353  0.0451  0.0645
889.8552  91.0597  44.7268  70.7260  0.0094  0.0140
887.8281  33.7408  59.7374  30.9643  0.0405  0.0686
889.7054  37.5930  86.1939  75.8838  0.0168  0.0220
889.1105  47.4855  64.4255  89.7667  0.0325  0.0444
888.1823  67.6373  51.0787  23.7183  0.0398  0.0627
889.2780  72.9130  47.3326  41.1365  0.0228  0.0415
889.7809  49.6509  5.1716  75.8978  0.0148  0.0201
889.7763  107.4110  78.3134  50.7654  0.0137  0.0229
885.4079  125.0946  1.3107  7.1183  0.0710  0.1084
888.5558  55.4269  106.4156  101.1884  0.0418  0.0579
887.8918  122.6450  28.8762  75.6572  0.0210  0.0507
889.5591  14.7724  43.2709  40.7703  0.0216  0.0298
882.1759  10.6975  97.6165  28.2790  0.0560  0.1288
885.2000  17.4470  106.6398  112.2575  0.0655  0.1214
888.8388  76.3070  -1.6761  96.8408  0.0368  0.0563
883.9543  21.0603  60.6272  51.7158  0.0284  0.0939
888.0439  110.9000  61.7124  23.3164  0.0402  0.0655
889.9255  31.9905  6.4442  60.1009  0.0034  0.0090
887.3154  99.3493  76.1900  104.4594  0.0554  0.0866
889.6599  25.4152  47.6797  52.4168  0.0100  0.0147
889.7914  25.1660  122.1961  48.5822  0.0140  0.0199
889.8246  70.0993  7.7459  65.2310  0.0057  0.0096
886.9303  92.7678  42.1611  10.1576  0.0610  0.0926
889.1979  116.0654  20.7049  66.7173  0.0101  0.0235
887.3319  -3.8775  97.5810  96.3030  0.0367  0.0641
888.2874  18.2521  8.4016  100.7199  0.0448  0.0710
889.8297  62.5960  54.3354  58.3247  0.0040  0.0078
887.2441  48.1583  14.2727  10.7886  0.0570  0.0875
889.1152  8.5227  8.4851  30.7856  0.0299  0.0512
888.4692  5.9974  28.3875  41.5041  0.0269  0.0508
883.5162  78.5197  119.2726  38.6147  0.0461  0.0924
888.6913  28.2579  17.9836  96.0390  0.0394  0.0612
889.9216  -4.3059  69.2872  62.2264  0.0015  0.0036
888.5209  99.9726  77.0920  82.6520  0.0233  0.0542
886.3457  26.3202  97.5084  40.8286  0.0351  0.0865
889.1451  54.9549  46.4070  90.5471  0.0317  0.0439
887.5459  109.4724  20.8306  22.4361  0.0535  0.0865
889.2758  23.7785  108.1102  33.5814  0.0283  0.0486
889.4991  60.1196  80.9825  43.1682  0.0161  0.0248
886.0812  6.1341  48.2347  89.9981  0.0346  0.0867
886.9277  17.1384  115.8602  16.9724  0.0519  0.0980
887.0165  77.3273  18.6056  10.9087  0.0599  0.0925
889.1308  84.5987  106.5569  89.9313  0.0319  0.0498
884.3539  72.2876  119.5718  47.9557  0.0342  0.0870
887.3683  102.4783  107.2365  10.3206  0.0565  0.0811
889.3722  112.0343  -3.5767  85.3533  0.0258  0.0411
887.3492  -2.1169  56.5360  9.8697  0.0567  0.0820
888.0900  0.4965  36.1638  66.0901  0.0149  0.0436
889.4786  109.6638  9.0334  40.5787  0.0237  0.0406
889.9347  86.1688  72.4585  58.2938  0.0022  0.0047
887.1625  51.1349  77.2452  81.8269  0.0339  0.0750
885.9904  14.1810  117.0974  107.3261  0.0584  0.1039
886.4441  52.5011  43.8588  113.0129  0.0647  0.1041
886.8246  2.3476  57.3078  108.8134  0.0515  0.0851
889.1132  76.2033  106.9932  24.3806  0.0328  0.0456
889.9080  48.0161  106.3961  59.0471  0.0024  0.0042
888.5973  92.7398  81.4873  29.1758  0.0405  0.0611
888.9397  9.4728  71.6182  27.6950  0.0346  0.0507
887.3427  72.6623  106.5231  9.9559  0.0570  0.0875
887.5127  111.9067  40.9541  21.1537  0.0425  0.0632
887.5092  21.7367  90.8697  9.9240  0.0550  0.0821
889.2304  2.1035  95.5681  84.8109  0.0264  0.0383
888.2202  45.1343  18.2924  22.6442  0.0448  0.0722
