866.8033  116.7122  65.6796  9.7023  0.1481  0.4979
870.5840  4.2212  32.1861  10.1517  0.1167  0.3752
858.7466  83.4872  41.1009  20.7207  0.1727  0.4993
868.4130  18.4621  39.8034  20.3245  0.1423  0.4432
868.8907  4.0767  103.3001  9.7353  0.1428  0.4729
862.2745  7.2075  51.5908  20.4066  0.1648  0.4744
866.6038  107.4769  80.7516  20.3878  0.1473  0.5244
863.2527  58.5451  63.8355  9.4048  0.1589  0.5528
868.0457  19.0525  87.8634  20.2149  0.1385  0.4551
863.5859  27.7622  124.3387  20.7589  0.1569  0.5636
868.6821  106.6344  120.1356  19.7309  0.1423  0.4269
865.5893  60.3745  84.9787  9.8185  0.1467  0.4938
866.3354  63.6136  109.1569  9.4825  0.1532  0.5597
871.8375  110.4215  14.2724  20.0184  0.1347  0.4515
872.6880  113.6421  25.1260  10.9480  0.1164  0.3333
863.3024  64.1749  28.4162  9.5620  0.1577  0.4773
864.2350  43.5704  76.8804  20.3077  0.1532  0.4863
868.8286  17.8226  21.7705  19.7845  0.1320  0.4546
866.3920  33.2864  41.9262  9.5582  0.1500  0.5143
867.2783  11.6628  1.6622  9.6057  0.1565  0.4698
852.8254  48.2086  116.2159  20.1161  0.1656  0.5117
862.6646  44.3076  55.0756  20.5521  0.1597  0.5143
858.4289  62.8676  13.2115  20.6201  0.1796  0.5528
869.2965  109.3235  100.0667  20.3088  0.1404  0.4655
862.4265  86.1927  122.7635  10.1913  0.1629  0.4880
862.8597  97.0666  62.1059  20.4645  0.1573  0.5164
863.8080  78.4691  109.0765  20.3520  0.1480  0.5043
870.8395  7.2638  14.8110  9.5916  0.1430  0.4831
867.3643  50.7207  97.2737  20.6403  0.1576  0.5863
870.6354  33.3430  86.1808  9.9200  0.1318  0.4814
866.7873  28.3446  64.2573  9.6764  0.1447  0.4751
854.9875  106.0665  33.2867  21.0554  0.1897  0.6890
865.0782  93.2322  97.0931  9.6654  0.1505  0.4969
863.9519  47.7404  33.5083  20.4053  0.1551  0.4447
869.0597  36.1253  104.3572  9.9631  0.1326  0.4971
848.5291  88.1790  25.1725  10.1396  0.1614  0.4552
871.6567  93.3899  13.6881  9.3275  0.1502  0.4921
865.0739  74.3584  70.9150  20.5069  0.1568  0.4874
864.2070  61.8552  46.6122  20.6343  0.1590  0.5405
876.4013  37.9058  23.8447  10.9865  0.1017  0.3418
868.9330  77.1470  90.1618  20.1589  0.1427  0.4623
864.2819  90.7745  76.7176  9.5089  0.1570  0.5124
861.9365  78.7775  55.2697  9.3390  0.1674  0.5196
858.5925  104.9874  48.8607  9.5924  0.1723  0.5233
866.8115  14.6570  69.7133  20.2651  0.1454  0.4974
