891.7822  35.6894  44.8729  19.3376  0.0399  0.0910
894.5788  110.5756  44.4924  21.3720  0.0487  0.1170
894.6625  8.3260  49.3102  8.6300  0.0501  0.1379
893.5383  115.6031  70.0164  21.3918  0.0502  0.1461
895.6490  5.9359  110.5207  10.2034  0.0428  0.0841
894.2452  88.4876  58.0978  21.5715  0.0522  0.1273
895.0261  32.9313  11.7455  21.3073  0.0502  0.1211
895.1010  107.9142  25.0247  8.9033  0.0482  0.1094
895.4629  11.1297  10.1338  10.0845  0.0448  0.0893
895.0245  20.0045  51.6127  20.9080  0.0363  0.0978
894.9536  59.4221  68.4023  21.2815  0.0466  0.1191
895.5601  24.3598  110.3599  20.1595  0.0436  0.0856
895.7827  34.3493  65.2619  20.9043  0.0408  0.0935
895.3989  45.3071  59.0989  9.0752  0.0403  0.1008
893.9211  14.0585  62.0902  8.6818  0.0535  0.1315
895.3079  69.2531  85.8480  9.0258  0.0434  0.1079
895.2600  101.9333  61.1651  9.3238  0.0387  0.1047
895.4777  74.0892  57.2712  9.3515  0.0382  0.0958
895.1132  44.5851  72.0311  9.2576  0.0427  0.1122
895.0353  13.3618  31.3924  20.8242  0.0433  0.1068
894.8049  81.7209  85.6704  21.1121  0.0470  0.1178
894.4500  75.3582  27.6724  8.5736  0.0522  0.1366
894.2455  123.6063  35.1668  8.4803  0.0533  0.1372
894.7177  54.3998  83.8385  21.2190  0.0479  0.1203
894.7135  7.6281  90.6363  8.9623  0.0497  0.1244
895.0241  72.9157  69.9427  9.0827  0.0418  0.1128
894.5596  96.5629  47.3914  8.7292  0.0496  0.1218
896.1122  -1.1957  57.5106  19.7731  0.0292  0.0705
895.2346  89.9840  111.4019  10.8886  0.0476  0.0950
894.0985  16.0000  74.7428  8.8152  0.0503  0.1116
895.3759  62.5917  10.1172  20.3341  0.0457  0.0864
894.4430  77.8156  42.3312  21.4449  0.0534  0.1231
895.0074  67.2411  111.6194  11.1942  0.0506  0.1044
895.4240  41.9054  110.2832  9.4022  0.0450  0.0876
895.4272  57.2731  55.4513  20.6556  0.0399  0.0950
894.9265  111.1493  90.2155  21.1708  0.0472  0.1221
894.6307  87.3263  70.7822  21.0637  0.0465  0.1023
895.0541  104.9380  8.8568  18.5139  0.0496  0.1026
895.3928  105.3869  73.6167  9.0347  0.0434  0.1105
895.1176  55.9480  26.6440  21.0684  0.0473  0.1216
895.3304  97.0868  86.4207  9.0755  0.0433  0.1073
895.0162  92.2744  29.6940  21.1615  0.0458  0.1139
895.1474  40.9673  86.1142  9.0578  0.0440  0.1137
894.6886  60.3980  41.2302  8.6164  0.0519  0.1226
894.8339  31.8469  24.6229  8.7152  0.0536  0.1248
889.1067  33.9398  48.6282  7.7637  0.0744  0.1620
894.9977  27.4716  83.5717  21.2879  0.0459  0.1069
895.1669  8.7417  78.8678  21.3130  0.0485  0.1079
895.1349  43.7664  34.7115  20.7801  0.0439  0.1190
895.5248  107.5983  110.3340  20.4806  0.0441  0.0926
894.4772  64.7352  45.1600  19.1431  0.0289  0.1261
894.6940  16.7597  45.0186  21.3672  0.0479  0.1252
894.6392  34.5034  49.4586  8.7100  0.0488  0.1217
894.6430  21.8966  70.1081  21.0260  0.0440  0.1072
895.6247  25.6222  110.6043  10.1481  0.0436  0.0866
894.2204  114.0105  58.0388  21.4286  0.0496  0.1378
894.9534  53.9758  11.7256  21.4363  0.0505  0.1102
895.0906  14.5678  25.1492  8.9341  0.0466  0.1153
895.5341  32.0255  10.1257  10.0885  0.0441  0.0934
895.5615  47.1531  51.7957  20.9471  0.0349  0.1015
894.9543  85.5592  68.4023  21.2029  0.0455  0.1131
895.5598  43.8437  110.2078  20.1985  0.0436  0.0877
895.1436  61.4922  65.6023  21.4574  0.0491  0.1270
895.3581  72.0269  58.8737  8.9977  0.0416  0.1023
894.4423  40.4253  62.2157  8.8240  0.0502  0.1161
895.0920  96.3093  85.7792  8.8484  0.0464  0.1252
895.5336  8.9369  61.0474  9.4995  0.0372  0.0967
895.2266  101.2399  57.0974  8.9561  0.0428  0.1179
