20641 40960 
99.500000 99.500000 148.500000 
99.500000 144.221360 176.139320 
125.786556 63.319660 176.139320 
73.213444 63.319660 176.139320 
56.967460 113.319660 176.139320 
142.032540 113.319660 176.139320 
114.950850 51.947174 198.500000 
84.049150 51.947174 198.500000 
99.500000 125.786556 155.967460 
114.950850 78.233730 155.967460 
84.049150 78.233730 155.967460 
74.500000 107.622992 155.967460 
124.500000 107.622992 155.967460 
114.950850 147.052826 198.500000 
84.049150 147.052826 198.500000 
74.500000 133.909548 172.213444 
124.500000 133.909548 172.213444 
99.500000 56.967460 172.213444 
139.950850 70.110737 198.500000 
139.950850 86.356722 172.213444 
139.950850 128.889263 198.500000 
59.049150 128.889263 198.500000 
59.049150 70.110737 198.500000 
59.049150 86.356722 172.213444 
149.500000 99.500000 198.500000 
49.500000 99.500000 198.500000 
99.500000 113.163326 150.403082 
107.531102 88.446137 150.403082 
91.468898 88.446137 150.403082 
86.505404 103.722200 150.403082 
112.494596 103.722200 150.403082 
99.500000 136.408766 164.769554 
107.531102 147.462629 186.877280 
91.468898 147.462629 186.877280 
86.505404 140.630966 173.213954 
112.494596 140.630966 173.213954 
121.194428 55.976855 186.877280 
121.194428 69.640181 164.769554 
113.163326 58.586318 173.213954 
134.189024 65.417981 186.877280 
134.189024 73.862381 173.213954 
77.805572 55.976855 186.877280 
77.805572 69.640181 164.769554 
85.836674 58.586318 173.213954 
64.810976 65.417981 186.877280 
64.810976 73.862381 173.213954 
64.397678 110.905436 164.769554 
64.397678 124.568762 173.213954 
56.366576 121.959299 186.877280 
56.366576 99.851573 173.213954 
51.403082 106.683236 186.877280 
134.602322 110.905436 164.769554 
134.602322 124.568762 173.213954 
142.633424 99.851573 173.213954 
142.633424 121.959299 186.877280 
147.596918 106.683236 186.877280 
99.500000 49.500000 198.500000 
107.622992 52.139320 184.680340 
128.889263 59.049150 198.500000 
91.377008 52.139320 184.680340 
70.110737 59.049150 198.500000 
86.356722 117.590170 153.778640 
112.643278 117.590170 153.778640 
86.356722 131.409830 162.319660 
112.643278 131.409830 162.319660 
99.500000 77.139320 153.778640 
120.766270 92.590170 153.778640 
107.622992 65.958980 162.319660 
128.889263 81.409830 162.319660 
78.233730 92.590170 153.778640 
91.377008 65.958980 162.319660 
70.110737 81.409830 162.319660 
73.213444 121.860680 162.319660 
65.090452 96.860680 162.319660 
125.786556 121.860680 162.319660 
133.909548 96.860680 162.319660 
99.500000 149.500000 198.500000 
120.766270 142.590170 184.680340 
128.889263 139.950850 198.500000 
78.233730 142.590170 184.680340 
70.110737 139.950850 198.500000 
65.090452 133.041020 184.680340 
133.909548 133.041020 184.680340 
142.032540 77.139320 184.680340 
147.052826 84.049150 198.500000 
147.052826 92.590170 184.680340 
147.052826 114.950850 198.500000 
51.947174 114.950850 198.500000 
56.967460 77.139320 184.680340 
51.947174 84.049150 198.500000 
51.947174 92.590170 184.680340 
99.500000 106.397612 148.978056 
103.554315 93.919715 148.978056 
95.445685 93.919715 148.978056 
92.939981 101.631479 148.978056 
106.060019 101.631479 148.978056 
99.500000 140.709067 170.183702 
103.554315 146.289353 181.344272 
95.445685 146.289353 181.344272 
92.939981 142.840547 174.446660 
106.060019 142.840547 174.446660 
123.722082 59.263552 181.344272 
123.722082 66.161164 170.183702 
119.667767 60.580879 174.446660 
130.282101 64.029685 181.344272 
130.282101 68.292643 174.446660 
75.277918 59.263552 181.344272 
75.277918 66.161164 170.183702 
79.332233 60.580879 174.446660 
68.717899 64.029685 181.344272 
68.717899 68.292643 174.446660 
60.307848 112.234302 170.183702 
60.307848 119.131914 174.446660 
56.253533 117.814588 181.344272 
56.253533 106.654017 174.446660 
53.747829 110.102823 181.344272 
138.692152 112.234302 170.183702 
138.692152 119.131914 174.446660 
142.746467 106.654017 174.446660 
142.746467 117.814588 181.344272 
145.252171 110.102823 181.344272 
118.251928 53.522417 192.632541 
107.321723 50.115583 198.500000 
111.433847 51.451693 191.504038 
122.199525 54.949674 198.500000 
80.748072 53.522417 192.632541 
91.678277 50.115583 198.500000 
87.566153 51.451693 191.504038 
76.800475 54.949674 198.500000 
99.500000 119.667767 152.747829 
99.500000 131.402686 160.000408 
92.846445 121.964944 154.329235 
106.153555 121.964944 154.329235 
92.846445 128.960905 158.652977 
106.153555 128.960905 158.652977 
111.354316 83.183933 152.747829 
118.251928 73.690185 160.000408 
107.321723 77.414617 154.329235 
118.087402 85.236341 154.329235 
111.433847 71.754765 158.652977 
122.199525 79.576488 158.652977 
87.645684 83.183933 152.747829 
80.748072 73.690185 160.000408 
91.678277 77.414617 154.329235 
80.912598 85.236341 154.329235 
87.566153 71.754765 158.652977 
76.800475 79.576488 158.652977 
80.319313 105.732183 152.747829 
69.158743 109.358472 160.000408 
80.190631 112.769956 154.329235 
76.078507 100.114142 154.329235 
73.537076 114.931827 158.652977 
69.424952 102.276013 158.652977 
118.680687 105.732183 152.747829 
129.841257 109.358472 160.000408 
118.809369 112.769956 154.329235 
122.921493 100.114142 154.329235 
125.462924 114.931827 158.652977 
129.575048 102.276013 158.652977 
111.354316 147.718753 192.632541 
107.321723 148.884417 198.500000 
118.087402 145.386436 191.504038 
122.199525 144.050326 198.500000 
87.645684 147.718753 192.632541 
91.678277 148.884417 198.500000 
80.912598 145.386436 191.504038 
76.800475 144.050326 198.500000 
80.319313 137.634869 172.464773 
69.158743 129.526240 172.464773 
80.190631 133.073029 166.877223 
73.537076 128.238938 166.877223 
76.078507 138.732881 178.196928 
69.424952 133.898790 178.196928 
118.680687 137.634869 172.464773 
129.841257 129.526240 172.464773 
118.809369 133.073029 166.877223 
125.462924 128.238938 166.877223 
122.921493 138.732881 178.196928 
129.575048 133.898790 178.196928 
106.397612 57.374118 172.464773 
92.602388 57.374118 172.464773 
103.612123 53.993125 178.196928 
95.387877 53.993125 178.196928 
103.612123 60.989087 166.877223 
95.387877 60.989087 166.877223 
137.432615 67.458002 192.632541 
134.855339 64.144661 198.500000 
141.508894 73.302494 191.504038 
144.050326 76.800475 198.500000 
137.432615 79.922368 172.464773 
141.695574 93.042406 172.464773 
134.855339 83.688612 166.877223 
137.396771 91.510335 166.877223 
141.508894 81.526741 178.196928 
144.050326 89.348464 178.196928 
141.695574 125.674539 192.632541 
134.855339 134.855339 198.500000 
137.396771 131.357358 191.504038 
144.050326 122.199525 198.500000 
57.304426 125.674539 192.632541 
64.144661 134.855339 198.500000 
61.603229 131.357358 191.504038 
54.949674 122.199525 198.500000 
61.567385 67.458002 192.632541 
64.144661 64.144661 198.500000 
57.491106 73.302494 191.504038 
54.949674 76.800475 198.500000 
61.567385 79.922368 172.464773 
57.304426 93.042406 172.464773 
64.144661 83.688612 166.877223 
61.603229 91.510335 166.877223 
57.491106 81.526741 178.196928 
54.949674 89.348464 178.196928 
149.021944 103.126289 192.632541 
148.884417 91.678277 198.500000 
148.884417 96.002019 191.504038 
148.884417 107.321723 198.500000 
49.978056 103.126289 192.632541 
50.115583 107.321723 198.500000 
50.115583 91.678277 198.500000 
50.115583 96.002019 191.504038 
92.917231 108.560404 149.770376 
106.082769 108.560404 149.770376 
92.860376 115.540996 151.610749 
106.139624 115.540996 151.610749 
99.500000 88.300725 149.770376 
110.151143 96.039234 149.770376 
103.557093 82.619888 151.610749 
114.300230 90.425234 151.610749 
88.848857 96.039234 149.770376 
95.442907 82.619888 151.610749 
84.699770 90.425234 151.610749 
86.295862 110.771598 151.610749 
82.192349 98.142283 151.610749 
112.704138 110.771598 151.610749 
116.807651 98.142283 151.610749 
92.917231 139.033165 168.603578 
106.082769 139.033165 168.603578 
92.860376 134.265269 163.182986 
106.139624 134.265269 163.182986 
99.500000 148.093569 186.724386 
110.151143 144.632802 179.802853 
103.557093 148.988036 192.628520 
114.300230 145.497379 185.647207 
88.848857 144.632802 179.802853 
95.442907 148.988036 192.628520 
84.699770 145.497379 185.647207 
86.295862 136.398209 167.448866 
82.192349 142.046210 178.744869 
112.704138 136.398209 167.448866 
116.807651 142.046210 178.744869 
117.411440 56.726211 179.802853 
128.062583 60.186977 186.724386 
114.562944 53.587982 185.647207 
125.306081 57.078639 192.628520 
117.411440 63.647743 168.603578 
128.062583 71.386252 168.603578 
114.562944 67.471633 163.182986 
125.306081 75.276979 163.182986 
110.505851 54.906211 178.744869 
110.505851 61.887525 167.448866 
134.645352 69.247381 179.802853 
131.870595 61.848037 192.628520 
138.510219 70.986695 185.647207 
131.870595 77.409919 167.448866 
138.510219 75.252575 178.744869 
81.588560 56.726211 179.802853 
70.937417 60.186977 186.724386 
84.437056 53.587982 185.647207 
73.693919 57.078639 192.628520 
81.588560 63.647743 168.603578 
70.937417 71.386252 168.603578 
84.437056 67.471633 163.182986 
73.693919 75.276979 163.182986 
88.494149 54.906211 178.744869 
88.494149 61.887525 167.448866 
64.354648 69.247381 179.802853 
67.129405 61.848037 192.628520 
60.489781 70.986695 185.647207 
67.129405 77.409919 167.448866 
60.489781 75.252575 178.744869 
63.935913 117.977005 168.603578 
59.867539 105.455835 168.603578 
68.488021 116.557716 163.182986 
64.384508 103.928401 163.182986 
59.867539 123.576642 179.802853 
68.488021 123.460055 167.448866 
64.384508 129.108056 178.744869 
53.284770 114.516239 186.724386 
60.327415 127.789827 185.647207 
53.687791 118.651169 192.628520 
53.284770 103.316964 179.802853 
60.327415 98.344293 167.448866 
53.687791 96.186948 178.744869 
51.180370 110.934120 192.628520 
51.180370 99.638117 185.647207 
135.064087 117.977005 168.603578 
139.132461 105.455835 168.603578 
130.511979 116.557716 163.182986 
134.615492 103.928401 163.182986 
139.132461 123.576642 179.802853 
130.511979 123.460055 167.448866 
134.615492 129.108056 178.744869 
145.715230 103.316964 179.802853 
138.672585 98.344293 167.448866 
145.312209 96.186948 178.744869 
145.715230 114.516239 186.724386 
138.672585 127.789827 185.647207 
145.312209 118.651169 192.628520 
147.819630 99.638117 185.647207 
147.819630 110.934120 192.628520 
103.616179 50.164242 191.497138 
95.383821 50.164242 191.497138 
99.500000 51.501670 184.494276 
86.179765 124.836593 157.504532 
79.519647 119.997734 157.504532 
112.820235 124.836593 157.504532 
119.480353 119.997734 157.504532 
79.519647 127.000596 161.832539 
119.480353 127.000596 161.832539 
103.616179 71.172828 157.504532 
95.383821 71.172828 157.504532 
125.168772 86.831704 157.504532 
127.712711 94.661141 157.504532 
99.500000 65.507394 161.832539 
131.828890 88.995707 161.832539 
73.831228 86.831704 157.504532 
71.287289 94.661141 157.504532 
67.171110 88.995707 161.832539 
125.168772 141.832896 191.497138 
127.712711 138.331465 184.494276 
131.828890 136.994037 191.497138 
73.831228 141.832896 191.497138 
71.287289 138.331465 184.494276 
67.171110 136.994037 191.497138 
145.149125 80.339694 191.497138 
145.149125 84.667700 184.494276 
147.693063 88.169131 191.497138 
53.850875 80.339694 191.497138 
53.850875 84.667700 184.494276 
51.306937 88.169131 191.497138 
99.500000 102.957079 148.619657 
101.532020 96.703164 148.619657 
97.467980 96.703164 148.619657 
96.212122 100.568296 148.619657 
102.787878 100.568296 148.619657 
99.500000 142.568282 173.100727 
101.532020 145.365118 178.694399 
97.467980 145.365118 178.694399 
96.212122 143.636578 175.237319 
102.787878 143.636578 175.237319 
124.814901 61.199949 178.694399 
124.814901 64.657028 173.100727 
122.782881 61.860192 175.237319 
128.102779 63.588732 178.694399 
128.102779 65.725324 175.237319 
74.185099 61.199949 178.694399 
74.185099 64.657028 173.100727 
76.217119 61.860192 175.237319 
70.897221 63.588732 178.694399 
70.897221 65.725324 175.237319 
58.539630 112.808831 173.100727 
58.539630 116.265910 175.237319 
56.507609 115.605667 178.694399 
56.507609 110.011995 175.237319 
55.251752 111.740535 178.694399 
140.460370 112.808831 173.100727 
140.460370 116.265910 175.237319 
142.492391 110.011995 175.237319 
142.492391 115.605667 178.694399 
143.748248 111.740535 178.694399 
116.642413 52.622611 195.559233 
111.172268 50.881504 198.500000 
113.234688 51.551625 194.991203 
118.634172 53.306023 198.500000 
82.357587 52.622611 195.559233 
87.827732 50.881504 198.500000 
85.765312 51.551625 194.991203 
80.365828 53.306023 198.500000 
99.500000 122.782881 154.251752 
99.500000 128.664415 157.886740 
96.162935 123.951124 155.014295 
102.837065 123.951124 155.014295 
96.162935 127.459922 157.182851 
102.837065 127.459922 157.182851 
113.185334 80.663754 154.251752 
116.642413 75.905492 157.886740 
111.172268 77.757148 155.014295 
116.571752 81.680102 155.014295 
113.234688 74.918471 157.182851 
118.634172 78.841426 157.182851 
85.814666 80.663754 154.251752 
82.357587 75.905492 157.886740 
87.827732 77.757148 155.014295 
82.428248 81.680102 155.014295 
85.765312 74.918471 157.182851 
80.365828 78.841426 157.182851 
