888.5544  58.6896  30.4074  68.6748  0.0233  0.0491
889.6687  20.0224  89.3787  66.7356  0.0181  0.0273
889.6728  15.6189  47.8843  61.7722  0.0165  0.0290
888.5641  61.9337  36.2340  78.8686  0.0293  0.0520
889.9324  61.6647  58.3181  45.7719  0.0027  0.0077
889.4479  47.6771  108.5092  11.0251  0.0252  0.0376
889.9265  43.1453  114.4196  45.5760  0.0013  0.0038
889.6456  54.1371  50.8750  23.3744  0.0138  0.0345
889.4215  11.8974  88.8438  33.6673  0.0078  0.0155
889.9235  38.6631  32.0767  46.0904  0.0045  0.0110
888.8893  12.1304  72.0826  80.6216  0.0359  0.0590
889.6279  86.7531  58.8239  73.9310  0.0199  0.0296
889.7680  50.0688  85.1118  60.2301  0.0134  0.0255
889.6774  34.8304  40.3075  18.4711  0.0183  0.0294
888.9072  41.7684  30.4267  8.1117  0.0350  0.0609
889.9357  44.7329  51.2689  48.3081  0.0027  0.0051
889.9293  10.4497  58.6777  43.2927  0.0014  0.0050
889.6158  111.2120  29.2652  66.0657  0.0194  0.0303
889.6942  112.1223  42.3683  69.7766  0.0179  0.0272
889.9106  103.1847  25.5544  50.8015  0.0052  0.0095
889.4067  8.0805  84.3048  78.6064  0.0259  0.0352
889.7593  41.5854  62.7558  38.1860  0.0062  0.0116
889.7938  102.6755  30.4004  25.9042  0.0133  0.0199
889.3276  53.2096  46.3681  36.5189  0.0105  0.0265
889.8364  36.7628  59.4317  64.6691  0.0115  0.0163
889.7081  23.6693  119.6980  73.7998  0.0173  0.0244
889.8456  83.9095  49.9550  62.6148  0.0107  0.0163
889.9175  20.0004  81.3528  42.4882  0.0040  0.0112
889.7436  120.8590  67.4309  29.5042  0.0150  0.0296
889.0182  55.1933  64.3994  9.2399  0.0285  0.0440
889.9321  9.7687  25.8971  43.8815  0.0021  0.0044
889.7778  8.7203  100.9201  68.2398  0.0143  0.0209
889.9159  63.5965  80.9486  50.0192  0.0054  0.0085
889.6445  116.3274  72.3849  60.9187  0.0172  0.0326
889.9277  35.8288  96.6631  42.9552  0.0030  0.0057
889.6528  73.7392  21.8205  19.2691  0.0187  0.0287
889.9142  118.4927  12.5627  47.5073  0.0049  0.0081
889.9436  53.6882  8.9447  46.3016  0.0014  0.0043
889.7632  117.2832  85.5004  46.0403  0.0030  0.0067
889.9238  99.7536  63.6702  47.0212  0.0039  0.0088
889.5051  100.1722  97.3997  10.8222  0.0239  0.0352
889.9091  118.3938  35.8363  36.7079  0.0066  0.0093
889.7416  63.2505  63.6810  68.1162  0.0153  0.0220
889.9049  81.4988  91.3697  39.7072  0.0062  0.0136
888.9474  63.3239  80.3567  7.8225  0.0359  0.0552
889.1974  5.2423  66.8863  70.5767  0.0286  0.0533
889.6347  11.7665  74.2308  15.9176  0.0202  0.0283
889.6418  80.8597  21.9734  64.1863  0.0176  0.0300
889.9282  14.6419  43.6747  42.7352  0.0026  0.0054
889.4738  7.0527  10.8017  13.1298  0.0243  0.0358
889.8446  27.2352  78.7826  30.5646  0.0108  0.0156
889.7266  90.7903  78.5953  71.9689  0.0164  0.0225
889.6921  40.2420  79.4342  69.3222  0.0172  0.0314
889.4392  40.7376  25.7023  34.9697  0.0086  0.0174
888.9169  107.4340  105.6605  57.8252  0.0121  0.0297
889.8950  101.2870  108.3692  32.3901  0.0074  0.0120
889.8358  101.1094  68.3217  29.8505  0.0107  0.0164
889.8857  49.1347  15.8571  34.6598  0.0052  0.0081
889.8024  66.5784  100.4554  33.3479  0.0114  0.0249
889.9133  99.3955  55.6196  36.9526  0.0061  0.0092
889.8165  31.3242  11.0724  53.3202  0.0049  0.0106
889.9178  11.3732  86.5110  51.0715  0.0047  0.0097
889.8539  58.8699  67.3055  55.6352  0.0092  0.0167
889.8621  105.9827  73.3687  40.9928  0.0032  0.0096
888.8363  54.9543  73.9334  17.5260  0.0292  0.0460
889.0825  -2.2913  87.6840  8.2903  0.0328  0.0493
889.7780  103.7407  72.1724  57.2773  0.0135  0.0224
889.9235  68.7224  37.3114  42.2114  0.0042  0.0096
889.4306  112.4379  60.0072  20.1046  0.0247  0.0524
889.8723  108.4480  20.3971  34.2663  0.0090  0.0179
889.6223  7.9656  20.7027  75.9794  0.0203  0.0278
889.3723  5.7376  79.1976  38.9363  0.0056  0.0128
888.7067  61.0507  40.5266  29.1095  0.0233  0.0446
889.9393  14.4746  12.2281  42.1876  0.0013  0.0042
888.9591  103.9241  54.7463  82.6892  0.0348  0.0566
889.9448  106.3932  97.1326  45.6174  0.0020  0.0038
889.7362  38.8168  52.9451  25.1021  0.0162  0.0302
889.5002  105.5570  110.2314  75.3977  0.0232  0.0418
889.1032  36.8373  50.7478  81.6914  0.0324  0.0525
889.9355  9.1806  118.8463  46.8977  0.0017  0.0054
889.4467  12.8432  108.9612  25.2358  0.0141  0.0285
889.8366  83.9420  48.1684  24.8754  0.0122  0.0168
889.9370  23.2838  53.8142  46.5043  0.0011  0.0034
889.9210  82.2507  36.5348  47.6123  0.0037  0.0115
889.9285  80.4781  93.0222  53.0380  0.0046  0.0071
889.8893  119.3248  58.3909  55.4115  0.0079  0.0120
889.7477  53.7602  112.8970  63.7419  0.0154  0.0244
889.8002  43.6054  79.0225  29.2783  0.0131  0.0209
889.4338  29.2014  101.3142  79.5529  0.0258  0.0385
889.7905  26.8051  122.0011  19.4845  0.0146  0.0241
889.8041  61.3147  75.3118  29.3530  0.0126  0.0302
889.4890  67.8904  39.3374  13.7660  0.0237  0.0387
889.2507  103.9956  31.4075  79.6694  0.0292  0.0421
889.9169  112.1353  3.2724  36.4202  0.0057  0.0092
889.8024  3.7784  -5.0593  64.2333  0.0131  0.0174
889.9230  23.8721  104.1111  47.4830  0.0030  0.0057
889.3371  22.9086  47.3617  73.4104  0.0275  0.0416
889.6041  9.5521  93.5989  19.9307  0.0204  0.0329
889.4196  36.2302  19.3046  44.7977  0.0050  0.0126
889.8581  95.0548  77.7442  46.0592  0.0028  0.0072
889.9174  111.0022  50.9522  33.9953  0.0065  0.0085
889.2861  7.1323  24.1106  8.8274  0.0291  0.0428
889.7282  64.1671  5.1329  68.8673  0.0158  0.0224
889.4242  51.4488  39.6506  15.7334  0.0245  0.0439
889.9302  0.0028  45.3771  45.6181  0.0031  0.0082
887.6293  111.6334  100.6799  68.0328  0.0271  0.0529
889.9357  100.0429  39.6971  44.6435  0.0010  0.0032
889.0038  112.5025  92.6050  79.1676  0.0246  0.0378
889.8637  33.4444  95.9371  57.6878  0.0092  0.0144
889.9289  57.9055  111.9089  41.4518  0.0032  0.0060
889.6064  84.1705  29.0121  15.9123  0.0204  0.0334
889.7702  72.7822  88.4912  28.4926  0.0147  0.0217
889.0793  80.0421  47.5125  7.7994  0.0331  0.0552
889.3252  90.9056  17.7378  70.7911  0.0255  0.0457
889.8639  91.3895  1.1124  60.5440  0.0089  0.0137
889.4799  33.1704  56.9674  12.4506  0.0247  0.0380
889.6298  35.6466  11.5908  76.6477  0.0203  0.0307
889.6677  87.0765  85.1705  16.9984  0.0189  0.0268
889.6041  60.1310  99.2192  21.2756  0.0199  0.0311
889.3613  25.9402  113.2868  9.1300  0.0278  0.0428
889.9341  29.7635  74.3396  48.1508  0.0023  0.0047
889.9292  87.3764  107.9676  49.0890  0.0025  0.0052
889.7225  113.8304  115.3616  19.3596  0.0168  0.0239
889.5640  45.3488  118.0581  75.8099  0.0216  0.0331
889.9352  48.6832  78.8170  44.0083  0.0018  0.0056
889.7833  75.2302  32.0687  58.9506  0.0128  0.0203
889.9106  61.7008  95.8810  50.6726  0.0053  0.0082
889.7960  1.1295  34.5593  55.9666  0.0126  0.0233
889.8469  5.0455  14.5654  60.4153  0.0107  0.0153
889.8842  34.2398  40.4390  55.6313  0.0086  0.0135
888.9887  14.8348  101.1138  34.9642  0.0085  0.0246
888.0348  112.0164  87.2348  68.0392  0.0182  0.0460
889.8536  91.3899  5.9837  27.9583  0.0096  0.0138
889.8862  76.7464  121.0213  55.4755  0.0084  0.0126
889.4398  52.6266  17.2732  10.0289  0.0255  0.0358
889.6572  58.9191  62.8700  23.1725  0.0141  0.0245
889.0809  105.0689  65.9441  9.1038  0.0333  0.0564
888.6471  78.3519  17.9131  83.6477  0.0404  0.0629
889.4199  18.3747  34.1330  79.9457  0.0259  0.0395
889.8978  70.4566  4.0328  32.8673  0.0073  0.0100
889.7773  38.9815  64.6427  50.5227  0.0024  0.0081
889.3534  40.4746  69.4491  80.7333  0.0275  0.0412
889.8381  91.0016  18.7829  28.9790  0.0103  0.0157
889.7360  3.1170  14.0993  26.0224  0.0143  0.0258
889.3959  73.1448  100.5684  80.0686  0.0272  0.0385
889.5879  85.1379  30.3756  68.1273  0.0196  0.0515
889.8156  47.5293  88.9306  66.8123  0.0128  0.0173
889.3521  46.0404  47.5199  60.5423  0.0099  0.0269
889.2593  78.8770  36.2801  78.7058  0.0291  0.0529
889.9294  96.5141  58.5203  45.2079  0.0028  0.0078
889.4912  64.6882  108.2325  11.3115  0.0243  0.0347
889.9337  78.6254  114.2755  45.5832  0.0014  0.0034
889.6498  81.7031  50.0932  23.4974  0.0180  0.0337
889.5516  45.2830  88.6350  33.2765  0.0106  0.0170
889.9150  73.8266  31.9642  46.4682  0.0045  0.0101
888.8429  26.4408  71.6642  81.3167  0.0297  0.0431
889.0454  108.2122  59.0159  73.2380  0.0307  0.0551
889.8240  81.6817  84.6283  60.7572  0.0113  0.0165
889.6866  58.7862  40.5826  18.9059  0.0180  0.0311
889.1957  54.6506  30.6036  8.1947  0.0310  0.0488
889.9225  79.4267  51.3889  49.0199  0.0046  0.0066
889.9359  45.1355  58.6514  43.2121  0.0018  0.0043
