798.9305  122.7641  225.3569  9.4911  0.0980  1.3286
976.0122  345.3294  326.4472  9.4977  0.0571  1.4420
978.6998  260.4302  329.0766  9.4748  0.0479  1.1486
975.9072  121.5568  31.6947  9.5001  0.0665  1.4081
976.6932  303.3264  225.1650  9.5016  0.0535  1.3508
975.8022  63.7798  67.5415  9.4838  0.0797  1.3613
800.2664  291.4619  78.8300  9.5082  0.0941  1.2759
800.7933  381.3374  248.3210  9.5020  0.0890  1.1167
801.0913  285.1377  298.9427  9.5125  0.0716  1.1222
798.0864  31.0323  110.8756  9.5074  0.1215  1.4465
975.8964  120.2081  255.6265  9.4975  0.0607  1.4232
976.0331  55.6765  288.8654  9.4987  0.0651  1.4099
977.2357  291.8877  154.7623  9.4984  0.0588  1.3082
801.2129  132.8961  226.1095  9.4953  0.0824  1.0880
976.0565  171.9786  14.1789  9.5054  0.0585  1.4209
976.5444  159.7107  282.6070  9.5083  0.0632  1.3452
976.2959  201.5171  379.5960  9.4969  0.0664  1.3776
976.9533  18.4342  268.6398  9.4954  0.0567  1.3405
797.3547  67.3180  352.1762  9.5207  0.1360  1.4398
977.6459  294.8792  342.1757  9.5037  0.0359  1.2716
974.8193  322.5303  126.3552  9.5016  0.0763  1.4869
977.5774  152.7030  355.1051  9.5040  0.0725  1.2129
798.3459  339.9904  134.2876  9.5007  0.1239  1.3757
974.4830  7.2345  21.9117  9.4986  0.0895  1.5246
976.8285  298.6521  196.7693  9.4977  0.0551  1.3394
976.8259  221.3990  118.2281  9.5025  0.0595  1.3106
797.9990  350.5498  345.6143  9.4849  0.1245  1.3977
800.4580  116.6197  71.9008  9.4643  0.1006  1.1599
977.1985  156.2339  18.7738  9.4929  0.0704  1.2176
977.6813  60.2248  14.3396  9.4826  0.0556  1.2422
798.7677  328.3757  281.5881  9.5174  0.1164  1.3414
977.5939  214.6378  194.3633  9.4813  0.0584  1.2537
978.0995  396.0678  153.5362  9.4992  0.0541  1.2179
799.0774  271.1140  189.3057  9.4843  0.0908  1.4011
975.4996  386.0115  204.1362  9.4936  0.0722  1.4247
974.2960  185.9319  224.7689  9.4939  0.0881  1.5311
977.8794  51.0079  117.5832  9.4927  0.0549  1.2383
977.3627  315.6668  297.8983  9.4913  0.0590  1.2205
975.5197  289.1161  21.0418  9.5031  0.0831  1.4918
977.5215  387.7470  134.6593  9.4740  0.0453  1.2559
976.4543  64.5928  33.8282  9.5026  0.0586  1.3657
976.0366  88.2355  282.7123  9.4943  0.0683  1.4135
975.1804  341.6685  260.6741  9.4839  0.0750  1.4886
974.8029  146.4812  277.0426  9.5072  0.0983  1.5052
800.5399  142.2601  343.0623  9.5062  0.0696  1.2528
976.5377  51.6727  385.3881  9.5019  0.0687  1.4179
799.9724  214.8934  53.5596  9.5295  0.0839  1.2634
975.8374  52.5845  332.2740  9.4935  0.0596  1.4364
975.1567  264.2094  71.3626  9.5026  0.0795  1.4557
799.0308  269.5657  262.4117  9.4852  0.0943  1.3428
976.9570  65.1600  118.7560  9.5027  0.0550  1.3156
798.5935  275.0529  297.3870  9.4945  0.1094  1.3595
799.0351  278.5638  227.9146  9.5005  0.0967  1.3374
977.3829  188.9646  190.3484  9.4779  0.0633  1.2470
975.7739  389.5157  12.8798  9.4975  0.0682  1.4730
977.1076  76.5863  68.7054  9.5008  0.0616  1.3270
976.9069  121.6673  125.4579  9.4913  0.0670  1.2555
977.4436  294.1929  264.4084  9.5018  0.0631  1.3253
976.0980  4.4222  138.5821  9.5053  0.0656  1.3849
977.0627  197.0719  151.4708  9.5004  0.0564  1.3116
976.4490  20.0210  57.4043  9.5061  0.0582  1.3919
799.4156  113.0701  291.6560  9.5215  0.1100  1.3609
976.0546  367.5202  197.1991  9.4926  0.0633  1.4209
