4000  0.02421
8000  0.02419
12000  0.02425
16000  0.02419
20000  0.02421
24000  0.02425
28000  0.02418
32000  0.02418
36000  0.02425
40000  0.02419
44000  0.02422
48000  0.02422
52000  0.02418
56000  0.02422
60000  0.02420
64000  0.02419
68000  0.02423
72000  0.02419
76000  0.02420
80000  0.02422
84000  0.02420
88000  0.02424
92000  0.02419
96000  0.02421
100000  0.02422
104000  0.02419
108000  0.02424
112000  0.02421
116000  0.02419
120000  0.02426
124000  0.02423
128000  0.02422
132000  0.02425
136000  0.02420
140000  0.02422
144000  0.02427
148000  0.02421
152000  0.02424
156000  0.02425
160000  0.02424
164000  0.02424
168000  0.02427
172000  0.02421
176000  0.02425
180000  0.02425
184000  0.02426
188000  0.02424
192000  0.02425
196000  0.02424
200000  0.02424
204000  0.02422
208000  0.02428
212000  0.02425
216000  0.02422
220000  0.02429
224000  0.02427
228000  0.02423
232000  0.02426
236000  0.02426
240000  0.02423
244000  0.02429
248000  0.02427
252000  0.02423
256000  0.02427
260000  0.02427
264000  0.02426
268000  0.02426
272000  0.02425
276000  0.02429
280000  0.02431
284000  0.02428
288000  0.02435
292000  0.02432
296000  0.02430
300000  0.02437
304000  0.02431
308000  0.02434
312000  0.02436
316000  0.02433
320000  0.02435
324000  0.02435
328000  0.02431
332000  0.02431
336000  0.02433
340000  0.02429
344000  0.02434
348000  0.02435
352000  0.02430
356000  0.02430
360000  0.02433
364000  0.02433
368000  0.02430
372000  0.02432
376000  0.02434
380000  0.02432
384000  0.02430
388000  0.02431
392000  0.02429
396000  0.02429
400000  0.02430
404000  0.02427
408000  0.02426
412000  0.02426
416000  0.02422
420000  0.02422
424000  0.02422
428000  0.02418
432000  0.02417
436000  0.02418
440000  0.02417
444000  0.02416
448000  0.02414
452000  0.02413
456000  0.02411
460000  0.02410
464000  0.02411
468000  0.02409
472000  0.02410
476000  0.02409
480000  0.02409
484000  0.02404
488000  0.02405
492000  0.02409
496000  0.02407
500000  0.02408
504000  0.02408
508000  0.02406
512000  0.02405
516000  0.02408
520000  0.02407
524000  0.02406
528000  0.02405
532000  0.02407
536000  0.02402
540000  0.02404
544000  0.02406
548000  0.02403
552000  0.02403
556000  0.02406
560000  0.02404
564000  0.02404
568000  0.02405
572000  0.02402
576000  0.02403
580000  0.02402
584000  0.02399
588000  0.02403
592000  0.02405
596000  0.02399
600000  0.02401
604000  0.02403
608000  0.02400
612000  0.02399
616000  0.02401
620000  0.02398
624000  0.02400
628000  0.02401
632000  0.02400
636000  0.02400
640000  0.02400
644000  0.02399
648000  0.02398
652000  0.02399
656000  0.02397
660000  0.02399
664000  0.02400
668000  0.02399
672000  0.02401
676000  0.02398
680000  0.02400
684000  0.02399
688000  0.02397
692000  0.02399
696000  0.02398
700000  0.02396
704000  0.02400
708000  0.02397
712000  0.02396
716000  0.02400
720000  0.02398
724000  0.02396
728000  0.02401
732000  0.02398
736000  0.02397
740000  0.02397
744000  0.02401
748000  0.02397
752000  0.02399
756000  0.02401
760000  0.02400
764000  0.02398
768000  0.02400
772000  0.02399
776000  0.02397
780000  0.02404
784000  0.02400
788000  0.02398
792000  0.02405
796000  0.02400
800000  0.02400
