863.2076  6.5861  229.8536  7.5323  0.0673  1.6160
864.0705  -0.2939  368.4717  7.5213  0.0641  1.6093
863.4579  149.9499  239.2702  7.5494  0.0820  1.6843
861.7811  340.2113  207.2439  7.5267  0.0834  1.6473
860.4992  309.4865  320.3496  7.5242  0.0955  1.6589
860.8425  321.6175  24.8883  7.5227  0.0939  1.7312
862.5024  97.2976  327.2563  7.5319  0.0793  1.6934
865.0453  213.9824  236.4912  7.5816  0.0686  1.5756
863.9740  243.0104  300.1195  7.5135  0.0589  1.6696
860.6484  280.8058  339.6625  7.5364  0.0958  1.7264
863.6154  31.6563  252.2236  7.5252  0.0696  1.6047
861.6141  86.2000  147.6744  7.6907  0.1146  1.7098
864.6645  403.9438  192.2137  7.5022  0.0580  1.6699
864.4194  293.8279  118.7258  7.5585  0.0708  1.5753
864.3857  264.3204  367.5182  7.5139  0.0713  1.6417
861.8600  299.2834  217.6561  7.5396  0.1027  1.7351
861.4546  388.7068  254.9599  7.5519  0.0946  1.6927
864.1196  22.1385  325.4646  7.5252  0.0703  1.6674
864.0273  233.6419  268.7010  7.5420  0.0720  1.5973
860.9891  319.0306  357.7491  7.6216  0.0913  1.8020
863.6625  334.3902  356.2331  7.5718  0.0844  1.6359
860.4360  107.7640  339.2890  7.6327  0.1047  1.6989
865.3628  249.5958  145.9550  7.6071  0.0927  1.5097
859.1982  77.3799  56.5724  7.5783  0.1082  1.7962
862.7795  287.8774  149.7023  7.5421  0.0826  1.5832
861.3308  338.7708  293.0646  7.6457  0.0977  1.6960
861.3942  69.0495  21.2302  7.5573  0.0964  1.7059
862.4321  10.9065  81.6660  7.5308  0.0797  1.6936
861.2773  272.2212  275.3947  7.5748  0.1002  1.7030
861.3339  11.8639  213.9235  7.5374  0.0875  1.7119
865.6235  174.2232  99.9597  7.5113  0.0585  1.6289
863.7451  233.3012  158.8031  7.5414  0.0730  1.6454
861.8282  353.0922  330.6598  7.5118  0.0903  1.7468
859.5636  144.3947  289.7389  7.5423  0.1046  1.7203
861.6495  77.0190  158.9763  7.5638  0.0972  1.8067
862.3308  263.5729  245.8804  7.5201  0.0766  1.6499
864.7939  149.0315  352.2383  7.5661  0.0830  1.5532
861.6076  140.7559  307.3550  7.5612  0.0870  1.7020
861.4658  134.4752  139.9794  7.6548  0.0941  1.7898
861.7990  157.7806  99.9577  7.5611  0.0881  1.6240
860.1804  42.8461  178.9049  7.6130  0.1054  1.7684
864.3507  94.0048  239.6337  7.5782  0.0718  1.6165
859.1536  8.0202  104.5416  7.5668  0.1132  1.7211
859.4966  392.5282  74.0026  7.5424  0.1062  1.7122
863.8901  174.3404  81.7683  7.5530  0.0754  1.6596
861.5323  71.9156  370.1698  7.5540  0.0899  1.7559
860.4293  337.9951  321.5733  7.5375  0.1157  1.7143
