889.5012  5.3639  69.9047  50.4163  0.0271  0.0451
889.6351  35.5754  63.0405  15.7886  0.0211  0.0386
889.9342  61.9246  74.8174  32.6992  0.0037  0.0109
886.9414  44.7932  70.5059  8.3731  0.0431  0.0883
889.3571  92.1168  68.8842  50.8747  0.0276  0.0507
889.9221  63.8616  87.4698  30.3073  0.0042  0.0150
889.6391  106.8204  90.6363  46.3241  0.0193  0.0559
889.5995  53.1542  39.0042  10.8288  0.0216  0.0396
888.8315  38.4200  109.3086  11.2521  0.0379  0.0671
889.8239  1.8309  79.6783  19.5350  0.0135  0.0553
889.4739  70.2538  92.7969  9.7474  0.0219  0.0396
889.8041  48.6465  25.8072  38.1157  0.0138  0.0278
889.5663  9.6148  28.0540  49.7904  0.0242  0.0469
889.8269  102.3378  101.9913  40.1254  0.0094  0.0194
887.3009  64.7627  91.6233  52.2160  0.0549  0.1480
889.5247  106.9586  39.1577  13.9038  0.0256  0.0482
889.5795  103.5417  32.2867  50.3481  0.0239  0.0442
889.8591  56.4855  109.5738  41.4713  0.0110  0.0178
889.4443  100.1535  70.2571  10.1404  0.0278  0.0456
889.6674  24.9587  116.9719  46.9168  0.0191  0.0344
889.8651  100.3540  13.0515  37.4623  0.0098  0.0176
889.8796  88.8397  83.0172  37.8006  0.0066  0.0149
889.8713  72.6462  61.9677  40.3397  0.0090  0.0159
889.3496  28.3277  16.5687  38.0791  0.0200  0.0498
889.7850  71.5220  19.8559  29.8229  0.0090  0.0216
889.6150  53.1216  81.4614  50.4955  0.0229  0.0395
889.6217  57.4030  51.2327  11.0527  0.0222  0.0374
889.9038  23.9012  66.3982  27.0222  0.0079  0.0152
889.9355  41.9299  64.0018  31.1456  0.0023  0.0104
889.5575  10.9370  59.5052  32.1806  0.0177  0.0448
889.2987  16.6112  39.6438  32.8723  0.0057  0.0321
889.8412  2.1920  20.5591  14.3735  0.0141  0.0247
887.8116  94.7901  24.2529  9.3021  0.0329  0.0650
889.7887  111.2275  81.2218  37.9605  0.0120  0.0461
889.5058  92.1068  95.1064  34.5386  0.0108  0.0252
889.8142  40.1126  28.4476  15.0258  0.0158  0.0320
889.4949  15.5183  42.6809  45.4337  0.0190  0.0416
889.2702  31.6350  107.0624  21.4648  0.0233  0.0578
889.7634  58.4636  66.4674  19.4173  0.0111  0.0213
888.8932  35.1794  17.9556  48.5423  0.0351  0.0616
889.6057  121.3568  98.7634  42.2740  0.0224  0.0501
889.8591  109.7105  85.8710  25.7318  0.0084  0.0155
889.8517  72.8562  41.3875  42.9426  0.0118  0.0202
889.8312  69.5874  19.6880  17.0955  0.0119  0.0215
889.0510  82.9821  121.3049  11.0621  0.0308  0.0588
889.3655  119.4058  87.7233  9.1148  0.0303  0.0577
