885.0991  197.4659  266.0052  9.8577  0.0450  0.4545
839.4235  244.1112  374.4554  11.2738  0.1661  0.6613
920.4515  356.8436  137.8915  10.2128  0.0863  0.5242
841.9177  47.6470  242.7498  10.5793  0.1168  0.5673
892.7410  91.1718  25.7435  9.6029  0.0275  0.4042
923.6330  20.6145  240.4491  9.6108  0.0292  0.4273
890.7555  388.8244  244.4258  10.3380  0.0979  0.5495
866.0449  379.4175  65.8629  10.6970  0.1257  0.5478
909.0536  51.5694  78.9732  10.6013  0.1212  0.6070
899.4829  332.5371  114.5761  9.3364  0.0403  0.4379
987.5649  177.1868  331.4980  10.1762  0.0825  0.5460
907.3046  112.0068  46.7837  9.0352  0.0550  0.4611
935.7748  341.0949  84.6713  10.2232  0.0744  0.5125
926.4504  14.8961  262.6991  9.2236  0.0368  0.4157
885.5463  355.4353  53.6248  9.2956  0.0318  0.3765
874.5854  119.9073  363.0811  10.3100  0.0928  0.5418
860.9197  250.3713  353.3705  9.7425  0.0311  0.3982
949.8877  363.0247  376.2105  9.6599  0.0314  0.4148
848.8879  139.4255  178.3798  8.8468  0.0749  0.4872
777.6783  21.6285  37.3942  9.7069  0.0293  0.3698
856.4248  208.0380  194.4738  8.8359  0.0760  0.4855
866.1440  312.0337  226.5062  10.5435  0.1125  0.5681
804.9856  177.0801  188.6692  9.6403  0.0234  0.3560
892.8347  76.0728  262.0175  9.5951  0.0326  0.4132
851.5718  160.5751  227.7091  9.2179  0.0413  0.4335
890.2362  329.3483  340.3697  9.3791  0.0252  0.4212
882.2128  65.6455  153.7453  9.2253  0.0420  0.4422
860.7648  225.9758  272.9098  9.7679  0.0453  0.4326
885.7722  111.6806  378.2825  10.4507  0.1052  0.5530
928.9164  37.8641  379.2892  9.9804  0.0579  0.4808
907.7075  218.8872  373.7901  9.5379  0.0289  0.3833
857.7506  344.5992  356.0416  9.5737  0.0421  0.3899
954.3949  139.1495  238.5091  9.4176  0.0325  0.4274
926.8828  218.9775  61.2288  9.4462  0.0284  0.4049
874.0381  347.7007  183.2544  10.6145  0.1249  0.5803
920.5188  40.7896  210.1592  9.1973  0.0491  0.4735
945.8244  274.2056  23.8934  9.4316  0.0268  0.4070
891.6373  293.0253  186.5781  10.2513  0.0867  0.5223
878.0195  383.9759  91.6021  9.4685  0.0319  0.3994
943.4140  309.6075  286.5438  9.2350  0.0395  0.4102
833.9272  192.8931  171.8302  9.4149  0.0291  0.3789
885.3859  50.9219  345.4915  9.8204  0.0335  0.4148
869.1915  137.1398  346.9844  8.8967  0.0703  0.4862
894.0652  310.3830  10.2030  9.1890  0.0437  0.4376
966.4044  1.9877  381.5056  10.2658  0.0926  0.5368
889.8331  -5.1196  40.4361  9.3601  0.0345  0.4339
870.8701  242.8073  141.7229  10.7483  0.1281  0.5914
876.8251  95.8470  225.0277  8.9786  0.0636  0.4702
863.6239  217.4244  92.0876  10.2221  0.0674  0.4784
821.7309  386.9962  18.8610  9.1970  0.0406  0.4231
847.6066  276.3339  197.8743  9.2626  0.0391  0.4130
924.1074  366.6096  274.7848  10.7605  0.1349  0.6120
940.4092  387.5112  177.0615  9.0464  0.0612  0.4855
832.8525  215.8648  227.2425  9.0503  0.0522  0.4526
848.2770  77.3847  64.1960  9.6210  0.0298  0.3799
961.9565  361.5651  257.1940  9.3992  0.0400  0.4631
896.0636  179.1181  294.1266  10.7324  0.1275  0.5742
883.4969  55.3997  48.7303  10.0248  0.0525  0.4581
954.4230  22.5127  309.4385  9.1965  0.0424  0.4856
804.7992  95.8864  110.4626  10.4108  0.0963  0.4689
915.0471  318.3830  366.9857  10.1192  0.0746  0.4924
890.5644  58.0445  135.2988  9.8007  0.0475  0.4164
914.4272  6.9159  167.9848  9.6574  0.0284  0.3899
837.8507  104.9862  180.1729  10.3561  0.0953  0.5076
939.9015  279.5798  368.8060  10.2219  0.0848  0.5397
913.7978  248.8559  118.6310  10.4495  0.1000  0.5555
828.5073  228.2598  210.1884  9.2988  0.0339  0.3979
885.2880  164.5286  367.7656  9.1760  0.0502  0.4621
932.4027  291.4532  39.3200  10.2190  0.0717  0.4956
881.4376  113.4255  217.6835  9.7708  0.0326  0.3933
872.4722  146.6767  141.3158  9.8673  0.0482  0.4378
845.2450  121.6945  160.0251  10.2021  0.0819  0.4494
884.9587  178.7331  19.4057  9.7981  0.0305  0.3793
842.4752  242.1547  47.0245  10.0198  0.0596  0.4540
923.9179  110.2482  333.3077  10.3215  0.0967  0.4928
887.0923  320.0132  260.1164  9.8575  0.0464  0.4239
894.5289  167.1847  148.0543  8.8211  0.0717  0.4838
886.9752  58.9678  180.8539  10.2476  0.0823  0.5097
890.4704  13.1982  89.6109  10.1753  0.0780  0.5236
941.7241  146.2994  21.1718  8.9066  0.0713  0.5116
883.1085  272.0904  334.3358  10.1106  0.0698  0.4851
950.5695  46.8206  316.1926  9.3917  0.0404  0.4161
940.0131  305.8280  269.9656  8.9837  0.0655  0.5025
910.7065  162.1592  31.4382  9.2852  0.0395  0.4508
897.1051  273.6842  173.3099  9.4986  0.0222  0.3804
892.6135  160.3333  317.9885  10.1131  0.0683  0.4941
896.3798  383.6302  125.9363  9.5384  0.0250  0.3904
811.4203  375.0497  158.5578  9.3634  0.0352  0.3587
934.6033  94.5456  270.1213  8.9498  0.0646  0.4733
880.3195  321.1040  196.9724  9.2765  0.0400  0.4454
932.6409  377.8277  296.4775  9.1506  0.0517  0.4674
935.7419  90.7565  90.2578  9.5037  0.0225  0.3952
857.2988  338.3030  291.8305  10.1579  0.0739  0.5009
892.4150  248.4471  195.3262  9.6014  0.0320  0.4151
982.4619  198.1907  68.4240  9.3609  0.0357  0.4583
885.5343  202.0745  381.8992  9.1702  0.0438  0.4415
924.8467  6.0424  217.5229  8.7496  0.0822  0.5302
769.7826  369.6878  72.9211  9.2008  0.0474  0.4036
952.0375  338.7533  195.3606  9.5974  0.0261  0.4219
878.0944  396.0846  77.1392  10.2331  0.0816  0.5286
868.8410  204.1150  323.4468  9.2930  0.0344  0.4211
872.9987  334.7087  262.1418  10.1368  0.0669  0.4409
865.2860  388.7170  387.2591  10.2540  0.0750  0.4709
963.3374  26.5732  222.2720  9.1387  0.0492  0.4746
929.4264  91.6388  368.6271  10.6908  0.1278  0.5880
912.2504  192.3401  236.5584  9.2046  0.0454  0.4627
836.8727  228.1912  315.3310  9.3090  0.0287  0.3891
914.5075  280.6689  113.5299  10.4555  0.1035  0.5624
915.1052  252.2333  256.2202  9.5787  0.0283  0.4013
883.6200  109.4315  307.7166  8.9623  0.0650  0.5080
850.2055  127.6873  294.8832  9.6699  0.0317  0.4068
846.9154  372.1204  324.2336  8.9338  0.0837  0.4645
859.4392  75.9636  20.3237  10.0772  0.0655  0.4799
931.6105  260.5484  208.9324  9.4646  0.0354  0.4041
874.0845  349.4719  312.0468  9.1515  0.0439  0.4304
944.9563  344.5518  127.0003  9.7556  0.0395  0.4508
874.4886  178.7717  385.3945  9.2567  0.0477  0.4391
875.5373  305.3482  318.4258  8.9340  0.0635  0.4632
870.8802  331.1448  145.4114  9.6070  0.0269  0.3877
878.3402  207.2355  137.6196  9.3428  0.0381  0.4152
944.5670  94.1068  51.4195  9.7151  0.0398  0.4673
914.9808  128.2302  36.7666  9.4799  0.0297  0.3889
921.5306  350.4894  31.1069  8.9448  0.0659  0.5063
949.0143  59.8862  113.6549  10.4638  0.1005  0.5676
819.4326  46.6959  287.1084  9.5349  0.0276  0.3596
930.9472  389.3448  317.7579  9.7766  0.0364  0.4647
892.7848  36.0830  45.4952  10.3447  0.0917  0.5404
845.7441  91.8789  166.0940  9.3483  0.0418  0.4061
966.9265  77.3965  223.2410  9.5502  0.0257  0.4037
922.2455  295.0865  93.6793  9.5455  0.0386  0.4157
896.7672  307.1174  113.0112  10.2702  0.0859  0.5348
884.1179  154.6244  382.4489  9.4137  0.0285  0.4163
810.5326  150.3701  298.7297  9.2608  0.0406  0.4063
917.0900  224.4785  156.4002  9.6509  0.0299  0.4135
1004.0383  281.5076  305.6156  9.7278  0.0376  0.4782
927.1774  134.0549  264.6641  9.4241  0.0325  0.4251
806.9312  302.9747  353.3943  9.0634  0.0529  0.4210
845.5683  170.3835  246.3737  9.8308  0.0428  0.4232
799.4663  102.6141  10.9343  9.5210  0.0291  0.3793
844.4108  212.6697  293.6775  10.8656  0.1389  0.5665
883.7252  340.6962  64.1179  9.8401  0.0452  0.4425
878.3337  280.3882  78.0411  9.0446  0.0581  0.4808
940.0334  85.0396  184.3232  10.9617  0.1514  0.6793
931.5291  42.3040  189.6886  9.2804  0.0406  0.4262
983.6240  330.4544  314.8520  9.6817  0.0373  0.4426
868.7531  261.8132  226.0550  10.1774  0.0741  0.4703
843.7035  394.7042  142.3965  9.1958  0.0466  0.4311
905.2187  316.7651  387.3286  9.5626  0.0232  0.4072
904.2499  76.3995  82.3591  9.8374  0.0443  0.4564
798.8391  65.1764  357.8796  10.5685  0.0970  0.5041
882.0424  335.7660  242.2727  10.4599  0.1090  0.5693
943.5776  79.6874  243.0612  10.2121  0.0815  0.5294
961.3253  348.4576  222.7579  9.6197  0.0392  0.4487
873.3351  233.1791  74.4268  9.7071  0.0402  0.4003
937.9360  381.3443  195.7414  9.6165  0.0266  0.4408
926.4277  264.1792  150.9405  10.2294  0.0814  0.5204
901.3986  43.4526  161.1852  9.8040  0.0444  0.4380
907.8215  400.3876  342.3447  9.9461  0.0592  0.4729
890.8246  98.7437  287.3783  9.7591  0.0409  0.4422
878.5453  213.2668  20.0070  10.8195  0.1359  0.5937
827.3847  74.8151  338.0034  9.2334  0.0319  0.3899
900.7241  211.9945  341.0107  9.2492  0.0340  0.4205
956.0029  162.2104  337.7795  9.6245  0.0345  0.4195
928.7494  261.4868  89.8170  10.2359  0.0892  0.5493
852.4323  259.4919  274.8317  10.7215  0.1313  0.5887
829.1266  180.3537  100.1290  9.8518  0.0406  0.4156
860.3693  25.2612  118.5901  10.5899  0.1146  0.5779
876.6097  179.1645  43.7910  9.2669  0.0411  0.4487
866.5478  307.3871  302.6137  10.7182  0.1309  0.6107
854.9163  401.7740  23.6982  9.7714  0.0428  0.4124
993.1594  255.0219  20.8924  10.0513  0.0686  0.5451
784.6938  237.9276  29.5820  10.0441  0.0559  0.4239
902.4025  145.2977  198.3804  9.9749  0.0542  0.4436
878.8366  130.1940  121.8179  10.0457  0.0634  0.4807
813.2084  131.3883  216.4724  10.0607  0.0621  0.4336
927.9420  272.5284  287.8952  9.4203  0.0350  0.4014
889.5989  347.2962  330.4832  10.1210  0.0758  0.4929
868.8801  369.6622  358.0101  9.0648  0.0574  0.4624
901.6306  315.1918  176.3143  9.7874  0.0430  0.4604
966.3022  364.7482  10.9359  8.9435  0.0663  0.5279
882.8503  328.0135  34.9697  9.3322  0.0304  0.3975
880.5779  170.2422  85.4775  10.2349  0.0766  0.4817
847.3215  114.2920  64.7277  10.6885  0.1263  0.5676
903.5702  37.4765  258.2224  9.5238  0.0252  0.3900
869.1779  95.6998  330.2413  9.7258  0.0305  0.3836
822.6700  257.6216  313.9175  9.3281  0.0337  0.3866
901.3249  135.7732  323.5761  9.4639  0.0286  0.3946
907.3456  389.2927  362.0622  9.8681  0.0464  0.4561
981.2466  280.7948  388.7169  9.4826  0.0309  0.4372
865.5918  34.9423  89.4781  9.4957  0.0231  0.3815
900.1299  17.8054  136.9385  10.1389  0.0759  0.5104
828.7145  103.6322  204.1148  9.6641  0.0319  0.3767
878.6910  295.3566  216.2747  9.8035  0.0418  0.4307
834.9026  159.2100  283.1372  10.5787  0.1152  0.5296
931.0127  135.2529  77.4774  9.7894  0.0426  0.4526
