875.8998  365.7414  79.2419  10.0577  0.0973  0.9709
793.9207  183.6676  304.3669  9.4685  0.0561  0.7996
948.4985  50.9060  251.8081  10.1522  0.1222  0.9858
794.7384  35.9787  183.4574  9.7569  0.0651  0.8324
888.5944  251.3153  327.7348  9.6469  0.0759  0.8992
954.1022  280.2354  152.7788  9.5458  0.0540  0.9004
888.6677  182.7008  93.3600  9.6771  0.0696  0.9076
840.2471  213.8164  329.1691  9.5075  0.0680  0.9174
927.9514  162.4398  75.9565  10.3235  0.1406  1.0816
903.5372  65.4367  95.7162  9.8367  0.0833  0.9397
1086.5850  77.8413  259.7444  9.3198  0.0761  1.0553
918.8317  28.8108  124.7469  9.5534  0.0629  0.9431
978.9186  331.7368  309.4640  9.4744  0.0722  0.9465
958.5782  11.9338  315.7762  10.3188  0.1244  0.9642
875.0430  258.7895  48.6980  9.7712  0.0693  0.8990
856.2531  31.9730  279.4134  10.5235  0.1554  1.0894
827.5818  145.4736  327.3626  9.9854  0.0881  0.9207
1007.2507  339.2875  238.8235  9.3725  0.0665  0.9606
806.2792  181.2575  66.2592  9.9867  0.0856  0.9086
671.4191  177.9732  17.1922  9.2228  0.0698  0.8005
819.6930  364.2592  229.8502  10.1287  0.1052  0.9367
841.0605  16.6714  141.8152  9.6302  0.0599  0.8874
720.7378  59.0758  77.7682  9.3880  0.0514  0.7418
891.8364  58.8764  315.3531  10.1719  0.1239  1.0003
810.8795  317.4873  296.1883  9.6399  0.0670  0.7816
886.2444  312.4027  329.3392  9.5627  0.0533  0.8190
869.5956  281.7917  90.4502  9.5404  0.0688  0.8768
828.3243  269.1544  366.9694  9.2488  0.0649  0.8603
879.6779  123.4009  91.5995  10.1226  0.1085  1.0067
964.2033  225.9705  76.0067  10.4310  0.1501  1.0551
919.5483  213.3497  185.0494  9.6917  0.0702  0.9699
821.6857  285.6066  336.9822  9.9478  0.0973  0.9213
1016.8301  252.5611  101.2897  9.8333  0.0664  0.9530
958.4457  208.0267  306.5134  9.2662  0.0735  1.0105
857.5938  337.3051  280.6593  9.1869  0.0823  0.9094
947.1760  280.0255  240.2613  8.9662  0.1017  0.9674
997.1700  52.5927  372.3732  9.0250  0.0987  1.0142
890.0595  23.8010  201.0674  9.9389  0.0693  0.9338
861.0297  120.9506  9.3370  9.0471  0.0933  0.9733
