886.4799  113.5655  98.9737  10.0045  0.0051  0.1097
886.3103  23.5731  57.3778  10.0045  0.0051  0.1151
886.9831  56.6359  56.4899  10.0007  0.0043  0.1075
886.9825  83.3496  100.6240  10.0514  0.0069  0.1059
886.5535  57.6144  80.1769  9.9981  0.0051  0.1093
886.2268  54.1152  7.7246  9.9976  0.0072  0.1124
886.3408  15.0364  99.6566  10.0025  0.0048  0.1112
887.1614  105.4011  52.2616  9.9981  0.0037  0.1102
886.1098  32.1523  109.2374  10.0106  0.0058  0.1142
886.1749  73.6123  108.6627  9.9842  0.0109  0.1174
886.3823  107.7413  33.0807  10.0037  0.0054  0.1146
886.4533  38.3714  66.7790  9.9894  0.0051  0.1131
887.1973  95.8857  97.8674  9.9944  0.0073  0.1093
886.5493  85.8026  9.9951  10.0088  0.0060  0.1158
887.0895  66.9152  32.9262  10.0015  0.0078  0.1062
886.6096  108.7895  69.9078  10.0006  0.0040  0.1089
886.8339  72.0372  53.4541  9.9996  0.0047  0.1103
886.7313  114.1423  20.2825  9.9946  0.0059  0.1075
886.8079  75.4254  72.6101  10.0110  0.0053  0.1050
886.8322  8.9494  21.5615  10.0012  0.0072  0.1059
886.0803  32.7860  18.8105  9.9948  0.0039  0.1160
886.4888  4.9645  0.3024  9.9992  0.0056  0.1090
886.7014  7.2907  77.7929  9.9949  0.0077  0.1082
886.6035  53.9354  31.3023  10.0004  0.0097  0.1076
886.8568  90.4357  53.9818  9.9907  0.0037  0.1063
886.2485  43.6272  88.6471  10.0023  0.0065  0.1199
886.7736  69.8341  13.1019  10.0021  0.0038  0.1092
886.2850  107.9904  -0.4008  9.9996  0.0055  0.1089
886.2700  89.4312  28.4712  9.9973  0.0049  0.1112
886.3371  46.2566  47.0836  10.0030  0.0085  0.1121
887.0109  90.3208  71.0159  10.0098  0.0043  0.1055
886.9840  20.0578  81.2539  10.0016  0.0094  0.1062
886.7454  1.7029  52.0866  10.0026  0.0066  0.1077
886.4850  31.4054  99.0180  10.0044  0.0045  0.1099
886.3000  61.1949  57.3370  10.0048  0.0054  0.1147
886.9844  94.0551  56.6312  10.0011  0.0039  0.1083
886.9406  1.0615  100.4940  10.0647  0.0055  0.1074
886.5546  95.3042  80.2798  9.9986  0.0056  0.1097
886.2412  92.0133  7.6454  9.9969  0.0073  0.1122
886.3386  52.9074  99.8295  10.0030  0.0035  0.1112
887.1415  22.8431  52.2914  9.9983  0.0042  0.1100
886.1233  70.2291  109.1300  10.0103  0.0046  0.1146
886.2019  111.4470  108.6793  9.9767  0.0100  0.1166
886.3915  25.4079  33.0976  10.0038  0.0052  0.1138
886.4384  75.9363  66.9273  9.9899  0.0050  0.1122
887.1544  13.6372  97.8623  9.9950  0.0072  0.1091
886.5436  3.6102  9.9950  10.0085  0.0060  0.1156
887.0961  104.6102  33.0235  10.0016  0.0090  0.1058
886.6033  26.4165  69.7805  10.0002  0.0042  0.1107
886.8269  109.4824  53.4038  9.9987  0.0047  0.1104
886.7368  31.8394  20.3905  9.9945  0.0059  0.1075
886.8134  112.9708  72.6402  10.0107  0.0056  0.1051
886.8187  46.7446  21.6674  10.0014  0.0071  0.1073
886.0761  70.6899  18.6623  9.9944  0.0040  0.1171
886.4850  42.9443  0.3911  9.9996  0.0056  0.1089
886.6972  44.9034  77.6610  9.9944  0.0084  0.1088
886.6096  91.6517  31.3637  10.0001  0.0097  0.1079
886.8596  7.7909  53.9482  9.9901  0.0031  0.1056
886.2463  81.4530  88.7790  10.0028  0.0068  0.1196
886.7799  107.5699  13.1270  10.0023  0.0041  0.1091
886.2791  25.9404  -0.3322  9.9988  0.0058  0.1086
886.2697  7.1912  28.4353  9.9976  0.0047  0.1108
886.3501  83.8006  47.2858  10.0027  0.0091  0.1123
887.0068  7.8362  70.9846  10.0095  0.0049  0.1048
886.9702  57.6581  81.3305  10.0017  0.0092  0.1071
886.6963  39.3597  51.9412  10.0030  0.0066  0.1074
886.4782  69.2520  99.0597  10.0041  0.0049  0.1099
886.2947  98.8151  57.2911  10.0052  0.0054  0.1146
886.9995  11.4688  56.7807  10.0015  0.0042  0.1080
886.9133  38.7801  100.3673  10.0673  0.0058  0.1079
886.5603  12.9931  80.3846  9.9989  0.0056  0.1095
886.2485  9.9080  7.5651  9.9960  0.0074  0.1116
886.3248  90.7847  100.0031  10.0034  0.0042  0.1104
887.1191  60.2838  52.3243  9.9987  0.0041  0.1107
886.1213  108.3014  109.0258  10.0100  0.0042  0.1150
886.1511  29.2889  108.6948  9.9712  0.0112  0.1153
886.4004  63.0630  33.1153  10.0037  0.0054  0.1135
886.4287  113.5020  67.0731  9.9904  0.0048  0.1107
887.1442  51.3979  97.8544  9.9974  0.0072  0.1087
886.5281  41.4200  9.9906  10.0081  0.0060  0.1155
887.0804  22.3105  33.1176  10.0018  0.0081  0.1055
886.5990  64.0430  69.6559  9.9997  0.0039  0.1108
886.8293  26.9257  53.3613  9.9979  0.0046  0.1106
886.7358  69.5323  20.4987  9.9945  0.0058  0.1077
886.8193  30.5148  72.6748  10.0105  0.0059  0.1048
886.7997  84.5429  21.7741  10.0015  0.0073  0.1073
886.0792  108.5998  18.5164  9.9940  0.0050  0.1180
886.4868  80.9252  0.4829  9.9998  0.0056  0.1092
886.6870  82.5214  77.5276  9.9940  0.0078  0.1087
886.6034  9.3747  31.4246  9.9997  0.0098  0.1082
886.8583  45.1446  53.9154  9.9896  0.0034  0.1056
886.2490  -0.7206  88.9115  10.0035  0.0065  0.1182
886.7827  25.3076  13.1481  10.0024  0.0038  0.1086
886.2753  63.8955  -0.2622  9.9984  0.0061  0.1080
886.2705  44.9487  28.4000  9.9979  0.0047  0.1105
886.3623  1.3348  47.4945  10.0023  0.0083  0.1122
886.9962  45.3530  70.9589  10.0092  0.0048  0.1049
886.9532  95.2641  81.4006  10.0020  0.0096  0.1071
886.6738  77.0226  51.7975  10.0034  0.0064  0.1079
886.4685  107.1020  99.0988  10.0036  0.0054  0.1098
886.2845  16.4336  57.2405  10.0058  0.0054  0.1148
887.0110  48.8752  56.9384  10.0017  0.0039  0.1079
886.8976  76.5035  100.2405  10.0635  0.0066  0.1079
886.5724  50.6811  80.4914  9.9993  0.0056  0.1087
886.2612  47.7977  7.4850  9.9949  0.0075  0.1114
886.3260  8.6688  100.1778  10.0037  0.0049  0.1096
887.0975  97.7231  52.3596  9.9992  0.0043  0.1106
886.1288  26.3696  108.9246  10.0096  0.0058  0.1150
886.1067  67.1292  108.7195  9.9676  0.0103  0.1144
886.4120  100.7069  33.1325  10.0036  0.0054  0.1142
886.4253  31.0685  67.2165  9.9908  0.0045  0.1106
887.1874  89.1567  97.8444  10.0009  0.0073  0.1089
886.5192  79.2334  9.9817  10.0077  0.0060  0.1155
887.0745  60.0159  33.2097  10.0017  0.0079  0.1063
886.6008  101.6688  69.5337  9.9994  0.0040  0.1104
886.8290  64.3665  53.3272  9.9970  0.0046  0.1106
886.7341  107.2219  20.6063  9.9947  0.0062  0.1079
886.8281  68.0575  72.7138  10.0102  0.0051  0.1049
886.7883  2.3429  21.8816  10.0016  0.0069  0.1070
886.0825  26.5150  18.3737  9.9935  0.0040  0.1182
886.4795  118.9061  0.5754  9.9998  0.0056  0.1085
886.6833  120.1446  77.3924  9.9938  0.0079  0.1087
886.5908  47.1043  31.4843  9.9994  0.0099  0.1088
886.8617  82.4970  53.8832  9.9892  0.0031  0.1047
886.2475  37.1060  89.0436  10.0040  0.0071  0.1177
886.7849  63.0474  13.1667  10.0026  0.0039  0.1093
886.2688  101.8546  -0.1925  9.9980  0.0062  0.1077
886.2723  82.7033  28.3649  9.9982  0.0045  0.1106
886.3694  38.8587  47.7090  10.0018  0.0083  0.1127
886.9899  82.8714  70.9379  10.0090  0.0049  0.1047
886.9409  12.8766  81.4666  10.0024  0.0094  0.1079
886.6601  114.6919  51.6553  10.0037  0.0064  0.1083
886.4514  24.9524  99.1351  10.0029  0.0041  0.1103
886.2792  54.0508  57.1853  10.0065  0.0054  0.1138
887.0238  86.2740  57.1050  10.0019  0.0044  0.1069
886.9725  114.2241  100.1162  10.0549  0.0062  0.1074
886.5802  88.3672  80.6004  9.9997  0.0054  0.1077
886.2665  85.6804  7.4062  9.9939  0.0079  0.1129
886.3246  46.5601  100.3540  10.0041  0.0036  0.1096
887.0667  15.1614  52.3973  9.9997  0.0042  0.1112
886.1240  64.4330  108.8273  10.0091  0.0040  0.1167
886.0890  104.9645  108.7595  9.9713  0.0103  0.1152
886.4203  18.3406  33.1491  10.0037  0.0056  0.1143
886.4180  68.6361  67.3565  9.9913  0.0055  0.1119
887.2187  6.9060  97.8383  10.0055  0.0073  0.1086
886.5082  117.0510  9.9695  10.0071  0.0057  0.1159
887.0786  97.7259  33.3010  10.0014  0.0081  0.1066
886.5934  19.2950  69.4149  9.9988  0.0040  0.1096
886.8270  101.8053  53.3019  9.9962  0.0046  0.1107
886.7327  24.9081  20.7133  9.9949  0.0056  0.1077
886.8344  105.6003  72.7571  10.0101  0.0053  0.1046
886.7704  40.1459  21.9901  10.0017  0.0069  0.1074
886.0790  64.4357  18.2340  9.9930  0.0042  0.1180
886.4731  36.8861  0.6691  9.9999  0.0055  0.1078
886.6727  37.7710  77.2567  9.9937  0.0081  0.1080
886.5993  84.8409  31.5438  9.9993  0.0102  0.1089
886.8656  -0.1512  53.8521  9.9891  0.0034  0.1049
886.2526  74.9327  89.1750  10.0047  0.0068  0.1180
886.7867  100.7888  13.1842  10.0025  0.0040  0.1098
886.2526  19.8175  -0.1234  9.9979  0.0059  0.1073
886.2709  0.4554  28.3306  9.9987  0.0049  0.1104
886.3781  76.3703  47.9273  10.0014  0.0080  0.1117
886.9882  120.3922  70.9214  10.0089  0.0061  0.1048
886.9214  50.4947  81.5277  10.0027  0.0092  0.1088
886.6216  32.3664  51.5155  10.0038  0.0063  0.1093
886.4297  62.8057  99.1693  10.0021  0.0043  0.1108
886.2767  91.6685  57.1253  10.0071  0.0054  0.1129
887.0269  3.6674  57.2822  10.0019  0.0045  0.1060
887.0020  31.9443  99.9820  10.0422  0.0052  0.1066
886.5906  6.0501  80.7108  9.9998  0.0057  0.1070
886.2692  3.5611  7.3259  9.9933  0.0075  0.1139
886.3221  84.4577  100.5309  10.0045  0.0047  0.1105
887.0519  52.5990  52.4365  10.0001  0.0043  0.1109
886.1301  102.4905  108.7343  10.0086  0.0047  0.1178
886.1655  22.8169  108.7913  9.9842  0.0093  0.1155
886.4282  55.9649  33.1635  10.0037  0.0058  0.1138
886.4124  106.2039  67.4923  9.9916  0.0057  0.1119
887.2115  44.6531  97.8327  10.0101  0.0076  0.1079
886.5029  34.8707  9.9528  10.0065  0.0059  0.1159
887.0771  15.4402  33.3904  10.0012  0.0080  0.1067
886.5920  56.9234  69.2974  9.9983  0.0043  0.1094
886.8116  19.2427  53.2837  9.9953  0.0044  0.1107
886.7290  62.5927  20.8202  9.9952  0.0055  0.1069
886.8352  23.1442  72.8029  10.0103  0.0055  0.1043
886.7523  77.9535  22.1000  10.0017  0.0070  0.1075
886.0686  102.3638  18.0955  9.9925  0.0041  0.1172
886.4713  74.8650  0.7654  10.0000  0.0055  0.1079
886.6544  75.4019  77.1217  9.9935  0.0078  0.1083
886.5930  122.5824  31.6039  9.9991  0.0092  0.1087
886.8578  37.2005  53.8207  9.9892  0.0031  0.1046
886.2584  112.7577  89.3058  10.0053  0.0070  0.1183
886.7851  18.5320  13.1971  10.0022  0.0039  0.1097
886.2483  57.7836  -0.0542  9.9977  0.0059  0.1073
886.2702  38.2041  28.2962  9.9992  0.0051  0.1108
886.3921  113.8713  48.1468  10.0007  0.0083  0.1138
886.9922  37.9169  70.9078  10.0086  0.0051  0.1050
886.8986  88.1189  81.5838  10.0031  0.0086  0.1089
886.5896  70.0461  51.3780  10.0040  0.0063  0.1101
886.4155  100.6647  99.2018  10.0015  0.0046  0.1111
886.2706  9.2870  57.0598  10.0073  0.0054  0.1133
887.0305  41.0563  57.4683  10.0019  0.0047  0.1067
886.9625  69.6766  99.8564  10.0374  0.0059  0.1051
886.6013  43.7323  80.8212  9.9998  0.0052  0.1068
886.2731  41.4417  7.2436  9.9934  0.0075  0.1144
886.3129  122.3617  100.7082  10.0048  0.0048  0.1116
887.0269  90.0361  52.4774  10.0003  0.0042  0.1114
886.1371  20.5412  108.6473  10.0079  0.0051  0.1178
886.1482  60.6752  108.8006  9.9887  0.0097  0.1158
886.4504  93.5801  33.1752  10.0036  0.0054  0.1147
886.4156  23.7720  67.6242  9.9918  0.0050  0.1120
887.2026  82.4048  97.8207  10.0125  0.0073  0.1072
886.4910  72.6917  9.9304  10.0063  0.0058  0.1156
887.0768  53.1590  33.4766  10.0010  0.0082  0.1074
886.5902  94.5544  69.1811  9.9979  0.0041  0.1094
886.8036  56.6802  53.2732  9.9947  0.0043  0.1107
886.7138  100.2751  20.9276  9.9956  0.0054  0.1056
886.8365  60.6889  72.8522  10.0106  0.0060  0.1045
886.7329  -4.2325  22.2111  10.0018  0.0066  0.1077
886.0554  20.3000  17.9584  9.9920  0.0041  0.1163
886.4739  112.8434  0.8660  10.0001  0.0055  0.1087
886.6362  113.0384  76.9871  9.9936  0.0087  0.1096
886.5874  40.3290  31.6642  9.9991  0.0101  0.1085
886.8594  74.5519  53.7890  9.9895  0.0028  0.1045
886.2594  30.5819  89.4353  10.0056  0.0060  0.1183
886.7850  56.2780  13.2031  10.0020  0.0038  0.1094
886.2581  95.7542  0.0163  9.9974  0.0056  0.1078
886.2759  75.9493  28.2616  9.9998  0.0056  0.1111
886.4015  31.3625  48.3679  10.0002  0.0087  0.1150
886.9877  75.4443  70.8971  10.0084  0.0056  0.1052
886.8832  5.7490  81.6341  10.0034  0.0094  0.1097
886.5785  107.7320  51.2430  10.0043  0.0064  0.1106
886.4119  18.5292  99.2328  10.0011  0.0038  0.1115
886.2693  46.9059  56.9886  10.0076  0.0056  0.1126
887.0424  78.4392  57.6604  10.0019  0.0044  0.1075
886.9377  107.4162  99.7378  10.0422  0.0074  0.1061
886.6013  81.4148  80.9310  9.9996  0.0057  0.1076
886.2823  79.3203  7.1621  9.9936  0.0077  0.1143
886.3204  40.2722  100.8855  10.0049  0.0038  0.1111
887.0092  7.4729  52.5206  10.0006  0.0044  0.1112
886.1481  58.5847  108.5662  10.0073  0.0045  0.1177
886.1391  98.5202  108.8030  9.9853  0.0111  0.1165
886.4564  11.1868  33.1837  10.0034  0.0058  0.1151
886.4012  61.3385  67.7543  9.9919  0.0050  0.1124
887.1954  0.1603  97.8041  10.0128  0.0078  0.1066
886.4799  110.5155  9.9016  10.0064  0.0059  0.1154
887.0773  90.8839  33.5601  10.0008  0.0080  0.1081
886.5808  12.1862  69.0660  9.9977  0.0037  0.1100
886.7941  94.1180  53.2715  9.9943  0.0043  0.1109
886.7075  17.9560  21.0363  9.9960  0.0053  0.1047
886.8346  98.2327  72.9057  10.0107  0.0057  0.1043
886.7065  33.5882  22.3227  10.0020  0.0065  0.1080
886.0500  58.2414  17.8244  9.9914  0.0041  0.1161
886.4783  30.8211  0.9709  10.0002  0.0054  0.1092
886.6248  30.6774  76.8525  9.9934  0.0081  0.1097
886.5859  78.0815  31.7227  9.9990  0.0105  0.1082
886.8632  111.9035  53.7580  9.9897  0.0029  0.1047
886.2678  68.4045  89.5625  10.0061  0.0070  0.1180
886.7873  94.0274  13.2048  10.0021  0.0040  0.1097
886.2659  13.7278  0.0877  9.9971  0.0059  0.1082
886.2792  113.6920  28.2268  10.0003  0.0054  0.1109
886.4181  68.8441  48.5914  10.0000  0.0087  0.1145
886.9688  112.9734  70.8903  10.0081  0.0049  0.1053
886.8666  43.3836  81.6798  10.0036  0.0092  0.1102
886.5473  25.4246  51.1100  10.0047  0.0061  0.1098
886.4111  56.3977  99.2616  10.0006  0.0046  0.1118
886.2664  84.5234  56.9122  10.0079  0.0054  0.1121
887.0441  115.8135  57.8574  10.0019  0.0048  0.1075
886.9560  25.1486  99.6186  10.0467  0.0062  0.1067
886.6118  -0.9035  81.0406  9.9992  0.0053  0.1082
886.2837  117.1966  7.0808  9.9934  0.0074  0.1138
