887.4338  96.1486  232.7894  10.0227  0.0601  0.4872
866.7843  21.9114  63.6200  9.6161  0.0323  0.3991
905.8024  373.8096  93.8195  9.0769  0.0534  0.4699
865.5549  305.6635  165.2569  10.5573  0.1172  0.5457
891.0768  400.7671  306.8295  10.0196  0.0597  0.4895
907.9164  11.6374  80.6850  9.3218  0.0340  0.4061
892.4448  224.1506  236.1368  9.3951  0.0296  0.3722
878.8122  254.1627  353.3842  9.4044  0.0303  0.4006
899.7802  308.2313  391.2917  10.2724  0.0921  0.5390
893.8949  261.9424  141.6897  10.2821  0.0855  0.5431
938.2980  130.3597  35.4540  9.6653  0.0367  0.4444
899.5111  391.9755  386.1905  9.4379  0.0311  0.4113
913.0131  268.2198  181.3807  9.0492  0.0563  0.4682
907.3148  212.8230  336.6518  10.0384  0.0643  0.4951
887.0812  138.6243  230.2392  10.4938  0.1041  0.5235
883.1295  146.9279  164.3343  9.2040  0.0423  0.4367
874.6362  125.9967  111.5128  10.2615  0.0898  0.5139
919.0406  213.6370  184.3367  10.3766  0.0832  0.5157
869.3199  119.3103  127.8566  10.3204  0.0935  0.5117
832.2909  19.8004  44.6833  9.0941  0.0513  0.4310
873.9117  126.5292  261.8226  9.4668  0.0308  0.3999
878.9835  78.2418  248.1500  9.8693  0.0431  0.4286
847.2587  336.9363  46.6676  9.6155  0.0378  0.3798
890.6400  258.6582  270.3993  10.2524  0.0879  0.5218
870.9319  176.0563  148.8314  9.5873  0.0301  0.4050
890.1255  88.3876  29.5820  10.2652  0.0863  0.5048
886.6538  86.5366  333.9397  9.6896  0.0319  0.4175
875.3824  153.5180  322.1729  9.9592  0.0505  0.4565
888.2626  284.9643  209.9693  10.4076  0.0922  0.5358
909.8418  367.1154  215.5193  9.5256  0.0292  0.4046
899.0787  356.5178  284.9910  9.4022  0.0350  0.4144
874.4313  124.0162  391.5254  9.5285  0.0115  0.3915
921.9017  55.1766  22.8675  9.8356  0.0461  0.4549
908.1188  217.0029  265.6345  9.0216  0.0593  0.4871
883.1975  184.4707  374.5379  9.2675  0.0439  0.4325
905.1525  23.9213  259.6524  10.3468  0.0927  0.5064
916.5323  252.9856  194.2589  8.7322  0.0809  0.5364
890.7233  310.5540  237.9157  10.4502  0.1087  0.5167
884.1423  104.7292  136.1373  9.6767  0.0345  0.4172
916.6037  72.5828  225.7962  9.5365  0.0284  0.3816
861.6293  59.2760  239.0653  9.9702  0.0520  0.4594
886.3142  -4.0995  56.1227  10.3168  0.0950  0.5505
879.2856  153.6956  207.1824  10.2754  0.0897  0.5376
