1401.3589  382.2908  42.0574  9.5011  0.0604  1.7428
1401.2388  310.2171  247.5965  9.5079  0.0676  1.7595
503.2390  366.8626  333.4899  10.0039  0.3142  1.8133
513.5656  72.6902  215.5802  9.5031  0.0712  0.9979
1396.6897  223.6036  64.1567  9.4469  0.0613  1.9102
1396.8003  94.9426  155.9548  9.4705  0.0728  1.8857
1400.8572  379.4865  311.2495  9.4978  0.0669  1.8155
1400.5471  193.9954  51.3827  9.4602  0.0519  1.7858
1401.0425  6.3107  238.9070  9.5297  0.0664  1.7652
511.5186  207.9750  62.9195  9.2387  0.2055  1.0944
1401.2788  328.8727  79.2487  9.5109  0.0733  1.7264
1400.2676  122.0418  239.2252  9.4760  0.0764  1.7987
1400.2781  247.4760  27.0245  9.4945  0.0884  1.8437
1400.6567  51.1012  121.0900  9.5133  0.0726  1.7915
1400.8320  361.7313  9.9836  9.4965  0.0647  1.7840
1400.8823  284.0310  198.1841  9.4957  0.0648  1.8059
1401.5823  62.6360  280.0641  9.4993  0.0679  1.7293
1400.8652  83.8621  281.2112  9.5019  0.0694  1.8016
1401.4208  98.4977  344.3380  9.5063  0.0736  1.7315
1400.2617  49.2848  47.0117  9.4951  0.0722  1.8275
509.9550  188.3127  59.5580  9.5990  0.2271  1.3724
1399.1001  237.9610  133.5945  9.4956  0.1062  1.8422
1401.0077  225.4517  319.3883  9.5048  0.0685  1.7859
1400.3778  262.6658  198.4891  9.4907  0.0752  1.8126
1401.0902  342.9714  41.1540  9.4985  0.0667  1.7521
1401.0251  66.6626  14.6806  9.5091  0.0674  1.7664
1401.9851  129.8814  187.4776  9.4998  0.0656  1.7122
1400.5728  88.1210  12.3560  9.4943  0.0721  1.8075
1400.2480  148.7610  118.6298  9.4984  0.0761  1.8169
1400.4900  152.8539  387.7280  9.5031  0.0687  1.8049
1401.4412  268.0612  171.8949  9.4958  0.0710  1.7668
1401.3271  272.2142  126.0424  9.4990  0.0657  1.7449
1401.2483  78.9264  91.0509  9.4931  0.0665  1.7444
1401.2520  287.8082  370.9626  9.4949  0.0636  1.7509
1401.0417  22.6998  86.8622  9.4995  0.0693  1.7648
513.7985  72.6159  103.7890  9.5009  0.0864  0.9901
1400.3147  129.2345  279.6765  9.5007  0.0761  1.8206
1401.4409  58.1967  185.1217  9.4877  0.0520  1.7283
1401.1082  398.5251  192.9522  9.4925  0.0691  1.7777
1400.8347  72.5747  120.9499  9.5093  0.0666  1.7959
1400.2236  39.9560  158.1359  9.5010  0.0772  1.8234
506.3382  214.9006  64.4115  9.3582  0.2545  1.2362
1399.9174  176.4214  179.8441  9.4899  0.0864  1.8328
1401.3232  138.1065  93.8079  9.4939  0.0669  1.7431
1400.2207  146.4722  242.7562  9.4934  0.0791  1.8243
1401.3821  49.9173  308.0690  9.5034  0.0696  1.7397
1400.8007  310.5460  117.6662  9.5006  0.0729  1.7979
1399.1127  348.1533  199.6154  9.4960  0.1067  1.8872
