871.5976  208.2747  171.8055  7.6956  0.0962  1.8345
870.9362  83.2009  252.8155  7.7113  0.1091  1.8100
870.9309  344.4536  155.9788  7.6068  0.0789  1.8647
870.0483  172.1422  286.5454  7.6020  0.1013  1.8614
870.9091  294.8318  97.6554  7.5823  0.0925  1.8528
870.2746  70.3193  314.4183  7.6422  0.1061  1.9267
870.2056  278.9088  122.5659  7.6100  0.0897  1.9046
871.9896  133.6960  141.4293  7.5816  0.0818  1.8327
872.2007  281.7770  379.5984  7.6086  0.0724  1.8152
870.5947  233.0201  309.4442  7.6568  0.1061  1.8351
871.8649  104.0129  166.4242  7.6130  0.0859  1.7618
870.1846  8.6052  299.4035  7.6719  0.1078  1.8930
870.4810  397.5897  210.6458  7.8497  0.1190  1.8922
872.6174  227.8226  363.5183  7.6362  0.1012  1.6915
870.4763  137.5077  11.8348  7.6034  0.0918  1.8697
870.5674  331.9726  366.3185  7.6313  0.0860  1.9114
872.7166  21.2960  271.9878  7.6518  0.0830  1.7929
872.7094  96.3186  35.8207  7.6452  0.0811  1.7634
871.3676  376.2464  36.5607  7.6909  0.0951  1.8395
869.8120  379.1727  123.5610  7.6489  0.0990  1.9056
870.7867  224.9568  239.0940  7.6439  0.0953  1.8981
870.2785  24.6365  41.0511  7.5925  0.0973  1.8684
871.2331  39.1435  301.3736  7.6372  0.0997  1.8495
871.2512  161.4044  221.0730  7.5776  0.0799  1.8329
870.6999  384.8008  372.6600  7.7125  0.1155  1.8853
870.1444  163.7183  73.8639  7.7045  0.1155  1.8981
872.5967  327.9908  213.4220  7.7438  0.0924  1.7867
872.9508  54.4072  255.4894  7.5995  0.0656  1.7547
870.1421  381.9034  86.7417  7.7556  0.1147  1.9276
870.5020  66.9396  70.3715  7.5908  0.0905  1.9111
869.9833  190.7931  375.7751  7.7197  0.1255  1.8889
871.1591  366.9724  381.4647  7.6716  0.0847  1.8054
871.0098  73.6326  364.1097  7.6471  0.0976  1.8472
871.6481  305.3741  194.1377  7.6223  0.0944  1.7410
869.6023  255.4532  50.7470  7.6480  0.1162  1.8913
871.4485  238.7712  130.3005  7.5733  0.0778  1.8635
870.1128  201.7931  249.2628  7.6066  0.0975  1.8975
870.3173  323.2762  95.9607  7.6349  0.0947  1.8813
870.3203  130.4855  370.0944  7.6304  0.1017  1.8785
869.9227  282.5206  143.2019  7.6068  0.0956  1.8848
871.4770  382.3727  197.0912  7.6420  0.0963  1.8263
871.3729  138.9169  299.4496  7.5841  0.0897  1.7924
870.8724  320.4409  34.1472  7.6811  0.1039  1.8698
871.5888  393.6506  67.1251  7.6040  0.0828  1.8245
870.0724  343.7068  352.5172  7.6019  0.0984  1.9211
872.8671  207.1412  69.4705  7.5790  0.0786  1.6904
872.0952  88.0118  378.4164  7.5756  0.0818  1.7597
870.9084  25.3604  104.0834  7.5931  0.0954  1.8314
871.5146  236.7739  110.4770  7.5817  0.0759  1.8161
871.1342  240.2342  148.5121  7.6471  0.1082  1.8233
870.1003  191.6938  163.5666  7.7106  0.1134  1.8835
870.5244  226.8599  270.0142  7.6723  0.1043  1.8450
869.4222  67.5997  120.2364  7.6853  0.1128  1.9273
871.8883  261.0917  286.0327  7.6960  0.0992  1.8016
871.0522  104.2215  337.3185  7.5856  0.0877  1.8308
872.4546  270.0266  166.6443  7.6495  0.0916  1.7592
871.0731  25.3970  288.9564  7.7704  0.1118  1.8894
870.4788  165.3553  18.6374  7.5813  0.0897  1.8500
870.5267  24.8952  240.8502  7.6359  0.0972  1.8530
870.7375  286.5907  341.4370  7.6577  0.1032  1.8731
871.7511  123.6199  236.3193  7.6509  0.0784  1.8505
872.7208  3.8926  277.0267  7.7680  0.0909  1.8427
871.6146  79.3707  153.2108  7.5794  0.0759  1.8297
871.2991  96.9567  361.3662  7.5725  0.0884  1.7781
871.9536  194.8541  56.5766  7.6169  0.0931  1.8583
872.4582  27.4043  196.5485  7.6046  0.0769  1.7817
871.3048  97.8915  263.0441  7.7022  0.1051  1.8353
871.7892  44.3237  369.5801  7.6069  0.0915  1.7842
872.9419  400.6250  367.3926  7.6103  0.0748  1.7567
871.2040  206.0148  315.2765  7.6191  0.0916  1.8477
871.0143  153.5622  262.0535  7.5909  0.0936  1.8367
873.2007  364.7463  207.2205  7.6191  0.0772  1.7235
870.0715  376.7511  159.9103  7.7037  0.1145  1.8834
870.7362  180.8480  319.5620  7.6131  0.1089  1.8006
872.7690  156.4734  196.0342  7.6912  0.0833  1.7446
870.2128  327.4010  259.0083  7.6047  0.1018  1.8513
871.2126  362.8896  227.7675  7.5950  0.0833  1.8194
870.9718  372.1828  67.7498  7.6749  0.1013  1.8634
870.3173  286.4715  182.9189  7.6295  0.1036  1.8755
870.6205  196.3884  267.8859  7.6287  0.0865  1.9311
871.6633  277.6381  277.9507  7.6180  0.0947  1.7411
869.5013  140.5838  99.3074  7.6370  0.1098  1.8797
871.9811  366.1613  142.0311  7.6952  0.0856  1.7980
872.1012  27.9846  378.3221  7.7367  0.1018  1.8145
871.8125  395.8025  337.5958  7.7322  0.1067  1.8162
872.0566  232.4092  163.3570  7.6848  0.0949  1.8293
871.2463  273.4437  242.9091  7.6021  0.0916  1.8308
871.7445  172.0577  334.9731  7.6005  0.0656  1.8494
871.5941  34.8367  135.7092  7.5876  0.0941  1.8114
870.7548  163.5783  126.8604  7.6575  0.0992  1.8942
870.6891  129.5332  171.7384  7.6435  0.0965  1.9428
871.1160  385.7076  277.1183  7.7489  0.1060  1.8441
871.6691  245.6074  274.7044  7.6969  0.0920  1.8307
870.8442  211.1923  118.4294  7.5820  0.0902  1.8688
871.6036  213.1253  30.5498  7.5896  0.0866  1.7833
870.4763  359.7613  182.0757  7.6020  0.0858  1.8423
870.3329  124.6753  53.8950  7.6192  0.0928  1.8734
870.6281  34.6605  353.8510  7.7474  0.1053  1.8953
870.8276  128.7415  254.7939  7.5806  0.0971  1.8219
871.3684  148.4489  61.7184  7.6641  0.0937  1.8396
873.4269  377.3039  330.3252  7.7092  0.0864  1.7879
871.1145  334.1824  171.1679  7.6068  0.0983  1.8933
870.5017  116.9092  149.2826  7.7020  0.1086  1.9169
871.1564  82.9300  170.8919  7.6134  0.0939  1.8152
871.0839  165.5014  151.5702  7.6063  0.0869  1.8403
870.5395  317.0066  288.5970  7.6379  0.1032  1.8535
870.4135  71.0372  9.3575  7.7424  0.1043  1.9260
871.7740  130.7554  119.2173  7.6058  0.0821  1.7950
870.6804  144.6489  33.7606  7.6619  0.0989  1.8439
870.4636  133.1244  338.5416  7.7603  0.1069  1.9341
870.9840  102.4826  240.4368  7.6367  0.0953  1.8535
870.2177  390.9342  109.9707  7.6499  0.1022  1.8681
870.7411  51.1017  97.0936  7.6352  0.0906  1.8665
871.2880  301.4677  276.5386  7.6233  0.0915  1.7948
871.8458  167.1031  306.1728  7.6268  0.0824  1.8213
871.1884  340.2239  28.5729  7.7035  0.1015  1.8453
870.1294  154.7411  362.8141  7.5951  0.0946  1.8718
869.9866  242.5859  224.7031  7.7280  0.1134  1.8913
871.2299  360.7864  329.6766  7.8065  0.1050  1.8905
869.3942  349.0679  134.8909  7.6959  0.1074  1.9208
870.3817  62.4103  239.2813  7.6245  0.1058  1.8671
871.6955  30.4633  178.8973  7.6854  0.1030  1.7481
870.5249  294.2256  312.8209  7.6004  0.0940  1.8576
871.4067  191.4237  75.7635  7.7045  0.0996  1.8496
870.8610  116.8917  293.4351  7.6987  0.1067  1.8616
870.1500  50.1028  59.8281  7.6438  0.1000  1.9021
870.6133  339.6992  330.4358  7.6885  0.0892  1.9158
871.9861  83.0174  207.6356  7.6561  0.0942  1.7488
871.9548  82.6599  129.3285  7.5771  0.0827  1.7795
870.7972  318.5067  317.6582  7.6532  0.0924  1.8669
872.3950  87.2054  186.6606  7.5827  0.0763  1.7312
869.8823  255.0984  85.3906  7.7481  0.1197  1.9032
871.0299  160.5462  43.7134  7.5828  0.0901  1.7938
872.7408  47.5476  186.2867  7.7460  0.0924  1.7419
870.8677  250.8436  339.9489  7.6457  0.0802  1.8763
870.0932  266.4288  260.3539  7.6283  0.0939  1.9058
872.7592  219.4844  385.9431  7.5872  0.0722  1.7435
870.3718  261.9468  378.3585  7.6736  0.1080  1.8464
871.8922  291.8713  60.1758  7.5891  0.0836  1.7990
871.0759  379.8781  311.6776  7.6417  0.0972  1.9167
870.5450  126.1765  74.3644  7.6017  0.0946  1.8940
870.8102  62.7790  270.8739  7.5858  0.1012  1.7842
873.1747  16.3517  255.2852  7.7126  0.0893  1.7826
870.6575  306.5444  124.8166  7.5845  0.0869  1.8668
871.6140  345.6656  73.0026  7.5892  0.1001  1.7913
870.1636  168.5472  179.8713  7.6143  0.1058  1.8987
870.1467  49.9552  389.3264  7.6488  0.1066  1.9006
873.2417  292.5580  35.9717  7.5977  0.0651  1.7783
871.7148  19.6414  324.3790  7.6299  0.0907  1.7813
872.7179  290.9331  207.2237  7.7583  0.1009  1.7741
872.6703  149.7369  335.1789  7.6264  0.0805  1.7591
873.2294  333.7144  12.6810  7.6404  0.0682  1.7724
870.3884  336.2570  108.4878  7.5940  0.0956  1.8573
870.6210  312.5381  236.7345  7.5814  0.0928  1.8658
870.8647  252.1545  239.1915  7.7115  0.1078  1.9236
872.6167  67.2775  184.2139  7.6993  0.0907  1.7667
870.1287  359.8851  283.4900  7.7206  0.0968  1.9422
871.4232  161.5498  94.2764  7.5868  0.0782  1.8222
870.4581  261.5976  22.4090  7.6574  0.1034  1.8870
870.2431  308.5333  148.4766  7.6109  0.1027  1.9533
870.7192  20.2664  166.2825  7.6230  0.0975  1.8752
871.0292  9.1573  183.9779  7.7130  0.1043  1.8239
872.1715  330.7089  81.6065  7.6780  0.1004  1.8044
872.9037  274.1015  205.3396  7.8236  0.1023  1.7620
870.7974  354.8844  40.5604  7.6318  0.0986  1.7909
870.3433  248.6203  296.9756  7.7111  0.1049  1.8708
872.6047  11.8615  342.1487  7.6411  0.0896  1.8043
871.3732  142.4622  160.3886  7.6011  0.0973  1.7990
869.7780  149.9551  387.6863  7.5999  0.0935  1.9492
870.9465  284.0022  80.6868  7.6054  0.0999  1.7881
871.6747  70.7340  385.0520  7.6634  0.0855  1.8258
870.7592  274.9388  301.6904  7.6048  0.0964  1.8184
872.3489  356.0532  18.8930  7.5741  0.0914  1.7762
870.3558  361.5609  261.2942  7.6079  0.0986  1.9094
871.0314  140.2639  226.9279  7.6406  0.0989  1.8944
870.4855  238.5342  68.1669  7.6369  0.0918  1.8683
872.2769  60.7919  296.7760  7.7225  0.0884  1.7735
872.0766  262.9459  224.5349  7.6534  0.0849  1.7755
869.9250  192.1785  103.4941  7.6390  0.1046  1.8791
870.0175  172.7261  245.0885  7.5913  0.1031  1.9035
871.0722  103.2731  307.8545  7.6642  0.0991  1.8442
872.6432  244.3477  178.3762  7.6053  0.0821  1.7129
870.5911  231.7120  206.4386  7.6195  0.0902  1.8908
870.7449  47.9206  26.1315  7.5925  0.0962  1.8360
872.2060  225.8443  327.1365  7.5897  0.0798  1.7649
870.5879  197.6880  294.0326  7.6779  0.0942  1.8763
870.2349  92.0636  105.6361  7.5924  0.0999  1.8152
870.5879  256.3517  321.6004  7.5759  0.0922  1.8444
871.8742  183.2939  119.8524  7.6265  0.0762  1.8211
871.5532  201.8631  388.6461  7.7215  0.1052  1.8980
871.0586  18.9509  144.1406  7.6450  0.0962  1.8385
870.2518  182.7179  356.3317  7.6177  0.1017  1.8729
869.6406  80.6556  36.4578  7.7843  0.1152  1.9575
870.5219  10.7135  24.0956  7.6193  0.0999  1.8606
869.9312  42.9622  224.2260  7.7290  0.1298  1.8322
870.3324  107.0355  20.9990  7.7158  0.1176  1.8115
873.0828  206.1486  138.8809  7.6214  0.0685  1.7225
872.6501  345.7342  218.2507  7.6745  0.0852  1.8167
871.7278  133.2343  283.1723  7.5770  0.0863  1.7819
872.4159  114.6743  268.2543  7.6225  0.0799  1.8085
871.1626  352.8546  310.1408  7.6206  0.0805  1.8522
871.5895  304.4838  378.3682  7.5776  0.0866  1.8183
871.8845  375.9398  289.7530  7.6241  0.0989  1.8886
871.0663  61.7170  139.3041  7.6558  0.0900  1.8635
873.4969  68.9234  346.7340  7.6048  0.0605  1.7028
869.8986  203.0134  221.6907  7.6062  0.0892  1.9308
871.4902  17.3818  69.5897  7.5665  0.0809  1.7977
871.2502  64.0481  200.2412  7.6609  0.0995  1.7923
871.0380  211.3922  284.3811  7.6235  0.1032  1.7948
871.4401  286.1640  227.6134  7.5943  0.0878  1.7601
870.4778  194.9982  26.2345  7.6775  0.0995  1.9211
872.6525  123.0007  26.4155  7.6544  0.0873  1.7853
870.4507  96.6489  67.2469  7.6102  0.0949  1.8810
871.3182  399.9037  153.9694  7.6417  0.1202  1.7543
871.5509  8.9897  116.2553  7.6078  0.0892  1.7775
870.6100  189.4489  137.9791  7.7395  0.1053  1.9174
870.5204  365.0862  101.9916  7.6622  0.0968  1.8928
873.1671  12.5066  207.8989  7.8088  0.1007  1.7839
871.4764  293.6949  167.7852  7.6190  0.0916  1.7853
870.5495  330.3575  302.2035  7.6116  0.1091  1.8099
871.8280  250.1074  360.6783  7.7515  0.0900  1.9080
870.1726  111.5455  88.5765  7.6302  0.1020  1.8492
870.2695  216.9278  153.9662  7.7215  0.1178  1.8573
870.1679  207.2342  197.9727  7.6284  0.0963  1.9430
873.1752  78.2876  301.8645  7.6141  0.0829  1.6887
870.5123  382.5993  242.1503  7.6710  0.1031  1.8776
870.4631  58.1951  160.7557  7.6544  0.0943  1.9018
872.4358  393.9887  34.8129  7.6343  0.0837  1.7824
870.6172  178.6986  388.2102  7.7409  0.1115  1.9451
