886.1069  326.8399  165.5374  9.6840  0.0622  0.9087
887.1938  71.6903  98.3875  10.6047  0.1395  0.7647
886.1034  279.5102  388.4898  10.0754  0.1185  1.2039
888.8696  216.2771  196.9830  9.6806  0.0436  0.5803
887.0836  188.5566  233.7059  9.7158  0.0619  0.9040
886.6869  69.4830  328.6440  10.2413  0.1483  1.1918
885.5973  332.3657  388.0880  9.7425  0.0667  0.9411
888.1365  120.0955  112.4511  9.5912  0.0387  0.6853
884.9111  317.1886  98.4084  9.7144  0.0716  1.0958
886.3007  181.3205  96.3760  9.5724  0.0589  0.9205
884.4473  170.1798  54.8922  9.5322  0.0716  1.5037
886.2355  204.5903  356.8580  9.6433  0.0758  0.9878
885.0315  104.3032  70.0306  10.2363  0.1414  1.3091
885.5565  223.1749  118.3747  9.0550  0.1024  1.2091
886.8192  95.5071  381.4472  9.5836  0.0563  0.8566
887.8053  30.6045  17.3541  9.4987  0.0471  0.7798
887.4098  23.2407  303.4832  9.4079  0.0500  0.7079
884.4948  57.1242  364.9419  9.4514  0.0742  1.2825
888.7260  329.2137  53.5789  10.1326  0.0846  0.7002
894.8816  76.0431  301.7397  9.4306  0.0095  0.1330
887.9886  258.6517  47.7912  9.5880  0.0482  0.6220
887.1561  385.6596  364.0953  10.2451  0.1216  0.8725
891.2827  249.6698  99.9604  10.2312  0.0679  0.4011
886.4352  353.8108  107.6186  9.9730  0.0819  0.9635
887.5387  72.0148  217.5599  9.7599  0.0689  0.6598
885.5177  229.5247  389.6810  9.6458  0.0730  0.9496
887.3143  395.2921  12.3203  9.1858  0.0770  0.8410
886.9784  178.8829  29.1051  10.6490  0.1652  0.8872
885.7086  375.4437  118.0600  10.0203  0.0906  0.9510
885.0585  391.5109  59.5916  9.5736  0.0724  1.1515
886.1633  11.8616  381.9080  10.3408  0.1568  1.1684
887.3884  295.4883  162.3260  10.4107  0.1366  0.8209
884.4582  27.5148  367.1215  9.4137  0.0840  1.3719
885.3447  128.3011  176.4516  9.4115  0.0630  1.1267
886.8217  237.3240  46.6694  9.6138  0.0588  0.7799
885.7087  320.2105  349.7876  9.9504  0.1001  1.1681
886.9622  262.7394  147.7817  9.8521  0.0940  1.1733
886.4772  320.1011  207.2826  9.8631  0.0808  0.9837
886.4160  368.7130  87.5633  10.3413  0.1400  0.9949
884.4904  133.7352  311.0367  9.4673  0.0774  1.2632
889.0471  193.7634  42.7871  9.7623  0.0509  0.5424
886.4803  275.9355  316.7029  10.4822  0.1626  1.0273
886.4355  120.6563  197.3066  9.8150  0.0674  0.8114
886.5508  181.5701  312.3308  9.6327  0.0556  0.8857
884.4449  130.0721  348.1253  9.9568  0.1166  1.4611
886.7609  263.0000  344.6815  9.7114  0.0553  0.8378
887.9528  71.1177  185.5076  9.3055  0.0569  0.7901
886.6250  74.7346  18.0524  10.1271  0.1061  0.9546
888.8895  156.6524  77.2291  9.1620  0.0630  0.7202
889.8115  276.2479  244.7630  9.7304  0.0484  0.4475
888.4995  58.2024  246.0312  9.9321  0.0634  0.6066
885.3071  190.3931  136.9915  9.1408  0.0921  1.1787
885.0812  393.6895  39.0943  9.7143  0.0899  1.2384
888.7131  279.7883  170.7285  10.2202  0.0810  0.6291
887.9123  326.0205  310.0021  10.1106  0.0707  0.7029
883.9861  293.9829  254.8000  9.2868  0.0757  1.4008
885.7170  179.7801  391.1625  10.0428  0.1077  1.0771
886.2965  196.2462  184.4388  9.7732  0.0792  0.9109
885.3257  198.0656  13.5802  11.0668  0.2472  1.5522
891.6738  11.8212  188.1508  9.5707  0.0235  0.2967
885.3396  245.5980  341.7946  9.8156  0.0806  1.1250
886.1875  116.4165  228.0205  9.7446  0.0761  0.8840
885.5095  177.8618  209.4050  10.2707  0.1419  1.2315
888.5680  148.1792  138.2996  9.9993  0.0739  0.6163
885.7357  11.4799  115.8291  10.1485  0.1230  1.2935
885.6996  398.7523  167.3178  9.5128  0.0519  1.0120
888.9617  99.8054  327.8740  10.0666  0.0700  0.5499
885.9250  376.5203  309.3654  9.1404  0.0750  0.9352
884.8906  150.8990  175.6551  9.8593  0.0990  1.2157
886.3120  150.4948  13.9998  9.6518  0.0577  0.8456
886.8508  295.5522  113.8206  9.6616  0.0562  0.8049
889.0511  249.1060  303.9161  9.3291  0.0430  0.5914
886.3193  297.7213  83.2239  10.0544  0.0995  0.9317
889.5278  276.0618  219.3957  9.7748  0.0510  0.5897
885.4839  68.1300  72.3924  9.3283  0.0826  1.1335
886.1974  38.9966  381.1459  10.0910  0.1040  0.9802
886.4486  390.1224  127.9727  9.8381  0.0783  0.9699
886.7602  63.9993  152.7203  10.3474  0.1480  1.0239
887.2404  331.2344  136.5769  10.2801  0.1372  1.0168
885.1271  318.4534  367.1548  9.2846  0.0869  1.2543
886.2435  44.3252  64.5356  9.7908  0.0799  0.8696
884.4641  229.1212  154.1226  9.8435  0.0956  1.3589
885.8901  292.0132  355.9489  10.1089  0.1318  1.2612
885.5820  33.1405  286.0062  9.2950  0.0906  1.0511
885.8744  378.3531  8.8824  9.3820  0.0641  0.9468
886.2435  376.4154  247.7411  10.8228  0.2088  1.1521
885.5475  352.4500  249.2979  9.8039  0.0839  0.9747
891.4143  113.0751  284.0505  9.7425  0.0362  0.3857
884.9357  330.5411  183.8502  9.4554  0.0710  1.1819
886.5393  362.1134  294.1459  10.0467  0.1094  0.9212
885.7913  217.8641  335.9215  9.7108  0.0739  1.0959
884.9526  315.7277  72.8479  9.6438  0.0714  1.1988
887.5576  7.7015  26.8610  9.3825  0.0527  0.6599
887.0134  269.4825  364.4651  10.2570  0.1157  0.9788
883.9228  376.0529  278.4112  9.5070  0.0834  1.4784
886.3645  79.7840  246.4810  10.6916  0.1862  1.0646
885.1240  29.1289  166.4079  9.8846  0.0883  1.1960
894.3926  45.5381  38.8908  10.8537  0.0512  0.1631
885.4922  383.9617  191.4193  9.4445  0.0560  1.1815
886.5202  135.1483  63.6409  9.4099  0.0572  0.7872
886.4777  91.0311  228.5026  9.6355  0.0655  0.7664
886.4492  289.0334  195.7189  10.3522  0.1105  0.9200
887.4911  260.1158  224.5672  10.1480  0.0975  0.8423
886.0216  144.9246  156.5919  10.1011  0.1226  1.3591
886.2208  82.6889  264.1977  9.0499  0.0898  1.2136
885.8227  129.5006  93.7502  10.0215  0.1167  1.1092
889.0014  231.4068  99.8962  9.3146  0.0516  0.5786
886.4196  284.3935  59.8897  9.5860  0.0573  0.9688
886.0993  243.0461  162.1891  10.0121  0.0968  1.1053
886.3423  51.3931  332.4673  9.9218  0.0641  0.9041
888.6108  82.0908  78.7763  10.1481  0.0927  0.7268
888.5776  244.1430  320.3296  9.8028  0.0634  0.6558
887.5931  256.3008  173.3571  10.0992  0.0925  0.8065
885.2663  139.3593  277.9520  9.3469  0.0716  1.1301
886.8669  162.3466  284.7485  9.4080  0.0523  0.7705
885.3249  14.3176  234.5316  8.8244  0.1294  1.3492
887.1772  303.8675  381.5504  9.7014  0.0640  0.8074
885.8055  320.1967  27.8193  10.7613  0.1808  1.0423
887.1938  357.3863  206.6204  9.3718  0.0467  0.7454
887.0475  198.3058  72.3813  9.6838  0.0585  0.8388
884.7878  6.5883  79.0501  9.5973  0.0653  1.2469
886.0715  100.0570  139.9385  10.4258  0.1544  1.1692
885.2770  192.8413  273.9762  10.2984  0.1446  1.2268
885.6958  34.5890  129.4617  10.1678  0.1371  1.3705
890.6457  135.9430  210.0823  9.4057  0.0273  0.4060
885.1926  277.7606  102.9437  9.9421  0.1090  1.2135
886.8754  238.2999  268.1658  10.4915  0.1658  1.0448
888.7797  101.8036  212.5346  9.7537  0.0570  0.5931
885.0269  14.1268  54.2024  9.0001  0.1144  1.4587
884.7944  246.0729  200.9573  9.5228  0.0688  1.0840
887.1562  101.1424  358.5541  9.1628  0.0790  0.9323
