868.2963  322.3625  124.6122  7.7296  0.1401  3.5379
869.0848  192.1158  113.8569  7.6244  0.0983  3.2735
869.0862  317.1233  301.9354  7.8007  0.1272  3.4025
867.8300  49.9874  234.9595  7.7395  0.1235  3.4365
868.2671  72.1698  232.4138  7.7057  0.1155  3.4265
869.2155  71.2016  324.1954  7.7762  0.1189  3.4432
867.5277  205.7544  374.7693  7.9014  0.1443  3.5290
869.7529  119.6113  69.8898  7.7827  0.1147  3.2833
867.5027  21.2133  267.9485  7.7166  0.1276  3.5605
869.0712  330.0138  139.1360  7.8453  0.1353  3.3457
868.3329  9.2948  358.2149  7.7744  0.1244  3.3655
867.7028  300.5659  306.7554  7.9670  0.1570  3.6688
868.8597  194.5688  190.3110  7.8660  0.1317  3.4593
867.7783  343.8234  226.9087  7.9135  0.1401  3.5875
868.6671  59.1990  162.8578  7.6624  0.1180  3.3132
868.5228  258.4748  98.5615  7.6285  0.1092  3.3734
867.9216  149.1399  39.4155  7.7036  0.1157  3.5755
869.0386  33.4544  76.5324  7.7589  0.1286  3.2828
867.6989  259.8199  190.1730  7.7383  0.1488  3.3460
868.0492  222.6920  137.3498  7.9053  0.1489  3.5166
868.5931  375.3011  343.8504  7.9205  0.1454  3.4069
868.9041  374.5267  53.2854  7.6897  0.1039  3.3265
868.7345  240.3755  278.5579  7.6426  0.1094  3.2580
867.2731  241.2940  74.5842  7.6924  0.1274  3.5102
868.9728  237.8869  10.3387  7.7492  0.1055  3.5819
867.9016  59.1186  131.9200  7.8411  0.1451  3.4868
869.7617  153.2256  209.1640  7.6478  0.0901  3.2786
868.8174  105.5190  260.7050  7.6751  0.1105  3.4076
868.1511  43.3960  156.2167  7.8089  0.1305  3.4782
867.4763  87.5338  216.7285  7.8380  0.1515  3.4451
866.7512  296.0720  95.7342  7.6615  0.1305  3.5732
868.4721  202.1182  34.3354  7.8551  0.1374  3.4196
869.6454  37.8965  122.2385  7.7308  0.1185  3.2626
867.2372  374.1983  279.0692  7.7528  0.1345  3.5406
867.4889  384.8742  217.2420  7.6510  0.1139  3.4819
867.8191  41.2146  330.8377  7.7728  0.1253  3.5027
867.8698  368.2472  241.2406  7.6423  0.1152  3.3835
868.5509  263.7045  341.4839  7.6395  0.1171  3.2778
868.6921  247.1391  204.2076  7.7041  0.1134  3.4061
869.3166  291.3255  140.6011  7.8708  0.1282  3.3796
868.1534  226.3248  226.2006  7.6524  0.1180  3.3483
867.5231  272.6295  315.1096  7.6476  0.1276  3.4203
867.7719  20.0630  389.5144  7.7555  0.1369  3.4633
867.4657  159.6579  159.8615  7.7998  0.1296  3.5997
867.0319  299.4438  278.2168  7.6567  0.1260  3.6358
866.7819  150.5812  387.7393  7.6672  0.1344  3.5226
868.1948  395.6790  328.2179  7.6690  0.1225  3.4215
868.9460  244.3971  246.1430  7.6996  0.1319  3.2893
867.7534  177.0771  150.2235  7.7085  0.1292  3.4939
868.6517  115.7773  218.8481  7.7460  0.1261  3.3428
868.1139  113.3124  104.8925  7.6966  0.1235  3.3912
867.8115  396.0194  278.1225  7.6806  0.1381  3.4368
867.9650  304.0410  351.6066  7.6721  0.1151  3.4959
867.6935  234.1725  257.9836  7.6811  0.1337  3.5204
870.3671  165.7691  329.2862  7.7831  0.1238  3.1872
868.8635  293.2672  171.0650  7.9885  0.1438  3.5167
869.5050  85.8074  257.1933  7.8190  0.1381  3.2311
868.2734  98.7345  242.1821  7.7929  0.1358  3.3844
869.1161  223.8612  346.9216  7.6751  0.1170  3.2914
867.8728  174.4139  224.5931  7.6746  0.1315  3.4315
868.7219  120.6507  178.4846  7.6551  0.0962  3.4667
869.7841  232.3036  96.7323  7.6841  0.1017  3.2783
867.8125  248.6746  175.4506  7.7271  0.1189  3.5811
868.2189  386.1212  302.0020  7.6780  0.1189  3.5036
867.9147  117.4849  356.2636  7.6967  0.1175  3.4133
868.4247  353.8882  164.2209  7.6668  0.1294  3.3664
867.9709  384.8035  365.6010  7.6936  0.1232  3.5431
868.2445  357.6576  48.9523  7.8697  0.1341  3.5325
868.0804  175.3104  377.7061  7.7381  0.1212  3.4584
866.9465  243.5876  390.5515  7.8643  0.1681  3.5631
868.8661  332.0012  330.7748  7.8651  0.1283  3.4596
867.8173  176.5678  184.7770  7.8833  0.1461  3.4831
868.0570  392.2132  152.5867  7.6998  0.1290  3.3631
867.7859  312.5948  198.0416  7.6835  0.1013  3.5108
870.3287  309.1627  169.2984  7.9153  0.1304  3.2956
867.9826  153.1154  79.3616  7.6974  0.1171  3.5364
868.8034  269.4963  52.6417  7.8683  0.1387  3.4498
868.8499  89.3560  375.5705  7.6453  0.1057  3.4200
869.1190  187.7083  134.7355  7.6479  0.1089  3.2736
867.6449  314.7287  220.2381  7.6552  0.1162  3.4188
869.7825  238.7334  139.3293  7.8028  0.1172  3.2741
867.5150  83.5666  140.3216  7.7809  0.1379  3.5098
870.0134  221.0257  376.8572  7.7573  0.1186  3.1640
868.0029  106.5218  341.6380  7.6966  0.1321  3.3638
866.9235  94.8931  15.0021  7.8262  0.1423  3.5480
868.5389  262.5943  261.2015  7.8015  0.1354  3.3318
866.7124  61.5510  298.1559  7.7833  0.1394  3.6765
868.7170  28.1590  354.6799  7.8215  0.1235  3.3491
868.0334  8.3813  294.7767  7.6202  0.1125  3.4076
869.4960  347.0985  142.0336  7.6708  0.1028  3.1974
867.9668  289.9200  122.1871  7.6654  0.1127  3.4813
867.1998  348.7873  203.0144  7.7630  0.1402  3.5997
867.6835  75.1085  66.8890  7.6713  0.1195  3.4638
869.0141  370.2126  325.5999  7.6667  0.1045  3.3605
869.5229  116.9429  249.6353  7.7505  0.1285  3.1748
868.1027  210.0636  59.8008  7.6446  0.1087  3.3907
867.4692  243.6936  112.0920  7.7106  0.1324  3.4695
867.2966  143.3016  16.7333  7.6471  0.1090  3.6034
867.9930  169.1862  130.4757  7.8615  0.1376  3.5392
868.5659  53.4778  319.5219  7.8801  0.1413  3.5024
867.5907  208.2535  220.0431  7.8053  0.1334  3.5080
868.3599  22.1336  161.4394  7.7366  0.1276  3.3792
867.8513  91.1868  290.1163  7.7302  0.1414  3.3947
868.4860  69.7051  198.1162  7.6644  0.1168  3.3731
869.9283  -2.6615  192.3963  7.8152  0.1302  3.2556
867.6469  205.3988  257.5119  7.7512  0.1254  3.4776
869.1701  253.9088  299.9874  7.6406  0.1183  3.2333
868.1573  135.0686  316.0391  7.9758  0.1658  3.4407
866.9338  24.0565  115.7391  7.8693  0.1546  3.5411
868.8865  307.0760  63.3438  7.6727  0.1138  3.2685
868.9953  62.7903  26.0427  7.6243  0.1039  3.3285
867.5602  359.9062  89.9815  7.7491  0.1161  3.5688
869.3085  70.9907  370.0611  7.8062  0.1278  3.3382
867.9371  341.3878  113.3975  7.7761  0.1311  3.4702
867.6334  318.9683  86.8957  7.6744  0.1205  3.4917
868.2183  93.7823  116.5652  7.7048  0.1250  3.4013
868.4240  152.2101  191.5607  7.6568  0.1050  3.4354
867.3554  11.9065  136.8896  7.6612  0.1174  3.5659
868.0537  78.6626  276.4590  7.7301  0.1174  3.4920
870.4997  339.3243  377.3618  7.8178  0.1204  3.2590
869.1587  12.6772  200.3804  7.7395  0.1226  3.3081
867.3727  131.1542  156.9736  7.6329  0.1222  3.5364
867.5491  136.1066  123.3137  7.7967  0.1301  3.5532
868.7741  55.9111  278.3515  7.7538  0.1080  3.5507
866.9169  295.8382  38.9087  7.8475  0.1473  3.5642
868.2426  365.3533  192.2635  7.8291  0.1367  3.3860
868.3159  300.2651  248.0159  7.6767  0.1204  3.3784
868.6381  39.8022  391.5486  7.6597  0.1089  3.4142
868.0246  104.8116  306.2796  7.6687  0.1342  3.3805
868.8813  210.9309  197.3710  7.8303  0.1367  3.3296
868.4592  15.0068  26.5786  7.7072  0.1278  3.3706
867.0366  155.2416  341.2028  7.7865  0.1480  3.5303
867.6959  303.3140  387.9298  7.7946  0.1286  3.5748
868.0900  66.5880  100.1075  7.7033  0.1174  3.4404
869.9851  384.2184  66.4468  7.6894  0.1043  3.1428
869.7629  46.1614  185.5724  7.6522  0.1060  3.2278
868.8524  334.4552  296.1486  7.6777  0.1395  3.4057
868.7744  352.5540  334.2368  7.7783  0.1450  3.2946
868.9533  325.3106  178.8067  7.8195  0.1279  3.4012
868.2549  136.4198  99.9925  7.8714  0.1323  3.5213
868.1240  69.0028  342.0756  7.7071  0.1204  3.5773
868.6890  279.2195  13.1533  7.7120  0.1153  3.2918
867.6982  153.4135  299.0198  7.6960  0.1233  3.4886
866.8375  258.7295  225.6238  7.8293  0.1590  3.5207
869.1096  45.0460  358.2699  7.6942  0.0891  3.3348
867.9014  217.2262  174.5466  7.6471  0.1171  3.3904
867.1511  252.4865  46.1744  7.8407  0.1550  3.5936
868.6118  224.9507  292.8080  7.7617  0.1322  3.3358
867.6953  206.5271  151.5059  7.6910  0.1283  3.4248
867.2617  391.8254  257.3393  7.6731  0.1232  3.5214
868.2507  329.6863  72.4497  7.6256  0.1102  3.4292
869.3805  135.5596  249.7123  7.6664  0.1093  3.1663
869.1769  91.0806  326.1648  7.6647  0.1122  3.2586
867.7032  321.5314  257.2705  7.7134  0.1197  3.4556
867.4137  160.8747  238.4614  7.7198  0.1263  3.5461
868.8800  325.0181  382.3486  7.8855  0.1480  3.3079
868.1260  394.3345  384.3933  7.6628  0.1087  3.4174
867.0434  288.8647  204.3796  7.6837  0.1289  3.4873
870.0558  373.6717  388.9995  7.7710  0.1269  3.2396
868.9763  272.0576  141.0603  7.8403  0.1425  3.3351
869.4176  359.8055  225.9894  7.6552  0.1065  3.1992
869.6425  186.0343  59.5461  7.6819  0.1002  3.2667
868.0458  124.3487  328.9437  7.7713  0.1379  3.4577
867.5388  123.2541  42.8181  7.6815  0.1212  3.5191
868.8713  259.5921  9.8414  7.7432  0.1261  3.3171
868.1548  11.9901  57.7478  7.9467  0.1476  3.4842
868.4653  383.1567  187.1822  7.8896  0.1365  3.4331
867.8076  107.2242  132.6767  7.6330  0.1246  3.3742
868.4032  171.5191  39.5652  7.6787  0.1092  3.4488
867.5068  192.5473  169.5222  7.6951  0.1252  3.5014
868.9016  280.1647  256.5594  7.7099  0.1216  3.3123
867.9823  97.6425  151.7931  7.6669  0.1192  3.4552
868.3999  238.0272  306.2566  7.7631  0.1394  3.3040
868.5588  216.0978  102.7389  7.7898  0.1408  3.3868
868.8239  176.5734  263.8473  7.6500  0.1000  3.3755
867.8422  250.0428  352.0202  7.7257  0.1424  3.3653
867.9773  257.0512  130.8934  7.7631  0.1336  3.3781
868.4340  54.6473  211.1467  7.6647  0.1277  3.3766
867.0549  23.4759  247.9467  7.6612  0.1288  3.5546
869.2000  270.1399  389.7349  7.6356  0.1210  3.2478
868.7842  235.1872  325.1951  7.6400  0.1097  3.3756
868.9192  98.8006  49.7580  7.6753  0.1103  3.3218
867.5314  370.3503  18.0105  7.7638  0.1271  3.5834
868.6870  100.1018  175.2372  7.7035  0.1122  3.4168
867.4104  333.7605  52.5312  7.6898  0.1309  3.4425
867.5214  191.9295  94.7571  7.8017  0.1452  3.4232
868.5925  112.9715  12.6516  7.6322  0.1014  3.3272
867.9612  208.0540  353.3486  7.7894  0.1384  3.4697
868.3217  217.2499  243.1126  7.7291  0.1257  3.4483
867.7571  115.8651  377.3287  7.7848  0.1370  3.5083
868.2849  193.0747  236.3310  7.7518  0.1298  3.5448
868.7814  171.0128  311.7374  7.7326  0.1243  3.3825
867.2114  54.7780  376.1292  7.8165  0.1529  3.4762
867.4626  70.2974  257.8091  8.0351  0.1572  3.6772
868.9945  228.4283  195.7374  7.7317  0.1222  3.2652
868.4077  396.3058  86.0435  7.7902  0.1504  3.3435
867.2000  351.1609  264.9138  7.6675  0.1349  3.4901
867.8891  81.6800  177.4951  7.8213  0.1396  3.5549
868.7836  220.6879  38.0177  7.6844  0.1133  3.2915
868.8674  275.4671  179.4783  7.7644  0.1301  3.3195
869.0466  154.9490  117.4518  7.9041  0.1346  3.4234
869.6386  341.2872  14.0677  7.6477  0.0957  3.2862
867.3630  186.0318  359.6830  7.7702  0.1370  3.5246
868.2302  287.2891  76.4895  7.6888  0.1140  3.4969
869.9191  391.5779  345.9160  7.6899  0.1103  3.1790
869.0151  286.1497  226.6924  7.6589  0.1086  3.2881
868.2803  341.7719  247.9085  7.6866  0.1092  3.4828
867.2537  49.4355  91.0893  7.7470  0.1423  3.5341
867.7280  369.0639  132.5117  7.6415  0.1240  3.4614
868.1777  378.4827  164.5085  7.7455  0.1357  3.5003
867.8134  357.4296  364.9935  7.6734  0.1268  3.4123
870.4553  201.7881  329.6589  7.6959  0.1059  3.1181
867.4526  194.5984  390.9061  7.7089  0.1308  3.5703
868.2157  357.5609  388.6985  7.9512  0.1526  3.5896
868.0048  89.7885  94.8617  7.6799  0.1109  3.5034
867.8307  44.5638  24.5496  7.8032  0.1417  3.4634
866.9949  181.9716  23.1906  7.7151  0.1367  3.5282
867.4110  11.3697  232.4461  7.7457  0.1247  3.6076
868.5468  242.3602  27.3650  7.6708  0.1093  3.4319
868.3428  83.9450  40.9312  7.7461  0.1260  3.4554
868.7101  136.3667  212.8079  7.8232  0.1369  3.3109
867.7131  159.1484  261.9603  7.8461  0.1313  3.4951
869.4521  205.9319  85.1095  7.6487  0.1113  3.2687
868.6946  74.7937  122.9815  7.7959  0.1355  3.4840
868.2988  18.5552  327.8741  7.6935  0.1205  3.4046
869.0664  188.1421  319.5503  7.7530  0.1248  3.2596
867.2936  343.4734  347.1434  7.7544  0.1374  3.5927
868.5563  328.5099  161.6717  7.6988  0.1134  3.3932
868.8860  138.4918  66.8135  7.9222  0.1389  3.4248
867.4247  367.4495  69.9165  7.9324  0.1481  3.6638
868.5490  256.4157  380.3786  7.7362  0.1451  3.2586
867.1888  103.4519  69.8681  7.9101  0.1500  3.5749
868.0353  86.9928  354.8387  7.6783  0.1202  3.3832
868.2499  391.4076  110.7481  7.6343  0.1132  3.4054
868.6794  148.0361  361.6772  7.6561  0.1054  3.4100
869.3073  184.8746  336.0009  7.7912  0.1231  3.3707
868.0378  38.9299  201.6294  7.7241  0.1290  3.4531
870.1166  28.0740  61.7485  7.7738  0.1123  3.2762
866.8090  182.3432  284.1689  7.6806  0.1362  3.5586
868.2903  28.6326  182.4814  7.8722  0.1363  3.4432
868.4880  32.8053  279.0865  7.7074  0.1292  3.3589
866.9243  255.6040  157.6619  7.6906  0.1358  3.5157
866.7609  313.6623  371.8800  7.8181  0.1527  3.4969
868.5341  302.6889  10.7682  7.7465  0.1053  3.5140
869.0170  13.6427  80.4026  7.7925  0.1220  3.3595
868.2831  59.8812  44.2336  7.6788  0.1172  3.3742
868.1150  266.4404  82.6515  7.7335  0.1356  3.4801
867.6149  30.0122  40.9798  7.6852  0.1306  3.4718
867.8724  206.2261  295.5381  7.9120  0.1463  3.5629
868.7632  153.5639  57.9852  7.9447  0.1497  3.3888
869.7147  308.9336  138.5905  7.8671  0.1269  3.3082
868.5018  361.1800  113.6547  7.6612  0.0978  3.4963
869.1622  100.7381  208.6438  7.7788  0.1382  3.2469
868.3735  219.1694  316.6100  7.8803  0.1503  3.4129
867.8884  7.5421  172.1541  7.8167  0.1458  3.4354
867.0149  392.8872  37.1096  7.6995  0.1161  3.5661
867.3069  218.9312  17.7956  7.7917  0.1349  3.5770
867.8425  364.7101  298.0271  7.7640  0.1172  3.5395
870.2184  6.1693  12.5130  7.6823  0.1015  3.2675
868.4957  309.7461  30.5704  7.6976  0.1296  3.2614
869.4514  270.7814  234.3829  7.7693  0.1357  3.2566
868.6527  80.0838  308.6405  7.7306  0.1243  3.3802
868.3965  239.9224  367.1248  7.7276  0.1177  3.4349
869.7062  343.0956  178.5613  7.6780  0.1079  3.3611
867.4729  128.3905  197.8834  7.7152  0.1409  3.5489
869.8437  171.9017  109.7472  7.7909  0.1228  3.2216
867.5826  345.2326  312.4734  7.6958  0.1252  3.4341
868.1879  110.8886  278.4729  7.6255  0.1218  3.3813
868.7123  324.4798  15.5331  7.8219  0.1350  3.4484
868.7245  185.0522  77.4299  7.7188  0.1084  3.4154
870.1410  168.1744  63.0752  7.8730  0.1351  3.2258
869.6725  287.0422  56.8557  7.7466  0.1048  3.4201
867.2739  284.2388  361.0680  7.7122  0.1385  3.4092
868.8903  156.2024  99.1033  7.7464  0.1171  3.4230
867.4119  28.0060  218.3119  7.7151  0.1355  3.4498
870.4198  46.6410  66.0303  7.6486  0.0978  3.0537
871.1963  149.2431  320.5489  7.8954  0.1201  3.2446
867.6238  220.3978  276.1859  7.8148  0.1340  3.6131
868.8032  133.4463  371.5377  7.7311  0.1218  3.3175
867.9709  380.9908  96.2163  7.7659  0.1348  3.4494
867.9265  391.2023  12.3887  7.9261  0.1376  3.5082
868.1649  125.2747  294.7648  7.6585  0.1173  3.3463
867.1193  315.6266  324.1807  7.8519  0.1411  3.6380
867.9427  71.4528  124.9999  7.6147  0.1319  3.3973
868.0282  344.9819  115.1431  7.5503  0.1119  3.3339
867.8864  68.0803  301.3900  7.6524  0.1141  3.4462
867.8160  201.6458  234.5187  7.6015  0.1156  3.4902
867.8874  223.2027  231.3748  7.5988  0.1103  3.4133
869.0810  220.1609  324.6442  7.6315  0.0859  3.3612
867.1782  356.0841  375.6713  7.7877  0.1474  3.5653
870.2515  268.9375  69.6590  7.8300  0.1231  3.0946
867.3366  170.9896  269.5342  7.6337  0.1261  3.5613
868.5620  80.9605  138.2106  7.6372  0.1155  3.3423
868.4257  159.7935  357.6060  7.6775  0.1222  3.3396
867.5693  51.1563  306.5841  7.8308  0.1393  3.6043
868.7803  344.7475  189.4148  7.7446  0.1222  3.3476
866.5770  95.6243  226.9277  7.7804  0.1318  3.7003
868.6782  211.1596  162.9841  7.5550  0.0997  3.2331
868.7164  9.6540  101.5773  7.5429  0.0971  3.2921
866.9365  301.9797  38.1350  7.6127  0.1061  3.5819
868.4539  181.9966  76.4332  7.6277  0.1234  3.2557
867.7639  11.2320  191.1921  7.6140  0.1356  3.2335
867.5908  373.2918  139.2678  7.7913  0.1282  3.4651
867.5912  125.4900  342.7844  7.7437  0.1320  3.4914
868.3453  123.5955  52.1502  7.5846  0.1057  3.3463
868.6677  393.3043  278.8272  7.5202  0.1012  3.2809
867.0227  394.4691  75.5087  7.5440  0.1146  3.5197
868.6440  388.1115  11.9252  7.6162  0.1095  3.4825
867.3545  209.7510  132.1355  7.7113  0.1325  3.4142
869.6210  303.7473  209.5448  7.5403  0.0738  3.2320
868.5557  254.0454  259.8396  7.5973  0.1089  3.2521
867.9384  194.1420  157.8747  7.6091  0.1083  3.4700
867.0392  237.2696  216.5710  7.7284  0.1464  3.4438
866.5984  50.1606  94.6561  7.5759  0.1299  3.4940
868.0493  352.3955  34.9079  7.6606  0.1157  3.4210
869.5398  189.1274  121.3000  7.6114  0.1030  3.2070
866.7968  126.9949  278.9308  7.6016  0.1289  3.5117
867.4054  137.2330  218.7962  7.5483  0.1115  3.4227
867.9279  189.6776  331.8954  7.6923  0.1215  3.4589
867.7988  120.9025  240.2710  7.5404  0.1205  3.3875
868.5804  16.7182  343.3427  7.5539  0.1116  3.3198
868.2583  397.5296  204.0327  7.5969  0.1047  3.4668
869.0203  40.9071  141.1619  7.7646  0.1060  3.4375
868.2595  378.3485  226.3252  7.5473  0.1094  3.3197
867.4594  25.9313  314.2435  7.5372  0.1239  3.4131
867.1171  172.8153  390.4048  7.6143  0.1309  3.4817
867.1543  311.1439  160.7999  7.6448  0.1145  3.5699
866.4252  54.2789  276.3860  7.5487  0.1178  3.6665
866.8002  305.2160  386.6522  7.5779  0.1247  3.4617
867.5551  148.4198  328.5352  7.5608  0.1239  3.3357
868.9514  -4.3338  247.9130  7.5820  0.1143  3.2561
867.2783  328.4201  151.4905  7.5764  0.1139  3.5044
868.2134  266.9132  219.2974  7.6143  0.1142  3.3779
