896.1125  95.8061  38.3632  13.0274  0.0282  0.0622
896.5973  308.0957  35.9894  12.3709  0.0210  0.0483
896.7230  145.2915  165.1750  11.7001  0.0132  0.0398
896.8312  227.7338  247.1010  11.0063  0.0077  0.0296
896.8801  400.5230  312.3025  10.1641  0.0042  0.0265
896.5246  178.9298  44.7375  12.4622  0.0221  0.0525
896.8157  9.4074  159.4415  9.7521  0.0080  0.0337
896.2560  242.2369  42.5519  13.2303  0.0298  0.0657
896.8325  204.3661  286.2865  10.4857  0.0059  0.0250
896.5604  245.7662  263.6419  8.5862  0.0218  0.0510
896.8337  262.5482  10.1336  10.0495  0.0062  0.0298
896.7197  265.0058  265.2289  11.8930  0.0154  0.0403
896.5087  173.3335  156.8719  12.5932  0.0227  0.0535
896.1913  35.8289  242.9330  13.4563  0.0323  0.0674
896.6434  326.2610  234.3259  11.9941  0.0260  0.0448
896.7059  27.2065  230.9181  11.9153  0.0151  0.0432
896.4899  237.6447  19.1256  8.3555  0.0236  0.0545
896.7897  355.6489  327.0588  11.3131  0.0130  0.0349
896.7245  342.0101  247.9588  11.6537  0.0141  0.0391
896.8218  296.7813  148.7963  10.0684  0.0081  0.0296
896.8459  322.8880  264.1691  10.0334  0.0107  0.0283
896.5297  275.0525  12.3596  8.3495  0.0217  0.0551
892.9745  387.2573  195.3659  8.8658  0.0369  0.0907
895.8745  194.7294  140.2806  13.6395  0.0346  0.0745
896.7169  398.3295  104.2699  9.0836  0.0152  0.0419
895.0303  61.8651  298.4836  13.2965  0.0358  0.0800
896.7878  176.2447  234.3090  10.4655  0.0029  0.0264
896.5287  268.9110  191.0870  12.4033  0.0225  0.0506
888.1833  396.2013  197.7285  14.9437  0.0798  0.1632
896.2333  36.5655  132.4227  10.2925  0.0083  0.0383
896.4027  0.8900  130.1327  12.8412  0.0259  0.0587
896.3459  81.6509  183.7199  8.0427  0.0281  0.0628
896.6506  94.6328  284.7508  12.0225  0.0167  0.0449
896.7294  339.9351  162.7534  9.4563  0.0126  0.0392
896.0241  372.0148  137.2758  13.5685  0.0375  0.0762
896.5760  224.3751  128.1181  12.3708  0.0222  0.0487
896.7192  317.1036  151.5770  9.2054  0.0195  0.0413
896.2910  389.6512  359.1285  13.4312  0.0402  0.0703
896.8005  274.1451  118.8966  10.0907  0.0083  0.0300
896.7180  40.6714  87.2387  11.8444  0.0144  0.0394
896.6653  231.8360  308.3112  12.2214  0.0250  0.0483
896.7457  354.2531  100.5386  9.3989  0.0161  0.0390
896.8345  116.4527  237.3601  11.0709  0.0056  0.0308
896.8369  43.8051  324.4922  10.6503  0.0053  0.0262
896.8298  319.9972  356.2420  11.2561  0.0229  0.0343
896.4469  271.9435  326.8016  12.7074  0.0247  0.0555
896.5034  158.9818  107.6379  8.7469  0.0172  0.0435
896.6995  217.7002  27.6495  9.1586  0.0142  0.0417
896.6335  69.2900  363.3072  8.9203  0.0184  0.0464
896.7885  79.6217  237.6996  11.3644  0.0099  0.0331
896.7924  344.0850  353.2993  11.0680  0.0152  0.0300
896.8258  21.2971  334.0517  10.9665  0.0117  0.0300
896.5339  358.6473  305.2465  12.5140  0.0247  0.0534
896.6895  46.5662  21.4737  11.8662  0.0161  0.0423
896.6085  119.8816  78.0972  12.3954  0.0191  0.0479
896.8341  148.3877  218.7844  10.4148  0.0036  0.0261
896.6725  126.0350  314.0704  8.9029  0.0180  0.0460
896.8408  305.3106  107.2749  11.0541  0.0073  0.0290
896.7189  142.6016  334.9270  11.5962  0.0141  0.0386
896.6674  16.0341  308.4398  8.9455  0.0165  0.0435
896.6115  119.4036  174.1419  12.1656  0.0185  0.0480
896.7670  36.4902  47.4527  11.4987  0.0103  0.0369
895.2155  351.0055  66.0474  10.5155  0.0173  0.0574
896.8320  377.7827  206.3481  10.0349  0.0100  0.0317
896.4380  206.5919  361.4616  12.7813  0.0307  0.0575
896.5155  320.1470  114.2927  12.5030  0.0225  0.0516
895.6176  88.9967  219.6424  13.2227  0.0327  0.0793
896.4238  0.1905  11.0503  12.6748  0.0253  0.0571
896.6858  396.1888  253.2038  11.9270  0.0151  0.0432
896.4413  200.3545  58.4645  12.8544  0.0255  0.0541
896.8020  318.8225  382.4006  10.9838  0.0125  0.0320
896.3693  149.4271  38.9090  12.9717  0.0271  0.0582
895.1042  362.6884  66.6080  13.3044  0.0374  0.0832
896.7888  340.3083  205.4106  11.1195  0.0069  0.0313
896.7672  218.2991  90.1403  11.6470  0.0112  0.0369
896.6349  246.6354  127.4159  8.9269  0.0196  0.0461
896.1740  43.7899  203.1990  13.3401  0.0322  0.0694
896.5626  127.8852  358.4875  8.6430  0.0202  0.0494
896.6655  212.5987  311.5295  8.9243  0.0175  0.0426
896.7560  209.1230  204.1759  11.6205  0.0125  0.0374
896.8095  337.7348  80.4364  9.7307  0.0079  0.0313
896.7869  289.4608  119.1653  11.3873  0.0102  0.0338
896.7086  147.7638  357.0334  9.1927  0.0139  0.0396
896.1985  146.6151  306.7407  13.2781  0.0315  0.0678
896.6304  371.5348  348.6442  12.1503  0.0254  0.0436
896.8144  291.2032  95.4170  10.3901  0.0031  0.0261
896.6976  186.3456  353.7511  11.9807  0.0152  0.0418
896.7643  124.3870  113.8550  9.4873  0.0103  0.0364
896.4130  -1.7716  273.5500  8.2608  0.0260  0.0560
896.7167  380.4122  104.3027  9.2348  0.0122  0.0401
896.4115  160.8248  195.2092  13.0714  0.0256  0.0571
896.8183  34.9734  358.5475  10.0651  0.0057  0.0307
896.5034  102.8127  364.6928  8.4221  0.0232  0.0547
896.5751  188.8838  370.1279  12.5327  0.0214  0.0522
896.1933  336.1778  302.9924  13.2381  0.0313  0.0670
896.7592  42.0827  387.2967  9.6169  0.0152  0.0347
896.5374  181.6406  331.4898  12.4453  0.0223  0.0517
895.8635  262.7009  352.3807  8.3743  0.0242  0.0604
896.7228  249.6790  195.4617  9.3334  0.0176  0.0409
896.5472  247.4745  177.2724  12.2619  0.0197  0.0484
896.4482  85.8330  304.2210  12.7075  0.0246  0.0552
896.6747  185.1588  77.8042  9.0460  0.0169  0.0419
896.7540  391.6976  26.4303  11.4676  0.0117  0.0371
896.4697  375.2367  375.8941  12.8393  0.0259  0.0575
896.8075  225.4926  282.4755  10.7174  0.0086  0.0277
896.7214  72.5851  26.8510  9.3319  0.0137  0.0405
896.3909  247.2896  390.0080  12.7514  0.0250  0.0569
896.8358  275.9499  59.0118  10.4635  0.0021  0.0252
896.5161  24.2830  249.6739  12.6023  0.0235  0.0522
896.8213  168.5668  142.8934  10.9350  0.0055  0.0292
896.8177  194.4023  18.4914  10.2036  0.0048  0.0297
895.8002  271.0959  231.6901  13.3713  0.0381  0.0718
896.4291  217.2190  328.7692  11.1289  0.0132  0.0326
896.6718  356.9541  81.6141  8.9702  0.0182  0.0435
896.5717  62.2262  187.5365  12.3946  0.0208  0.0497
896.6797  377.7287  323.7671  9.0298  0.0218  0.0462
896.8181  287.0847  206.8976  11.1985  0.0080  0.0322
896.6855  197.7317  119.6178  11.9897  0.0162  0.0442
896.7715  232.6091  347.3081  10.7326  0.0076  0.0265
896.6389  87.7802  332.6333  8.8624  0.0187  0.0444
896.8342  294.4245  60.1074  10.2243  0.0030  0.0272
896.8235  373.1505  150.0125  10.8564  0.0050  0.0285
896.5497  105.5082  134.5921  8.5092  0.0225  0.0503
896.4606  310.9688  335.8340  12.7922  0.0243  0.0537
896.6487  236.9941  62.0833  8.9640  0.0178  0.0439
895.9406  90.5291  197.0322  13.7914  0.0375  0.0759
896.1700  78.7410  212.8978  11.8346  0.0178  0.0397
896.1913  298.9588  334.3734  7.5713  0.0327  0.0716
896.6223  68.3929  111.4174  8.6842  0.0183  0.0489
896.5941  134.6203  87.3081  12.3625  0.0196  0.0511
896.0988  287.4547  253.8450  12.7029  0.0270  0.0590
896.7888  26.3661  116.7656  11.4349  0.0089  0.0335
896.7902  247.7089  101.2403  11.3779  0.0093  0.0342
896.8087  59.4182  167.3847  10.8780  0.0046  0.0303
896.5637  222.2438  74.5649  8.4386  0.0221  0.0521
896.8472  316.5868  178.4586  11.2141  0.0072  0.0296
896.4788  303.4274  299.0993  12.6452  0.0255  0.0546
896.4556  286.1339  312.5550  12.7238  0.0248  0.0540
896.8374  101.8828  13.6108  10.9565  0.0070  0.0301
896.8825  297.9157  363.2787  10.2254  0.0090  0.0278
896.7423  96.3401  257.4353  9.1627  0.0130  0.0389
896.7993  135.7406  271.0830  9.9396  0.0107  0.0303
896.2847  108.9440  329.7997  13.1278  0.0301  0.0618
896.1508  402.3874  57.8365  13.3995  0.0331  0.0666
896.0395  114.2785  18.8241  13.5699  0.0349  0.0742
896.8357  150.7907  238.1852  10.3943  0.0040  0.0267
896.5554  247.7294  298.7299  12.5009  0.0248  0.0473
896.4128  364.9584  28.8617  8.2874  0.0261  0.0593
896.8256  362.1083  234.3345  10.3260  0.0075  0.0302
896.2806  96.2165  104.1489  13.0982  0.0296  0.0608
896.8142  57.6660  50.7608  11.0184  0.0051  0.0304
896.6718  292.8363  282.1631  9.0424  0.0161  0.0418
896.2889  172.8757  311.2167  13.0304  0.0295  0.0608
896.8097  167.0867  376.0153  10.9212  0.0152  0.0275
896.4192  182.6332  258.5107  12.8920  0.0260  0.0588
896.8274  340.4652  387.0213  10.6031  0.0122  0.0258
896.7541  321.1902  285.5276  11.4778  0.0132  0.0363
896.8095  241.0132  161.5896  11.2912  0.0095  0.0321
896.8500  257.3016  325.8310  10.1085  0.0073  0.0298
896.8450  15.1443  213.9685  10.4857  0.0014  0.0234
896.7797  24.6468  79.5025  11.3922  0.0094  0.0335
896.8349  170.0602  355.1741  11.0393  0.0062  0.0297
896.6074  140.4502  70.3069  12.4061  0.0194  0.0481
896.6917  222.7627  44.9715  12.0611  0.0158  0.0411
896.5267  262.1589  223.8459  9.2914  0.0114  0.0368
896.6984  369.2161  290.4114  11.7754  0.0207  0.0384
896.3263  361.1865  120.9372  13.0615  0.0295  0.0642
896.7914  83.6101  97.6350  9.5824  0.0099  0.0338
896.7521  53.5578  314.1506  9.3935  0.0122  0.0361
896.4299  73.4076  144.4868  12.9057  0.0257  0.0606
896.8383  335.4353  147.3574  10.1832  0.0064  0.0281
896.4479  111.2539  150.2076  12.8257  0.0251  0.0548
896.6161  2.4759  333.6403  12.2232  0.0192  0.0483
896.3173  322.9698  45.7456  13.1504  0.0287  0.0620
896.1783  194.6223  169.2447  13.2988  0.0320  0.0692
896.5004  357.2311  182.7706  12.6172  0.0236  0.0545
896.8334  264.3264  373.9041  10.1926  0.0066  0.0275
896.1229  19.9125  289.6277  13.3846  0.0335  0.0689
896.2368  251.3419  356.2182  11.3621  0.0159  0.0345
896.4472  301.2009  237.8244  8.3115  0.0262  0.0568
896.7194  159.2110  278.1960  11.6693  0.0130  0.0399
895.5067  184.9897  135.1888  7.8834  0.0199  0.0564
896.7443  263.0778  89.1420  11.5785  0.0117  0.0370
896.8126  60.7402  385.2281  11.2708  0.0200  0.0338
895.3546  229.3009  327.5934  13.4428  0.0370  0.0786
896.8418  261.8787  137.9134  10.2594  0.0017  0.0264
896.5430  27.4351  27.5337  8.5962  0.0219  0.0518
896.6892  167.8797  170.4653  9.1846  0.0148  0.0408
896.7220  386.8726  61.3512  11.9954  0.0146  0.0427
896.5410  254.3873  71.2867  12.3995  0.0217  0.0503
894.4138  359.9948  257.2962  8.5941  0.0276  0.0813
896.5537  96.7805  82.2362  12.3904  0.0209  0.0505
896.6083  170.3944  64.1865  8.5060  0.0205  0.0491
896.7770  75.4645  387.3677  9.4449  0.0121  0.0377
896.8185  227.6507  383.9971  10.5455  0.0058  0.0258
896.5000  347.8260  46.1131  12.6077  0.0232  0.0549
896.8126  157.0299  19.4758  11.1532  0.0068  0.0312
896.7756  29.9803  97.7214  11.5116  0.0111  0.0364
896.8306  59.0611  349.1648  10.6562  0.0103  0.0264
896.4575  84.7703  352.6260  12.7052  0.0246  0.0563
896.8407  185.9380  184.6667  10.3876  0.0064  0.0258
896.4465  87.8270  58.6572  12.7285  0.0252  0.0554
896.8308  195.2974  95.4505  10.7450  0.0032  0.0269
896.7881  55.2016  73.3649  9.7954  0.0085  0.0331
896.4303  188.5806  236.8302  8.4131  0.0228  0.0526
896.3541  114.5326  211.0903  8.0098  0.0278  0.0599
896.8237  18.3567  40.9881  11.1449  0.0053  0.0299
896.8205  304.1825  192.6519  10.6570  0.0046  0.0258
896.1711  400.9951  390.8687  11.5832  0.0178  0.0375
896.2516  272.7882  387.8934  13.0561  0.0305  0.0644
896.7070  254.6337  154.9832  12.0638  0.0166  0.0438
896.6340  383.4476  237.2844  12.1530  0.0187  0.0463
896.3910  13.4691  186.9349  12.5727  0.0222  0.0521
896.5714  147.4305  391.2172  12.3506  0.0206  0.0488
896.4176  270.8987  146.9195  12.8612  0.0264  0.0602
896.7785  363.8122  383.1666  11.4906  0.0156  0.0367
896.8337  314.6615  75.9133  10.8072  0.0048  0.0270
896.6978  377.7676  271.2228  12.1520  0.0191  0.0465
896.8159  115.8148  276.0964  10.2992  0.0039  0.0262
896.8086  183.7469  272.5787  11.0666  0.0126  0.0320
896.8197  175.8151  390.5616  10.8887  0.0061  0.0277
896.8215  34.8943  212.8377  11.1166  0.0074  0.0315
896.6415  58.0534  248.8329  12.1327  0.0175  0.0456
896.8309  354.4254  149.4208  11.1050  0.0094  0.0305
896.6085  394.2328  80.0280  8.8352  0.0193  0.0474
896.7201  292.4712  77.1040  11.6895  0.0139  0.0407
896.7318  286.0579  27.4924  11.6397  0.0150  0.0380
896.7665  171.9870  10.2251  9.5879  0.0099  0.0356
896.8270  83.6733  10.9765  10.2562  0.0029  0.0277
896.6309  198.7893  313.3100  8.7359  0.0188  0.0481
896.6208  83.7670  41.5875  11.0957  0.0097  0.0318
896.6278  399.0891  43.2439  12.1121  0.0184  0.0459
896.6906  55.5273  147.1203  11.9510  0.0150  0.0429
896.8087  73.3116  270.9293  11.0172  0.0065  0.0302
896.7765  174.4125  123.8570  9.6312  0.0101  0.0349
896.7580  145.4479  137.7438  9.5957  0.0105  0.0362
896.4413  169.4485  211.1009  8.3349  0.0242  0.0576
896.7769  321.1750  14.7089  11.2775  0.0108  0.0352
896.7664  282.2508  168.9383  9.8266  0.0081  0.0327
896.5060  189.6552  388.7012  12.7793  0.0240  0.0547
896.8515  74.2786  60.9325  10.8343  0.0045  0.0270
896.7692  131.2786  246.8460  9.3896  0.0116  0.0356
896.1250  331.2387  177.8883  10.5263  0.0131  0.0373
896.7158  48.4787  278.0767  9.3894  0.0132  0.0388
896.8273  35.8081  304.5168  9.9640  0.0061  0.0312
896.6054  222.6118  215.4056  12.2327  0.0192  0.0477
896.8498  49.0818  186.8815  10.4303  0.0045  0.0246
896.7875  202.6571  224.4828  9.5733  0.0103  0.0344
896.8351  208.5782  41.9569  10.1732  0.0043  0.0283
896.1747  163.6517  96.6461  13.1188  0.0301  0.0666
896.8307  348.3941  20.4585  10.6835  0.0072  0.0279
896.6252  90.3143  383.4007  12.0652  0.0178  0.0449
896.4456  114.8701  296.4256  12.7047  0.0255  0.0561
895.9790  77.1520  119.3660  13.6670  0.0352  0.0770
896.7389  133.4432  44.7753  9.2947  0.0141  0.0394
896.8185  145.4524  183.8704  10.3587  0.0063  0.0278
896.7048  352.7598  216.7788  11.9194  0.0185  0.0408
896.7822  97.8378  170.1124  9.6873  0.0094  0.0331
896.5146  367.5233  168.2334  12.4863  0.0214  0.0512
896.5420  87.3042  135.5891  12.6093  0.0232  0.0505
896.8078  316.1080  135.3241  9.7065  0.0092  0.0335
895.6464  156.4577  255.6953  14.1112  0.0429  0.0883
896.6854  251.0291  247.6301  11.9352  0.0156  0.0430
896.7261  164.7938  327.8335  9.3761  0.0135  0.0385
896.7744  119.2252  380.2193  9.6074  0.0108  0.0360
896.2209  202.2251  257.0083  13.2590  0.0309  0.0663
896.7841  119.2897  52.0435  11.3713  0.0099  0.0343
896.7960  29.9652  172.2706  9.8370  0.0074  0.0324
896.8344  340.4245  125.2961  10.7060  0.0170  0.0260
896.5918  26.9451  266.1631  12.1728  0.0197  0.0466
896.7631  305.2503  269.5534  9.4090  0.0121  0.0377
896.6096  224.1371  147.7699  12.1668  0.0188  0.0475
896.5878  99.6203  319.4240  8.6446  0.0199  0.0483
896.5426  388.8649  165.8858  12.5460  0.0231  0.0513
896.7240  319.9316  207.6174  9.2029  0.0198  0.0389
896.7245  35.8288  63.2810  11.6445  0.0130  0.0390
896.8468  83.7993  160.5950  10.6901  0.0036  0.0258
896.7329  77.1782  319.9575  11.6512  0.0146  0.0398
896.8281  62.5584  96.5250  10.6928  0.0020  0.0256
896.3342  60.5142  224.2334  13.1759  0.0282  0.0618
896.5996  203.8654  343.3139  12.2607  0.0196  0.0479
896.7643  307.1621  214.8837  11.4777  0.0117  0.0359
895.5255  11.1804  384.9506  7.9606  0.0320  0.0754
896.7721  176.2505  289.0593  11.0944  0.0068  0.0324
896.5183  354.2987  342.0598  8.4480  0.0307  0.0538
896.8085  383.5957  180.8248  10.2668  0.0124  0.0279
896.5261  274.9406  351.3740  12.9775  0.0251  0.0561
896.5715  105.3235  348.9314  12.3526  0.0205  0.0491
896.8090  353.0073  288.5135  11.4607  0.0106  0.0344
896.7799  359.6547  364.9157  9.5309  0.0128  0.0358
896.8024  341.0819  269.0680  10.1461  0.0084  0.0288
896.8518  301.0237  175.8869  10.4541  0.0014  0.0256
896.5140  71.0950  129.4826  8.4631  0.0216  0.0506
896.1471  18.8813  151.0888  13.3733  0.0327  0.0709
