929.3452  331.3120  363.6391  9.5010  0.0742  1.3964
843.3964  43.3234  286.9818  9.4992  0.0636  1.1580
932.0790  375.5572  87.9575  9.4968  0.0436  1.1582
931.5624  165.8634  129.6238  9.4980  0.0552  1.2179
932.2175  167.2989  22.3374  9.4966  0.0435  1.1844
929.8576  238.3951  161.4582  9.5039  0.0588  1.3589
929.2301  75.3653  90.9536  9.4910  0.0663  1.4138
841.1745  7.2705  63.3175  9.5110  0.0766  1.3406
930.6570  179.9059  132.6595  9.5040  0.0605  1.3343
931.7087  222.5056  21.0761  9.4989  0.0474  1.2071
931.7335  154.5636  326.1653  9.5039  0.0538  1.2116
931.7500  315.4465  274.0794  9.4965  0.0592  1.2195
928.9586  354.5016  294.8509  9.5027  0.0627  1.4423
930.2663  376.1825  339.8387  9.5025  0.0522  1.3410
841.6418  144.0910  24.2152  9.4976  0.0744  1.3096
932.0212  307.8205  335.8434  9.4959  0.0442  1.1821
929.4355  224.0826  313.5463  9.4958  0.0826  1.4028
841.9582  294.8568  242.9593  9.4911  0.0611  1.2906
844.0149  106.0422  216.6028  9.4956  0.0550  1.0863
930.2650  338.5845  117.6144  9.4978  0.0553  1.3219
841.7870  334.0872  67.7350  9.5094  0.0604  1.3030
843.5004  228.8000  112.4987  9.5052  0.0688  1.1389
929.6981  186.0459  162.2205  9.4993  0.0603  1.3588
929.4187  210.5637  346.6319  9.4971  0.0656  1.4047
842.3674  49.9814  35.5364  9.4960  0.0638  1.2520
929.4498  152.8462  158.6533  9.5128  0.0692  1.4030
931.5828  392.4761  145.9229  9.5016  0.0478  1.1830
843.7287  381.6280  145.5967  9.5008  0.0588  1.1388
932.1199  30.3649  116.4013  9.5011  0.0469  1.1550
931.5019  181.6031  323.0411  9.5004  0.0481  1.2461
932.1166  194.6598  20.8439  9.4993  0.0426  1.1745
930.7209  131.9688  217.6413  9.5047  0.0531  1.2711
929.8881  236.8242  58.6295  9.4976  0.0725  1.4024
931.0583  320.3498  242.3699  9.4910  0.0578  1.2579
840.9709  28.5428  90.3947  9.4913  0.0798  1.3405
930.6271  364.1750  17.3324  9.4963  0.0677  1.2990
929.0141  346.7975  264.2536  9.4925  0.0753  1.4100
930.3212  56.0335  91.4081  9.4890  0.0533  1.3241
841.2028  293.2878  148.5502  9.5047  0.0671  1.3414
842.0321  12.4791  372.6061  9.5001  0.0731  1.1923
841.1777  173.7018  54.9383  9.4915  0.0778  1.3211
930.9855  306.1632  146.4540  9.5042  0.0578  1.2506
929.1615  358.0038  242.5488  9.5009  0.0638  1.4510
931.3719  216.5291  219.0144  9.4852  0.0538  1.2820
932.1768  163.0761  290.6933  9.4968  0.0500  1.1789
930.4641  43.3612  236.8401  9.5018  0.0538  1.3079
930.5585  264.0910  244.9329  9.4943  0.0547  1.2907
930.5248  187.1144  196.1573  9.5024  0.0530  1.3182
929.2808  323.8868  143.6509  9.5008  0.0710  1.4178
932.0099  237.6972  342.3325  9.4969  0.0444  1.1623
928.7456  382.9685  363.2752  9.5004  0.0707  1.4724
843.5609  272.9745  207.0611  9.4897  0.0616  1.1685
930.2804  113.1838  120.5808  9.4964  0.0573  1.3354
841.2994  364.1866  88.9244  9.4980  0.0733  1.3166
843.2534  154.9581  127.9613  9.4955  0.0706  1.1911
929.8358  73.0509  62.6583  9.5001  0.0598  1.3725
843.2130  384.2394  116.0708  9.4879  0.0606  1.1519
929.1489  77.4538  371.2993  9.5057  0.0614  1.4275
841.0377  38.5929  320.1736  9.5151  0.0754  1.3733
841.0369  200.1996  321.1972  9.5021  0.0901  1.3467
929.1173  316.4086  67.5083  9.4954  0.0714  1.4585
842.2258  182.8715  21.1712  9.4929  0.0633  1.2593
929.5769  203.4511  163.0302  9.4981  0.0626  1.4002
928.2073  272.8419  3.7830  9.5028  0.0885  1.4737
929.2019  13.4004  292.1856  9.5080  0.0754  1.4246
929.7552  51.3759  259.3452  9.4901  0.0649  1.3478
929.6520  94.5214  32.2719  9.5004  0.0662  1.4127
930.1349  37.4419  179.1871  9.5014  0.0581  1.3272
930.1971  267.6170  308.0310  9.4989  0.0657  1.3110
840.1841  143.7503  327.4151  9.4996  0.0941  1.4002
932.1032  89.7601  313.4732  9.5015  0.0502  1.1807
930.3518  21.2596  147.5292  9.5056  0.0559  1.3071
929.0297  91.7667  59.8933  9.5050  0.0740  1.4156
840.9385  73.8655  339.3317  9.5055  0.0819  1.3603
931.9364  211.1599  320.7044  9.5011  0.0637  1.1821
930.4274  98.1117  119.4137  9.4961  0.0587  1.3202
930.3745  158.6720  354.1535  9.4978  0.0494  1.3326
932.0624  69.9621  117.4791  9.5051  0.0486  1.1988
841.4520  205.3404  222.2282  9.4923  0.0837  1.3569
930.6664  252.1337  309.8397  9.5013  0.0570  1.3119
840.0662  343.3181  389.3329  9.4871  0.0798  1.4164
930.9035  159.7277  228.5909  9.5014  0.0654  1.2021
842.5830  309.3187  204.0435  9.4956  0.0618  1.2176
931.7949  -0.0205  238.2634  9.5076  0.0473  1.1892
841.5442  261.4349  94.1596  9.5016  0.0725  1.2905
840.9155  398.0370  175.7550  9.4999  0.0827  1.3445
932.2311  21.3484  178.0665  9.4978  0.0433  1.1990
841.7953  83.0817  150.1161  9.4981  0.0756  1.2967
928.4853  133.7427  241.5679  9.5004  0.0825  1.4376
930.7509  237.7781  311.6417  9.4971  0.0583  1.3115
842.1327  210.2398  20.6270  9.4956  0.0593  1.2636
843.6779  31.9587  62.5303  9.4933  0.0499  1.1219
841.2197  197.3104  137.4919  9.4982  0.0796  1.3660
929.7297  301.8312  305.4105  9.4956  0.0640  1.3987
843.3546  10.0104  177.1511  9.5005  0.0602  1.1934
931.6440  403.5122  262.0284  9.5000  0.0455  1.2037
929.0984  374.4683  291.3457  9.5003  0.0784  1.4194
841.1392  380.5025  207.7104  9.5015  0.0795  1.3382
840.9056  261.6592  150.2955  9.4922  0.0773  1.3393
843.7329  43.9976  62.8494  9.4942  0.0477  1.1271
841.5565  216.2267  53.3026  9.4959  0.0818  1.3182
929.0226  64.9276  237.1305  9.4993  0.0678  1.4278
841.4073  188.7208  385.1982  9.5128  0.0897  1.3697
843.4633  71.1882  181.8685  9.5113  0.0628  1.1645
843.4843  4.3150  327.8665  9.5039  0.0468  1.1313
929.1222  346.2199  90.8001  9.5022  0.0695  1.4033
931.3279  119.1951  268.1845  9.4988  0.0487  1.2550
840.4047  78.3391  314.0201  9.5044  0.0945  1.4112
841.3337  310.2138  116.3757  9.4970  0.0778  1.2836
929.9717  34.3313  259.8024  9.4923  0.0593  1.3426
929.5319  272.0801  28.9306  9.4952  0.0627  1.3754
840.9496  135.5381  391.7908  9.5125  0.0923  1.3565
930.5911  199.7151  54.6602  9.4952  0.0549  1.3003
842.5465  385.8266  40.5579  9.4989  0.0772  1.2036
842.0406  19.4983  322.5697  9.5119  0.0631  1.2963
929.5544  363.5288  259.6885  9.4970  0.0621  1.3517
842.6955  374.4269  65.4031  9.5018  0.0723  1.2196
928.0747  377.9489  317.6179  9.4980  0.0919  1.4766
930.1528  122.1386  56.6587  9.4964  0.0573  1.3285
840.9359  107.5918  264.5464  9.4955  0.0867  1.3579
932.2438  54.6105  286.2420  9.4998  0.0438  1.1737
931.1492  44.0520  116.5138  9.4959  0.0510  1.2586
929.3449  93.9643  90.7773  9.4904  0.0671  1.4083
929.8730  284.2657  306.6001  9.5059  0.0573  1.3605
930.1628  280.2327  375.6757  9.5069  0.0676  1.3381
928.7942  112.3854  240.7708  9.4993  0.0762  1.4378
931.7758  265.4059  120.2178  9.5041  0.0560  1.2197
929.7582  136.0565  155.5549  9.5030  0.0647  1.4083
931.1985  83.3633  118.4048  9.5016  0.0503  1.2653
842.6799  223.6587  376.3429  9.5170  0.0688  1.2590
930.2262  51.5801  148.1052  9.4966  0.0574  1.3077
931.9348  177.8228  257.3673  9.5029  0.0538  1.2056
931.7966  391.7601  17.1072  9.5021  0.0453  1.2418
930.3497  39.5501  373.4149  9.4988  0.0622  1.3312
843.5902  296.7091  337.0031  9.4996  0.0576  1.1504
842.4099  348.0870  336.8163  9.5047  0.0647  1.2677
930.8938  251.8043  341.9413  9.5018  0.0524  1.2827
930.1205  98.1517  184.9244  9.5005  0.0573  1.3431
840.9360  350.5911  172.0090  9.4998  0.0757  1.3675
