879.8265  33.2759  365.2343  8.7464  0.0967  1.5673
879.3284  299.7588  99.7170  8.7024  0.0945  1.6050
880.3159  247.3016  162.2323  8.7031  0.0787  1.5321
878.6899  71.7563  265.0576  8.6919  0.0989  1.6196
879.6305  173.7138  78.1315  8.5136  0.0866  1.5488
880.0234  129.1275  191.0821  8.8148  0.0950  1.5578
879.8535  280.6030  174.9489  8.7658  0.0979  1.5635
879.8896  282.9688  338.6915  8.7996  0.1006  1.5730
879.8094  290.1098  366.8343  8.6920  0.0872  1.5992
879.2143  11.7069  238.8550  8.7864  0.1066  1.6446
881.6270  357.0117  115.6970  8.9100  0.1090  1.5446
880.8472  103.1984  163.8049  8.6019  0.0655  1.4689
879.8719  153.6261  193.5851  8.7725  0.0949  1.6118
880.9697  50.2985  78.1252  8.8259  0.1007  1.5224
879.1435  152.2772  145.0852  8.7534  0.1009  1.6099
881.0527  236.5844  226.8959  8.7976  0.0869  1.5399
880.0778  232.9158  292.2149  8.5414  0.0679  1.5288
880.4906  40.6470  191.5830  8.7339  0.0891  1.5406
879.1722  32.1625  169.0237  8.6357  0.0900  1.5692
879.9662  295.3172  73.0788  8.8076  0.0960  1.5974
880.3725  378.0357  233.4870  8.5737  0.0779  1.4570
878.9924  4.0849  185.8672  8.7664  0.1020  1.5979
880.7725  96.9915  331.7024  8.5199  0.0609  1.4470
880.3104  317.5042  108.5897  8.8473  0.0936  1.6013
879.5210  118.8192  339.3043  8.5039  0.0740  1.5267
879.2213  137.0674  126.0660  8.6135  0.0841  1.6120
878.9271  14.4966  80.5395  8.7050  0.1092  1.6204
879.3407  210.5135  72.6814  8.5284  0.0773  1.5629
879.4008  90.1425  41.1811  8.9190  0.1159  1.6309
878.9118  129.9586  105.2553  8.6347  0.0887  1.5923
879.8017  328.0677  315.6822  9.0491  0.1373  1.6027
880.7322  2.1615  164.2579  8.7787  0.0941  1.5557
879.2792  93.9276  89.0818  8.5997  0.0813  1.5712
879.9526  121.3164  23.2612  8.7752  0.1015  1.5910
878.8766  115.1841  378.3579  8.6286  0.0852  1.6180
878.5598  348.7496  213.2699  8.6437  0.0995  1.6351
879.0444  356.7493  342.2614  8.5771  0.0872  1.5712
880.3657  64.5983  304.1519  8.8011  0.0982  1.5576
880.0146  184.7242  335.0078  8.5920  0.0855  1.5421
880.9714  242.5410  128.6314  8.6987  0.0840  1.4696
879.0884  370.7331  380.9132  8.5253  0.0847  1.5938
879.8869  56.9816  135.9615  8.8103  0.0997  1.6394
879.1154  177.3273  317.8899  8.6977  0.0894  1.6303
879.5973  51.8832  372.9929  8.4850  0.0804  1.5267
878.3951  62.8512  166.8936  8.5340  0.0970  1.6633
879.8993  335.2068  257.1832  8.7095  0.0908  1.5330
878.9603  138.0789  161.7150  8.6676  0.0977  1.5776
881.0783  244.1200  98.7520  8.7914  0.0952  1.5402
878.7538  231.2170  163.6644  8.7003  0.0935  1.6660
879.7625  93.9282  106.5624  8.4903  0.0711  1.5317
879.3745  113.1573  303.9136  8.7031  0.0858  1.5936
879.7070  107.4665  201.3826  8.5360  0.0760  1.5442
879.1220  358.5267  274.9729  8.5853  0.0953  1.5923
879.8574  184.5862  276.6100  8.6697  0.0847  1.5419
879.1554  10.9520  368.5091  8.6015  0.0881  1.5736
879.0646  279.3870  13.7200  8.4956  0.0837  1.5911
879.5974  153.9966  215.8368  8.5330  0.0740  1.5467
879.3369  263.7152  222.4905  8.9945  0.1203  1.6998
879.7286  90.1751  12.4756  9.0798  0.1395  1.7325
880.0202  386.0702  157.5287  8.9907  0.1196  1.6366
878.9635  324.2480  33.2395  8.5732  0.0872  1.6018
879.7729  394.4335  65.5915  8.4621  0.0868  1.5473
879.1945  112.8398  82.2602  8.6013  0.0870  1.5702
879.5131  281.1899  306.3690  8.8135  0.1002  1.6551
879.5208  79.7905  201.3213  9.0555  0.1331  1.7225
879.0688  190.2666  89.5336  8.4439  0.0869  1.5801
879.5614  206.0987  104.5635  8.6977  0.0942  1.5658
880.3912  252.4687  28.7347  8.8071  0.1024  1.5971
879.2861  193.6180  376.3192  8.4168  0.0839  1.5579
879.6733  111.0488  180.0432  8.8540  0.1137  1.5677
880.3100  92.2099  259.8193  8.8399  0.1024  1.6109
880.3615  404.3500  215.9123  8.7287  0.0814  1.5145
879.6443  150.7528  244.7584  8.7808  0.1000  1.5827
878.9745  41.6936  105.6647  8.5945  0.0958  1.6199
