801.9557  63.9563  255.5849  9.5275  0.0584  1.0666
799.1062  92.1427  79.0953  9.4907  0.1050  1.2507
799.8710  375.6747  374.6542  9.4938  0.0996  1.3404
800.3762  215.9754  62.3379  9.4190  0.0957  1.1727
979.0465  127.2924  95.2258  9.4975  0.0653  1.1197
799.2106  116.2868  91.7824  9.4949  0.0871  1.2721
802.3235  115.4935  302.5076  9.5330  0.0538  1.0269
977.8101  293.4389  58.9252  9.4905  0.0557  1.2229
798.8127  103.1608  170.1906  9.4921  0.0928  1.3286
801.0400  241.8493  90.8335  9.4503  0.0757  1.1252
978.5405  102.5003  75.0307  9.4889  0.0477  1.2042
977.8283  354.5497  387.5235  9.4826  0.0586  1.2492
800.4496  288.0005  240.5470  9.4968  0.0696  1.2334
798.3098  284.5623  204.0273  9.5370  0.1156  1.3903
977.8875  198.8978  304.6014  9.4719  0.0525  1.2350
977.3220  264.3997  172.7840  9.4951  0.0556  1.2478
798.1332  367.1340  366.0565  9.4959  0.1280  1.3606
974.4215  344.0565  38.4628  9.4834  0.1050  1.5097
977.5226  68.1269  51.1926  9.5037  0.0562  1.2639
977.8260  338.2406  211.0032  9.4988  0.0606  1.2315
799.0864  24.2781  226.8440  9.4817  0.1021  1.3523
977.8690  26.4459  318.3266  9.4978  0.0504  1.2257
801.6337  315.4751  162.7577  9.4967  0.0494  1.1286
801.5203  152.7759  51.9529  9.5096  0.0693  1.0756
798.8329  45.4428  116.4814  9.5104  0.0951  1.3311
799.6067  212.0634  224.0872  9.5166  0.0738  1.2603
977.7365  338.3014  308.1191  9.4944  0.0526  1.2283
801.4084  342.1825  79.9170  9.5067  0.0730  1.0478
801.6854  384.0424  249.5760  9.4742  0.0879  1.0351
800.8578  8.0400  216.8591  9.4928  0.0810  1.2081
801.6579  18.7875  212.7413  9.4661  0.0616  1.1545
801.0981  304.3996  339.1506  9.4870  0.0688  1.1786
801.0259  220.3833  285.2760  9.4969  0.0580  1.1815
798.2939  399.3434  24.2918  9.5182  0.1125  1.3751
975.4865  387.0810  201.6658  9.4948  0.0710  1.4128
799.3417  377.3305  130.4706  9.4876  0.0747  1.2864
798.2614  115.7001  47.5180  9.5176  0.1135  1.3749
801.6320  54.1783  279.4427  9.5092  0.0609  1.0598
801.9411  305.8261  130.1616  9.4608  0.0594  1.0418
800.5290  85.9615  196.0396  9.4956  0.0743  1.1642
798.8347  2.0288  401.7349  9.5057  0.0710  1.3238
801.7968  193.7549  161.5094  9.4902  0.0690  1.0368
801.8986  160.5054  210.9947  9.4981  0.0475  1.0688
977.3566  186.6417  382.5829  9.4660  0.0644  1.2422
798.9323  345.5071  254.0305  9.4925  0.0772  1.3007
802.0067  118.9675  106.1532  9.4980  0.0597  1.1156
800.6174  253.8887  173.8750  9.4749  0.0833  1.1492
977.5961  65.3745  93.4373  9.4893  0.0518  1.3016
800.6701  222.6501  176.4246  9.4995  0.0721  1.1311
798.6977  345.0418  154.6913  9.4950  0.1010  1.3263
977.5847  262.5047  374.4969  9.4932  0.0441  1.2432
976.3046  49.5378  361.7989  9.4703  0.0633  1.3623
798.4320  354.2930  238.1736  9.5122  0.1074  1.3620
799.5662  215.9552  236.5633  9.4744  0.0851  1.2801
978.0437  326.6799  343.8583  9.4889  0.0428  1.2432
799.8835  141.0811  122.5997  9.4916  0.0994  1.2186
801.4301  32.0614  257.5092  9.5098  0.0583  1.0938
977.0237  394.4643  251.7554  9.4939  0.0600  1.2889
800.7260  357.7287  155.2293  9.5075  0.0806  1.1718
801.3844  210.8994  98.4545  9.3685  0.0772  1.1097
801.3936  35.8961  229.5961  9.4714  0.0751  1.2099
977.7048  204.3960  163.1731  9.4748  0.0549  1.2274
799.6000  368.1928  79.7722  9.4907  0.0862  1.2596
800.9230  2.6927  352.9974  9.4936  0.0998  1.1134
800.9398  127.4103  377.1995  9.4911  0.0572  1.1593
974.6066  358.3530  188.6529  9.4924  0.0917  1.5059
800.7625  183.5654  357.0488  9.5195  0.0750  1.1853
800.6403  5.7407  83.0697  9.4531  0.0922  1.1166
799.4633  189.4612  89.4935  9.4745  0.0907  1.3503
977.9516  257.6714  28.4616  9.5099  0.0491  1.2921
798.2324  218.1079  29.1720  9.5096  0.1151  1.3771
799.4379  8.7387  279.8804  9.4961  0.0870  1.2905
977.2758  115.9949  348.7588  9.5079  0.0493  1.2564
799.7380  302.4118  160.7380  9.4998  0.0778  1.2772
799.7690  14.2413  114.9796  9.5096  0.0766  1.2704
801.8190  165.0812  344.9544  9.4665  0.0778  1.0738
798.4790  293.9305  262.0427  9.5029  0.1004  1.3604
978.2073  237.3028  233.7576  9.4860  0.0550  1.2523
977.2722  327.3659  373.2574  9.4949  0.0587  1.3428
800.7763  105.6664  347.3238  9.5162  0.0821  1.1656
800.4437  179.7475  103.6874  9.4384  0.0927  1.2709
799.0619  264.3939  11.2343  9.4983  0.0856  1.3554
800.9084  114.0577  377.7504  9.4920  0.0543  1.1792
977.8190  128.3452  10.3650  9.5011  0.0536  1.2470
801.8276  168.4101  357.2550  9.5150  0.0648  1.0582
802.0363  74.6082  255.2280  9.5014  0.0625  1.0560
802.1013  52.7649  388.7070  9.4914  0.0536  1.0367
801.3373  -1.8381  222.5463  9.5009  0.0774  1.1378
801.5385  174.9057  14.1204  9.4940  0.0719  1.0833
800.6311  303.5945  203.7832  9.5346  0.0946  1.1116
800.5751  97.1655  307.1574  9.4808  0.0988  1.1401
802.0104  47.1357  230.6403  9.4666  0.0618  1.0980
801.8801  338.1306  276.3121  9.5041  0.0515  1.0625
798.4882  79.0600  339.0068  9.4928  0.1080  1.4626
799.0287  249.3800  198.9288  9.5036  0.0806  1.3063
799.6403  275.2514  25.8173  9.5115  0.0770  1.2463
798.9473  190.4256  65.0194  9.5010  0.0857  1.3264
799.6147  40.4165  355.8688  9.4854  0.1029  1.2142
800.3600  387.0398  84.2855  9.4417  0.0779  1.1935
800.7373  30.7385  358.0850  9.4589  0.0866  1.0980
802.6666  161.9143  127.5458  9.5183  0.0587  1.0268
800.2160  266.3959  284.2953  9.4982  0.0569  1.2114
978.3636  219.5506  370.4458  9.4951  0.0493  1.1891
800.4436  33.6159  213.1508  9.4729  0.0782  1.1919
977.7954  381.5554  323.2626  9.4991  0.0551  1.2210
976.7677  64.7246  23.9038  9.5013  0.0598  1.2875
798.8466  193.5305  137.1639  9.4935  0.0990  1.3094
976.7770  15.9044  85.1239  9.5085  0.0694  1.2830
975.9341  97.0518  223.7617  9.4993  0.0640  1.4059
977.3607  322.2762  204.2338  9.5357  0.0626  1.3178
798.6482  69.8708  197.1007  9.5129  0.0977  1.3470
800.2338  23.6005  106.1163  9.4953  0.0696  1.1614
799.2314  129.0671  174.6407  9.5069  0.1024  1.3395
800.4163  54.4944  22.4745  9.4561  0.0879  1.2186
800.7370  363.9871  232.4189  9.5007  0.0566  1.1624
976.2271  186.2275  45.9276  9.5007  0.0549  1.3924
800.5099  165.9732  381.7275  9.5187  0.0714  1.2154
801.2246  343.8200  386.2412  9.4821  0.0848  1.0563
801.0588  144.2338  253.9624  9.4608  0.0836  1.1085
799.6743  289.6138  281.7047  9.5029  0.0607  1.2750
801.7510  243.6445  170.0558  9.5036  0.0632  1.0909
798.4794  376.1324  216.6417  9.4970  0.1028  1.3514
976.4417  2.4834  198.6682  9.4909  0.0647  1.3748
801.4489  95.0147  65.8296  9.5406  0.0845  1.1061
801.0295  57.4794  52.5432  9.5012  0.0784  1.1775
799.2758  78.3717  354.7945  9.4849  0.0947  1.2497
802.6032  58.0629  230.0132  9.4539  0.0498  1.0581
978.0256  326.8209  133.8098  9.4906  0.0543  1.2298
799.1282  327.7431  309.7760  9.4946  0.0900  1.2938
801.3347  43.6823  280.9562  9.5052  0.0647  1.0981
799.7025  161.4365  152.5763  9.5063  0.0825  1.2927
977.9451  143.3157  280.8239  9.4872  0.0545  1.2160
800.6743  328.1270  217.7176  9.4828  0.0840  1.1644
801.7141  333.6955  388.4783  9.4777  0.0664  1.0626
977.1892  401.8077  163.2692  9.4979  0.0703  1.2483
977.5692  249.6362  256.2128  9.4966  0.0562  1.2458
801.3979  221.3102  96.4992  9.3993  0.0710  1.1709
976.6015  228.0354  24.9914  9.4893  0.0642  1.3397
799.2816  80.3457  169.4555  9.5056  0.0739  1.3263
799.5768  86.2263  91.0864  9.4926  0.0727  1.3107
976.2175  28.2916  92.6879  9.4951  0.0714  1.3203
976.9990  364.6246  41.0496  9.4859  0.0516  1.3054
802.2476  68.8818  228.3520  9.4932  0.0574  1.0418
802.0483  286.0260  25.2523  9.4920  0.0574  1.0485
801.1533  150.9049  125.5884  9.4788  0.0681  1.1057
977.3668  390.3107  44.5235  9.4943  0.0579  1.3469
798.8636  154.8666  343.5549  9.4851  0.0929  1.3695
798.3473  108.2712  143.0762  9.5008  0.1051  1.3805
975.8965  352.3608  80.7343  9.5188  0.0852  1.3025
801.2570  87.4536  382.3286  9.4954  0.0561  1.1676
977.2223  -3.2727  119.7884  9.4908  0.0613  1.2342
799.9464  45.1397  92.7570  9.4815  0.0809  1.2398
800.8290  231.5600  93.6056  9.3624  0.0801  1.1786
978.6293  48.0094  170.0208  9.5007  0.0570  1.1930
799.9071  47.0663  56.0165  9.5089  0.0836  1.2787
974.8324  351.8372  136.9289  9.4970  0.0841  1.5172
801.1152  98.4033  284.4412  9.4939  0.0602  1.1172
799.8583  81.8719  126.1065  9.5047  0.0795  1.2360
801.4658  178.0917  306.6042  9.4770  0.0812  1.0775
798.4893  132.7162  280.3894  9.5138  0.0972  1.3401
801.8221  361.4955  288.0012  9.4978  0.0701  1.1117
799.3092  246.7652  25.3515  9.4990  0.0858  1.3148
976.8874  313.6530  74.1959  9.4944  0.0667  1.2294
801.9720  53.2450  256.6351  9.5257  0.0565  1.0705
801.5660  200.8825  186.1311  9.5047  0.0624  1.1001
978.2102  298.9157  241.1875  9.4941  0.0531  1.2608
801.3566  310.4054  176.2178  9.5025  0.0701  1.1593
798.6496  149.0309  212.7152  9.4967  0.0934  1.3694
976.8630  313.0565  374.1434  9.4695  0.0610  1.2964
