889.7013  -2.0066  105.8628  20.8179  0.0186  0.0272
889.7556  31.3404  112.8802  90.0185  0.0132  0.0202
889.8835  81.1698  75.7682  75.8157  0.0081  0.0113
889.7949  115.2119  43.6576  32.7865  0.0143  0.0199
888.2947  102.3363  65.0270  110.8710  0.0460  0.1053
889.5975  31.8270  1.5041  100.1458  0.0205  0.0413
889.7953  64.4801  56.9736  40.0632  0.0133  0.0234
889.7938  95.9980  28.8300  86.1471  0.0143  0.0206
889.5530  7.1771  50.5079  19.2981  0.0223  0.0415
889.7922  46.0529  39.3726  90.3730  0.0136  0.0220
889.2173  115.5946  18.7293  108.8361  0.0294  0.0411
889.8385  5.1932  36.3257  53.8359  0.0064  0.0164
889.7526  104.4052  114.1332  85.7602  0.0156  0.0239
889.6521  98.6815  108.4042  75.6358  0.0156  0.0312
889.8057  113.8727  23.1382  89.8946  0.0116  0.0184
889.4042  87.0151  92.8772  97.7734  0.0271  0.0431
889.5317  52.2064  94.9703  30.0778  0.0155  0.0236
889.9470  70.5132  12.3348  60.9952  0.0010  0.0040
889.7468  48.3425  82.5500  68.7774  0.0047  0.0100
885.3913  88.6021  96.3073  22.9096  0.0386  0.0790
889.6127  29.4098  0.7112  20.1864  0.0202  0.0310
887.0036  19.4550  25.1036  14.7671  0.0454  0.1088
889.1422  39.0127  55.4530  10.1511  0.0304  0.0459
889.8612  3.4274  19.1088  68.7597  0.0090  0.0220
887.7069  110.5791  72.1152  101.6847  0.0398  0.1023
889.8090  75.9514  77.9565  33.3951  0.0107  0.0202
889.9123  112.5403  80.6110  67.1413  0.0038  0.0111
889.7331  44.8634  91.5998  60.5701  0.0020  0.0069
889.9283  58.0900  93.6676  67.9244  0.0052  0.0088
889.9277  13.0846  60.9775  64.3261  0.0038  0.0066
889.8125  67.6105  86.9811  82.6694  0.0116  0.0175
889.5054  45.2004  28.0443  99.5826  0.0212  0.0392
888.8708  67.8060  28.6669  35.6642  0.0100  0.0263
889.8728  121.2323  102.8420  47.2793  0.0097  0.0149
885.2438  45.6622  57.1514  99.7957  0.0278  0.0832
889.8029  14.4157  75.0583  45.3921  0.0113  0.0343
889.5955  8.0414  68.8040  35.0320  0.0189  0.0447
889.9049  100.3607  33.3963  49.5365  0.0071  0.0100
889.2428  29.9205  63.4415  78.6747  0.0154  0.0322
889.5367  85.0631  42.4132  13.1005  0.0234  0.0343
889.9235  25.8580  79.7376  64.6643  0.0037  0.0068
889.6835  15.3312  59.1834  27.1041  0.0179  0.0383
888.3094  90.9478  88.0346  49.2200  0.0127  0.0399
889.9257  107.0811  101.2248  56.5550  0.0055  0.0083
889.8036  64.7470  97.9476  39.7901  0.0130  0.0215
889.9207  80.3075  0.1511  50.8524  0.0043  0.0079
889.3784  59.1382  64.2265  19.0290  0.0275  0.0447
889.7482  13.3881  86.2161  68.8447  0.0050  0.0108
889.4386  73.7138  82.8064  106.5620  0.0249  0.0354
889.4310  41.9366  76.8924  11.3587  0.0261  0.0414
889.5917  101.8311  114.3614  101.1493  0.0191  0.0287
887.3285  5.8433  48.7022  96.5840  0.0335  0.0706
889.9176  107.0190  68.2715  68.3923  0.0051  0.0115
889.8657  47.8017  31.4544  42.0271  0.0097  0.0171
