4000  0.03923
8000  0.03924
12000  0.03926
16000  0.03923
20000  0.03922
24000  0.03925
28000  0.03924
32000  0.03922
36000  0.03925
40000  0.03920
44000  0.03921
48000  0.03925
52000  0.03923
56000  0.03922
60000  0.03922
64000  0.03921
68000  0.03920
72000  0.03921
76000  0.03914
80000  0.03917
84000  0.03921
88000  0.03917
92000  0.03918
96000  0.03919
100000  0.03917
104000  0.03919
108000  0.03917
112000  0.03917
116000  0.03916
120000  0.03917
124000  0.03910
128000  0.03915
132000  0.03913
136000  0.03916
140000  0.03918
144000  0.03910
148000  0.03910
152000  0.03912
156000  0.03914
160000  0.03906
164000  0.03913
168000  0.03910
172000  0.03914
176000  0.03908
180000  0.03913
184000  0.03909
188000  0.03913
192000  0.03912
196000  0.03907
200000  0.03903
204000  0.03910
208000  0.03908
212000  0.03905
216000  0.03903
220000  0.03903
224000  0.03902
228000  0.03904
232000  0.03901
236000  0.03899
240000  0.03896
244000  0.03900
248000  0.03899
252000  0.03894
256000  0.03897
260000  0.03896
264000  0.03893
268000  0.03893
272000  0.03897
276000  0.03897
280000  0.03900
284000  0.03891
288000  0.03894
292000  0.03894
296000  0.03893
300000  0.03893
304000  0.03895
308000  0.03893
312000  0.03891
316000  0.03897
320000  0.03892
324000  0.03890
328000  0.03890
332000  0.03890
336000  0.03891
340000  0.03888
344000  0.03887
348000  0.03881
352000  0.03885
356000  0.03886
360000  0.03887
364000  0.03882
368000  0.03883
372000  0.03881
376000  0.03883
380000  0.03882
384000  0.03878
388000  0.03880
392000  0.03878
396000  0.03876
400000  0.03880
404000  0.03881
408000  0.03876
412000  0.03878
416000  0.03879
420000  0.03874
424000  0.03875
428000  0.03875
432000  0.03873
436000  0.03878
440000  0.03875
444000  0.03875
448000  0.03874
452000  0.03874
456000  0.03878
460000  0.03880
464000  0.03878
468000  0.03883
472000  0.03882
476000  0.03881
480000  0.03882
484000  0.03878
488000  0.03889
492000  0.03886
496000  0.03887
500000  0.03894
504000  0.03892
508000  0.03891
512000  0.03894
516000  0.03897
520000  0.03894
524000  0.03896
528000  0.03896
532000  0.03899
536000  0.03899
540000  0.03899
544000  0.03899
548000  0.03896
552000  0.03896
556000  0.03900
560000  0.03894
564000  0.03895
568000  0.03894
572000  0.03889
576000  0.03886
580000  0.03886
584000  0.03884
588000  0.03882
592000  0.03881
596000  0.03876
600000  0.03879
604000  0.03878
608000  0.03872
612000  0.03871
616000  0.03865
620000  0.03857
624000  0.03850
628000  0.03844
632000  0.03839
636000  0.03847
640000  0.03848
644000  0.03856
648000  0.03864
652000  0.03867
656000  0.03855
660000  0.03844
664000  0.03819
668000  0.03813
672000  0.03826
676000  0.03830
680000  0.03829
684000  0.03819
688000  0.03805
692000  0.03796
696000  0.03791
700000  0.03781
704000  0.03782
708000  0.03776
712000  0.03768
716000  0.03761
720000  0.03763
724000  0.03761
728000  0.03762
732000  0.03760
736000  0.03759
740000  0.03752
744000  0.03758
748000  0.03754
752000  0.03741
756000  0.03742
760000  0.03734
764000  0.03727
768000  0.03733
772000  0.03749
776000  0.03755
780000  0.03756
784000  0.03779
788000  0.03783
792000  0.03778
796000  0.03759
800000  0.03743
