513.7772  213.6397  93.3814  9.5173  0.0911  1.0453
1402.1224  285.5940  285.3241  9.4547  0.0729  1.6618
515.5696  287.8910  124.2775  9.4973  0.0663  0.8510
1400.2665  29.2799  122.4687  9.5558  0.0787  1.8571
1401.9852  21.8114  315.1197  9.5029  0.0604  1.7053
1400.0325  350.0524  225.3417  9.4949  0.0850  1.8379
1400.0220  184.8028  174.3069  9.4829  0.0843  1.8515
513.5391  284.4739  57.4378  9.4979  0.0764  0.9723
1401.4480  254.2578  275.4423  9.4699  0.0790  1.7295
513.8559  138.6162  201.9254  9.4985  0.0589  1.0223
513.2017  175.4635  31.4614  9.4599  0.1589  1.0366
514.4821  0.3932  177.4710  9.7197  0.0969  1.0266
510.4307  131.0455  281.7339  9.3486  0.2179  1.1717
1401.1488  258.2730  33.3946  9.4993  0.0658  1.7609
1401.2324  24.9716  50.5172  9.4814  0.0659  1.7755
514.6470  235.1198  94.8775  9.5389  0.0662  0.9058
513.6557  39.3426  335.2654  9.4716  0.1283  0.9181
1400.2767  202.4499  274.4019  9.4848  0.0898  1.7567
515.5541  48.6409  88.3848  9.4949  0.0687  0.7387
1399.5862  149.6527  156.7700  9.5038  0.0911  1.8709
1398.1182  97.0091  65.9671  9.5618  0.0895  1.7760
1401.4563  347.6139  101.0816  9.4972  0.0675  1.7923
1401.2917  336.7565  280.1325  9.4083  0.0848  1.7409
1401.6995  240.0270  351.7054  9.5179  0.0653  1.7016
513.4564  21.7515  141.5732  8.2282  0.2235  1.2242
509.8601  397.1835  236.1803  9.5452  0.2061  1.3246
512.8271  88.4875  68.5305  9.2892  0.1663  1.0205
1400.9266  361.3047  376.7079  9.4994  0.0729  1.8163
1401.7107  328.1609  103.9878  9.5019  0.0739  1.7333
507.7748  35.5535  396.0766  9.4095  0.2240  1.4082
1401.9241  80.2313  157.6010  9.4733  0.0716  1.7109
513.7761  72.4589  334.4017  9.6361  0.1025  1.0000
513.4276  377.2471  54.1765  9.4774  0.1369  1.1323
1402.1387  353.2674  279.4513  9.3840  0.0671  1.6981
1401.0776  59.8185  54.6192  9.4327  0.0806  1.8094
1400.6060  127.7366  329.1433  9.4754  0.0809  1.7839
1401.9325  303.0775  286.5139  9.4492  0.0621  1.6990
1399.4763  328.4391  313.9959  9.4930  0.0861  1.8768
508.9544  160.9569  311.1645  9.4046  0.2214  1.0984
513.9543  223.4720  329.3677  9.5018  0.0679  0.9801
1401.5458  300.2400  219.8925  9.5021  0.0457  1.8414
513.7800  370.8806  201.9442  9.5018  0.0888  1.0277
1402.6260  277.7958  110.7168  9.5022  0.0664  1.6371
1400.4666  13.3802  97.7698  9.5014  0.0803  1.7911
508.2279  73.3396  267.5981  9.6633  0.2339  1.3108
511.1594  62.2551  274.5485  6.4908  0.3379  1.6113
511.6643  400.3970  399.2198  9.2952  0.1363  0.9685
512.1346  162.8324  299.2681  9.6233  0.1360  1.0915
1401.0482  203.8227  175.1512  9.4838  0.0711  1.7493
512.3442  310.7391  192.3238  9.5857  0.1831  1.1335
1401.0883  119.4273  357.6055  9.5046  0.0776  1.8043
1401.4473  237.0726  274.8048  9.4747  0.0671  1.7444
511.2273  192.7842  34.7755  9.5897  0.2053  1.1733
1399.1952  382.0425  220.1036  9.4933  0.0966  1.8876
1398.2500  324.7721  41.7914  9.4875  0.1024  1.9227
1403.1292  54.9723  348.2950  9.4860  0.0406  1.6767
1398.5662  371.3891  21.4921  9.5021  0.0914  1.9191
1400.7917  100.3407  355.0858  9.4908  0.0727  1.8423
513.3373  39.9020  84.1738  9.5122  0.0928  1.0634
1388.2090  144.6514  284.2680  9.4040  0.1334  2.1980
513.4693  140.1423  144.4069  9.5063  0.0926  1.0863
1400.0052  143.7247  257.2419  9.4835  0.0889  1.8169
513.7972  244.6615  137.8133  9.4961  0.0798  1.0165
516.5107  112.0585  333.2618  9.5686  0.0717  0.6028
1400.3782  51.2711  235.0832  9.4536  0.0734  1.8090
1398.9042  364.0864  145.6046  9.5002  0.0956  1.8969
513.6526  178.1493  93.9184  9.5012  0.1257  1.0945
1400.5071  182.5304  69.0814  9.5038  0.0580  1.8054
508.8829  200.2890  33.9773  9.4233  0.1921  1.3376
1400.6272  18.7769  12.5469  9.4777  0.0758  1.8402
1401.9309  142.1565  174.4093  9.4952  0.0832  1.7529
1401.6527  134.6254  74.4336  9.5075  0.0639  1.7362
1401.1429  228.6933  305.3843  9.5056  0.0674  1.7630
513.3521  301.9420  191.5766  9.6171  0.1622  1.0888
1400.5852  281.5099  176.5405  9.4261  0.0857  1.8716
1400.1825  87.5474  93.9207  9.3416  0.0673  1.9009
510.6711  83.4970  250.6233  9.5091  0.1952  1.0972
1398.7461  119.9135  217.3482  9.5005  0.0957  1.9003
1400.0925  64.1153  102.6835  9.4571  0.0785  1.8202
1400.3495  351.1690  119.2922  9.5032  0.0886  1.8166
506.1161  137.0671  285.8897  9.6837  0.2514  1.2404
1399.5549  44.3686  218.5062  9.5024  0.0908  1.9168
1401.0209  202.0043  368.7321  9.4980  0.0608  1.7683
1402.7957  230.8146  107.0831  9.4576  0.0635  1.6371
513.5885  15.8994  163.7881  10.4178  0.1856  1.1970
1401.1025  278.9273  34.0564  9.4912  0.0714  1.7765
1399.8115  80.7029  272.4376  10.0045  0.1198  1.8737
1401.4268  289.2579  363.7470  9.4960  0.0790  1.6793
1401.4639  113.7424  156.8958  9.5026  0.0868  1.8201
511.9936  43.2280  166.4832  9.7393  0.1754  1.1301
1400.8240  210.2130  303.6476  9.4966  0.0739  1.7945
1400.7234  303.0580  312.4243  9.5017  0.0465  1.8490
510.2181  28.4220  394.9023  9.4411  0.2096  1.2112
1401.2997  41.8827  314.6465  9.5155  0.0658  1.7559
1401.9043  219.3092  274.0991  9.4708  0.0622  1.6899
512.6125  390.6064  242.1210  9.5099  0.1707  1.1651
1402.3354  169.3099  106.9298  9.4007  0.0844  1.6491
512.8527  31.9912  170.6788  9.4801  0.1191  1.0849
1400.3906  179.2019  364.4082  9.4980  0.0822  1.8041
1402.4644  246.9733  105.6080  9.4774  0.0671  1.6575
1399.4774  161.2571  18.5301  9.5007  0.0815  1.8945
511.6561  386.2574  90.5012  9.4896  0.1742  1.3012
1399.9960  131.1646  14.5918  9.4926  0.0846  1.8099
513.6086  152.6206  384.6603  9.4963  0.0709  0.9925
1401.3593  198.0599  153.0561  9.5003  0.0493  1.8224
1401.8016  306.5741  361.6176  9.4930  0.0729  1.7049
509.4024  118.6190  268.5985  10.2949  0.2491  1.3227
1400.0062  271.7266  77.6530  9.4994  0.0788  1.8314
513.6893  243.4679  234.5269  9.1041  0.1438  1.0816
1401.7634  257.0526  353.3254  9.5023  0.0637  1.7171
1401.3792  6.6334  284.0971  9.3238  0.0725  1.7968
1400.9434  201.9765  69.0503  9.5085  0.0688  1.7651
1402.5999  343.7586  187.2485  9.5645  0.0714  1.6251
1401.3054  274.7249  224.8865  9.5040  0.0527  1.7856
1400.1923  326.3596  220.6062  9.5049  0.0797  1.8451
1400.6821  192.1408  256.3446  9.5003  0.0722  1.8154
512.5018  77.0773  65.8900  9.6854  0.1631  1.2016
1399.6599  223.6129  350.8644  9.5175  0.0942  1.8113
1401.4814  35.5510  356.8435  9.4958  0.0723  1.7085
1396.8054  39.5404  4.0898  9.5195  0.0956  2.1099
514.1653  166.8188  145.4122  9.4840  0.1356  1.0420
