2562 5120 7680 
0.000000 -5.257311 -8.506508 
0.000000 -5.257311 8.506508 
0.000000 5.257311 8.506508 
0.000000 5.257311 -8.506508 
-5.257311 -8.506508 0.000000 
-5.257311 8.506508 0.000000 
5.257311 8.506508 0.000000 
5.257311 -8.506508 0.000000 
-8.506508 0.000000 -5.257311 
8.506508 0.000000 -5.257311 
8.506508 0.000000 5.257311 
-8.506508 0.000000 5.257311 
0.000000 0.000000 -10.000000 
-3.090170 -8.090170 -5.000000 
3.090170 -8.090170 -5.000000 
-5.000000 -3.090170 -8.090170 
5.000000 -3.090170 -8.090170 
0.000000 0.000000 10.000000 
-3.090170 -8.090170 5.000000 
3.090170 -8.090170 5.000000 
5.000000 -3.090170 8.090170 
-5.000000 -3.090170 8.090170 
-3.090170 8.090170 5.000000 
3.090170 8.090170 5.000000 
5.000000 3.090170 8.090170 
-5.000000 3.090170 8.090170 
-3.090170 8.090170 -5.000000 
3.090170 8.090170 -5.000000 
-5.000000 3.090170 -8.090170 
5.000000 3.090170 -8.090170 
-0.000000 -10.000000 0.000000 
-8.090170 -5.000000 -3.090170 
-8.090170 -5.000000 3.090170 
-0.000000 10.000000 0.000000 
-8.090170 5.000000 -3.090170 
-8.090170 5.000000 3.090170 
8.090170 5.000000 -3.090170 
8.090170 5.000000 3.090170 
8.090170 -5.000000 -3.090170 
8.090170 -5.000000 3.090170 
-10.000000 0.000000 0.000000 
10.000000 0.000000 0.000000 
0.000000 -2.732665 -9.619384 
-1.606220 -6.937805 -7.020464 
1.606220 -6.937805 -7.020464 
-2.598919 -4.338886 -8.626685 
2.598919 -4.338886 -8.626685 
0.000000 -2.732665 9.619384 
-1.606220 -6.937805 7.020464 
1.606220 -6.937805 7.020464 
2.598919 -4.338886 8.626685 
-2.598919 -4.338886 8.626685 
0.000000 2.732665 9.619384 
-1.606220 6.937805 7.020464 
1.606220 6.937805 7.020464 
2.598919 4.338886 8.626685 
-2.598919 4.338886 8.626685 
0.000000 2.732665 -9.619384 
-1.606220 6.937805 -7.020464 
1.606220 6.937805 -7.020464 
-2.598919 4.338886 -8.626685 
2.598919 4.338886 -8.626685 
-4.338886 -8.626685 -2.598919 
-4.338886 -8.626685 2.598919 
-2.732665 -9.619384 0.000000 
-6.937805 -7.020464 -1.606220 
-6.937805 -7.020464 1.606220 
-4.338886 8.626685 2.598919 
-4.338886 8.626685 -2.598919 
-2.732665 9.619384 0.000000 
-6.937805 7.020464 -1.606220 
-6.937805 7.020464 1.606220 
4.338886 8.626685 2.598919 
4.338886 8.626685 -2.598919 
2.732665 9.619384 0.000000 
6.937805 7.020464 -1.606220 
6.937805 7.020464 1.606220 
4.338886 -8.626685 -2.598919 
4.338886 -8.626685 2.598919 
2.732665 -9.619384 0.000000 
6.937805 -7.020464 -1.606220 
6.937805 -7.020464 1.606220 
-7.020464 -1.606220 -6.937805 
-7.020464 1.606220 -6.937805 
-8.626685 -2.598919 -4.338886 
-8.626685 2.598919 -4.338886 
-9.619384 0.000000 -2.732665 
7.020464 -1.606220 -6.937805 
7.020464 1.606220 -6.937805 
8.626685 2.598919 -4.338886 
8.626685 -2.598919 -4.338886 
9.619384 0.000000 -2.732665 
7.020464 -1.606220 6.937805 
7.020464 1.606220 6.937805 
8.626685 2.598919 4.338886 
8.626685 -2.598919 4.338886 
9.619384 0.000000 2.732665 
-7.020464 -1.606220 6.937805 
-7.020464 1.606220 6.937805 
-8.626685 -2.598919 4.338886 
-8.626685 2.598919 4.338886 
-9.619384 0.000000 2.732665 
-2.628656 -1.624598 -9.510565 
2.628656 -1.624598 -9.510565 
-2.628656 1.624598 -9.510565 
2.628656 1.624598 -9.510565 
-0.000000 -8.506508 -5.257311 
-4.253254 -5.877853 -6.881910 
-1.624598 -9.510565 -2.628656 
-5.877853 -6.881910 -4.253254 
4.253254 -5.877853 -6.881910 
1.624598 -9.510565 -2.628656 
5.877853 -6.881910 -4.253254 
-5.257311 0.000000 -8.506508 
-6.881910 -4.253254 -5.877853 
5.257311 0.000000 -8.506508 
6.881910 -4.253254 -5.877853 
2.628656 -1.624598 9.510565 
-2.628656 -1.624598 9.510565 
2.628656 1.624598 9.510565 
-2.628656 1.624598 9.510565 
-0.000000 -8.506508 5.257311 
-4.253254 -5.877853 6.881910 
-1.624598 -9.510565 2.628656 
-5.877853 -6.881910 4.253254 
4.253254 -5.877853 6.881910 
1.624598 -9.510565 2.628656 
5.877853 -6.881910 4.253254 
5.257311 0.000000 8.506508 
6.881910 -4.253254 5.877853 
-5.257311 0.000000 8.506508 
-6.881910 -4.253254 5.877853 
-0.000000 8.506508 5.257311 
-4.253254 5.877853 6.881910 
-1.624598 9.510565 2.628656 
-5.877853 6.881910 4.253254 
4.253254 5.877853 6.881910 
1.624598 9.510565 2.628656 
5.877853 6.881910 4.253254 
6.881910 4.253254 5.877853 
-6.881910 4.253254 5.877853 
-0.000000 8.506508 -5.257311 
-4.253254 5.877853 -6.881910 
-1.624598 9.510565 -2.628656 
-5.877853 6.881910 -4.253254 
4.253254 5.877853 -6.881910 
1.624598 9.510565 -2.628656 
5.877853 6.881910 -4.253254 
-6.881910 4.253254 -5.877853 
6.881910 4.253254 -5.877853 
-8.506508 -5.257311 0.000000 
-9.510565 -2.628656 -1.624598 
-9.510565 -2.628656 1.624598 
-8.506508 5.257311 0.000000 
-9.510565 2.628656 -1.624598 
-9.510565 2.628656 1.624598 
8.506508 5.257311 0.000000 
9.510565 2.628656 -1.624598 
9.510565 2.628656 1.624598 
8.506508 -5.257311 0.000000 
9.510565 -2.628656 -1.624598 
9.510565 -2.628656 1.624598 
0.000000 -4.033553 -9.150434 
-0.810863 -6.156420 -7.838430 
0.810863 -6.156420 -7.838430 
-1.312004 -4.844416 -8.649293 
1.312004 -4.844416 -8.649293 
0.000000 -4.033553 9.150434 
-0.810863 -6.156420 7.838430 
0.810863 -6.156420 7.838430 
1.312004 -4.844416 8.649293 
-1.312004 -4.844416 8.649293 
0.000000 4.033553 9.150434 
-0.810863 6.156420 7.838430 
0.810863 6.156420 7.838430 
1.312004 4.844416 8.649293 
-1.312004 4.844416 8.649293 
0.000000 4.033553 -9.150434 
