10242 20480 30720 
0.000000 -7.885967 -12.759762 
0.000000 -7.885967 12.759762 
0.000000 7.885967 12.759762 
0.000000 7.885967 -12.759762 
-7.885967 -12.759762 0.000000 
-7.885967 12.759762 0.000000 
7.885967 12.759762 0.000000 
7.885967 -12.759762 0.000000 
-12.759762 0.000000 -7.885967 
12.759762 0.000000 -7.885967 
12.759762 0.000000 7.885967 
-12.759762 0.000000 7.885967 
0.000000 0.000000 -15.000000 
-4.635255 -12.135255 -7.500000 
4.635255 -12.135255 -7.500000 
-7.500000 -4.635255 -12.135255 
7.500000 -4.635255 -12.135255 
0.000000 0.000000 15.000000 
-4.635255 -12.135255 7.500000 
4.635255 -12.135255 7.500000 
7.500000 -4.635255 12.135255 
-7.500000 -4.635255 12.135255 
-4.635255 12.135255 7.500000 
4.635255 12.135255 7.500000 
7.500000 4.635255 12.135255 
-7.500000 4.635255 12.135255 
-4.635255 12.135255 -7.500000 
4.635255 12.135255 -7.500000 
-7.500000 4.635255 -12.135255 
7.500000 4.635255 -12.135255 
-0.000000 -15.000000 0.000000 
-12.135255 -7.500000 -4.635255 
-12.135255 -7.500000 4.635255 
-0.000000 15.000000 0.000000 
-12.135255 7.500000 -4.635255 
-12.135255 7.500000 4.635255 
12.135255 7.500000 -4.635255 
12.135255 7.500000 4.635255 
12.135255 -7.500000 -4.635255 
12.135255 -7.500000 4.635255 
-15.000000 0.000000 0.000000 
15.000000 0.000000 0.000000 
0.000000 -4.098998 -14.429075 
-2.409331 -10.406707 -10.530697 
2.409331 -10.406707 -10.530697 
-3.898379 -6.508328 -12.940027 
3.898379 -6.508328 -12.940027 
0.000000 -4.098998 14.429075 
-2.409331 -10.406707 10.530697 
2.409331 -10.406707 10.530697 
3.898379 -6.508328 12.940027 
-3.898379 -6.508328 12.940027 
0.000000 4.098998 14.429075 
-2.409331 10.406707 10.530697 
2.409331 10.406707 10.530697 
3.898379 6.508328 12.940027 
-3.898379 6.508328 12.940027 
0.000000 4.098998 -14.429075 
-2.409331 10.406707 -10.530697 
2.409331 10.406707 -10.530697 
-3.898379 6.508328 -12.940027 
3.898379 6.508328 -12.940027 
-6.508328 -12.940027 -3.898379 
-6.508328 -12.940027 3.898379 
-4.098998 -14.429075 0.000000 
-10.406707 -10.530697 -2.409331 
-10.406707 -10.530697 2.409331 
-6.508328 12.940027 3.898379 
-6.508328 12.940027 -3.898379 
-4.098998 14.429075 0.000000 
-10.406707 10.530697 -2.409331 
-10.406707 10.530697 2.409331 
6.508328 12.940027 3.898379 
6.508328 12.940027 -3.898379 
4.098998 14.429075 0.000000 
10.406707 10.530697 -2.409331 
10.406707 10.530697 2.409331 
6.508328 -12.940027 -3.898379 
6.508328 -12.940027 3.898379 
4.098998 -14.429075 0.000000 
10.406707 -10.530697 -2.409331 
10.406707 -10.530697 2.409331 
-10.530697 -2.409331 -10.406707 
-10.530697 2.409331 -10.406707 
-12.940027 -3.898379 -6.508328 
-12.940027 3.898379 -6.508328 
-14.429075 0.000000 -4.098998 
10.530697 -2.409331 -10.406707 
10.530697 2.409331 -10.406707 
12.940027 3.898379 -6.508328 
12.940027 -3.898379 -6.508328 
14.429075 0.000000 -4.098998 
10.530697 -2.409331 10.406707 
10.530697 2.409331 10.406707 
12.940027 3.898379 6.508328 
12.940027 -3.898379 6.508328 
14.429075 0.000000 4.098998 
-10.530697 -2.409331 10.406707 
-10.530697 2.409331 10.406707 
-12.940027 -3.898379 6.508328 
-12.940027 3.898379 6.508328 
-14.429075 0.000000 4.098998 
-3.942983 -2.436898 -14.265848 
3.942983 -2.436898 -14.265848 
-3.942983 2.436898 -14.265848 
3.942983 2.436898 -14.265848 
-0.000000 -12.759762 -7.885967 
-6.379881 -8.816779 -10.322864 
-2.436898 -14.265848 -3.942983 
-8.816779 -10.322864 -6.379881 
6.379881 -8.816779 -10.322864 
2.436898 -14.265848 -3.942983 
8.816779 -10.322864 -6.379881 
-7.885967 0.000000 -12.759762 
-10.322864 -6.379881 -8.816779 
7.885967 0.000000 -12.759762 
10.322864 -6.379881 -8.816779 
3.942983 -2.436898 14.265848 
-3.942983 -2.436898 14.265848 
3.942983 2.436898 14.265848 
-3.942983 2.436898 14.265848 
-0.000000 -12.759762 7.885967 
-6.379881 -8.816779 10.322864 
-2.436898 -14.265848 3.942983 
-8.816779 -10.322864 6.379881 
6.379881 -8.816779 10.322864 
2.436898 -14.265848 3.942983 
8.816779 -10.322864 6.379881 
7.885967 0.000000 12.759762 
10.322864 -6.379881 8.816779 
-7.885967 0.000000 12.759762 
-10.322864 -6.379881 8.816779 
-0.000000 12.759762 7.885967 
-6.379881 8.816779 10.322864 
-2.436898 14.265848 3.942983 
-8.816779 10.322864 6.379881 
6.379881 8.816779 10.322864 
2.436898 14.265848 3.942983 
8.816779 10.322864 6.379881 
10.322864 6.379881 8.816779 
-10.322864 6.379881 8.816779 
