 0  0  6.00   886.23   0.100   0.081   0.959   954.8014    30.4377     8.5570   0.008875   0.000012  -0.000001
 0  0  6.00   885.75   0.100   0.074   0.969   512.5944    31.9050     8.6855   0.008887  -0.000011   0.000040
 1  1  6.00   888.35   0.100   0.078   0.880   813.9135    39.7735     8.3261   0.008979  -0.000007   0.000056
 0  0  6.00   886.29   0.100   0.094   0.937   903.1375    49.1648     8.5034   0.008596  -0.000028  -0.000007
 0  0  6.00   886.70   0.100   0.055   0.883   351.3869    30.0786     8.5719   0.008848   0.000088  -0.000005
 2  1  6.00   887.59   0.100   0.141   0.945   171.0382    22.9075     9.1510   0.008885  -0.000065  -0.000090
 3  1  6.00   886.51   0.100   0.061   0.930    59.6035    18.4376     8.4783   0.008744  -0.000004   0.000042
 0  0  6.00   885.98   0.100   0.060   0.978   267.1601    33.6224     8.3321   0.008981  -0.000032  -0.000027
 0  0  6.00   887.17   0.100   0.096   1.008   535.7875    33.1570     8.9213   0.008860  -0.000026  -0.000038
 0  0  6.00   888.14   0.100   0.080   0.832   767.2374    16.4329     8.5317   0.008711   0.000029  -0.000007
 4  1  6.00   887.84   0.100   0.122   0.915   603.9359    21.4332     8.8531   0.008957   0.000052  -0.000104
 0  0  6.00   886.07   0.100   0.093   1.032   221.2119    32.3920     8.8276   0.008930  -0.000022  -0.000056
 0  0  6.00   887.75   0.100   0.058   0.876   161.6484    41.5232     8.5657   0.008951  -0.000005   0.000044
 0  0  6.00   889.19   0.100   0.063   0.745   479.4726    30.0574     8.4545   0.008910   0.000063   0.000019
 5  1  6.00   887.77   0.100   0.155   0.964   270.0207    48.2548     9.2683   0.008628   0.000010  -0.000108
 6  1  6.00   886.16   0.100   0.091   1.045   398.8772    31.2799     8.9327   0.008871  -0.000051   0.000036
 0  0  6.00   886.81   0.100   0.086   0.950   982.0440    18.4711     8.3586   0.008880   0.000055   0.000021
 0  0  6.00   888.34   0.100   0.077   0.942   191.5314    29.7920     8.8132   0.008952   0.000027  -0.000026
 2  1  6.00   886.43   0.100   0.159   1.096   137.2544    25.9542     9.3991   0.008970  -0.000079  -0.000080
 5  1  6.00   887.28   0.100   0.046   0.875   342.9396    46.1764     8.5786   0.008823  -0.000033   0.000010
 0  0  6.00   886.01   0.100   0.361   1.042   997.1151    32.9326     8.2017   0.008896  -0.000007   0.000043
 0  0  6.00   887.27   0.100   0.184   0.931   969.9997    33.7266     8.5248   0.008829   0.000033  -0.000016
 0  0  6.00   886.60   0.100   0.132   1.042   933.9907    38.9475     8.8086   0.008844  -0.000060  -0.000064
 7  1  6.00   888.71   0.100   0.116   0.885   446.9687    18.5251     9.1720   0.008764  -0.000012  -0.000067
 3  1  6.00   886.04   0.100   0.079   1.018    27.7552    19.3737     8.8041   0.008738   0.000028  -0.000015
 0  0  6.00   887.69   0.100   0.059   0.852   328.8319    30.0584     8.5497   0.008869   0.000064  -0.000013
 8  1  6.00   889.22   0.100   0.090   0.788   701.9086    46.3607     8.7439   0.008786   0.000031  -0.000037
 0  0  6.00   886.07   0.100   0.099   1.080   581.1114    20.9796     9.1226   0.008773   0.000001  -0.000028
 9  1  6.00   889.30   0.100   0.064   0.752   696.0927    18.9537     8.4581   0.008894   0.000032  -0.000059
10  1  6.00   885.66   0.100   0.068   0.962   903.4065    20.5763     8.3316   0.008999   0.000053   0.000014
11  1  6.00   888.41   0.100   0.128   0.984   514.6924    47.6285     9.0531   0.008853   0.000030  -0.000077
 0  0  6.00   886.64   0.100   0.074   0.951   878.1537    25.5864     8.5275   0.009004   0.000015  -0.000016
 0  0  6.00   885.99   0.100   0.104   0.921   873.1512    48.9411     8.6244   0.008718  -0.000068  -0.000038
 0  0  6.00   886.21   0.100   0.088   0.917   914.5638    37.9204     8.5130   0.008963   0.000113   0.000030
 0  0  6.00   886.64   0.100   0.093   0.997   178.1624    35.6061     8.8160   0.008811  -0.000047  -0.000040
 0  0  6.00   887.38   0.100   0.134   1.032   313.1432    35.5826     9.2284   0.008884   0.000085  -0.000064
 0  0  6.00   886.96   0.100   0.075   0.961   624.0123    37.8198     8.7174   0.008882   0.000040  -0.000072
12  1  6.00   888.97   0.100   0.087   0.848   424.9964    48.2860     8.9259   0.008734  -0.000013  -0.000005
 0  0  6.00   887.92   0.100   0.090   0.845   722.3422    28.7481     8.3781   0.008845   0.000055   0.000006
 0  0  6.00   889.32   0.100   0.103   0.784   560.9692    34.0131     8.8692   0.008989  -0.000027  -0.000041
13  1  6.00   886.74   0.100   0.063   0.870   821.6088    17.3414     8.4356   0.008712   0.000067  -0.000000
 0  0  6.00   886.14   0.100   0.066   0.998   791.5204    20.6415     8.3528   0.008913  -0.000018   0.000021
 0  0  6.00   885.97   0.100   0.065   0.935   255.1815    19.7818     8.4406   0.008974   0.000007   0.000014
 4  1  6.00   889.13   0.100   0.066   0.813   635.2584    21.6330     8.4169   0.008846  -0.000089   0.000043
 0  0  6.00   886.76   0.100   0.068   0.906    92.5675    37.0941     8.5688   0.008769   0.000056  -0.000025
 0  0  6.00   886.50   0.100   0.070   0.951    48.5941    33.5434     8.7184   0.009018  -0.000032   0.000027
13  1  6.00   889.70   0.100   0.100   0.787   835.3702    17.4640     8.5602   0.008743   0.000003   0.000021
 0  0  6.00   887.18   0.100   0.080   0.902   563.2996    17.0857     8.7131   0.008806   0.000052   0.000009
 1  1  6.00   887.89   0.100   0.094   0.939   798.2645    40.7465     8.0076   0.008929  -0.000002   0.000039
14  1  6.00   888.20   0.100   0.062   0.852   596.7121    41.6286     8.5675   0.008854   0.000002  -0.000022
 0  0  6.00   886.46   0.100   0.067   1.019   119.3605    37.4453     8.6940   0.008910  -0.000008   0.000024
 0  0  6.00   888.22   0.100   0.117   0.947    98.7964    24.4798     9.1136   0.008819  -0.000006  -0.000064
 6  1  6.00   888.84   0.100   0.118   0.860   432.1060    31.3376     8.8988   0.008994   0.000069  -0.000066
 0  0  6.00   886.45   0.100   0.053   0.942   810.3258    24.4426     8.4209   0.008763  -0.000019   0.000016
 0  0  6.00   886.60   0.100   0.085   0.977   376.0174    35.3560     8.7430   0.008918   0.000007  -0.000068
 1  1  6.00   886.82   0.100   0.098   1.045   783.9379    38.0984     7.9706   0.008894   0.000039   0.000034
 2  1  6.00   885.83   0.100   0.152   1.121   156.2407    21.6083     9.5164   0.008873   0.000020  -0.000076
 0  0  6.00   885.80   0.100   0.158   1.132   853.9360    37.3479     9.5313   0.008838  -0.000051  -0.000083
 1  1  6.00   887.26   0.100   0.061   0.928   767.0284    40.2576     8.4558   0.009029  -0.000048  -0.000060
15  1  6.00   889.76   0.100   0.077   0.791   366.0255    17.2981     8.4165   0.008731   0.000057  -0.000002
 0  0  6.00   887.17   0.100   0.089   0.979    62.4900    46.2450     8.8517   0.008802  -0.000031  -0.000053
 0  0  6.00   886.97   0.100   0.056   0.914   980.5366    41.5242     8.6148   0.008834  -0.000024  -0.000012
 9  1  6.00   889.38   0.100   0.058   0.825   742.6536    18.4765     8.5977   0.008729   0.000040   0.000031
 6  1  6.00   886.07   0.100   0.092   0.992   452.9507    32.4892     8.0904   0.008837  -0.000015   0.000036
 0  0  6.00   887.67   0.100   0.068   0.890    11.3550    41.7498     8.4698   0.008978   0.000019   0.000054
 5  1  6.00   887.88   0.100   0.113   0.921   326.4468    44.0300     8.9886   0.008859   0.000090  -0.000087
 0  0  6.00   886.66   0.100   0.161   1.120    83.2962    24.3495     9.5376   0.008840   0.000022  -0.000070
