500  0.03415
1000  0.04048
1500  0.04104
2000  0.04086
2500  0.04103
3000  0.04125
3500  0.04144
4000  0.04146
4500  0.04126
5000  0.04092
5500  0.04096
6000  0.04117
6500  0.04139
7000  0.04145
7500  0.04130
8000  0.04101
8500  0.04089
9000  0.04113
9500  0.04133
10000  0.04145
10500  0.04133
11000  0.04109
11500  0.04081
12000  0.04106
12500  0.04122
13000  0.04148
13500  0.04134
14000  0.04117
14500  0.04087
15000  0.04095
15500  0.04114
16000  0.04135
16500  0.04141
17000  0.04123
17500  0.04095
18000  0.04086
18500  0.04106
19000  0.04124
19500  0.04138
20000  0.04130
20500  0.04098
21000  0.04074
21500  0.04100
22000  0.04118
22500  0.04129
23000  0.04128
23500  0.04107
24000  0.04077
24500  0.04086
25000  0.04108
25500  0.04125
26000  0.04133
26500  0.04117
27000  0.04091
27500  0.04076
28000  0.04095
28500  0.04115
29000  0.04129
29500  0.04129
30000  0.04105
30500  0.04074
31000  0.04085
31500  0.04105
32000  0.04122
32500  0.04125
33000  0.04108
33500  0.04084
34000  0.04074
34500  0.04093
35000  0.04109
35500  0.04123
36000  0.04117
36500  0.04092
37000  0.04067
37500  0.04079
38000  0.04096
38500  0.04113
39000  0.04116
39500  0.04102
40000  0.04076
40500  0.04071
41000  0.04088
41500  0.04105
42000  0.04119
42500  0.04105
43000  0.04087
43500  0.04065
44000  0.04076
44500  0.04095
45000  0.04111
45500  0.04108
46000  0.04094
46500  0.04080
47000  0.04066
47500  0.04081
48000  0.04095
48500  0.04106
49000  0.04100
49500  0.04087
50000  0.04066
50500  0.04070
51000  0.04087
51500  0.04101
52000  0.04101
52500  0.04093
53000  0.04080
53500  0.04059
54000  0.04079
54500  0.04086
55000  0.04098
55500  0.04096
56000  0.04091
56500  0.04067
57000  0.04067
57500  0.04083
58000  0.04093
58500  0.04097
59000  0.04095
59500  0.04082
60000  0.04056
60500  0.04079
61000  0.04082
61500  0.04094
62000  0.04094
62500  0.04091
63000  0.04074
63500  0.04074
64000  0.04075
64500  0.04083
65000  0.04096
65500  0.04093
66000  0.04083
66500  0.04068
67000  0.04081
67500  0.04080
68000  0.04089
68500  0.04096
69000  0.04097
69500  0.04079
70000  0.04081
70500  0.04081
71000  0.04077
71500  0.04089
72000  0.04099
72500  0.04093
73000  0.04077
73500  0.04081
74000  0.04083
74500  0.04081
75000  0.04097
75500  0.04100
76000  0.04085
76500  0.04085
77000  0.04081
77500  0.04075
78000  0.04086
78500  0.04099
79000  0.04099
79500  0.04087
80000  0.04086
80500  0.04081
81000  0.04067
81500  0.04093
82000  0.04102
82500  0.04090
83000  0.04089
83500  0.04087
84000  0.04078
84500  0.04073
85000  0.04103
85500  0.04102
86000  0.04088
86500  0.04090
87000  0.04088
87500  0.04068
88000  0.04088
88500  0.04105
89000  0.04103
89500  0.04093
90000  0.04090
90500  0.04080
91000  0.04060
91500  0.04102
92000  0.04105
92500  0.04099
93000  0.04093
93500  0.04090
94000  0.04073
94500  0.04076
95000  0.04105
95500  0.04107
96000  0.04095
96500  0.04091
97000  0.04082
97500  0.04067
98000  0.04091
98500  0.04106
99000  0.04110
99500  0.04098
100000  0.04094
