889.5085  89.7101  48.7432  82.0205  0.0187  0.0495
889.7982  96.8012  23.1281  34.6570  0.0131  0.0208
889.8479  87.3318  117.5883  47.8429  0.0079  0.0149
886.6313  30.3616  62.1374  93.8781  0.0534  0.0945
889.2717  12.3602  105.2852  33.9084  0.0165  0.0447
889.1581  118.8464  84.2841  19.6936  0.0224  0.0474
888.8781  15.9663  73.6381  110.5512  0.0325  0.0509
889.8149  81.8175  58.6567  64.4164  0.0053  0.0192
889.6328  80.7184  97.5375  35.0892  0.0198  0.0369
889.7816  62.3384  85.3506  33.6655  0.0150  0.0238
889.4423  62.8698  7.9516  31.9029  0.0261  0.0460
889.3748  113.7319  112.5282  108.2555  0.0247  0.0386
887.6310  66.1309  33.6481  91.8097  0.0281  0.0669
889.5724  79.2195  50.8820  92.0009  0.0186  0.0445
889.6281  6.0443  38.8050  101.2221  0.0186  0.0271
888.8805  46.9232  16.8553  24.4111  0.0231  0.0497
889.8471  78.0601  54.1267  39.7492  0.0111  0.0181
889.7175  84.7337  35.6941  83.8560  0.0135  0.0223
887.4106  71.2863  69.9992  8.5136  0.0436  0.0692
887.9135  36.4570  45.7742  110.3576  0.0425  0.0843
887.4824  89.6303  98.2946  108.6444  0.0319  0.0633
889.9299  48.1811  95.4493  50.7709  0.0047  0.0096
889.3628  19.9059  28.5573  86.6979  0.0283  0.0517
889.9683  24.8645  25.5593  62.9955  0.0011  0.0049
889.5473  37.6021  76.0136  28.8831  0.0220  0.0564
889.7246  87.5192  48.3985  22.7472  0.0179  0.0263
887.3378  79.7406  9.8901  104.5071  0.0534  0.1060
889.5731  27.4887  68.9630  75.7866  0.0078  0.0195
889.9043  16.0463  15.1576  66.5633  0.0042  0.0105
888.8976  108.3839  17.6144  16.3434  0.0281  0.0625
889.8517  108.6542  109.1244  69.3408  0.0046  0.0106
889.9855  102.0607  21.1011  61.9582  0.0021  0.0038
889.5986  100.3926  43.6119  91.6109  0.0192  0.0351
888.4067  75.7970  44.3719  107.5601  0.0373  0.0831
888.5869  58.4110  89.3927  107.6248  0.0371  0.0630
889.4291  31.0614  27.8941  94.1908  0.0256  0.0693
888.1008  71.3049  7.9420  96.3000  0.0424  0.0931
889.5493  117.2632  68.1466  35.2128  0.0136  0.0271
889.4952  35.0734  9.7597  16.7139  0.0245  0.0433
887.6667  98.8159  79.6450  28.2613  0.0290  0.0718
889.4590  17.6132  72.8433  97.4089  0.0139  0.0290
888.5610  34.4707  50.2105  98.9700  0.0271  0.0652
886.5771  69.8444  35.0461  102.9189  0.0389  0.0899
889.8928  110.4276  39.3957  43.8552  0.0066  0.0096
889.5688  112.0790  67.1322  100.5285  0.0207  0.0337
889.8127  17.8475  70.0337  42.0830  0.0123  0.0210
889.4373  96.6931  35.8032  12.4298  0.0280  0.0437
889.7827  52.6745  103.9065  79.3438  0.0110  0.0173
889.9592  80.9483  96.5498  65.9235  0.0040  0.0070
887.5298  81.6676  67.9855  20.2169  0.0431  0.0809
889.2908  106.0682  92.8799  88.0377  0.0248  0.0450
889.4264  39.3088  9.6436  98.5743  0.0234  0.0574
889.7223  19.9006  103.8879  89.1962  0.0161  0.0262
889.8264  112.0640  106.8182  41.0730  0.0122  0.0180
889.6505  48.1609  38.8478  27.9758  0.0188  0.0368
889.9065  77.1218  40.2005  69.6002  0.0062  0.0115
887.1835  -1.4796  95.9562  14.4160  0.0404  0.0842
889.8184  26.0326  9.9331  84.2678  0.0126  0.0200
889.5236  75.0654  96.0987  50.7346  0.0064  0.0176
889.9406  32.5126  58.6976  58.3599  0.0025  0.0058
889.6019  50.0172  85.5498  15.5731  0.0234  0.0432
888.6866  87.3937  19.0531  108.7531  0.0410  0.0829
889.9193  48.7596  22.8022  64.2026  0.0039  0.0119
889.6821  27.8358  42.3334  80.6791  0.0145  0.0587
889.6420  49.2968  82.9148  92.9595  0.0192  0.0406
889.8760  47.5495  45.2066  41.5751  0.0091  0.0152
888.4722  112.4265  8.4002  9.4208  0.0374  0.0739
889.1110  43.8582  56.2639  10.9246  0.0345  0.0618
889.8859  16.8082  17.0970  44.3318  0.0093  0.0167
889.7695  19.6396  56.7946  39.2000  0.0132  0.0224
889.7919  109.6023  41.4449  79.5562  0.0114  0.0249
889.3821  84.0161  60.9435  108.2037  0.0242  0.0373
889.5419  80.3144  107.2620  86.0138  0.0214  0.0428
889.6309  55.3166  100.3314  97.2818  0.0167  0.0351
889.8590  28.6201  88.3457  72.3002  0.0079  0.0157
889.7475  86.6397  120.5039  32.4499  0.0163  0.0310
889.6150  48.4336  52.7884  84.9460  0.0169  0.0272
889.7993  113.5884  100.8320  78.9842  0.0113  0.0278
889.8974  76.6076  73.3586  70.0833  0.0078  0.0155
889.6054  57.3438  23.4305  95.1441  0.0183  0.0619
889.9548  14.7773  118.8669  60.4075  0.0036  0.0116
888.8218  7.0992  61.9758  30.8295  0.0280  0.0899
889.6628  99.7921  64.7336  17.6712  0.0191  0.0333
887.9678  8.8186  90.9980  10.2062  0.0476  0.0964
889.9263  34.1339  98.3506  60.5217  0.0015  0.0052
889.8516  38.8327  108.8220  75.2861  0.0086  0.0128
889.7272  30.0753  117.1793  23.1768  0.0172  0.0268
884.5244  22.8657  61.9709  85.4866  0.0455  0.1156
889.4357  53.6460  42.0222  14.6783  0.0279  0.0437
888.8322  48.2237  16.8252  37.3599  0.0189  0.0480
885.4587  48.7428  59.0449  109.9871  0.0657  0.1497
888.2889  117.3359  52.9465  27.0401  0.0374  0.1225
889.9449  101.9075  70.0149  61.9830  0.0049  0.0090
889.7518  13.2427  10.7592  29.5737  0.0171  0.0246
889.8447  34.4385  28.4632  35.3538  0.0140  0.0252
889.8063  47.9943  49.3280  72.4699  0.0068  0.0152
887.2491  87.8652  101.1980  97.1532  0.0272  0.0592
889.9279  7.7429  88.6883  63.6645  0.0016  0.0047
889.7743  61.2950  52.1701  30.9882  0.0157  0.0226
889.4916  55.5254  97.6966  17.4054  0.0262  0.0442
888.3256  113.5085  89.6305  98.3870  0.0373  0.0858
889.9274  103.7973  104.6345  53.5654  0.0078  0.0135
889.7165  93.5888  61.0238  68.5943  0.0055  0.0105
889.9698  15.1630  78.9560  56.5215  0.0019  0.0051
889.6328  25.4810  95.0653  28.9846  0.0184  0.0325
889.9237  90.5918  84.3054  69.1761  0.0055  0.0097
885.9326  52.8441  53.2515  99.1416  0.0236  0.0675
889.2841  14.4568  10.8849  108.8473  0.0287  0.0449
889.7769  62.0234  66.8957  33.9387  0.0163  0.0255
888.9447  24.8960  24.3237  20.2421  0.0384  0.0762
888.9604  31.5829  41.1765  37.0284  0.0168  0.0523
889.6622  8.4831  31.2600  82.6223  0.0170  0.0362
888.6198  116.7271  105.1848  22.1593  0.0243  0.0619
889.8947  64.0207  17.9150  77.7231  0.0086  0.0149
889.5099  12.5335  80.1996  78.8819  0.0184  0.0585
886.2909  113.9091  57.1474  11.3245  0.0457  0.0951
882.0109  90.8016  75.5011  17.1835  0.0580  0.1272
889.5974  79.0816  110.3550  14.3217  0.0208  0.0331
889.4791  81.4395  114.4333  59.1011  0.0054  0.0115
889.0864  27.3865  42.7185  24.5037  0.0229  0.0488
889.6625  58.2778  15.5118  47.1635  0.0147  0.0503
889.4574  6.1326  47.5508  11.8145  0.0261  0.0408
888.3770  109.0447  90.9398  110.9135  0.0392  0.0757
889.6764  87.5413  116.6947  92.5288  0.0143  0.0227
881.8533  92.4884  80.7144  7.5073  0.0625  0.1326
889.7010  104.5535  4.4608  89.2319  0.0125  0.0178
889.8876  -1.4963  81.5696  46.3824  0.0066  0.0099
889.9546  34.0146  28.0397  54.1734  0.0031  0.0060
889.3284  56.7872  28.5410  11.2958  0.0292  0.0431
889.3301  78.1852  86.9799  42.6130  0.0113  0.0210
889.8530  40.9480  90.0843  75.2043  0.0092  0.0187
889.8827  110.8826  55.4359  78.2888  0.0082  0.0129
