642 1280 1920 
0.000000 -3.154387 -5.103905 
0.000000 -3.154387 5.103905 
0.000000 3.154387 5.103905 
0.000000 3.154387 -5.103905 
-3.154387 -5.103905 0.000000 
-3.154387 5.103905 0.000000 
3.154387 5.103905 0.000000 
3.154387 -5.103905 0.000000 
-5.103905 0.000000 -3.154387 
5.103905 0.000000 -3.154387 
5.103905 0.000000 3.154387 
-5.103905 0.000000 3.154387 
0.000000 0.000000 -6.000000 
-1.854102 -4.854102 -3.000000 
1.854102 -4.854102 -3.000000 
-3.000000 -1.854102 -4.854102 
3.000000 -1.854102 -4.854102 
0.000000 0.000000 6.000000 
-1.854102 -4.854102 3.000000 
1.854102 -4.854102 3.000000 
3.000000 -1.854102 4.854102 
-3.000000 -1.854102 4.854102 
-1.854102 4.854102 3.000000 
1.854102 4.854102 3.000000 
3.000000 1.854102 4.854102 
-3.000000 1.854102 4.854102 
-1.854102 4.854102 -3.000000 
1.854102 4.854102 -3.000000 
-3.000000 1.854102 -4.854102 
3.000000 1.854102 -4.854102 
-0.000000 -6.000000 0.000000 
-4.854102 -3.000000 -1.854102 
-4.854102 -3.000000 1.854102 
-0.000000 6.000000 0.000000 
-4.854102 3.000000 -1.854102 
-4.854102 3.000000 1.854102 
4.854102 3.000000 -1.854102 
4.854102 3.000000 1.854102 
4.854102 -3.000000 -1.854102 
4.854102 -3.000000 1.854102 
-6.000000 0.000000 0.000000 
6.000000 0.000000 0.000000 
0.000000 -1.639599 -5.771630 
-0.963732 -4.162683 -4.212279 
0.963732 -4.162683 -4.212279 
-1.559351 -2.603331 -5.176011 
1.559351 -2.603331 -5.176011 
0.000000 -1.639599 5.771630 
-0.963732 -4.162683 4.212279 
0.963732 -4.162683 4.212279 
1.559351 -2.603331 5.176011 
-1.559351 -2.603331 5.176011 
0.000000 1.639599 5.771630 
-0.963732 4.162683 4.212279 
0.963732 4.162683 4.212279 
1.559351 2.603331 5.176011 
-1.559351 2.603331 5.176011 
0.000000 1.639599 -5.771630 
-0.963732 4.162683 -4.212279 
0.963732 4.162683 -4.212279 
-1.559351 2.603331 -5.176011 
1.559351 2.603331 -5.176011 
-2.603331 -5.176011 -1.559351 
-2.603331 -5.176011 1.559351 
-1.639599 -5.771630 0.000000 
-4.162683 -4.212279 -0.963732 
-4.162683 -4.212279 0.963732 
-2.603331 5.176011 1.559351 
-2.603331 5.176011 -1.559351 
-1.639599 5.771630 0.000000 
-4.162683 4.212279 -0.963732 
-4.162683 4.212279 0.963732 
2.603331 5.176011 1.559351 
2.603331 5.176011 -1.559351 
1.639599 5.771630 0.000000 
4.162683 4.212279 -0.963732 
4.162683 4.212279 0.963732 
2.603331 -5.176011 -1.559351 
2.603331 -5.176011 1.559351 
1.639599 -5.771630 0.000000 
4.162683 -4.212279 -0.963732 
4.162683 -4.212279 0.963732 
-4.212279 -0.963732 -4.162683 
-4.212279 0.963732 -4.162683 
-5.176011 -1.559351 -2.603331 
-5.176011 1.559351 -2.603331 
-5.771630 0.000000 -1.639599 
4.212279 -0.963732 -4.162683 
4.212279 0.963732 -4.162683 
5.176011 1.559351 -2.603331 
5.176011 -1.559351 -2.603331 
5.771630 0.000000 -1.639599 
4.212279 -0.963732 4.162683 
4.212279 0.963732 4.162683 
5.176011 1.559351 2.603331 
5.176011 -1.559351 2.603331 
5.771630 0.000000 1.639599 
-4.212279 -0.963732 4.162683 
-4.212279 0.963732 4.162683 
-5.176011 -1.559351 2.603331 
-5.176011 1.559351 2.603331 
-5.771630 0.000000 1.639599 
-1.577193 -0.974759 -5.706339 
1.577193 -0.974759 -5.706339 
-1.577193 0.974759 -5.706339 
1.577193 0.974759 -5.706339 
-0.000000 -5.103905 -3.154387 
-2.551952 -3.526712 -4.129146 
-0.974759 -5.706339 -1.577193 
-3.526712 -4.129146 -2.551952 
2.551952 -3.526712 -4.129146 
0.974759 -5.706339 -1.577193 
3.526712 -4.129146 -2.551952 
-3.154387 0.000000 -5.103905 
-4.129146 -2.551952 -3.526712 
3.154387 0.000000 -5.103905 
4.129146 -2.551952 -3.526712 
1.577193 -0.974759 5.706339 
-1.577193 -0.974759 5.706339 
1.577193 0.974759 5.706339 
-1.577193 0.974759 5.706339 
-0.000000 -5.103905 3.154387 
-2.551952 -3.526712 4.129146 
-0.974759 -5.706339 1.577193 
-3.526712 -4.129146 2.551952 
2.551952 -3.526712 4.129146 
0.974759 -5.706339 1.577193 
3.526712 -4.129146 2.551952 
3.154387 0.000000 5.103905 
4.129146 -2.551952 3.526712 
-3.154387 0.000000 5.103905 
-4.129146 -2.551952 3.526712 
-0.000000 5.103905 3.154387 
-2.551952 3.526712 4.129146 
-0.974759 5.706339 1.577193 
-3.526712 4.129146 2.551952 
2.551952 3.526712 4.129146 
0.974759 5.706339 1.577193 
3.526712 4.129146 2.551952 
4.129146 2.551952 3.526712 
-4.129146 2.551952 3.526712 
-0.000000 5.103905 -3.154387 
-2.551952 3.526712 -4.129146 
-0.974759 5.706339 -1.577193 
-3.526712 4.129146 -2.551952 
2.551952 3.526712 -4.129146 
0.974759 5.706339 -1.577193 
3.526712 4.129146 -2.551952 
