892.5634  231.7721  328.3317  8.8615  0.0292  0.2298
892.6711  222.4734  137.6634  8.6268  0.0158  0.2174
892.3317  212.4462  176.1989  8.9531  0.0345  0.2473
892.1152  107.3912  20.9721  9.0820  0.0438  0.2624
893.2064  146.1066  369.1526  8.6522  0.0128  0.1985
892.6205  95.3042  194.5732  8.7096  0.0198  0.2238
892.4216  326.5503  52.7465  8.9615  0.0359  0.2496
892.0966  45.3938  295.6265  9.2273  0.0522  0.2668
892.7372  304.0710  251.4453  8.7790  0.0239  0.2272
892.4675  168.2425  119.0614  8.7466  0.0213  0.2206
892.8704  80.4626  125.4827  8.6355  0.0152  0.2155
893.1407  258.0653  310.4222  8.3785  0.0150  0.2035
892.8200  329.6021  222.3099  8.6279  0.0147  0.2087
892.4735  119.8511  166.9585  9.0842  0.0394  0.2465
892.8181  305.0305  59.1521  8.6935  0.0157  0.2113
893.3173  12.3232  385.1369  8.5081  0.0072  0.1893
892.8137  148.3212  256.0581  8.4361  0.0132  0.1963
892.7851  351.9655  101.9760  8.9236  0.0334  0.2364
892.8669  333.0262  146.9636  8.4919  0.0208  0.1978
893.0784  128.5283  370.2617  8.5147  0.0073  0.1888
893.2526  185.5220  166.9864  8.5396  0.0104  0.1912
892.7123  -0.8864  165.0230  8.7388  0.0189  0.2174
892.5895  330.4127  276.4016  8.9454  0.0352  0.2374
892.7969  183.3775  28.6103  8.8493  0.0288  0.2254
892.1596  326.2808  124.4228  9.0802  0.0399  0.2624
892.6201  235.7397  235.5641  8.8544  0.0238  0.2244
892.9977  290.5060  33.7419  8.6317  0.0141  0.2092
892.5900  135.4664  164.3672  9.1171  0.0465  0.2564
892.8055  166.2483  223.0164  8.7376  0.0191  0.2105
891.5010  136.4556  25.9576  9.3716  0.0621  0.2872
892.6880  204.4239  99.4561  8.7663  0.0216  0.2260
892.2538  169.0625  62.5486  9.0228  0.0390  0.2493
891.7959  251.1091  371.4664  9.2748  0.0536  0.2833
892.1008  361.0001  316.8556  9.0933  0.0475  0.2626
892.7858  359.4281  122.9487  8.7645  0.0231  0.2203
892.5771  136.7500  81.7291  8.7936  0.0217  0.2276
893.0994  347.4054  268.4854  8.4848  0.0111  0.1854
892.4114  351.6403  226.1919  8.9848  0.0379  0.2549
892.9590  190.1692  66.9014  8.5942  0.0125  0.2034
892.4548  161.5641  140.3730  8.9916  0.0375  0.2533
892.7580  126.2390  313.2819  9.0169  0.0401  0.2309
892.5602  98.8437  258.6237  8.8639  0.0302  0.2390
892.3727  43.3006  224.5643  8.8685  0.0296  0.2368
892.9350  17.7456  140.1434  8.6327  0.0161  0.2127
892.7919  349.2805  67.3949  8.4411  0.0150  0.2043
893.0734  284.8796  216.4389  8.3251  0.0175  0.2040
892.0652  285.1070  331.2147  9.1938  0.0501  0.2663
893.1979  239.7671  286.5639  8.8357  0.0236  0.2198
892.6808  254.1993  18.0346  8.4578  0.0155  0.2035
893.1082  386.6093  217.3152  8.6365  0.0128  0.2074
893.1619  214.3738  272.1770  8.4208  0.0146  0.2015
892.1937  82.7665  17.2623  9.1496  0.0487  0.2703
892.4726  187.2230  222.0550  8.9776  0.0372  0.2398
892.6196  261.9336  142.7016  8.8929  0.0320  0.2424
892.6772  371.0314  142.1867  8.8125  0.0242  0.2312
892.1622  71.0480  225.6397  8.9812  0.0367  0.2459
892.5028  316.3432  22.1630  8.8663  0.0312  0.2444
892.6760  51.0485  21.8058  8.7294  0.0204  0.2257
892.8368  351.5810  190.6058  8.7457  0.0207  0.2177
893.0863  367.9633  216.7104  8.4803  0.0116  0.1910
892.7158  50.3166  193.2837  8.7999  0.0216  0.2265
892.7432  243.2762  188.7454  8.6783  0.0181  0.2130
892.9189  332.2142  14.1003  8.6879  0.0213  0.2165
892.4180  265.8923  44.7865  8.9000  0.0309  0.2395
892.5508  337.1086  350.2488  8.7700  0.0255  0.2285
891.9584  114.6745  384.6301  9.0351  0.0422  0.2705
892.8488  304.0639  155.8141  8.6070  0.0173  0.2050
892.7650  330.3754  294.5457  8.7436  0.0208  0.2177
892.5913  217.8107  253.3689  8.9704  0.0368  0.2377
892.6707  396.3178  385.1710  8.2509  0.0274  0.2231
892.9915  119.6056  349.3051  8.6029  0.0139  0.1928
892.3961  74.2900  50.6217  8.9911  0.0355  0.2476
892.6625  342.6541  379.2558  8.7148  0.0201  0.2265
892.8486  87.5231  273.4398  8.3577  0.0161  0.2115
892.4510  399.3459  185.7639  8.9484  0.0377  0.2346
892.3446  187.6189  363.0667  9.0061  0.0384  0.2431
893.0009  203.7396  210.0926  8.6724  0.0154  0.2045
891.7641  3.4439  41.7134  9.2040  0.0519  0.2796
891.9186  142.2650  61.1249  9.1119  0.0466  0.2673
892.8928  148.3076  273.3445  8.3075  0.0186  0.2074
892.7700  247.2580  112.7235  8.6430  0.0156  0.2093
892.1599  385.4157  195.4484  9.2077  0.0518  0.2634
892.0630  9.5820  70.8618  8.9880  0.0381  0.2553
892.8896  177.9905  328.3494  8.3225  0.0189  0.2206
892.7660  283.8005  13.4139  8.6326  0.0171  0.2154
892.6425  36.8194  123.7010  8.3566  0.0159  0.2090
892.3200  34.7569  392.2351  8.9458  0.0364  0.2428
892.7123  99.5237  344.0180  8.4378  0.0139  0.1996
893.2553  88.9863  314.5399  8.6947  0.0205  0.2029
893.0768  190.3167  299.1784  8.6975  0.0165  0.2089
893.0402  397.8730  317.5440  8.4357  0.0321  0.1975
892.5031  273.4975  246.3882  8.8505  0.0298  0.2381
893.3041  299.9167  99.6439  8.4493  0.0105  0.1908
892.4343  139.8954  210.7240  8.9143  0.0336  0.2454
892.4687  369.0260  333.7956  8.7878  0.0261  0.2304
892.7262  181.7971  264.0833  8.6972  0.0183  0.2067
892.6728  266.9497  213.5064  8.8145  0.0267  0.2299
892.8810  168.5618  370.9666  8.7618  0.0236  0.2110
892.0624  174.4314  9.3517  8.9812  0.0375  0.2590
892.8586  62.2295  350.9350  8.8762  0.0322  0.2430
891.9011  189.1624  111.3713  9.1313  0.0476  0.2650
892.7448  380.6902  37.0814  8.9422  0.0323  0.2278
892.1938  143.4592  347.4870  9.0411  0.0418  0.2498
892.8354  264.3741  335.7251  8.8857  0.0258  0.2349
893.3371  312.4222  109.3685  8.4708  0.0112  0.1877
892.8239  44.4162  53.5694  8.5274  0.0101  0.1984
892.9114  84.9769  290.9540  8.3832  0.0191  0.2043
892.8928  3.9087  254.5039  8.4847  0.0093  0.1933
892.5331  287.9639  384.7330  8.8345  0.0385  0.2339
892.8878  43.3338  336.4976  8.5101  0.0080  0.1996
892.9660  326.9995  71.2051  8.4782  0.0123  0.1898
892.0934  11.8148  280.6004  9.0078  0.0398  0.2688
892.9401  34.7090  317.7203  8.5600  0.0058  0.1861
892.6713  125.2982  9.3150  8.5748  0.0146  0.2079
892.5639  15.1584  359.5511  8.3468  0.0165  0.2241
892.9130  123.7963  297.0122  8.4649  0.0140  0.2015
893.2101  114.7813  128.1798  8.6635  0.0135  0.2055
892.7341  62.0389  172.4273  8.5922  0.0137  0.2026
892.7323  277.2423  154.6170  8.4777  0.0165  0.2035
893.0698  174.4051  94.8669  8.4377  0.0123  0.1977
893.0056  181.1086  199.3409  8.6431  0.0136  0.2077
892.6921  117.0707  66.0767  8.5076  0.0131  0.2046
892.5854  384.8002  371.0923  8.8684  0.0294  0.2376
893.0465  245.3948  337.7667  8.4692  0.0109  0.2007
892.1481  198.5915  279.4960  9.0579  0.0432  0.2605
892.6017  61.9268  133.2643  8.3674  0.0170  0.2083
893.0107  266.6454  113.7625  8.5031  0.0138  0.1985
892.9170  152.6794  28.4733  8.9792  0.0337  0.2332
892.7267  375.9777  166.1609  8.5126  0.0242  0.2027
892.7028  244.3445  95.1044  8.9769  0.0349  0.2277
892.6810  202.7675  377.6151  8.7505  0.0297  0.2182
892.8721  173.6100  304.3407  8.4103  0.0120  0.2020
892.6159  96.9224  220.9324  8.6938  0.0197  0.2190
892.4785  271.6234  26.2296  8.9086  0.0320  0.2465
892.4822  68.0986  24.8218  9.1265  0.0429  0.2497
892.4521  199.9018  252.4138  8.9518  0.0324  0.2402
891.8347  262.5857  62.0040  9.1855  0.0516  0.2757
893.0580  73.7702  99.2697  8.4415  0.0144  0.1880
892.9447  316.1652  337.6520  8.9600  0.0379  0.2230
892.7509  94.5397  171.2170  8.4871  0.0111  0.2053
892.8591  118.1804  325.0983  8.5578  0.0171  0.1951
892.8683  107.1781  154.6019  8.4139  0.0141  0.2096
892.8459  312.8257  276.3911  8.7182  0.0140  0.2117
892.9839  383.6154  257.8575  8.4729  0.0034  0.1989
892.8749  6.7602  128.4198  8.3476  0.0166  0.2103
893.1428  379.6565  315.1276  8.4153  0.0111  0.1982
893.2004  345.3529  24.7160  8.4395  0.0115  0.1901
892.5994  50.5282  265.6628  8.8371  0.0237  0.2244
892.9016  193.7811  10.9921  8.5758  0.0142  0.2039
891.8428  227.8401  379.3041  9.1611  0.0506  0.2709
892.8210  77.4763  254.6199  8.8836  0.0275  0.2249
893.1293  107.8471  83.9657  8.5553  0.0096  0.1968
893.1069  66.9575  194.1633  8.7667  0.0225  0.2124
892.3907  330.6062  189.9499  8.9167  0.0317  0.2455
892.5890  323.4493  257.2308  8.9163  0.0344  0.2431
893.2102  208.5890  329.8548  8.4792  0.0084  0.1892
891.8516  238.1527  44.1856  9.1214  0.0472  0.2663
893.2834  74.2083  308.8835  8.3905  0.0219  0.1954
892.5770  18.5760  237.2572  8.6665  0.0169  0.2142
892.5475  316.8990  371.9687  8.3900  0.0258  0.2056
891.9907  221.2892  308.4431  9.3276  0.0581  0.2769
893.0057  261.7374  190.5481  8.6911  0.0184  0.2040
892.7575  215.9889  16.5886  8.3483  0.0160  0.2133
892.9622  51.2372  104.6855  8.6304  0.0158  0.2074
892.7855  281.2992  80.7267  8.7526  0.0197  0.2262
892.7758  209.2616  348.9764  8.5455  0.0109  0.2058
892.8688  220.9356  215.4050  8.8304  0.0250  0.2257
892.8872  379.7571  88.7358  8.8881  0.0329  0.2251
893.0151  82.1339  374.8859  8.3691  0.0145  0.2140
892.5771  233.4034  168.9837  8.8462  0.0279  0.2408
892.5454  151.4403  391.8349  8.6847  0.0151  0.2164
892.8365  352.7310  153.2762  8.5807  0.0199  0.1932
892.0683  185.8834  183.3505  9.1716  0.0498  0.2627
893.0378  56.1501  383.9993  8.3547  0.0210  0.2087
892.7789  246.1609  265.8786  8.4763  0.0168  0.1981
892.1383  309.4588  299.8020  9.1206  0.0477  0.2531
891.5576  244.3739  75.6610  9.3082  0.0583  0.2996
892.2109  204.8568  307.9357  9.2198  0.0480  0.2614
892.8884  329.1747  310.0150  8.4039  0.0167  0.1967
892.8996  297.8102  357.6248  8.6638  0.0164  0.2189
892.5588  27.2338  35.9794  8.7817  0.0229  0.2204
891.1802  227.8736  64.6217  9.3829  0.0644  0.2892
892.9736  226.5234  93.8426  8.5440  0.0128  0.1950
893.3196  316.9460  175.1635  8.5481  0.0113  0.1850
892.6241  63.8555  289.9048  8.8589  0.0292  0.2410
892.8171  155.9439  97.9152  8.5109  0.0097  0.1976
892.5895  68.3685  326.0954  8.2849  0.0237  0.2237
892.9398  174.4140  278.4096  8.4676  0.0095  0.1966
892.0617  11.7029  106.3984  9.0430  0.0416  0.2665
893.1752  245.2570  354.9239  8.4333  0.0073  0.1870
892.9257  115.8754  218.4881  8.7198  0.0205  0.2101
892.9557  204.5829  229.1330  8.3567  0.0273  0.1997
892.6618  270.9819  369.5528  8.9431  0.0375  0.2487
892.8984  290.3069  113.4436  8.6968  0.0199  0.2112
892.7316  337.3705  327.4068  8.7122  0.0206  0.2149
892.7679  83.4515  155.1703  8.5970  0.0144  0.2088
892.7267  97.8504  100.2554  8.8715  0.0267  0.2286
892.6035  396.1624  18.8547  8.9450  0.0352  0.2473
892.3567  308.2770  229.4662  8.9044  0.0304  0.2423
892.9325  248.8491  222.2767  8.6329  0.0131  0.2005
892.7805  141.0835  238.6431  8.9168  0.0326  0.2374
892.1963  9.2926  215.9632  9.0441  0.0404  0.2502
893.0073  29.0501  288.2548  8.4620  0.0094  0.1988
892.5854  308.1464  80.9215  8.8213  0.0258  0.2195
892.5032  288.4068  129.9136  8.7378  0.0207  0.2288
893.0461  363.8541  92.2098  8.8984  0.0290  0.2263
892.8210  359.5111  295.0885  8.5664  0.0162  0.1974
893.3666  325.3932  35.2098  8.4001  0.0125  0.1855
