886.4641  165.8357  211.1077  10.4376  0.1943  1.4568
885.8068  325.7347  59.6523  9.9406  0.0938  1.1747
884.3910  210.8209  297.6242  9.3580  0.0927  1.4973
885.0241  289.7853  66.3444  9.2865  0.0806  1.2328
883.9289  147.6114  35.5728  9.5120  0.0859  1.3855
887.5261  159.7905  293.3731  10.5067  0.2109  1.5139
886.1061  291.1396  312.2140  10.4359  0.1901  1.5170
884.8395  398.8793  182.5381  9.6410  0.0637  1.2730
885.1528  53.0921  344.5623  8.8442  0.1427  1.5829
884.3281  379.4159  242.1329  9.7977  0.0903  1.4739
883.8940  258.1582  345.0526  9.2850  0.1118  1.8501
884.6645  132.9273  129.4138  9.1153  0.0967  1.5026
884.2946  137.6212  355.8618  9.6320  0.0907  1.5365
884.3915  92.1726  262.7606  9.7940  0.1045  1.5617
886.1666  363.6557  106.8791  10.3795  0.1886  1.4443
884.9503  303.2278  367.0834  10.0765  0.1285  1.3969
884.3938  312.1874  387.8749  9.4484  0.0670  1.2478
883.8123  237.4293  238.3888  9.5263  0.0806  1.6971
885.5419  293.3889  139.3828  9.6615  0.0836  1.1471
886.4497  220.2713  46.1473  9.1230  0.0892  0.9270
885.3915  137.0457  55.9134  10.1853  0.1204  1.3511
884.8002  389.9846  36.5488  9.5060  0.0769  1.1928
885.9465  182.2841  364.2595  10.0991  0.1134  1.0690
884.6926  164.6915  274.9918  10.0426  0.1093  1.4596
886.3083  257.4537  37.1106  10.2750  0.1568  1.2389
884.5975  350.9449  296.2405  10.1163  0.1337  1.4753
885.0842  16.1633  111.3893  9.6620  0.0725  1.3022
885.0031  400.3438  245.0422  9.7750  0.0856  1.2671
884.9001  328.6186  95.7575  9.2593  0.0967  1.4178
884.7817  58.2926  323.0429  9.0041  0.1218  1.6253
885.2325  51.3904  120.0553  10.1047  0.1379  1.4851
885.2744  241.7907  46.5465  10.0818  0.1090  1.2918
884.2883  183.4251  248.9796  9.6708  0.0887  1.6591
883.6002  216.0872  390.3585  9.9215  0.0989  1.6353
885.3163  227.3054  154.6239  9.8614  0.1036  1.3032
885.0332  284.8267  350.8569  10.1359  0.1491  1.5737
883.6959  322.4290  251.7330  9.7976  0.0906  1.7555
886.3423  77.0841  184.3967  10.2859  0.1707  1.4420
884.4860  352.7790  180.2048  9.4292  0.0602  1.3323
883.7416  84.3106  363.7217  9.3976  0.0959  1.6478
885.2225  187.3292  218.0498  9.6307  0.0678  1.1047
884.5144  192.8936  92.6955  9.5990  0.0769  1.3893
884.4917  33.1479  20.9560  9.4458  0.0736  1.2856
885.0391  346.7560  336.0291  10.3948  0.1562  1.5617
885.6620  110.7675  132.4375  9.7465  0.0918  1.5705
884.7004  74.6370  148.0934  9.6784  0.0694  1.4164
885.1828  147.8252  369.2180  9.5200  0.0651  1.2342
886.4067  332.0222  164.8188  10.2393  0.1490  1.3311
885.3320  157.2520  183.8294  9.9830  0.0913  1.2928
886.2365  279.8306  324.3307  9.4930  0.0587  1.0642
