1124.0593  75.2525  270.3810  9.4933  0.0601  1.4861
1121.8984  263.7389  5.5380  9.5016  0.0842  1.6425
1123.1882  108.7428  235.6303  9.4988  0.0683  1.5745
1120.8640  220.4969  30.3511  9.5102  0.1068  1.6750
1123.5322  127.4265  268.4084  9.4981  0.0655  1.5318
1123.2247  -4.1332  129.9971  9.5058  0.0692  1.5392
1123.0289  182.0624  76.7495  9.4978  0.0655  1.5931
1123.4872  278.3132  162.3634  9.4982  0.0687  1.5461
1122.9868  287.0233  134.6086  9.5012  0.0677  1.5584
1124.8098  145.9815  138.4474  9.5026  0.0540  1.4295
1123.1172  12.0592  300.7470  9.5006  0.0697  1.5791
1124.3242  73.0441  338.8535  9.4959  0.0590  1.4964
1123.3920  46.7758  93.2234  9.4913  0.0787  1.5610
1122.9232  11.7752  270.0274  9.5036  0.0738  1.5686
1122.7549  372.2390  269.7348  9.4966  0.0707  1.5769
1123.4916  328.8242  270.8066  9.5006  0.0649  1.5420
1122.8904  240.2254  311.2425  9.4997  0.0737  1.5872
1123.3838  88.0613  302.8594  9.4983  0.0611  1.5391
1122.9563  99.9815  158.4639  9.4959  0.0738  1.5929
1124.5748  125.4331  43.4509  9.5020  0.0594  1.4416
1122.9011  267.5714  29.4604  9.5030  0.0697  1.5704
1123.0667  278.0380  303.9617  9.5032  0.0697  1.5642
1124.5999  260.8452  334.5950  9.5409  0.0641  1.4588
1123.3306  19.4907  5.5845  9.4993  0.0643  1.5563
1123.9175  121.3449  346.4841  9.5101  0.0681  1.5016
1124.1775  88.6413  341.0316  9.4924  0.0641  1.5165
1123.9453  360.9623  202.8177  9.4928  0.0623  1.4928
1123.4475  377.1649  132.7876  9.4964  0.0593  1.5302
1123.9265  284.2663  193.2472  9.4922  0.0688  1.5011
1122.3569  188.0306  98.8310  9.5007  0.0816  1.5937
1123.7532  65.7686  181.8541  9.5013  0.0631  1.5162
1122.0111  381.1049  5.7039  9.4961  0.0881  1.6283
1124.1907  151.4666  342.1870  9.5101  0.0662  1.4794
1124.4628  58.1107  337.3279  9.4842  0.0617  1.4999
1123.4087  146.5714  381.6404  9.5006  0.0640  1.5808
1121.5797  317.0083  372.7538  9.4957  0.0965  1.6758
1122.7725  246.6462  376.6084  9.4985  0.0718  1.6251
1121.3545  111.4083  43.3937  9.5055  0.0960  1.6567
1125.0830  232.5677  30.3661  9.5102  0.0691  1.3771
1123.2266  300.8459  74.2365  9.4972  0.0719  1.5799
1123.5300  330.2951  38.8456  9.4998  0.0677  1.5410
1123.8328  44.4817  154.1201  9.4994  0.0636  1.5235
1123.7118  158.8602  234.8297  9.4994  0.0715  1.4974
1124.7521  386.6156  328.9120  9.4909  0.0593  1.4436
1123.1755  180.5495  134.1937  9.5063  0.0726  1.5703
1123.7423  342.6716  168.8336  9.5005  0.0630  1.5005
1122.6901  370.9993  39.4262  9.4964  0.0716  1.6161
1123.7615  213.5252  131.3026  9.4983  0.0625  1.5331
1122.4106  168.3175  377.3027  9.5112  0.0822  1.6179
1123.1619  335.2554  298.2256  9.4961  0.0649  1.5444
