 0  0  6.00   890.14   0.300   0.280   2.091   374.7022    18.7230     9.9390   0.005007   0.000061  -0.000117
 0  0  6.00   890.33   0.300   0.256   2.074   524.1396    28.9537     9.7104   0.005083  -0.000030  -0.000104
 0  0  6.00   891.89   0.300   0.133   1.659   669.0474    27.2703     9.1219   0.005070  -0.000017  -0.000068
 0  0  6.00   891.70   0.300   0.075   1.573   921.9547    19.6244     8.7279   0.005138   0.000075  -0.000028
 1  1  6.00   891.69   0.300   0.071   1.723   615.5325    37.5342     8.4027   0.005218   0.000033   0.000065
 1  1  6.00   891.47   0.300   0.161   1.828   580.2255    44.6724     7.7932   0.005141  -0.000044   0.000073
 2  1  6.00   891.71   0.300   0.135   1.770   568.8841    20.6105     7.7566   0.005122  -0.000024   0.000029
 0  0  6.00   891.99   0.300   0.073   1.531   938.0526    27.8761     8.5944   0.005171  -0.000046   0.000009
 0  0  6.00   890.54   0.300   0.240   2.020   213.1015    40.9333     9.6649   0.005124  -0.000004  -0.000102
 3  1  6.00   891.31   0.300   0.204   1.914   985.9742    32.6001     9.4377   0.005099   0.000063  -0.000104
 0  0  6.00   891.70   0.300   0.114   1.635   183.1594    26.6480     8.2165   0.005204  -0.000021   0.000094
 0  0  6.00   890.37   0.300   0.260   2.307   885.8292    29.4716    10.1270   0.005079   0.000010  -0.000022
 0  0  6.00   892.00   0.300   0.112   1.558   146.4247    32.0361     8.7330   0.005204   0.000014  -0.000100
 0  0  6.00   891.48   0.300   0.165   1.755   290.7129    31.4566     7.7578   0.005129   0.000095   0.000071
 0  0  6.00   892.03   0.300   0.060   1.616   229.1093    32.5161     8.2468   0.005185  -0.000010   0.000004
 0  0  6.00   890.79   0.300   0.217   1.998   788.6923    28.7834     9.5862   0.005176  -0.000002  -0.000069
 0  0  6.00   891.38   0.300   0.158   1.784   171.7091    44.1578     9.2229   0.005171  -0.000010  -0.000066
 1  1  6.00   891.73   0.300   0.149   1.668   561.2085    48.2744     7.7426   0.005083  -0.000008   0.000034
 0  0  6.00   892.52   0.300   0.095   1.544   274.4741    37.4525     8.0448   0.005103   0.000003   0.000041
 0  0  6.00   891.27   0.300   0.170   1.935   400.2655    48.5834     7.7250   0.005035  -0.000023   0.000063
 0  0  6.00   890.43   0.300   0.253   2.251   431.6546    34.9535     9.8687   0.005063  -0.000105  -0.000104
 0  0  6.00   891.94   0.300   0.067   1.508    52.8485    47.5693     8.6420   0.005147  -0.000027  -0.000007
 0  0  6.00   891.84   0.300   0.138   1.728   676.8038    41.5820     8.0218   0.005215  -0.000038   0.000081
 0  0  6.00   891.32   0.300   0.140   1.812   940.4742    44.8593     9.1311   0.005212   0.000005  -0.000047
 0  0  6.00   891.80   0.300   0.089   1.603   456.6660    36.5001     8.7791   0.005161  -0.000047  -0.000069
 0  0  6.00   891.47   0.300   0.117   1.802   399.2040    21.6784     9.1330   0.005073  -0.000015  -0.000018
 0  0  6.00   891.80   0.300   0.090   1.658   865.7771    45.4602     8.6629   0.005067   0.000021   0.000041
 0  0  6.00   890.18   0.300   0.273   2.209    56.0422    20.8356    10.0080   0.004966   0.000018  -0.000105
 4  1  6.00   891.97   0.300   0.150   1.727   506.8909    41.4284     7.9611   0.005183  -0.000031   0.000112
 3  1  6.00   892.65   0.300   0.081   1.488   999.4100    34.7209     8.0761   0.005142  -0.000051   0.000036
 0  0  6.00   890.71   0.300   0.225   1.914   628.2266    46.2719     9.8152   0.005082  -0.000028  -0.000049
 0  0  6.00   891.85   0.300   0.102   1.565   562.6737    32.2636     8.8781   0.005157  -0.000006  -0.000049
 0  0  6.00   891.64   0.300   0.179   1.802   644.5640    47.1194     9.2109   0.005096  -0.000022  -0.000089
 4  1  6.00   891.23   0.300   0.168   1.882   492.8324    39.6318     9.0980   0.005213   0.000009  -0.000108
 0  0  6.00   891.32   0.300   0.152   1.788   960.2139    36.2911     9.0784   0.005184   0.000032  -0.000089
 0  0  6.00   891.04   0.300   0.206   1.953   486.6309    26.8578     9.4577   0.004998   0.000008  -0.000083
 0  0  6.00   891.68   0.300   0.129   1.733    30.9443    45.5635     9.1249   0.005122  -0.000019  -0.000037
 0  0  6.00   891.35   0.300   0.144   1.812   194.6460    45.7485     9.3335   0.005118  -0.000006  -0.000009
 0  0  6.00   891.15   0.300   0.170   1.860   640.0835    30.4069     9.2199   0.005199  -0.000005  -0.000078
 0  0  6.00   891.74   0.300   0.123   1.678   421.9774    17.0861     8.0339   0.005083   0.000009   0.000070
 5  1  6.00   892.01   0.300   0.054   1.565   309.9448    18.2872     8.7044   0.005044   0.000025   0.000031
 0  0  6.00   891.54   0.300   0.162   1.860   831.0812    37.0971     9.3563   0.005017  -0.000063  -0.000034
 0  0  6.00   892.35   0.300   0.068   1.473   817.7743    30.4216     8.7957   0.005186  -0.000061   0.000011
 0  0  6.00   891.74   0.300   0.091   1.501   313.8344    49.9076     8.7562   0.005010  -0.000030  -0.000001
 0  0  6.00   890.37   0.300   0.247   2.096   265.0776    26.5173     9.7183   0.005062  -0.000028  -0.000123
 0  0  6.00   890.78   0.300   0.229   2.018   912.6727    36.9715     9.5250   0.005161   0.000020  -0.000095
 0  0  6.00   892.06   0.300   0.127   1.677   974.5952    39.1197     7.9770   0.005121   0.000007   0.000085
 0  0  6.00   890.36   0.300   0.257   2.083   814.3586    48.1609     9.8574   0.004997  -0.000036  -0.000087
 0  0  6.00   891.20   0.300   0.180   1.869   698.3116    42.8633     9.2561   0.005121  -0.000008  -0.000090
 0  0  6.00   891.97   0.300   0.076   1.556   754.5123    21.8503     8.2366   0.005181   0.000005   0.000041
 0  0  6.00   892.18   0.300   0.044   1.454   803.5093    36.9652     8.4914   0.005112  -0.000050   0.000043
 0  0  6.00   891.91   0.300   0.058   1.494   724.5233    44.1464     8.5053   0.005099  -0.000038   0.000039
 0  0  6.00   891.66   0.300   0.072   1.509   548.5623    40.5945     8.4307   0.005155  -0.000041  -0.000005
 5  1  6.00   891.93   0.300   0.054   1.490   277.1693    17.7781     8.2620   0.005133   0.000070  -0.000019
 6  1  6.00   891.49   0.300   0.105   1.673    90.5694    26.2889     7.9312   0.005158  -0.000017   0.000026
 0  0  6.00   890.73   0.300   0.210   1.906    11.3300    47.5652     9.5871   0.005100  -0.000016  -0.000071
 0  0  6.00   890.51   0.300   0.234   2.117   202.7180    28.4049     9.6715   0.005050   0.000006  -0.000079
 7  1  6.00   892.59   0.300   0.095   1.538   547.5393    19.2777     8.0914   0.005091  -0.000006   0.000039
 8  1  6.00   891.58   0.300   0.157   1.812   987.5060    18.7786     7.6709   0.005027  -0.000046   0.000032
 0  0  6.00   890.66   0.300   0.210   2.045   110.2807    43.3713     9.4785   0.005202  -0.000008  -0.000085
 0  0  6.00   892.14   0.300   0.109   1.536    42.6063    36.2467     9.0143   0.005160   0.000002  -0.000027
 0  0  6.00   891.60   0.300   0.115   1.594   327.5612    39.6449     9.2117   0.005175   0.000060   0.000019
 0  0  6.00   892.40   0.300   0.054   1.332   302.6445    37.4161     8.5838   0.005184  -0.000017   0.000019
 0  0  6.00   890.65   0.300   0.242   2.228   877.2632    40.1103     9.8048   0.005017   0.000031  -0.000071
 0  0  6.00   890.73   0.300   0.225   2.046   783.7745    43.5977     9.5157   0.005135   0.000045  -0.000101
 7  1  6.00   891.80   0.300   0.107   1.593   497.1692    16.5412     9.1270   0.005024   0.000064   0.000014
