886.9924  290.7067  300.7333  10.8193  0.1056  2.1595
888.3791  68.7924  167.8641  9.5657  0.2147  2.2686
889.6177  99.6072  312.2896  11.4422  0.2336  1.9342
889.3674  355.0337  372.4972  11.1753  0.1970  1.9887
888.9076  247.0763  77.5463  9.5388  0.2247  2.1750
888.7443  318.2896  243.7324  12.3646  0.3458  2.3699
889.3887  300.4031  270.1823  11.1878  0.1894  1.9718
888.0454  288.5255  235.4238  11.4969  0.2067  2.1893
888.3665  268.1830  331.7788  11.2595  0.1986  2.1415
887.0066  78.4082  223.6006  10.1814  0.1121  2.1940
888.6252  172.0739  191.4423  9.2481  0.2583  2.1537
886.8561  172.1474  161.2193  9.8166  0.1611  2.2851
888.2993  380.7780  371.1455  9.2691  0.2508  2.2424
887.5160  205.0760  168.4772  9.8409  0.1466  2.1888
889.2531  341.7612  110.2307  12.0887  0.3040  2.1672
886.5948  136.6686  279.9252  10.3006  0.0948  2.2877
888.1826  84.8906  308.9957  11.6225  0.2246  2.2767
889.1237  81.2297  330.7437  12.2172  0.3355  2.2926
888.0764  180.0773  123.6679  11.4231  0.1976  2.1589
887.6169  31.2800  332.4256  9.8974  0.1527  2.1150
886.4370  22.5061  373.9066  11.1294  0.1120  2.3811
886.6064  56.9742  86.2871  10.2402  0.1068  2.2129
886.9304  281.5073  377.2689  10.4861  0.0940  2.1812
886.5232  274.1047  18.4957  10.4105  0.1014  2.2439
888.6743  345.9037  327.5985  9.7685  0.1859  2.0746
888.7512  347.4096  310.6253  10.9723  0.1421  1.9759
886.6098  396.5518  285.8618  10.4738  0.0890  2.1927
886.7895  220.6914  219.8663  10.6686  0.0811  2.2424
886.7637  123.3662  251.1477  10.9517  0.1147  2.2956
888.6457  347.1569  175.6906  9.8768  0.1812  2.1048
886.6821  40.5896  70.7750  11.0984  0.1334  2.3523
888.5031  355.1805  214.4571  9.4795  0.2252  2.2198
889.4672  246.9755  309.9716  12.0989  0.3018  2.1043
888.4105  187.9001  92.0465  11.4119  0.2179  2.2239
888.6511  97.4322  46.4627  10.0048  0.1861  2.0222
889.5133  9.7777  223.8796  11.4568  0.2442  2.0375
888.9449  381.4575  180.4772  12.5082  0.3310  2.3962
889.1425  18.6355  173.0974  11.5322  0.2530  2.0785
887.4788  352.5815  89.9439  10.6922  0.0915  2.1115
886.7883  230.0044  71.2276  10.0336  0.0962  2.2584
887.8641  42.5325  19.3214  10.1688  0.1469  2.1304
888.5742  365.4682  48.5481  10.9899  0.1920  2.0614
889.0731  149.7661  259.6422  11.5053  0.2449  2.1731
887.1942  31.9918  160.7569  9.9815  0.1592  2.1433
887.0275  133.1572  229.2378  10.3913  0.1136  2.1892
889.1359  191.9264  337.9081  11.6711  0.2672  2.1370
888.1627  87.6869  89.3417  9.9594  0.1619  2.0769
887.2667  131.1323  185.3702  10.8056  0.1121  2.2011
887.2997  89.4446  139.6565  10.7830  0.0813  2.5006
887.3634  308.1483  329.1439  10.1667  0.0929  2.1363
886.6528  20.4669  347.2332  10.2890  0.1170  2.2441
888.9069  70.4338  203.5474  12.1139  0.3214  2.2805
889.2383  291.9764  142.4724  11.8567  0.3046  2.2009
889.5385  336.2055  143.8317  11.8214  0.3005  2.1692
888.6340  101.9138  266.1733  9.3651  0.2440  2.1931
888.9569  199.8037  351.9881  12.1750  0.3345  2.2812
886.6462  348.7132  344.7473  10.2080  0.1036  2.3077
887.6377  276.2625  60.6443  10.2765  0.1208  2.1186
888.8223  188.8586  296.7822  9.6200  0.2237  2.1502
887.9231  327.1829  274.5333  10.0571  0.1536  2.1079
889.5049  7.5317  105.5230  11.3313  0.2181  1.9896
887.1663  375.8958  118.8519  9.7789  0.1548  2.3037
886.2245  44.0299  52.3186  10.5442  0.1170  2.2873
887.8662  350.1177  291.6957  10.4980  0.0765  2.0150
887.7385  70.4832  276.2291  9.7404  0.1755  2.1688
887.6237  82.5834  261.3290  9.5869  0.1775  2.2418
888.1239  239.4506  99.6804  9.2065  0.2462  2.2827
888.0832  329.1232  335.7830  9.3753  0.2317  2.2679
888.8368  16.4459  9.7215  11.5116  0.2476  2.2067
887.9037  380.6715  205.2823  9.9036  0.1622  2.1156
888.3083  275.7446  251.3938  9.8389  0.1896  2.0719
889.7644  54.0458  62.8647  12.0665  0.3212  2.0312
886.7553  77.7810  64.8284  11.0891  0.1146  2.3416
886.8768  56.0215  309.7756  10.7056  0.1121  2.2056
886.4662  151.9803  372.6115  10.8680  0.1082  2.3471
888.2648  108.2771  334.4629  11.5218  0.2182  2.2743
888.7643  260.8832  203.9475  11.4326  0.2258  2.1400
886.8589  265.6394  128.5134  10.6278  0.0870  2.2514
887.2466  314.3857  103.6056  11.0833  0.1116  2.5007
887.7820  104.4349  76.8969  11.2363  0.1786  2.1393
888.0712  402.1968  71.1938  10.3569  0.1095  1.9899
887.2269  194.2066  192.2132  9.9294  0.1333  2.2511
888.8784  373.0149  257.3619  9.7698  0.1912  2.0054
888.0990  390.1841  19.9816  11.1549  0.1784  2.2103
886.5865  327.4253  63.9248  10.5775  0.0954  2.2410
886.5466  36.4426  303.5314  10.9027  0.1073  2.3133
888.4328  197.8652  38.9217  11.3456  0.1971  2.1440
888.6906  87.9318  188.0864  12.0665  0.2868  2.4416
887.9496  80.1378  242.2309  13.0451  0.4030  2.6241
886.9084  389.9762  324.7339  10.9848  0.1347  2.2401
886.8596  50.3395  108.9977  10.6492  0.0887  2.2047
889.3137  13.0663  27.3759  9.8057  0.2022  1.9953
886.8752  372.4430  220.1033  10.1703  0.0923  2.2834
887.9758  103.6444  384.8389  9.7333  0.1882  2.1676
886.7733  262.8711  278.3307  9.8343  0.1423  2.3780
888.3945  4.3615  259.8112  11.7265  0.2574  2.2589
887.9351  252.5451  342.8197  11.2091  0.1645  2.1199
889.4796  77.9373  292.3551  9.5852  0.2151  2.0101
886.8911  131.2254  322.1504  10.5817  0.0836  2.2171
888.0411  290.2716  194.4570  10.2571  0.1108  2.1528
889.1713  163.6351  226.8066  11.8097  0.2833  2.1203
888.5853  212.1378  187.4048  10.4070  0.1260  1.9648
888.6455  295.9582  118.4756  11.3399  0.2019  2.0186
887.9432  76.1577  36.2858  9.7910  0.1683  2.1447
887.2257  355.8020  72.4932  10.4141  0.0842  2.0819
888.5761  398.9305  162.0198  9.8387  0.1917  2.1857
888.8882  291.5813  24.1331  11.1983  0.1940  2.0861
888.8256  234.3497  298.4975  12.2857  0.3367  2.3607
889.2271  128.9720  45.2885  11.2563  0.2139  2.0099
889.2657  199.9417  321.9922  12.3313  0.3124  2.1633
889.2209  122.8694  345.3000  11.5260  0.2497  2.0709
887.1345  119.8012  66.3994  10.6561  0.1046  2.0977
886.9576  337.5826  367.6524  10.4821  0.0960  2.1648
888.1617  356.5347  234.6357  11.1299  0.1639  2.1185
889.5273  236.8910  204.1978  12.0369  0.3102  2.0614
889.3018  9.1719  142.8101  11.9082  0.3069  2.2007
886.8163  153.7128  85.2713  10.4654  0.0809  2.2295
890.0056  308.6138  46.8756  11.7984  0.2810  1.9601
886.7219  335.7002  384.6714  10.2943  0.0955  2.2433
887.5444  252.5772  147.4866  9.9635  0.1337  2.0240
886.7421  239.4831  381.9037  10.7767  0.0881  2.2871
889.5533  57.3664  335.8606  11.7943  0.2807  2.0275
887.4915  198.1432  58.5271  10.9488  0.1266  2.1465
887.4103  149.8934  211.9096  10.1790  0.1205  2.1057
887.8977  70.3740  186.8574  11.5948  0.1918  2.3243
888.8444  373.8811  303.4725  9.5478  0.2318  2.1095
888.5534  168.1214  35.7229  11.0129  0.1408  1.9732
888.8168  185.5166  272.0889  12.2337  0.3402  2.2664
888.6206  297.0449  387.9579  12.2121  0.3456  2.3370
886.7501  236.7772  134.3407  10.1144  0.1324  2.2884
889.2516  215.0769  248.6184  12.0589  0.3115  2.1415
889.0163  183.8042  321.8803  12.4304  0.3234  2.2909
886.7310  1.3666  201.3627  10.4230  0.0898  2.2644
886.8802  34.9599  93.7898  10.5022  0.0805  2.1672
887.4531  311.2833  202.5397  10.7545  0.1164  2.1712
887.4089  63.9635  252.3529  10.0399  0.1301  2.2765
888.7153  368.8893  286.5089  9.7445  0.1967  2.0334
889.5690  122.1214  137.5493  11.7930  0.2910  2.0955
888.8380  314.5504  25.0071  9.1241  0.2885  2.2377
888.6831  105.8341  174.5374  11.1746  0.1778  2.0937
888.9746  327.6039  227.3550  12.3089  0.3537  2.2743
887.3361  226.1804  389.9506  9.8200  0.1811  2.2722
887.6060  174.1959  244.6341  9.8662  0.1649  2.1893
888.2219  19.3705  268.9966  11.2667  0.1831  2.2094
888.7812  252.7053  60.6901  9.4842  0.2307  2.0899
887.9623  263.3245  147.0955  12.3315  0.3211  2.2325
887.3710  187.9688  157.5803  10.2656  0.0821  2.1684
888.2129  293.5485  219.3849  11.7098  0.2301  2.2704
888.8550  159.0272  68.0686  12.1167  0.3151  2.3312
888.5202  151.7218  19.1669  9.7463  0.1898  2.1856
888.3530  271.7205  78.9345  10.1591  0.1398  2.0664
887.3473  42.2158  248.1976  10.9357  0.1254  2.2449
886.8071  255.1953  37.2791  10.5439  0.0980  2.1117
888.7087  317.0158  297.5280  10.8708  0.1380  1.8256
886.2433  71.6163  99.8849  10.3140  0.1185  2.2909
886.3004  115.7133  98.3686  10.5675  0.1058  2.2179
889.2212  149.1573  149.0741  11.5762  0.2603  2.1535
886.5304  214.9751  295.0481  11.2044  0.1244  2.4121
889.2521  166.7281  284.3273  9.6625  0.2319  2.0793
887.7404  34.8642  193.8989  10.8612  0.1332  2.0947
889.0035  61.1485  379.7788  12.2257  0.3316  2.2361
886.8237  243.1619  220.3554  10.7559  0.1056  2.2171
887.3339  367.0611  159.2304  10.7907  0.1299  2.1630
888.7880  235.7383  280.5905  9.2546  0.2671  2.2125
888.4536  257.3359  13.3760  9.6179  0.2067  2.1944
888.6506  196.0139  142.5245  12.1427  0.3284  2.3342
889.0264  99.6360  110.8215  12.4450  0.3510  2.3473
886.8170  5.8848  331.5006  10.6212  0.1025  2.1358
886.7864  308.2665  68.0414  10.5408  0.0847  2.1668
888.1425  271.6220  218.6784  9.9651  0.1816  2.0494
