881.3873  210.1950  175.6197  9.6305  0.0800  1.3932
862.0605  50.8901  351.1983  10.5863  0.2100  1.5517
899.2816  196.4607  382.0540  9.3389  0.0841  1.4191
862.9533  190.9434  60.6314  10.3464  0.1825  1.3893
885.7867  21.7223  80.2667  10.0493  0.1162  1.4157
902.3549  319.3063  293.1091  10.4583  0.1875  1.5314
885.6865  228.9322  37.9176  8.8948  0.1302  1.4976
872.3630  374.5672  322.2110  9.3221  0.0952  1.4420
894.4631  253.0746  275.6740  9.4666  0.0845  1.3808
889.2336  125.3855  53.2830  9.2641  0.0871  1.4060
932.9853  150.7178  181.7715  9.7818  0.0884  1.3606
894.1343  130.1360  147.8858  10.1430  0.1441  1.3873
906.4502  301.9627  44.7549  9.6286  0.0872  1.4690
902.1628  225.8181  61.4272  9.9460  0.1009  1.4675
881.1993  54.8006  155.9416  9.5451  0.0905  1.3826
877.7456  37.0511  31.8624  9.7618  0.0912  1.3402
870.0172  159.7739  350.2869  9.4034  0.0777  1.3496
914.3461  334.4415  121.7154  10.3561  0.1611  1.5203
864.6757  58.5203  121.9446  10.9309  0.2277  1.6238
826.9760  330.9488  342.2491  9.8650  0.1085  1.3121
868.6616  58.8970  236.1425  10.2879  0.1480  1.4271
872.5773  207.4383  351.5923  9.6929  0.0911  1.4138
842.0027  108.7015  126.9060  9.8913  0.0928  1.3209
886.4279  228.3247  381.8251  10.9508  0.2592  1.6263
865.6381  381.4815  209.9398  10.1620  0.1471  1.4755
884.0283  47.2541  291.0484  9.8368  0.0866  1.4544
880.0234  154.3195  55.6033  9.8992  0.0948  1.5008
869.1071  278.3622  391.5893  9.7297  0.0918  1.4400
884.7386  302.7374  18.7550  10.5897  0.1837  1.5200
903.2817  199.4876  310.2231  9.6483  0.0849  1.4525
892.6057  100.5521  230.5309  9.7833  0.0902  1.4053
867.8167  186.7599  109.5731  9.4366  0.0809  1.3825
915.3793  120.7293  370.3112  9.1455  0.1026  1.4975
903.5715  16.9551  338.8986  9.9920  0.1191  1.4190
878.2096  351.2940  76.1805  9.5755  0.0701  1.3070
899.4817  2.6889  26.0145  10.3610  0.1526  1.5651
911.7239  238.8095  219.3005  8.9191  0.1199  1.5142
886.3525  43.2123  310.2371  9.2486  0.0802  1.3793
878.3558  282.0254  286.4348  9.6372  0.0760  1.3575
910.5056  26.0696  387.9171  10.3281  0.1554  1.5586
856.2689  20.6278  306.4049  9.9218  0.1068  1.4119
882.2063  316.6717  384.0905  10.0816  0.1392  1.4874
875.7708  151.4661  96.3731  10.4668  0.1960  1.5087
887.0555  243.9069  104.9713  9.2767  0.0781  1.3248
922.1357  273.6472  226.2557  9.7758  0.0755  1.4226
885.3367  13.5456  268.2410  9.5220  0.0604  1.2717
876.6569  1.8259  157.5677  10.6390  0.2196  1.5403
878.6379  397.2397  385.0963  9.9815  0.1222  1.3813
872.7541  134.4860  185.2824  10.4182  0.1818  1.4415
849.8849  351.8123  203.8563  9.4366  0.0689  1.3382
864.2439  307.2744  100.4797  10.4532  0.1946  1.5095
902.7551  29.5928  115.7878  9.2614  0.0806  1.4088
908.5805  97.1499  388.4624  9.4677  0.0766  1.4125
856.5898  270.0688  52.0900  9.0076  0.1179  1.4092
864.0459  256.8289  222.0175  9.2174  0.0854  1.3589
922.1167  317.6314  272.7910  10.3029  0.1792  1.4293
887.7975  365.7288  60.7568  9.6816  0.0874  1.4800
880.9985  120.0857  91.1776  9.4813  0.0756  1.3552
916.5377  211.9258  18.3373  9.5962  0.0741  1.3531
841.9407  33.9705  139.4326  9.8999  0.1011  1.3830
896.4616  199.1342  133.8455  9.2499  0.0937  1.4613
886.8813  266.0058  88.4158  10.4216  0.1869  1.3938
896.0364  34.5873  363.1315  10.0183  0.1092  1.4918
859.0303  356.4284  178.5613  9.5432  0.0672  1.3141
908.9955  219.4644  152.5390  9.8198  0.1029  1.4679
897.5801  377.9630  140.6185  10.2360  0.1499  1.5182
852.9982  19.1314  41.4537  9.8126  0.1082  1.4133
882.3298  161.8737  298.7807  9.4609  0.0667  1.3686
904.7040  103.5784  100.4882  9.7560  0.0966  1.4507
879.6661  136.8469  279.1151  9.4437  0.0854  1.3790
876.6935  200.4396  44.9313  10.0159  0.1255  1.3627
862.7622  220.4805  203.4664  10.4068  0.1887  1.4941
881.9182  284.6400  88.5788  9.9191  0.0857  1.3826
862.5715  392.9769  98.4701  10.1299  0.1433  1.3437
901.2047  133.3631  79.8712  9.6940  0.0791  1.3649
882.8800  196.1149  237.0553  9.0847  0.1047  1.4695
887.3923  230.2739  310.0356  9.9604  0.1097  1.4422
883.0210  230.2679  78.8113  9.5966  0.0741  1.3727
886.2048  72.5457  344.0250  10.3260  0.1651  1.4775
911.8848  319.9671  85.8645  10.5672  0.2113  1.4891
881.5397  125.3916  208.3388  10.0287  0.1160  1.4590
914.8838  77.4535  34.6845  10.3817  0.1740  1.5609
909.9772  185.2529  170.7298  9.0898  0.0990  1.4312
894.5768  46.0343  206.1680  9.8478  0.1012  1.4956
889.0422  288.7308  377.8554  10.4188  0.1913  1.5031
886.2243  58.2906  43.5463  9.3178  0.0891  1.4004
887.5188  324.1007  369.1429  9.4775  0.0862  1.3341
846.8503  153.6932  332.2235  10.1917  0.1491  1.2486
906.7753  386.6780  332.9472  9.3417  0.1027  1.3718
881.0120  375.0479  354.2589  10.2236  0.1585  1.4204
905.5136  367.0952  273.6688  10.3785  0.1625  1.5273
908.0043  232.5073  271.4436  10.4031  0.1900  1.5549
868.8711  170.1444  386.5904  10.0079  0.1305  1.4480
886.4651  206.7060  83.9293  9.2981  0.0803  1.3346
929.5690  142.3768  228.0497  9.7796  0.1002  1.4201
882.5649  91.3429  339.8738  9.9589  0.0968  1.3891
901.5052  222.6824  251.0382  9.7108  0.0808  1.4623
824.3043  270.2391  11.3530  8.8831  0.1354  1.4184
915.6957  370.6978  388.0094  10.5750  0.2114  1.5766
879.5967  375.3780  98.9256  10.6839  0.2130  1.6058
875.0776  330.7617  35.4870  10.3258  0.1771  1.4324
875.2189  346.6892  389.2358  9.3793  0.0982  1.4340
872.8674  364.7578  251.1391  10.2687  0.1373  1.5033
920.2932  105.4981  143.9796  9.7987  0.0942  1.4174
905.6410  291.4920  227.4818  9.8554  0.0895  1.3832
894.6953  167.8892  35.4957  9.5891  0.0915  1.4621
857.0671  31.2381  227.5307  9.7132  0.0835  1.3935
898.0922  260.9821  249.2784  8.8296  0.1187  1.4277
897.9038  248.5768  148.9409  10.2153  0.1649  1.5254
881.8339  139.2181  125.9695  9.9666  0.1210  1.4877
864.8074  317.4346  310.5958  10.2547  0.1446  1.4968
863.1620  184.8616  299.9452  10.2422  0.1407  1.5210
868.7244  383.3660  297.5009  9.4621  0.0805  1.3830
904.7541  231.1640  344.6909  9.7661  0.0838  1.4616
876.8588  296.1255  321.1762  9.3660  0.0930  1.3187
913.7902  163.6561  315.4613  10.0690  0.1330  1.3349
877.3389  252.0540  319.7395  10.4436  0.1636  1.5599
877.1758  259.5157  344.0477  9.8119  0.0905  1.4594
875.5001  55.9196  14.9462  10.2722  0.1677  1.5002
878.4542  124.7160  347.8361  9.8882  0.0909  1.4117
910.2209  359.3406  369.8343  9.6937  0.0874  1.4299
897.3470  310.8758  140.2941  9.9177  0.0892  1.3991
900.1330  297.0927  169.1526  9.3226  0.0799  1.3893
913.9348  44.4663  268.4424  9.2479  0.1081  1.3869
848.2577  9.2894  184.4486  9.8170  0.0994  1.4383
906.1622  77.3051  235.0519  10.0690  0.1295  1.3964
887.6579  201.2287  290.7453  10.2382  0.1643  1.4710
862.7764  245.2598  197.7486  10.4631  0.1748  1.5047
923.8546  267.6031  316.4985  10.2979  0.1738  1.4702
901.8000  46.3549  383.4935  10.4668  0.1918  1.5191
888.6984  239.1250  292.2937  10.0785  0.1329  1.4676
881.1404  360.5343  344.0739  9.7422  0.0809  1.4065
844.5495  157.4740  18.1353  9.9815  0.1170  1.4238
898.7280  304.0471  209.6346  10.5156  0.2032  1.5315
939.3869  270.1116  142.2092  9.5352  0.0801  1.4635
903.4186  41.9605  169.9292  9.9343  0.1065  1.3448
842.2922  259.4353  122.6503  9.4827  0.0831  1.3230
862.9008  215.5562  128.6307  9.1061  0.0964  1.3739
838.8322  296.8318  344.3413  9.7848  0.0753  1.3408
864.1471  380.4428  259.1421  10.4828  0.2014  1.4178
881.6774  41.1342  70.6651  10.1472  0.1365  1.4554
879.9846  244.0342  247.3270  9.9505  0.1342  1.4227
911.4924  313.2972  160.9868  9.0180  0.1162  1.4355
904.5722  333.0510  322.7275  9.7982  0.0835  1.4366
931.4033  277.1751  246.0175  8.8464  0.1365  1.4697
874.6106  184.9596  35.7221  9.3532  0.0853  1.2711
863.7175  130.3172  242.3748  10.2916  0.1790  1.2845
891.5901  108.3070  21.3432  9.4056  0.0707  1.3629
892.2993  52.8871  331.2267  10.1945  0.1562  1.4712
