 0  0  6.00   891.67   0.300   0.067   1.820   342.4034    46.5953     9.3736   0.021567  -0.000040   0.000003
 0  0  6.00   891.77   0.300   0.096   1.663   688.5507    26.5548     8.7529   0.022043  -0.000043   0.000009
 0  0  6.00   891.59   0.300   0.037   1.705   902.0337    32.3135     8.6501   0.022130  -0.000035   0.000014
 0  0  6.00   891.96   0.300   0.058   1.722   239.0650    21.7870     8.9933   0.021927   0.000112   0.000003
 1  1  6.00   892.20   0.300   0.059   1.617   602.8246    46.2757     8.5503   0.021534   0.000012   0.000010
 2  1  6.00   891.85   0.300   0.058   1.662    73.7473    24.3591     8.5966   0.022128  -0.000044   0.000009
 0  0  6.00   891.78   0.300   0.062   1.645   345.7251    20.4242     8.4913   0.021846   0.000033   0.000011
 0  0  6.00   892.22   0.300   0.055   1.598   149.0805    17.2725     8.7959   0.021309   0.000067   0.000007
 3  1  6.00   892.12   0.300   0.073   1.661   910.0732    46.0146     9.0354   0.021516  -0.000072   0.000014
 0  0  6.00   891.76   0.300   0.039   1.710   851.5421    24.4768     8.6592   0.022015   0.000109   0.000011
 0  0  6.00   892.10   0.300   0.057   1.687   217.7386    40.4324     8.7899   0.022078  -0.000096   0.000028
 4  1  6.00   892.07   0.300   0.055   1.652   261.6361    45.9677     8.6650   0.021670  -0.000061   0.000003
 0  0  6.00   891.83   0.300   0.073   1.736   646.8944    29.6691     9.2401   0.021939  -0.000126   0.000028
 0  0  6.00   891.74   0.300   0.062   1.665     4.2357    40.6658     8.6509   0.021997  -0.000006   0.000006
 0  0  6.00   891.78   0.300   0.089   1.774   826.9890    25.5042     9.1964   0.021811  -0.000159   0.000017
 0  0  6.00   891.56   0.300   0.069   1.815   133.9722    39.5972     9.1206   0.022008   0.000037   0.000011
 0  0  6.00   891.62   0.300   0.065   1.774    39.2978    41.8834     8.8784   0.022001   0.000019   0.000003
 0  0  6.00   891.97   0.300   0.045   1.587   477.2331    38.4237     8.6229   0.022053   0.000060   0.000010
