874.1540  352.4598  349.9618  8.9216  0.1257  1.4190
793.0949  89.5675  60.2609  9.7838  0.0924  1.2804
946.9644  115.1519  186.1747  10.1163  0.1443  1.5007
793.7205  16.2065  384.1770  9.6031  0.0735  1.3171
887.1808  352.1383  126.5723  10.0828  0.0988  1.4556
951.1995  327.2583  381.5404  9.2040  0.1148  1.5540
889.0363  359.8045  288.7545  8.9226  0.1301  1.4337
841.1194  138.1582  253.7951  10.4857  0.1957  1.3766
925.8411  98.5864  274.2178  9.2122  0.0855  1.4904
902.8439  68.0273  216.9991  9.2695  0.0845  1.3538
1084.8433  303.6982  134.8932  9.7265  0.0850  1.5509
917.7090  324.6632  162.6357  9.2311  0.1028  1.4121
977.2950  153.6000  183.4510  9.0149  0.1231  1.5821
956.7766  119.5048  235.2709  9.7628  0.0778  1.3513
873.8481  317.3465  64.5360  10.3057  0.1659  1.4839
855.6389  208.6628  86.7296  9.2220  0.0967  1.3320
825.4062  104.0791  233.7229  9.7593  0.0813  1.3995
1004.0397  393.2551  180.5287  9.5450  0.0801  1.5005
805.7543  48.3716  252.0218  10.1672  0.1411  1.3844
670.2661  87.7183  31.8943  10.0268  0.1098  1.2294
818.2162  269.1285  51.6385  10.1306  0.1274  1.4649
840.0095  186.8146  91.3566  9.8824  0.1103  1.4060
719.5427  357.0962  58.1277  9.6299  0.0812  1.1671
890.5245  219.9587  238.3047  9.1791  0.0875  1.3244
808.7546  360.2418  333.4939  9.8395  0.0938  1.2968
884.7433  5.7732  330.2729  10.1455  0.1412  1.4143
868.3468  384.7400  135.2339  9.5112  0.0731  1.3438
829.0350  64.1459  169.8987  10.2594  0.1672  1.2406
877.7421  170.6786  247.3512  9.4542  0.0861  1.3770
962.2639  345.8349  165.7390  9.6898  0.0887  1.4809
917.7487  145.5022  154.5596  9.6825  0.0967  1.4360
822.5202  318.9861  199.6777  10.2021  0.1642  1.3050
1015.9452  221.4685  346.2996  10.1281  0.1410  1.4925
957.3917  277.1255  377.8711  9.5704  0.0681  1.3771
856.1268  102.6803  103.7547  9.9433  0.1029  1.3534
944.9639  215.1742  190.8322  9.1571  0.1024  1.5076
995.7155  167.7365  28.8477  9.9001  0.0984  1.5025
888.4338  256.1439  203.4665  10.1348  0.1307  1.5997
859.2417  49.5166  221.7633  9.2427  0.0954  1.4275
990.0989  387.7793  42.8844  9.3025  0.0967  1.4054
774.2931  312.2127  104.2341  9.1163  0.0928  1.3327
874.1323  179.6452  158.1912  10.2746  0.1330  1.4118
843.9557  50.6120  69.1088  9.9299  0.1041  1.3987
891.4658  303.0547  255.4054  9.3653  0.0645  1.3394
1040.7325  386.6827  18.6509  9.1388  0.1001  1.5025
885.0627  120.7715  253.7048  10.6859  0.2019  1.5237
849.9021  164.2977  332.4162  9.8739  0.1020  1.3242
856.8763  80.2737  135.0474  9.3801  0.0893  1.3521
833.2138  205.9783  18.8445  10.0739  0.1289  1.4099
752.3867  377.4178  295.6475  9.2643  0.0737  1.2795
800.0861  136.6581  288.1512  9.4538  0.0930  1.3073
957.2062  47.2541  270.2560  8.9128  0.1164  1.4916
987.1263  123.3646  353.2390  10.5769  0.2037  1.6242
774.4918  2.8216  116.7895  10.7929  0.2105  1.4198
801.6378  56.3656  92.5119  9.8494  0.0964  1.3777
1029.2054  5.6809  93.3366  9.3648  0.0914  1.5678
898.6934  266.0003  363.9428  9.8483  0.1025  1.3802
872.7768  195.7615  156.3208  10.1911  0.1571  1.3295
1015.4828  270.2787  220.1416  9.1840  0.1169  1.5657
721.8644  187.5408  283.2279  10.2316  0.1572  1.2738
936.0566  114.3891  340.6277  10.0975  0.1430  1.5344
884.2908  93.0623  170.5766  10.5468  0.2023  1.5919
930.3224  206.0473  350.2821  10.1463  0.1180  1.5402
783.5790  185.1866  262.5981  9.0369  0.1024  1.3600
986.8085  23.9264  157.5470  9.8630  0.1060  1.5206
936.0834  201.5486  254.1059  9.1233  0.1017  1.3609
765.2712  316.2712  179.1037  10.1887  0.1538  1.3490
875.4667  21.1137  61.0796  9.2519  0.0884  1.3290
970.7582  33.3464  39.2102  9.9605  0.1191  1.4977
865.4886  389.1681  71.8625  9.3668  0.0862  1.3109
848.6050  282.9757  23.0630  9.1280  0.1164  1.3420
795.8130  13.2529  175.0710  9.6169  0.0706  1.2478
872.5932  319.3654  34.1950  9.3603  0.0803  1.3604
791.3617  48.7942  331.1990  9.4755  0.0710  1.2371
952.9560  189.1953  186.7326  10.2103  0.1639  1.5309
877.5382  373.7624  345.9064  9.2403  0.1139  1.3882
894.4039  206.6411  36.2765  10.1677  0.1484  1.4486
879.0876  68.5965  150.2951  9.2501  0.0902  1.3356
885.8024  253.2216  116.0738  9.7620  0.0907  1.4571
989.0234  10.2763  211.7864  9.8570  0.1000  1.5524
871.4618  263.1131  158.9335  10.1837  0.1371  1.4602
1007.3361  232.4208  371.6549  10.1114  0.1264  1.5825
984.9615  292.4875  291.3492  9.3722  0.0873  1.4372
926.1338  67.2713  193.1467  10.7000  0.2173  1.6548
895.6406  387.4278  319.4274  9.5945  0.0944  1.4139
891.3527  202.5929  211.6385  10.5537  0.2060  1.4997
895.3237  304.7624  49.1801  9.6725  0.0925  1.4063
731.5504  70.8044  369.3983  9.8164  0.0863  1.2421
974.5444  180.0763  218.3820  9.8807  0.0967  1.5261
865.1271  107.5942  70.8350  9.1677  0.1045  1.3529
968.8979  311.3296  325.7970  9.6496  0.0890  1.4869
974.1785  200.7248  101.8245  9.1787  0.1080  1.4844
821.6020  259.5161  24.3951  9.6929  0.0834  1.3028
889.2998  278.4057  111.2814  10.1563  0.1429  1.4739
1074.1765  318.8488  242.1187  9.3613  0.0900  1.4701
873.8687  126.0250  271.4609  9.1115  0.1075  1.4124
954.5465  262.0693  387.9870  9.7907  0.1026  1.4505
656.5522  374.5928  366.8496  10.0371  0.1217  1.2048
1008.3398  111.5995  382.4302  9.0895  0.1122  1.5809
861.3669  149.9736  229.4312  9.3187  0.0886  1.3621
842.2355  229.5600  149.8888  10.3788  0.1726  1.5639
848.9892  376.9488  81.5723  9.5330  0.0852  1.3427
834.7463  129.0960  309.9017  11.3935  0.2907  1.6373
1033.5546  378.1271  278.0935  9.8163  0.0847  1.5110
967.3043  28.9855  83.9260  9.7001  0.0861  1.4603
929.9182  289.6855  354.0108  10.4139  0.1895  1.5296
780.0129  244.6443  18.3781  9.9483  0.1031  1.3149
936.7306  22.7750  343.5543  10.1300  0.1444  1.3983
934.7068  250.0714  70.8541  10.4785  0.1903  1.6226
872.3351  286.7650  69.8631  9.7235  0.0901  1.4291
805.2853  109.5468  34.1253  9.9142  0.1100  1.4269
801.1826  283.4219  42.2140  10.3960  0.1721  1.4961
824.5187  200.0546  390.7452  9.9557  0.0890  1.4000
969.1287  24.1744  245.8710  9.9583  0.0995  1.4716
852.7646  132.3777  216.7390  9.0721  0.1066  1.3394
994.0717  57.6162  310.1142  9.5782  0.0778  1.4815
854.2109  21.4997  106.4486  10.3380  0.1490  1.4408
856.1595  264.7939  256.9025  10.6910  0.2153  1.5583
845.3879  208.1020  278.1750  9.6181  0.0884  1.3467
860.8715  77.7332  386.7979  9.9002  0.0991  1.4495
995.2706  108.3517  170.8066  9.6193  0.0652  1.4358
933.8002  36.7845  15.5003  9.9608  0.1183  1.5594
948.0431  321.4323  356.6100  10.0695  0.1289  1.5308
1006.1675  318.5431  275.0996  9.7435  0.0923  1.5135
746.9135  215.3302  65.9219  9.9937  0.1136  1.3215
965.9733  303.5172  305.9703  9.9966  0.1147  1.4979
890.5701  134.6839  387.7477  9.4308  0.0832  1.4113
797.2051  51.3920  152.2861  9.1167  0.0928  1.3388
1037.4409  84.4930  303.3897  9.4560  0.0862  1.5302
949.4365  386.7527  210.3387  9.1766  0.0962  1.4829
899.0258  67.6652  351.1621  9.1921  0.0924  1.3951
871.4770  237.0543  257.9895  9.5811  0.0722  1.3547
731.1549  303.2309  151.4956  9.7422  0.0724  1.1836
937.3453  151.3134  289.5879  9.8517  0.0951  1.4261
1121.0112  374.4844  249.6468  9.3396  0.0928  1.4881
956.9849  280.7256  235.3120  9.8835  0.0994  1.4805
724.1987  102.8908  203.0970  9.4330  0.0689  1.1986
796.5558  221.7033  102.5169  9.3923  0.0697  1.2805
710.8679  341.8784  233.6602  9.2127  0.0700  1.1777
799.1130  107.2924  11.1951  9.6477  0.0646  1.2948
873.0043  33.7072  128.1521  10.2854  0.1705  1.4246
861.0791  129.1697  73.2307  9.8918  0.0905  1.4646
993.1235  140.9943  45.2768  9.9794  0.0931  1.4468
967.8894  98.2478  252.1725  10.4178  0.1754  1.6260
1076.7924  382.2334  158.9228  9.4837  0.0688  1.4757
842.4059  369.6671  150.6960  10.2933  0.1717  1.4428
793.4870  8.2386  136.5138  9.5976  0.0763  1.2920
913.2271  278.0601  139.9384  10.0169  0.1135  1.4941
913.1525  251.5105  351.4401  10.7289  0.2259  1.6539
710.2694  226.0848  174.2950  9.5585  0.0786  1.1832
871.6525  9.2411  366.2798  9.1026  0.1008  1.4051
993.6757  38.5255  373.1704  9.5809  0.0950  1.4769
1032.3315  4.4216  266.9930  8.8656  0.1334  1.4661
850.8618  189.4412  119.3797  9.4077  0.0682  1.3159
982.0603  298.0369  369.6435  10.1254  0.1422  1.5022
959.7699  263.9525  80.4836  10.2140  0.1621  1.5328
908.4448  39.1533  108.3035  10.2103  0.1576  1.4024
921.7006  259.3888  284.6147  10.4497  0.1958  1.5860
