890.0468  243.3476  331.1906  10.3410  0.0968  0.5166
889.5247  26.6318  234.8592  10.4053  0.1032  0.5484
890.9191  8.3877  98.8708  9.3982  0.0309  0.4119
890.8596  168.9341  300.7520  9.7010  0.0368  0.3963
890.2837  209.8682  75.3558  9.1794  0.0475  0.4605
890.4546  401.3588  173.0524  9.2790  0.0478  0.4396
888.1359  116.2702  12.2949  10.6292  0.1247  0.6152
889.6840  123.5136  359.0180  10.4781  0.1099  0.5552
890.7635  24.1562  314.8222  9.1715  0.0449  0.4265
890.1776  351.6768  359.2293  9.3639  0.0543  0.4404
891.4819  122.8503  111.9817  9.6073  0.0262  0.3930
889.4407  329.1196  304.9688  10.3424  0.0966  0.5260
890.3453  220.3447  229.2126  8.9626  0.0656  0.4885
890.3556  382.2735  182.3272  9.6538  0.0426  0.4240
891.3198  399.7342  359.1369  9.4941  0.0296  0.3902
891.1128  82.9445  228.1030  9.1725  0.0423  0.4147
891.3913  283.9435  56.7952  9.9025  0.0481  0.4305
889.7124  303.0308  318.1193  10.3113  0.0927  0.5445
890.7528  243.6329  232.6302  9.3000  0.0337  0.4297
890.4629  210.5332  24.9965  9.6581  0.0349  0.4027
890.5939  302.3890  30.4868  9.3996  0.0287  0.3981
888.8607  169.6524  275.1261  10.5310  0.1143  0.5662
890.1265  269.6287  233.2858  9.9984  0.0594  0.4888
890.2526  363.6750  344.7323  10.1336  0.0754  0.4921
890.1528  126.6638  227.7973  9.1724  0.0490  0.4741
891.1872  51.4112  139.6072  9.6835  0.0305  0.3953
890.6182  180.7866  333.3275  9.5571  0.0292  0.4126
889.2839  384.2784  65.8369  10.3299  0.0937  0.5507
891.0138  404.0876  312.3971  9.3778  0.0218  0.3878
890.6479  100.6726  284.7396  9.4468  0.0302  0.3945
890.0463  176.1020  28.1531  9.9918  0.0547  0.4886
890.6755  87.4158  120.8292  10.1173  0.0741  0.4882
890.1639  208.8183  307.9692  9.2359  0.0469  0.4474
890.9101  318.6030  159.1395  9.4009  0.0297  0.4206
890.4958  330.4451  284.7547  9.8063  0.0441  0.4530
889.5038  107.3396  307.5011  10.4503  0.1093  0.5535
891.4891  330.2549  120.8415  9.7321  0.0332  0.3968
890.2069  271.2388  276.1281  9.8435  0.0413  0.4345
891.0390  87.9685  49.7216  9.9030  0.0469  0.4427
890.5785  131.4865  162.1513  9.2879  0.0429  0.4200
891.4543  361.3857  25.6414  9.8209  0.0391  0.4114
890.8792  19.2918  13.1948  9.6623  0.0246  0.3954
890.3831  53.5912  259.1134  9.8970  0.0439  0.4636
890.8702  275.7365  13.5957  9.3011  0.0330  0.4249
891.0074  226.1008  29.0766  10.0816  0.0608  0.4680
890.6293  154.4603  103.1422  9.8835  0.0526  0.4577
890.2517  351.0814  189.3028  9.2268  0.0389  0.4462
891.0244  355.2162  168.8445  9.2702  0.0386  0.4233
890.5639  190.0363  375.7831  9.6970  0.0331  0.4313
890.2248  344.4140  25.3440  10.1466  0.0690  0.4855
890.4373  37.4132  149.8882  9.5395  0.0359  0.4048
889.2076  23.6616  189.4470  10.3999  0.0949  0.5588
889.2866  366.8846  307.4337  10.2618  0.0872  0.5297
890.7081  226.0322  357.6434  9.4919  0.0227  0.3946
890.4367  396.0345  335.4950  9.7794  0.0406  0.4524
889.3718  273.8728  30.9567  10.2874  0.0913  0.5592
890.8159  262.2446  295.6970  9.9997  0.0547  0.4588
890.4594  316.6135  62.2327  9.2348  0.0376  0.4365
890.9720  217.0259  383.5449  9.4669  0.0292  0.3767
890.1852  372.1043  285.4149  10.2179  0.0882  0.5016
891.3015  165.3089  365.4622  9.8167  0.0397  0.4194
890.5837  79.9957  199.0311  9.5552  0.0315  0.4012
889.4973  275.7422  307.4868  10.4979  0.1095  0.5358
890.6140  70.0036  367.5967  9.7463  0.0451  0.4279
889.5439  125.0552  38.2307  10.2891  0.0868  0.5112
891.4767  339.8065  84.8088  9.2113  0.0369  0.4031
891.2018  322.6839  350.4960  9.1827  0.0408  0.4121
891.0172  227.0820  206.8639  9.5915  0.0237  0.3780
890.9410  64.9344  330.3190  9.8000  0.0410  0.4242
887.9692  217.9826  276.5838  11.0581  0.1521  0.6332
889.8625  292.2372  95.4815  9.0201  0.0576  0.4689
890.7599  249.1611  356.3275  9.5107  0.0248  0.4004
891.7341  39.6772  114.0401  9.4129  0.0297  0.3686
889.3929  74.6392  165.3916  10.4809  0.1024  0.5309
890.6682  44.6943  92.3188  9.5842  0.0321  0.4136
889.8993  332.6806  328.0016  9.0133  0.0654  0.4947
890.7059  116.7461  175.2471  9.7787  0.0367  0.4290
890.3455  124.6208  76.3608  9.2717  0.0438  0.4310
890.4877  203.9452  327.6540  9.1588  0.0394  0.4377
891.0114  94.3633  71.9625  9.8081  0.0432  0.4365
890.3717  384.9240  263.3088  9.6145  0.0402  0.4189
889.6008  391.7884  50.3434  10.2578  0.0892  0.5036
890.7699  50.4439  376.6628  9.7210  0.0372  0.4149
889.9219  270.5867  211.0808  8.7950  0.0792  0.4920
891.0827  13.7218  365.0237  10.2634  0.0630  0.4671
890.5560  268.9104  375.0677  9.8631  0.0434  0.4285
890.8322  323.0854  137.1626  8.9059  0.0631  0.4565
890.8613  106.4898  131.5140  9.3837  0.0325  0.3852
889.9902  290.5964  281.1648  10.1676  0.0762  0.5103
890.0981  78.0712  9.7704  9.7660  0.0438  0.4502
889.5170  99.2459  389.0051  10.1958  0.0828  0.5314
890.4314  378.7200  32.2565  9.9735  0.0576  0.4801
890.7410  56.8604  78.9670  9.5630  0.0278  0.4001
890.5505  219.9393  89.4217  10.0003  0.0507  0.4537
891.6578  178.4807  121.5908  9.2815  0.0332  0.3885
889.2109  10.6171  295.4054  10.4128  0.1049  0.5387
890.5465  83.6298  138.4928  9.6610  0.0328  0.4030
890.5699  282.5179  152.6893  10.1868  0.0662  0.4725
890.8449  374.0148  226.6730  9.8930  0.0440  0.4505
890.6089  54.2795  163.3860  9.3459  0.0436  0.4101
891.3077  66.8565  222.8840  9.4491  0.0193  0.3872
890.8185  291.0125  204.1412  9.2324  0.0369  0.4408
891.1213  155.3289  289.6676  9.2216  0.0471  0.4139
890.7436  59.7626  101.4208  9.2300  0.0432  0.4439
889.1943  39.2868  362.0404  10.6740  0.1256  0.5447
