893.4389  52.3528  41.0460  104.6948  0.0663  0.1014
895.4366  88.7133  78.5506  79.3316  0.0453  0.0836
887.9471  62.7565  110.0735  52.1539  0.1050  0.1715
894.5876  113.5803  27.4523  82.3035  0.0521  0.0760
891.5796  60.5510  41.3701  11.0186  0.0842  0.1429
896.7280  109.5114  74.0188  68.2559  0.0169  0.0355
894.3703  51.4304  34.5256  72.4431  0.0463  0.0948
893.4401  26.5788  100.5798  80.3112  0.0618  0.1115
890.8954  62.9357  11.2112  75.0016  0.0906  0.1525
888.7968  85.4757  19.8699  82.4967  0.0910  0.1750
894.2387  85.0587  94.4493  44.1741  0.0575  0.0940
890.7393  21.7429  11.4701  53.2046  0.0889  0.1473
887.5854  2.4020  70.3357  109.8982  0.1149  0.1947
894.7705  7.0810  46.9581  90.1491  0.0519  0.0928
888.9260  91.9699  20.0029  50.0423  0.0607  0.1294
896.8700  7.4368  53.4807  64.8514  0.0098  0.0329
891.7191  109.0642  79.5415  31.7772  0.0577  0.1239
889.6144  12.9364  57.8232  26.2582  0.0925  0.1785
891.2285  58.7292  26.9793  93.5601  0.0776  0.1419
894.4565  109.8656  24.5466  29.5714  0.0601  0.0985
892.1949  111.7057  94.7455  68.0467  0.0721  0.1628
893.8364  58.9096  71.3294  90.1677  0.0558  0.0810
894.0620  114.6823  74.0982  42.0425  0.0391  0.0697
894.5641  49.1045  107.8114  14.4251  0.0550  0.0865
887.3882  49.1489  101.8482  43.3802  0.0905  0.1793
891.4110  21.4296  108.2419  51.6250  0.0829  0.1332
896.1903  26.6641  56.6711  83.1360  0.0285  0.0443
888.9094  22.9984  34.5580  55.4556  0.0529  0.1169
888.1237  35.9184  31.7172  30.7235  0.0872  0.1907
890.3813  85.3716  93.7520  9.1603  0.0910  0.1614
893.0568  15.1919  90.3121  17.4525  0.0706  0.1344
891.8554  55.1216  23.2964  66.2992  0.0799  0.1381
893.7668  55.6650  19.9344  30.6810  0.0635  0.1156
892.9412  49.4791  20.3245  11.1272  0.0695  0.1131
891.3520  54.3823  50.0555  42.8390  0.0496  0.1184
892.8093  72.9510  50.1172  97.1534  0.0702  0.1338
884.1862  21.0743  35.5783  83.5910  0.0800  0.1905
885.5679  93.6860  12.9099  85.1563  0.1118  0.2077
887.1113  113.3350  98.9787  79.4231  0.1041  0.2138
894.9395  46.6012  38.8217  62.1633  0.0434  0.0833
896.7216  96.9387  43.5113  65.9615  0.0191  0.0325
892.5179  74.6569  97.8118  67.9205  0.0730  0.1298
893.3374  11.4938  104.2264  31.0056  0.0723  0.1138
894.4960  16.5507  108.5760  106.7299  0.0570  0.0927
893.4399  97.7523  85.1146  42.8909  0.0578  0.1141
894.2526  90.0107  59.0265  90.4319  0.0568  0.1103
895.6921  85.3933  49.0566  81.8302  0.0388  0.0619
896.6000  118.0431  77.0971  55.3028  0.0199  0.0469
869.7432  23.4363  43.9002  76.4872  0.0650  0.1941
896.2588  74.8477  46.9660  38.9311  0.0311  0.0589
887.3008  110.8932  85.9441  107.3285  0.1112  0.2010
896.7263  115.6053  53.4865  56.6877  0.0141  0.0336
890.9497  4.9830  56.0831  33.8407  0.0814  0.1641
876.3079  31.0548  29.9616  41.0916  0.1025  0.2271
881.6984  39.3312  94.7223  85.7298  0.0761  0.1814
885.3472  9.6541  74.1109  83.7214  0.0633  0.1285
