879.5256  68.9866  16.9802  19.5156  0.1017  0.2570
878.1776  53.1214  39.9337  10.3620  0.1074  0.2947
877.5552  43.8562  91.5910  19.6555  0.1148  0.2661
877.7031  113.0159  12.2586  10.3900  0.1119  0.2691
878.0746  83.3127  34.6278  10.2852  0.1094  0.2648
877.4575  41.2654  76.2631  19.6708  0.1145  0.2751
875.9941  10.3864  83.9931  19.7746  0.1191  0.2917
876.9814  113.2072  30.5743  10.2703  0.1169  0.2684
879.2250  58.9427  101.1664  10.3688  0.1050  0.2641
878.2551  23.6809  63.2319  10.3916  0.1078  0.2687
878.1437  38.1646  23.3577  19.4527  0.1079  0.2597
877.7921  69.8835  59.2937  19.7573  0.1108  0.2880
877.9279  85.5675  55.7065  10.3300  0.1107  0.2727
877.9738  84.1773  -0.6008  10.2876  0.1092  0.2580
876.5095  53.4258  1.2079  10.1559  0.1156  0.2891
878.6095  6.7942  22.1502  19.6138  0.1053  0.2653
879.0348  68.4364  35.8689  19.5822  0.1048  0.2627
878.3000  22.7804  38.5756  10.3344  0.1087  0.2622
877.9419  114.5578  75.4782  10.2671  0.1111  0.2727
878.5714  57.0575  80.7666  10.3721  0.1062  0.2555
878.8705  13.9442  103.3390  19.7230  0.1055  0.2601
877.3200  38.9574  56.7647  19.6760  0.1143  0.2757
879.3120  38.9828  8.7302  19.5549  0.1039  0.2500
878.9915  97.9636  21.2338  19.4975  0.1040  0.2717
879.2302  53.5091  19.3797  10.3664  0.1051  0.2593
876.0850  99.8108  82.4647  19.8310  0.1183  0.2980
878.7723  68.9097  0.5066  19.6253  0.1055  0.2606
879.4536  9.4139  4.1736  19.6083  0.1022  0.2534
876.0713  8.2391  65.5529  19.7992  0.1193  0.2808
877.9390  9.1008  45.5058  19.7408  0.1098  0.2759
878.4089  25.2019  1.6431  10.3570  0.1079  0.2567
876.9089  115.6122  117.6715  10.2065  0.1163  0.2810
876.8632  54.4382  61.3662  10.2102  0.1153  0.2709
878.3063  86.0592  75.9385  10.3795  0.1075  0.2788
878.8854  83.5340  14.9539  10.3928  0.1049  0.2683
877.9958  114.3918  50.0207  10.3111  0.1106  0.2722
877.2225  101.3292  61.6222  19.8161  0.1166  0.2996
879.0620  26.5096  83.6498  10.4304  0.1059  0.2554
878.2351  22.3538  18.6771  10.3109  0.1099  0.2734
878.1356  72.1576  82.4365  19.7470  0.1091  0.2551
878.0970  43.1216  108.3907  19.7004  0.1089  0.2645
879.5925  99.4711  1.6483  19.6216  0.1024  0.2602
878.5277  38.3697  37.9667  19.5501  0.1068  0.2771
879.2041  89.4675  100.0188  10.2841  0.1033  0.2671
876.9441  98.5507  42.0420  19.7310  0.1154  0.2891
878.6804  104.5715  100.8626  19.7522  0.1055  0.2655
879.2160  -0.5302  98.5050  10.3257  0.1031  0.2513
