885.9777  379.3926  286.8632  9.9087  0.0737  0.9297
887.4998  331.6776  102.4514  9.3937  0.0609  0.7046
885.6213  395.3415  313.4991  10.1865  0.1048  1.1098
885.5232  333.4453  323.2362  11.0332  0.2042  1.0259
886.4328  348.4295  338.5273  9.5426  0.0669  0.8428
885.7009  165.3253  356.0848  9.6236  0.0548  0.9906
886.7804  17.4940  263.1805  9.9837  0.0989  0.9580
886.7902  222.2167  53.1808  9.2306  0.0677  0.8758
886.7282  361.0629  93.0782  10.0114  0.0950  1.0128
886.4333  7.2019  340.4418  10.2704  0.1320  1.0408
886.7046  239.9035  168.0650  10.1782  0.1428  1.2679
886.2334  382.6958  41.5137  9.1876  0.0858  1.0027
885.2333  168.7629  16.5860  9.5302  0.0692  1.0703
885.1068  354.6451  71.1562  9.7543  0.0918  1.0559
886.3959  11.9470  100.8470  10.4773  0.1655  1.0350
886.4409  225.7109  238.2389  9.2085  0.0712  0.8869
886.9590  13.8133  17.0763  9.7728  0.0623  0.8413
886.2355  91.8964  21.3981  10.1499  0.1283  1.1630
887.3293  319.1069  186.5578  10.2924  0.1113  0.8366
889.0004  121.6739  135.9153  9.9241  0.0605  0.5723
886.7426  216.3273  73.0401  9.7900  0.0775  0.8308
887.7695  210.0374  228.4622  10.1537  0.1120  0.8876
888.5391  83.9765  296.2740  10.1153  0.0865  0.6731
886.5576  121.0666  24.6103  10.0906  0.1132  1.0303
886.8888  376.3517  369.4471  8.5967  0.1347  0.8769
886.1311  47.3937  388.9355  9.6191  0.0608  0.9227
886.6464  292.0474  321.1284  9.8043  0.0703  0.8994
886.4960  131.4410  273.4946  10.5529  0.1571  0.9493
885.9672  117.2155  381.0454  9.3616  0.0704  0.9555
886.0224  148.6662  48.6221  10.1969  0.1356  1.1233
885.8608  280.0845  174.1665  10.2105  0.1118  1.0640
886.9509  186.9827  384.0752  9.7341  0.0690  0.7724
885.9847  187.1914  275.4272  10.2900  0.1453  1.2733
886.2279  342.3128  187.4439  10.3386  0.1402  1.1188
887.5479  230.1695  362.2469  9.1528  0.0679  0.8393
886.4249  148.2392  197.3426  10.1014  0.1193  1.0985
885.6989  131.8582  338.3484  9.5926  0.0691  1.0349
886.2832  393.7669  160.8963  9.8214  0.0844  0.9503
886.3951  235.1376  145.0836  9.9383  0.0865  0.9156
886.7626  391.7661  374.6455  9.0903  0.0912  1.1103
887.6823  312.9985  336.7954  9.8336  0.0607  0.7373
886.1869  50.9042  263.4859  9.7513  0.0714  0.8845
886.3057  370.0209  53.4727  8.9298  0.1011  0.9506
887.0471  205.2078  296.8116  10.1252  0.1150  0.9745
885.3871  360.1072  18.1190  9.6522  0.0672  1.1153
886.2069  147.7932  283.5249  10.7819  0.1868  1.0771
888.5995  151.3065  172.9593  9.9436  0.0887  0.8499
