885.4067  206.7522  340.5936  9.1724  0.0979  1.3795
885.2519  220.6523  193.8359  9.5672  0.0698  1.2603
884.5810  167.4813  355.0414  9.4340  0.0730  1.3258
886.7623  170.2911  85.7042  10.3038  0.1784  1.3907
885.2046  271.9787  359.5107  8.8808  0.1330  1.4963
885.5006  384.6578  81.0206  10.5749  0.1996  1.5402
884.5353  388.3044  361.6674  9.3105  0.0833  1.4097
884.9379  233.9427  95.2970  9.6012  0.0745  1.3232
885.1520  192.9430  183.2930  9.8713  0.0929  1.3820
884.2705  365.0538  131.2859  9.2731  0.0908  1.4551
885.3222  303.0669  364.7943  9.2306  0.0727  1.3148
884.0715  219.5597  230.6925  9.4827  0.0792  1.3651
886.1576  271.5506  179.0309  10.3273  0.1696  1.4527
884.0803  166.1056  263.7245  9.7472  0.0917  1.4496
884.0941  27.6338  319.0817  9.2920  0.0890  1.4526
884.2223  350.3786  307.8906  9.8748  0.0994  1.4730
884.5044  91.1280  24.0685  9.8672  0.1076  1.4184
886.8682  16.5670  80.0988  10.6226  0.2170  1.4051
884.7300  118.1680  336.0509  9.2590  0.0863  1.4596
884.9995  116.7750  12.3334  9.5782  0.0641  1.3423
883.8441  92.1761  226.1967  9.6250  0.0919  1.4483
884.2597  342.1923  80.9870  9.1711  0.0983  1.4345
884.9572  1.8780  33.8710  9.3894  0.0683  1.3760
886.7048  175.4889  242.1592  10.1574  0.1513  1.3919
883.9789  14.3977  331.1101  9.3671  0.0912  1.4276
885.3994  339.4599  388.5108  10.1303  0.1419  1.5028
885.8325  275.8132  40.3591  9.9804  0.1100  1.3864
885.0139  42.3936  131.4070  9.6669  0.0710  1.3838
886.0519  53.9798  274.4993  10.4027  0.1918  1.5146
885.6208  243.2596  118.1832  9.9739  0.1219  1.3562
884.5654  297.6471  260.0155  9.3183  0.0863  1.3354
884.1399  101.5394  40.5282  9.2028  0.0997  1.4259
884.7869  299.4614  120.8573  9.7999  0.0906  1.4156
884.3711  100.7577  365.5152  9.5843  0.0789  1.4157
884.9995  399.2226  91.4519  9.4797  0.0710  1.3320
884.3634  320.9127  68.7930  9.6575  0.0856  1.3871
884.2187  129.2657  243.1399  9.6087  0.0831  1.3966
883.7017  268.4303  249.0596  9.5028  0.0928  1.4306
884.8251  324.3173  154.1167  9.1427  0.0988  1.3616
884.2192  55.3107  348.5012  9.7264  0.0852  1.4279
884.3746  80.3104  351.9272  9.4340  0.0758  1.3762
884.7896  39.6730  248.5665  10.0693  0.1267  1.4967
884.3757  29.4142  152.5264  9.5968  0.0746  1.3794
884.2443  261.5512  47.4093  10.0067  0.1229  1.4674
885.2096  150.4257  346.8038  10.2846  0.1729  1.5567
884.4122  358.7517  33.4026  9.4260  0.0720  1.3843
884.2038  229.4465  130.5555  9.5003  0.0818  1.3805
885.1220  85.7253  156.3708  10.0079  0.1101  1.4527
885.7448  131.2251  286.6714  9.1398  0.0998  1.4016
886.3137  357.9636  218.2381  10.2206  0.1629  1.3762
884.5391  141.5225  210.3090  9.8568  0.0821  1.4718
887.3117  246.8030  16.4603  10.3404  0.1745  1.2979
884.9802  313.1100  8.2757  9.6523  0.0647  1.3798
884.9233  296.1311  209.4672  10.1374  0.1138  1.4835
885.0233  3.6826  213.8109  10.4113  0.1677  1.5167
884.9127  299.9805  233.9932  9.5904  0.0685  1.3649
885.8683  72.0189  330.7494  10.6713  0.2262  1.5673
884.2221  66.2118  24.6648  9.7540  0.0954  1.4237
884.3851  158.9820  49.9199  9.7144  0.0969  1.4129
883.9377  84.4463  376.9325  9.5046  0.0872  1.4147
886.7946  55.4944  89.3328  10.4631  0.2039  1.4548
884.5075  371.7367  275.6953  9.7492  0.0890  1.4426
884.5283  252.7339  154.9580  9.6947  0.0779  1.3835
884.7035  199.3767  282.2076  9.4612  0.0738  1.3552
884.6927  388.3336  315.9819  9.1913  0.0907  1.4058
885.3654  89.1194  128.9299  10.0820  0.1314  1.4573
884.5439  350.1929  325.2659  9.7671  0.0921  1.4293
883.9987  117.2216  67.9515  9.5563  0.0804  1.4046
884.9353  394.3224  234.0777  8.9338  0.1213  1.4527
884.4211  230.1992  166.4127  9.3416  0.0879  1.3573
885.4828  153.3735  187.5950  9.1303  0.0983  1.3700
884.0604  213.3045  304.2616  9.5989  0.0831  1.3904
884.3574  48.1457  50.0368  9.3546  0.0858  1.3665
886.5307  109.8474  264.8317  9.1199  0.0974  1.2918
885.2595  353.5853  153.5003  8.9640  0.1091  1.4291
885.1930  244.1326  332.1536  10.3256  0.1440  1.5776
884.0344  246.0564  212.4823  10.1061  0.1164  1.4957
884.7721  347.4148  56.1756  9.2624  0.0937  1.4478
884.1467  303.0403  43.8116  9.4700  0.0905  1.4141
885.0276  284.8885  240.8776  9.9534  0.1184  1.4444
883.9965  153.5029  389.5453  9.4249  0.0807  1.4150
884.4182  335.7766  98.5644  9.3837  0.0755  1.3906
884.2311  69.8806  164.0776  9.5910  0.0836  1.3742
884.0244  337.2084  279.0146  10.0770  0.1195  1.4891
885.2722  14.1955  237.2365  8.9871  0.1131  1.4355
884.4419  388.5124  129.0256  9.2121  0.0904  1.4628
