800.6838  84.0067  194.9380  9.4605  0.0790  1.1103
798.5795  297.4919  295.9772  9.4950  0.0871  1.3702
798.8489  88.8410  115.1095  9.4993  0.0907  1.3463
977.6282  16.2299  258.7605  9.4854  0.0717  1.2821
798.9629  389.8039  193.3028  9.4613  0.1190  1.3443
976.0137  8.8802  17.8372  9.4908  0.0623  1.3865
798.2377  147.3179  22.6867  9.4782  0.1119  1.3954
800.2853  82.5192  134.2352  9.4935  0.0827  1.2627
801.0417  70.8527  47.8447  9.4247  0.0798  1.1409
800.5317  331.9566  137.8493  9.4826  0.0872  1.1207
800.5338  111.1506  217.1000  9.5020  0.0915  1.1169
977.3857  19.3629  174.8514  9.5089  0.0608  1.2452
799.0539  189.4350  92.1671  9.4937  0.0946  1.3320
977.5497  171.7319  200.7272  9.4995  0.0601  1.2182
976.8300  94.1037  128.2382  9.4936  0.0716  1.3700
976.1177  399.5102  223.6479  9.4670  0.0617  1.3097
797.9228  328.2060  24.6231  9.4724  0.1276  1.3868
801.2906  337.2770  43.5779  9.5027  0.0564  1.1144
801.6736  90.3653  161.8776  9.5035  0.0652  1.1497
800.5940  188.6928  164.3534  9.4852  0.0778  1.2154
976.4763  25.9250  271.7225  9.5045  0.0690  1.3236
798.7457  231.2936  94.3281  9.5070  0.1015  1.3054
801.6511  109.9161  98.2973  9.5105  0.0624  1.0820
800.4017  157.4527  181.8602  9.5187  0.0831  1.2474
799.0582  360.7676  147.0671  9.4998  0.0827  1.3019
801.2013  227.7892  253.6742  9.4408  0.0678  1.1306
801.3170  74.5558  371.6972  9.5043  0.0814  1.0766
798.6264  126.8543  182.6618  9.5226  0.0980  1.3722
799.9804  383.7193  22.9821  9.4741  0.1072  1.3125
800.0098  86.0219  330.9638  9.4869  0.0894  1.2909
800.0798  102.7557  280.5423  9.5199  0.0816  1.2096
975.3454  112.1315  53.3506  9.5048  0.0658  1.5010
976.1646  84.7019  96.9604  9.4994  0.0689  1.3789
977.1445  285.2185  74.7899  9.4851  0.0617  1.2555
976.9375  141.8826  139.0278  9.5021  0.0470  1.3314
800.7778  242.7415  22.5042  9.5048  0.0864  1.1220
801.4855  60.5723  46.1233  9.4016  0.0738  1.0853
798.7583  96.7487  82.5217  9.5061  0.1087  1.3883
975.2908  92.4958  360.7130  9.5086  0.0903  1.5025
799.0109  57.4961  295.3414  9.4933  0.0777  1.3062
799.1605  356.0788  71.2638  9.5024  0.0707  1.3319
800.0083  77.2699  264.5587  9.4966  0.0785  1.2320
800.4048  384.6979  372.5993  9.4944  0.0953  1.1131
799.6019  286.7677  243.3229  9.4587  0.0742  1.3390
976.3818  158.5272  366.0524  9.4950  0.0612  1.3710
800.2770  5.4028  259.6174  9.4891  0.0872  1.2533
799.3175  240.3086  348.4003  9.4960  0.0827  1.3157
799.2152  396.8229  391.6753  9.5480  0.1142  1.2703
799.2031  386.9468  400.4956  9.5065  0.0808  1.2713
975.0983  265.1874  133.1770  9.4966  0.0737  1.4939
801.2698  392.7759  264.2094  9.4687  0.0743  1.1403
800.6181  48.9339  176.6469  9.4905  0.0908  1.1309
798.3461  85.6817  288.7690  9.5084  0.1036  1.4029
977.3772  276.7311  381.6159  9.4997  0.0474  1.3423
978.3681  259.3661  247.6021  9.4795  0.0549  1.2239
974.4958  85.0091  222.9074  9.4903  0.0915  1.5014
799.6965  305.6974  96.7730  9.5148  0.1106  1.2416
977.3512  401.8542  91.8348  9.4880  0.0641  1.2550
975.3454  42.0524  330.9201  9.4980  0.0753  1.4369
978.1545  167.7254  27.8591  9.4735  0.0564  1.2071
799.6619  199.1322  228.9407  9.4982  0.0815  1.2803
800.6587  341.9552  193.7076  9.4998  0.0744  1.1214
801.5466  331.9177  194.0587  9.5178  0.0858  1.0385
977.7834  159.8271  155.7180  9.4957  0.0539  1.2991
801.2147  336.9578  167.4524  9.4926  0.0679  1.0976
799.0531  118.5399  35.4481  9.5012  0.0800  1.2962
798.9707  71.9511  241.7643  9.4902  0.0976  1.3293
977.9939  261.8669  346.1357  9.4975  0.0617  1.2358
800.9633  348.5271  163.2191  9.4931  0.0555  1.1766
800.8229  7.5517  45.3132  9.4456  0.0771  1.1686
799.0243  65.0120  87.0057  9.5035  0.1033  1.3394
801.6364  138.8308  313.6543  9.4972  0.0634  1.0669
800.3112  12.8460  326.5366  9.4877  0.0832  1.1707
976.5021  49.7107  218.0765  9.4995  0.0525  1.3629
799.6836  68.8298  139.2280  9.4844  0.0951  1.2804
979.0739  176.5610  238.7271  9.4890  0.0440  1.1444
974.9477  287.6134  131.3475  9.5013  0.0783  1.5106
976.8734  94.2150  149.7625  9.5010  0.0460  1.3297
976.2158  154.6143  91.0794  9.5031  0.0608  1.3826
800.3292  101.7718  399.4143  9.4783  0.0929  1.1378
976.7496  360.7570  369.6944  9.4706  0.0802  1.2931
799.4047  100.5377  102.5927  9.4896  0.1073  1.2543
799.2939  186.1595  259.8482  9.4969  0.0739  1.3195
977.6689  143.0923  366.4860  9.4902  0.0572  1.2262
800.0593  378.0161  297.8473  9.4977  0.0738  1.3207
978.9487  262.1510  383.7325  9.4966  0.0512  1.1313
976.0116  181.7188  139.4928  9.4987  0.0640  1.4324
977.4355  221.5236  355.1410  9.5015  0.0493  1.2942
801.1030  252.1663  389.7441  9.4778  0.0577  1.1412
801.5669  5.5992  368.3455  9.4976  0.0714  1.1781
801.7353  199.2160  164.2872  9.4998  0.0656  1.0906
799.1379  399.7451  277.0493  9.5081  0.0974  1.2648
974.6975  195.7336  325.0664  9.5024  0.0828  1.5072
976.1457  164.5569  336.9207  9.5002  0.0615  1.4019
800.1127  220.2490  105.8465  9.4986  0.0706  1.1959
798.4663  53.8711  389.1342  9.5195  0.1195  1.4504
801.7204  188.0892  110.7762  9.4941  0.0401  1.0840
977.2036  400.7340  127.1823  9.4931  0.0584  1.2504
978.3806  41.7097  19.1684  9.4990  0.0527  1.2033
801.2057  243.6897  55.0220  9.5043  0.0738  1.1457
976.3557  304.4909  231.8921  9.5046  0.0538  1.3599
800.0378  -1.1217  199.5028  9.5107  0.0908  1.2178
975.7458  137.9242  91.6513  9.4936  0.0651  1.4477
974.9392  203.5306  68.4622  9.5074  0.0711  1.5035
977.9509  360.7946  340.2942  9.4919  0.0529  1.2253
976.9207  262.5065  159.4881  9.4650  0.0692  1.2569
977.5829  222.5225  12.2021  9.4867  0.0569  1.2397
976.4591  315.4150  100.2026  9.5011  0.0690  1.3044
975.6381  163.9009  138.9768  9.4941  0.0653  1.4411
975.8627  176.5135  3.8640  9.4985  0.0769  1.4395
799.5239  288.0367  102.0805  9.5313  0.1041  1.2128
797.9431  244.8681  302.2511  9.4954  0.1208  1.4548
802.2338  238.8026  253.6198  9.4905  0.0626  1.0788
797.5453  335.1417  243.9955  9.5336  0.1311  1.4606
802.0721  389.2796  224.3384  9.4901  0.0557  0.9962
798.3212  310.4171  357.3307  9.5135  0.0987  1.3955
802.0004  145.6399  282.6616  9.4941  0.0568  1.0739
976.7949  211.5888  129.9593  9.5011  0.0691  1.3264
799.6000  167.7015  231.2635  9.5048  0.0995  1.3400
