876.8563  218.3363  134.8870  7.5047  0.0478  0.5555
878.6854  123.0790  356.0722  7.5275  0.0425  0.5251
879.5732  219.7860  57.3003  7.5471  0.0454  0.4833
880.7421  113.6012  231.3568  7.5228  0.0360  0.4779
878.6139  296.2094  41.5640  7.5359  0.0431  0.5278
877.4103  45.0883  280.7750  7.5665  0.0476  0.5417
879.9614  244.1034  78.0755  7.5053  0.0422  0.4898
878.0624  350.4578  175.8337  7.5300  0.0450  0.5279
876.2185  38.6288  251.9079  7.5473  0.0499  0.5537
880.3154  398.3099  275.3463  7.5108  0.0423  0.4898
875.9457  8.4548  85.9281  7.5051  0.0487  0.5568
878.9631  50.9445  40.5191  7.5127  0.0415  0.4992
877.4037  273.2153  102.5336  7.5163  0.0441  0.5303
875.6518  65.0099  364.3779  7.5206  0.0539  0.5453
876.7123  334.7685  140.9014  7.5301  0.0497  0.5432
879.9072  270.9775  209.7081  7.5677  0.0455  0.4699
876.5627  292.7827  233.2466  7.5341  0.0518  0.5371
881.4440  272.8976  360.4727  7.5439  0.0447  0.4770
880.0782  322.1056  219.7473  7.5812  0.0505  0.5015
877.7072  64.7847  73.6279  7.5091  0.0510  0.5372
876.9379  153.4431  309.7242  7.5110  0.0425  0.5184
876.2275  303.4492  139.0698  7.5184  0.0465  0.5593
877.1332  138.8283  200.7941  7.5395  0.0498  0.5150
877.0479  322.7688  128.7774  7.5219  0.0459  0.5431
877.7595  182.0992  161.6533  7.5156  0.0439  0.5141
877.1903  44.6393  392.2257  7.5179  0.0388  0.5486
880.4484  139.9604  69.0047  7.5120  0.0390  0.5048
876.4313  307.2710  279.3723  7.5469  0.0489  0.5468
879.0835  235.5703  197.9231  7.5145  0.0441  0.4977
879.0644  2.8712  343.3658  7.5196  0.0431  0.5275
880.1417  299.6347  254.7769  7.5333  0.0418  0.4902
877.6945  14.3048  108.0520  7.5330  0.0442  0.5429
876.4385  377.3186  369.9789  7.5311  0.0491  0.5307
875.0375  347.6010  299.8268  7.5099  0.0541  0.5739
876.3105  55.9572  128.4219  7.5115  0.0494  0.5461
878.5134  338.9030  345.9081  7.5933  0.0452  0.5331
877.5856  114.6730  184.7377  7.5090  0.0444  0.5216
876.2668  67.9369  256.5920  7.5236  0.0479  0.5709
878.0954  268.9993  247.8527  7.5673  0.0447  0.5605
878.9990  105.9927  124.9715  7.5138  0.0473  0.4990
875.7090  251.9185  386.5000  7.5524  0.0507  0.5712
881.6259  350.7077  324.6883  7.5569  0.0446  0.4891
877.0641  353.5752  365.7930  7.5364  0.0392  0.5461
875.5054  188.7133  225.3195  7.5337  0.0594  0.5567
877.8605  240.8887  307.2076  7.5209  0.0383  0.5451
877.1098  87.5809  339.2300  7.5004  0.0472  0.5459
876.2504  158.9765  191.3922  7.5437  0.0514  0.5703
877.5608  338.0816  319.7140  7.5644  0.0426  0.5671
881.0167  153.8436  88.8779  7.5124  0.0477  0.4943
876.7445  324.4020  65.8096  7.5747  0.0500  0.5592
878.3438  289.0822  77.2125  7.5452  0.0483  0.5587
880.8633  124.0783  94.9760  7.5285  0.0474  0.4963
879.1082  260.7285  280.6812  7.5155  0.0457  0.5360
882.0001  123.5805  35.0566  7.5941  0.0459  0.4795
877.0226  331.9634  286.5431  7.5130  0.0495  0.5355
879.7902  255.3908  61.1952  7.5219  0.0480  0.5226
880.3245  152.5995  7.6993  7.5049  0.0489  0.4848
878.8840  321.3921  273.5353  7.5317  0.0498  0.5198
880.4166  34.6074  310.1416  7.5140  0.0435  0.5082
882.0460  262.0407  46.6860  7.5685  0.0476  0.4663
876.8793  153.3593  272.7891  7.5095  0.0528  0.5168
875.8201  22.8283  131.0493  7.5092  0.0514  0.5488
876.8480  48.7660  146.4000  7.5377  0.0439  0.5451
881.9744  191.8060  48.6010  7.5333  0.0435  0.4574
880.8240  5.2546  47.8651  7.5152  0.0455  0.4646
875.8929  299.1078  178.5228  7.5265  0.0536  0.5481
879.1404  282.6389  342.1766  7.5749  0.0378  0.5287
881.8463  385.4084  227.5491  7.6005  0.0407  0.4961
877.3900  191.5529  196.5102  7.5174  0.0481  0.5365
879.2760  377.4715  61.0233  7.5369  0.0412  0.4831
877.0727  23.1424  284.9020  7.5152  0.0463  0.5475
876.4646  160.2919  245.3746  7.5196  0.0468  0.5504
876.5514  130.1231  256.4406  7.5494  0.0490  0.5603
877.1798  317.5067  172.3555  7.5380  0.0525  0.5701
878.8381  101.1416  361.7301  7.5332  0.0438  0.5292
879.4509  177.4175  377.8756  7.5083  0.0498  0.4902
880.3676  338.1558  12.8735  7.5032  0.0446  0.4938
877.5915  55.9728  303.8732  7.5199  0.0454  0.5265
876.0573  82.1982  315.6196  7.5169  0.0373  0.5470
877.1762  257.5338  145.3024  7.5640  0.0441  0.5607
876.7443  250.9508  341.9113  7.5932  0.0497  0.5492
877.0261  393.6122  107.9054  7.5300  0.0470  0.5312
878.9277  189.5234  133.4566  7.5031  0.0423  0.4932
882.0034  185.6710  26.6899  7.5710  0.0448  0.4914
880.0153  273.7365  148.6216  7.5215  0.0433  0.4888
876.6181  175.0295  124.9560  7.5203  0.0469  0.5617
877.8658  105.9112  55.6827  7.5157  0.0427  0.5290
875.7651  58.7609  180.0294  7.5194  0.0509  0.5409
879.1908  350.8994  145.4230  7.5201  0.0459  0.5142
877.5212  372.0179  118.2312  7.5143  0.0493  0.5548
877.3411  151.0836  176.2969  7.5423  0.0453  0.5460
882.1094  19.6495  306.2058  7.5509  0.0424  0.4857
875.2382  370.4720  7.6766  7.5141  0.0523  0.5525
879.5573  360.8519  218.7264  7.5597  0.0486  0.5171
878.3295  106.3228  269.7197  7.5148  0.0422  0.5309
878.4860  10.6381  366.8908  7.5378  0.0467  0.5308
877.8524  19.2773  333.0616  7.5356  0.0450  0.5358
876.1821  280.4797  296.3199  7.5061  0.0507  0.5544
879.0215  203.3027  31.4720  7.5345  0.0443  0.5067
878.8788  49.9538  101.8840  7.5229  0.0441  0.5283
878.0278  248.2841  177.4794  7.5224  0.0452  0.5319
876.4904  168.3386  139.7579  7.5164  0.0496  0.5647
880.8847  339.9361  67.4652  7.5271  0.0408  0.4939
876.8253  319.7970  101.5837  7.5369  0.0480  0.5530
876.5613  159.7977  332.5495  7.5137  0.0479  0.5335
880.7178  233.2775  19.8593  7.5349  0.0383  0.5036
879.3092  90.8284  302.4658  7.5115  0.0547  0.4972
874.4047  214.4668  254.8872  7.5395  0.0623  0.5760
880.8419  399.1212  166.1361  7.5080  0.0375  0.4650
880.9048  366.1350  326.2466  7.5181  0.0468  0.4955
877.1342  204.3552  90.8004  7.5312  0.0465  0.5604
876.8183  68.6953  109.0315  7.5234  0.0493  0.5370
879.7377  202.1353  233.7269  7.5142  0.0442  0.4988
876.7925  41.8809  81.6044  7.5099  0.0464  0.5288
877.8513  29.2294  374.5742  7.5540  0.0521  0.5236
878.4240  11.9265  194.4551  7.5138  0.0486  0.5196
878.4628  366.0460  93.8927  7.5031  0.0487  0.5497
878.6957  51.9818  244.2826  7.5298  0.0535  0.5482
877.1730  123.6745  134.4859  7.5128  0.0491  0.5599
877.4457  215.4243  360.5135  7.5081  0.0339  0.5217
875.5978  147.0230  46.6709  7.5363  0.0522  0.5766
877.8752  242.4964  370.6555  7.5627  0.0472  0.5358
878.3362  166.4709  205.5694  7.5383  0.0502  0.5691
877.7584  77.8716  177.8671  7.5336  0.0471  0.5131
876.0675  -2.6338  129.3795  7.5094  0.0498  0.5432
878.8833  211.3290  106.5754  7.5574  0.0475  0.5217
876.1403  191.9314  287.7050  7.5632  0.0529  0.5457
879.2468  135.8574  286.4442  7.5168  0.0416  0.4969
878.0382  339.0427  49.8934  7.5325  0.0469  0.5108
878.4045  266.9542  222.9663  7.5134  0.0431  0.5362
880.8988  373.8731  191.6230  7.5242  0.0406  0.4675
877.7180  325.1361  381.8216  7.5433  0.0417  0.5372
877.2715  394.8033  200.6699  7.5288  0.0508  0.5373
876.1591  294.0146  108.4386  7.5177  0.0460  0.5308
879.2142  357.2763  239.3682  7.5818  0.0433  0.5403
876.0024  197.3039  150.5361  7.5038  0.0511  0.5339
875.2580  363.5523  25.7481  7.5389  0.0502  0.5577
880.4631  212.9831  281.0629  7.5953  0.0432  0.4961
877.4158  294.7662  20.0314  7.5188  0.0481  0.5324
878.9481  244.0750  241.8347  7.5236  0.0498  0.5045
876.9962  17.8317  264.2623  7.5120  0.0468  0.5344
879.6880  300.3404  378.0130  7.5123  0.0435  0.4853
880.0502  382.1213  167.4484  7.5414  0.0437  0.5234
879.1375  78.3064  275.8771  7.5147  0.0420  0.5048
879.8256  37.5196  333.1247  7.5197  0.0423  0.5092
877.8005  70.8039  194.4007  7.5067  0.0451  0.5365
877.3834  139.2495  222.8191  7.5444  0.0499  0.5518
876.6327  380.6331  260.9442  7.5239  0.0436  0.5517
876.0500  322.5562  13.8031  7.5317  0.0459  0.5609
876.7344  336.7204  262.1863  7.5618  0.0522  0.5543
877.3798  340.5539  240.3078  7.5544  0.0522  0.5410
876.4203  7.0062  309.9658  7.5816  0.0557  0.5387
878.2114  360.2657  383.7101  7.5067  0.0472  0.5330
879.8483  187.5392  179.9415  7.5246  0.0449  0.5031
878.2860  372.3946  232.7090  7.6217  0.0519  0.5246
878.1318  61.3169  332.4991  7.4986  0.0449  0.5292
878.5023  62.4347  219.5129  7.5198  0.0425  0.5483
877.9406  85.7990  141.3685  7.5161  0.0428  0.5389
877.6333  309.1230  302.3451  7.5131  0.0434  0.5310
876.6906  97.3362  228.4986  7.5475  0.0532  0.5418
876.5295  184.8043  322.8374  7.5879  0.0480  0.5355
876.0261  138.4715  8.1758  7.5441  0.0461  0.5546
877.9769  313.3904  196.0639  7.5151  0.0506  0.5378
879.1996  22.9569  24.4331  7.5109  0.0371  0.4968
875.5896  53.3808  63.0120  7.5189  0.0517  0.5684
876.4321  278.7237  14.0715  7.5249  0.0462  0.5758
876.1106  130.1350  332.8582  7.5058  0.0579  0.5466
