162 320 480 
0.000000 -1.577193 -0.861135 
0.000000 -1.577193 0.861135 
0.000000 1.577193 0.861135 
0.000000 1.577193 -0.861135 
-1.577193 -2.551952 0.000000 
-1.577193 2.551952 0.000000 
1.577193 2.551952 0.000000 
1.577193 -2.551952 0.000000 
-2.551952 0.000000 -0.842489 
2.551952 0.000000 -0.842489 
2.551952 0.000000 0.842489 
-2.551952 0.000000 0.842489 
0.000000 0.000000 -0.310742 
-0.927051 -2.427051 -0.808144 
0.927051 -2.427051 -0.808144 
-1.500000 -0.927051 -0.928359 
1.500000 -0.927051 -0.928359 
0.000000 0.000000 0.310742 
-0.927051 -2.427051 0.808144 
0.927051 -2.427051 0.808144 
1.500000 -0.927051 0.928359 
-1.500000 -0.927051 0.928359 
-0.927051 2.427051 0.808144 
0.927051 2.427051 0.808144 
1.500000 0.927051 0.928359 
-1.500000 0.927051 0.928359 
-0.927051 2.427051 -0.808144 
0.927051 2.427051 -0.808144 
-1.500000 0.927051 -0.928359 
1.500000 0.927051 -0.928359 
-0.000000 -3.000000 0.000000 
-2.427051 -1.500000 -0.509841 
-2.427051 -1.500000 0.509841 
-0.000000 3.000000 0.000000 
-2.427051 1.500000 -0.509841 
-2.427051 1.500000 0.509841 
2.427051 1.500000 -0.509841 
2.427051 1.500000 0.509841 
2.427051 -1.500000 -0.509841 
2.427051 -1.500000 0.509841 
-3.000000 0.000000 0.000000 
3.000000 0.000000 0.000000 
0.000000 -0.819800 -0.505653 
-0.481866 -2.081341 -0.983531 
0.481866 -2.081341 -0.983531 
-0.779676 -1.301666 -0.835865 
0.779676 -1.301666 -0.835865 
0.000000 -0.819800 0.505653 
-0.481866 -2.081341 0.983531 
0.481866 -2.081341 0.983531 
0.779676 -1.301666 0.835865 
-0.779676 -1.301666 0.835865 
0.000000 0.819800 0.505653 
-0.481866 2.081341 0.983531 
0.481866 2.081341 0.983531 
0.779676 1.301666 0.835865 
-0.779676 1.301666 0.835865 
0.000000 0.819800 -0.505653 
-0.481866 2.081341 -0.983531 
0.481866 2.081341 -0.983531 
-0.779676 1.301666 -0.835865 
0.779676 1.301666 -0.835865 
-1.301666 -2.588005 -0.428138 
-1.301666 -2.588005 0.428138 
-0.819800 -2.885815 0.000000 
-2.081341 -2.106139 -0.263214 
-2.081341 -2.106139 0.263214 
-1.301666 2.588005 0.428138 
-1.301666 2.588005 -0.428138 
-0.819800 2.885815 0.000000 
-2.081341 2.106139 -0.263214 
-2.081341 2.106139 0.263214 
1.301666 2.588005 0.428138 
1.301666 2.588005 -0.428138 
0.819800 2.885815 0.000000 
2.081341 2.106139 -0.263214 
2.081341 2.106139 0.263214 
1.301666 -2.588005 -0.428138 
1.301666 -2.588005 0.428138 
0.819800 -2.885815 0.000000 
2.081341 -2.106139 -0.263214 
2.081341 -2.106139 0.263214 
-2.106139 -0.481866 -0.982167 
-2.106139 0.481866 -0.982167 
-2.588005 -0.779676 -0.711299 
-2.588005 0.779676 -0.711299 
-2.885815 0.000000 -0.450414 
2.106139 -0.481866 -0.982167 
2.106139 0.481866 -0.982167 
2.588005 0.779676 -0.711299 
2.588005 -0.779676 -0.711299 
2.885815 0.000000 -0.450414 
2.106139 -0.481866 0.982167 
2.106139 0.481866 0.982167 
2.588005 0.779676 0.711299 
2.588005 -0.779676 0.711299 
2.885815 0.000000 0.450414 
-2.106139 -0.481866 0.982167 
-2.106139 0.481866 0.982167 
-2.588005 -0.779676 0.711299 
-2.588005 0.779676 0.711299 
-2.885815 0.000000 0.450414 
-0.788597 -0.487380 -0.553729 
0.788597 -0.487380 -0.553729 
-0.788597 0.487380 -0.553729 
0.788597 0.487380 -0.553729 
-0.000000 -2.551952 -0.842489 
-1.275976 -1.763356 -0.980866 
-0.487380 -2.853170 -0.433091 
-1.763356 -2.064573 -0.698066 
1.275976 -1.763356 -0.980866 
0.487380 -2.853170 -0.433091 
