896.7122  -1.2822  265.5278  13.0246  0.0176  0.0368
896.2394  302.9273  350.0196  8.3090  0.0221  0.0394
896.8898  159.4693  212.0297  11.8759  0.0082  0.0228
896.7421  233.7547  264.1273  12.9948  0.0225  0.0370
896.9332  90.4313  371.3093  10.9904  0.0118  0.0165
896.9382  38.9577  367.1993  10.0851  0.0039  0.0163
896.9274  218.0237  94.0575  10.5664  0.0013  0.0143
896.5490  196.2294  321.7025  7.6193  0.0168  0.0381
896.6991  94.8568  132.4079  7.8262  0.0183  0.0364
896.8661  325.7704  151.8641  9.1039  0.0140  0.0257
896.9100  1.3703  42.5102  9.8125  0.0051  0.0197
896.4520  290.9540  352.3356  10.9276  0.0073  0.0247
896.7488  311.1017  132.0752  12.8549  0.0152  0.0334
896.9308  190.8511  44.4352  10.1767  0.0027  0.0169
896.9282  44.7885  181.8246  10.6462  0.0040  0.0159
896.8652  81.7583  204.5587  9.1292  0.0101  0.0256
896.9220  304.8511  291.8954  11.2017  0.0090  0.0204
896.7375  276.9058  257.0090  13.0744  0.0245  0.0345
896.9163  390.3605  84.0201  10.9243  0.0028  0.0180
896.9264  87.7265  33.1438  9.9567  0.0037  0.0181
896.8564  232.4377  316.9565  9.0714  0.0126  0.0248
896.9014  352.8171  237.3216  10.3155  0.0063  0.0154
896.8002  153.4984  317.7275  12.6604  0.0135  0.0317
896.9220  17.0041  231.0756  9.9124  0.0036  0.0180
896.9012  195.8754  68.6477  11.4096  0.0059  0.0219
896.8683  122.5090  178.6975  11.9786  0.0098  0.0250
896.6152  309.2703  90.8874  13.5193  0.0210  0.0431
896.8430  325.5486  188.1022  9.0076  0.0116  0.0266
896.8336  41.8375  231.6630  8.6826  0.0119  0.0292
896.9252  124.9393  89.3853  10.3512  0.0017  0.0159
896.7453  31.4577  200.2071  8.2001  0.0161  0.0343
896.8315  268.4971  24.8431  8.6953  0.0121  0.0274
896.8495  182.7057  292.4170  8.8148  0.0131  0.0268
896.9180  93.3493  355.8902  10.2438  0.0036  0.0160
896.9250  214.3593  256.8407  10.5145  0.0048  0.0144
896.8737  252.0402  27.9192  11.9459  0.0124  0.0236
896.9261  18.6507  37.6616  11.0293  0.0034  0.0177
896.8380  50.2824  39.3527  8.8260  0.0115  0.0277
896.8484  242.1984  284.1835  12.0270  0.0099  0.0259
896.6471  335.9241  85.3922  13.1090  0.0191  0.0364
896.7150  231.7102  112.4489  8.0433  0.0182  0.0352
896.7794  380.3945  17.2358  9.3420  0.0062  0.0207
896.6943  169.4374  115.7038  13.1253  0.0181  0.0371
896.8945  96.9731  90.3696  11.6069  0.0074  0.0223
896.9169  123.1636  106.6066  9.8555  0.0042  0.0189
896.9557  116.9119  363.8246  10.2465  0.0045  0.0154
