509 936 1444 
-6.000000 -6.000000 0.000000 
-6.000000 -5.400000 0.000000 
-6.000000 -4.800000 0.000000 
-6.000000 -4.200000 0.000000 
-6.000000 -3.600000 0.000000 
-6.000000 -3.000000 0.000000 
-6.000000 -2.400000 0.000000 
-6.000000 -1.800000 0.000000 
-6.000000 -1.200000 0.000000 
-6.000000 -0.600000 0.000000 
-6.000000 0.000000 0.000000 
-6.000000 0.600000 0.000000 
-6.000000 1.200000 0.000000 
-6.000000 1.800000 0.000000 
-6.000000 2.400000 0.000000 
-6.000000 3.000000 0.000000 
-6.000000 3.600000 0.000000 
-6.000000 4.200000 0.000000 
-6.000000 4.800000 0.000000 
-6.000000 5.400000 0.000000 
-6.000000 6.000000 0.000000 
-5.400000 6.000000 0.000000 
-4.800000 6.000000 0.000000 
-4.200000 6.000000 0.000000 
-3.600000 6.000000 0.000000 
-3.000000 6.000000 0.000000 
-2.400000 6.000000 0.000000 
-1.800000 6.000000 0.000000 
-1.200000 6.000000 0.000000 
-0.600000 6.000000 0.000000 
0.000000 6.000000 0.000000 
0.600000 6.000000 0.000000 
1.200000 6.000000 0.000000 
1.800000 6.000000 0.000000 
2.400000 6.000000 0.000000 
3.000000 6.000000 0.000000 
3.600000 6.000000 0.000000 
4.200000 6.000000 0.000000 
4.800000 6.000000 0.000000 
5.400000 6.000000 0.000000 
6.000000 6.000000 0.000000 
6.000000 5.400000 0.000000 
6.000000 4.800000 0.000000 
6.000000 4.200000 0.000000 
6.000000 3.600000 0.000000 
6.000000 3.000000 0.000000 
6.000000 2.400000 0.000000 
6.000000 1.800000 0.000000 
6.000000 1.200000 0.000000 
6.000000 0.600000 0.000000 
6.000000 0.000000 0.000000 
6.000000 -0.600000 0.000000 
6.000000 -1.200000 0.000000 
6.000000 -1.800000 0.000000 
6.000000 -2.400000 0.000000 
6.000000 -3.000000 0.000000 
6.000000 -3.600000 0.000000 
6.000000 -4.200000 0.000000 
6.000000 -4.800000 0.000000 
6.000000 -5.400000 0.000000 
6.000000 -6.000000 0.000000 
5.400000 -6.000000 0.000000 
4.800000 -6.000000 0.000000 
4.200000 -6.000000 0.000000 
3.600000 -6.000000 0.000000 
3.000000 -6.000000 0.000000 
2.400000 -6.000000 0.000000 
1.800000 -6.000000 0.000000 
1.200000 -6.000000 0.000000 
0.600000 -6.000000 0.000000 
0.000000 -6.000000 0.000000 
-0.600000 -6.000000 0.000000 
-1.200000 -6.000000 0.000000 
-1.800000 -6.000000 0.000000 
-2.400000 -6.000000 0.000000 
-3.000000 -6.000000 0.000000 
-3.600000 -6.000000 0.000000 
-4.200000 -6.000000 0.000000 
-4.800000 -6.000000 0.000000 
-5.400000 -6.000000 0.000000 
-5.638374 -5.430060 0.000000 
-5.571167 -4.451048 0.000000 
-5.567992 -3.362014 0.000000 
-5.623493 -2.393420 0.000000 
