885.4246  83.1046  285.2011  9.5489  0.0597  1.2770
885.7929  29.2636  14.4735  10.3581  0.1735  1.4507
884.5087  144.2928  173.9528  9.4616  0.0745  1.4254
885.3586  175.4066  58.2401  9.1571  0.0945  1.3468
886.3420  253.7387  213.8400  10.1689  0.1437  1.3803
884.9990  107.7682  169.5703  9.9929  0.1326  1.5208
884.3044  196.5363  387.5085  9.2542  0.0958  1.4623
884.4276  15.8492  289.6391  9.8387  0.1016  1.3937
884.3240  202.2608  48.9529  9.7730  0.0929  1.4798
884.1578  211.4317  302.3826  9.4676  0.0881  1.4114
883.8052  229.9012  64.8530  10.1044  0.1251  1.6800
884.9286  200.9277  264.6456  9.5863  0.0784  1.4167
884.9545  274.0776  156.1632  9.3162  0.0877  1.3742
884.6555  243.0019  254.1700  9.2127  0.0899  1.4060
884.2776  385.1613  58.7850  9.8970  0.0925  1.4746
885.5223  149.9619  157.3072  9.9634  0.1188  1.3910
884.5903  184.3619  271.9403  9.3478  0.0918  1.3656
884.5290  202.3087  88.0333  9.2390  0.0958  1.5256
884.0479  298.8387  156.1949  9.3431  0.0986  1.3633
885.1860  277.9841  284.3604  9.5923  0.0557  1.1945
885.7221  347.6559  310.7827  10.3834  0.1726  1.4145
884.9557  40.1692  138.9730  9.3412  0.0865  1.3305
884.3422  355.3991  111.9024  9.2772  0.1022  1.3039
885.3029  253.2039  366.6595  9.9502  0.1178  1.4361
884.2534  39.7987  358.9675  9.7328  0.1015  1.4059
885.1372  377.7596  107.3187  9.1525  0.1003  1.3233
885.2980  156.5090  77.8317  10.0001  0.1183  1.3909
884.5834  232.5955  160.2678  9.4423  0.0704  1.3434
885.0815  249.8358  93.6252  9.1175  0.1023  1.4362
885.2592  396.8298  32.9248  9.9771  0.1178  1.4674
885.0773  287.4100  38.9720  8.9861  0.1182  1.4948
885.4407  58.3622  68.2490  10.6437  0.2173  1.5126
885.7524  310.5879  373.3330  9.0506  0.1190  1.3976
884.9931  154.1731  132.8739  9.1643  0.0987  1.3902
884.8480  52.4416  378.8444  9.2133  0.1069  1.3731
884.1431  312.8429  146.2853  9.8204  0.0877  1.5382
884.9515  361.9166  11.1382  9.9991  0.1260  1.5311
884.9092  88.9673  156.7363  9.2068  0.1040  1.3762
884.1420  256.5961  188.9788  10.0804  0.1027  1.4662
884.3005  332.1138  22.0078  9.3838  0.0960  1.3685
884.7201  145.5328  208.3735  9.2860  0.0923  1.3470
886.5412  166.2591  323.9727  10.6309  0.2100  1.5127
885.7771  306.4839  90.1697  10.0585  0.1195  1.3938
885.2080  118.5650  102.6904  9.0686  0.1084  1.4294
884.4816  402.9955  212.3166  9.2803  0.0788  1.4840
886.4619  387.9443  120.8490  10.3324  0.1770  1.4089
886.0092  256.5083  342.1381  10.4794  0.1955  1.4446
885.6876  174.1931  215.5150  10.4708  0.1981  1.5362
883.7422  7.7122  137.3001  9.6000  0.0898  1.3873
884.3947  145.5642  39.2234  9.4879  0.0777  1.2814
886.5139  39.5182  82.1082  10.3926  0.1815  1.4535
883.7888  289.4890  221.9679  9.5448  0.0869  1.4658
884.2737  134.6509  314.7450  10.1238  0.1319  1.6023
884.3993  68.8681  220.5182  9.3887  0.0837  1.3242
884.1110  42.8912  217.0038  9.6551  0.0884  1.3955
885.4338  128.8504  58.4521  10.6181  0.2029  1.6341
884.2158  264.7330  76.9489  9.4794  0.0791  1.3779
884.1971  92.1398  358.5126  9.3732  0.0934  1.3936
885.7919  283.5323  59.2436  10.2359  0.1637  1.5281
885.0502  111.1770  208.4323  9.1161  0.1020  1.3124
883.9209  313.2360  60.3805  9.5329  0.0791  1.4530
884.6913  304.4536  289.3419  9.2468  0.1038  1.4276
883.8930  49.2483  274.8628  9.5517  0.0878  1.4178
884.5250  210.8842  215.3982  9.5997  0.0860  1.3170
885.0224  301.1568  360.2257  9.8651  0.1109  1.4446
885.1871  63.0816  180.7856  9.1264  0.0907  1.4195
885.2052  20.2600  203.7822  9.2000  0.0939  1.3169
884.2697  156.6909  102.6981  9.2201  0.1061  1.3711
884.0375  255.0452  29.5766  9.5745  0.0892  1.4275
885.5688  61.2558  128.4851  10.4178  0.1771  1.4944
885.6659  197.6032  184.2579  10.2045  0.1505  1.4701
886.0668  73.4757  304.0580  10.1151  0.1415  1.3576
886.8103  1.1469  160.8417  10.8008  0.2215  1.5198
885.3012  92.3748  88.8380  9.1712  0.0930  1.3246
885.2416  143.4540  385.1097  8.8555  0.1311  1.5186
886.8279  381.3875  302.0106  10.1931  0.1578  1.3903
884.3747  326.8154  167.8606  9.6836  0.0884  1.3458
884.4887  127.3778  156.3203  9.4832  0.0749  1.3593
885.7844  402.6949  390.8757  10.2945  0.1675  1.4514
884.4235  213.0548  360.3557  9.1221  0.0984  1.5378
886.2350  12.0165  111.0624  10.1628  0.1467  1.3908
884.7610  19.6569  184.7240  9.3044  0.0876  1.4304
885.9050  144.7776  273.4490  10.6518  0.2255  1.5970
885.5271  137.4532  138.1171  10.1595  0.1620  1.4477
885.2507  321.0410  218.5699  10.1709  0.1361  1.4771
883.8654  158.0490  347.8326  9.6320  0.0811  1.4071
884.2551  27.7232  32.0074  9.3596  0.0791  1.4389
885.8254  400.5891  64.2088  10.1885  0.1251  1.3248
885.5762  210.9465  165.3318  10.1332  0.1460  1.5318
884.5037  108.3325  116.1715  9.6976  0.0960  1.4349
884.8182  96.3363  58.5462  9.9376  0.0998  1.4768
884.7771  399.7430  191.2103  9.8799  0.1164  1.4493
884.4767  40.5461  118.3701  9.8779  0.0926  1.3887
885.3661  42.2192  187.6263  9.9366  0.1129  1.4304
884.1879  43.0959  165.9944  9.0821  0.1006  1.5576
884.9603  167.7926  198.6753  10.0301  0.1194  1.4507
884.0247  87.5358  238.1760  9.3167  0.0917  1.5170
884.0474  270.5656  102.1580  9.7949  0.0955  1.3319
884.4966  363.4841  201.8618  9.5216  0.0659  1.4311
884.4958  301.8785  210.1664  9.4262  0.0851  1.3237
884.9327  309.3242  119.3555  9.3442  0.0716  1.3194
885.0962  401.0250  101.2725  9.1408  0.1072  1.3966
885.1798  349.6091  226.7277  10.0325  0.1259  1.3732
885.0952  52.4425  344.6765  10.0550  0.1385  1.5269
885.2755  374.8214  175.2785  10.0682  0.1260  1.4949
886.0981  53.5622  106.6223  10.5591  0.1931  1.5069
884.9711  364.4560  52.5418  9.8747  0.0973  1.3863
884.4010  197.1014  67.9261  9.3747  0.0736  1.4353
884.4841  197.1854  128.6925  9.3841  0.0860  1.4122
884.4812  150.2013  254.3413  9.9734  0.1036  1.4048
885.4630  120.2738  264.9736  9.8327  0.0859  1.3045
884.8259  179.4668  90.7390  9.8943  0.1077  1.3503
884.6186  107.5387  241.7581  9.3058  0.0826  1.3378
885.0381  370.9811  348.7825  10.1381  0.1356  1.5352
884.5874  309.4035  239.7882  10.0112  0.1135  1.4614
883.7001  345.9105  260.4958  9.4003  0.0889  1.4778
