929.7928  381.4531  390.0482  9.4998  0.0660  1.3925
841.1663  6.4292  289.4331  9.5099  0.0694  1.3581
930.5392  344.8391  97.2065  9.5017  0.0575  1.3075
930.4307  196.8035  144.9388  9.4903  0.0774  1.2645
841.7468  181.3017  24.7428  9.5036  0.0704  1.2932
929.5518  238.5869  175.6241  9.4995  0.0657  1.3977
930.6330  27.3247  97.5698  9.5089  0.0559  1.3126
842.3540  396.5648  54.8707  9.4924  0.0886  1.2333
931.8671  248.1820  145.6986  9.4990  0.0578  1.1905
931.4284  220.0912  14.4601  9.4996  0.0564  1.2389
931.5808  115.0832  327.8838  9.4877  0.0534  1.2281
932.0483  320.6740  266.9853  9.5032  0.0515  1.2315
929.6178  343.3672  289.5128  9.5048  0.0594  1.3772
929.1478  377.7243  360.6310  9.4964  0.0623  1.3869
840.4609  171.2949  55.1516  9.4901  0.0917  1.3797
932.0791  330.7462  320.2006  9.4871  0.0471  1.1830
842.2805  154.6263  330.2656  9.4978  0.0725  1.2746
842.0581  323.9110  230.7882  9.4926  0.0765  1.2911
841.5670  151.7826  196.8568  9.5038  0.0824  1.3483
929.8535  263.9035  92.1087  9.5017  0.0670  1.3434
842.4242  347.4997  62.8149  9.4959  0.0607  1.2378
843.7353  195.6099  92.7650  9.4944  0.0557  1.1346
929.2563  205.3556  171.7322  9.4994  0.0707  1.4107
931.9684  288.6352  369.4771  9.4921  0.0475  1.2218
841.4113  106.9041  30.2760  9.4896  0.0757  1.3328
931.9478  152.4316  163.7856  9.4944  0.0523  1.2075
931.5366  24.8706  154.2974  9.4966  0.0614  1.2318
840.4706  14.2123  152.7742  9.4780  0.0956  1.3772
932.1638  55.9833  127.0900  9.4736  0.0466  1.1780
931.9414  140.3973  327.6109  9.5008  0.0546  1.1789
928.8085  199.9386  10.4889  9.4943  0.0972  1.4534
930.8320  122.5152  190.4026  9.4977  0.0558  1.3002
929.8073  279.5163  56.0731  9.5017  0.0718  1.3799
931.8229  360.0197  223.3090  9.4908  0.0583  1.2310
841.9894  389.3414  94.5579  9.4946  0.0777  1.2501
931.7881  344.0246  38.8312  9.4968  0.0475  1.2046
929.9518  350.8683  263.0549  9.4997  0.0755  1.3606
931.3070  13.1843  96.0094  9.5055  0.0525  1.2463
842.4852  300.3247  142.8702  9.5108  0.0621  1.2299
843.0034  42.0739  388.1039  9.4955  0.0567  1.1819
841.7809  209.9220  52.5773  9.4931  0.0738  1.2849
932.0225  312.0253  140.7916  9.5060  0.0485  1.1654
929.6843  402.4374  261.0649  9.4963  0.0561  1.3792
931.8419  218.4135  202.0003  9.5102  0.0540  1.1671
932.3561  144.5083  288.6303  9.5021  0.0574  1.1562
930.7512  51.8901  224.9426  9.4953  0.0616  1.2422
931.6738  309.6029  233.9171  9.4945  0.0523  1.2503
