888.7431  201.5802  253.9572  11.5373  0.1931  1.3578
887.9641  264.3665  65.6646  11.0466  0.0960  1.3066
888.7050  0.0070  114.6023  10.9899  0.0990  1.2868
888.2278  54.5055  313.7815  11.8958  0.2263  1.4197
888.3087  24.3647  194.2971  12.1749  0.2265  1.4679
888.9008  296.3738  52.3176  9.4116  0.2096  1.3585
888.8149  10.5646  209.9861  9.1536  0.2363  1.4262
888.9110  122.3269  173.0447  11.5239  0.1784  1.2918
888.5700  26.7672  339.4175  11.9790  0.2555  1.4974
888.4936  403.9064  21.5205  10.4724  0.0648  1.1740
888.2231  11.1742  363.0716  11.1409  0.1107  1.3222
887.7908  360.2591  316.3182  10.3666  0.0911  1.2427
887.2627  123.5120  375.4321  11.8578  0.2008  1.5137
887.9113  29.7481  113.3254  10.5579  0.0588  1.2324
888.8418  403.4053  189.6423  11.6316  0.1831  1.3434
887.7048  244.6780  93.7421  9.5981  0.1459  1.3953
889.0238  275.0710  156.5764  9.8592  0.1499  1.2600
888.1033  96.4885  18.0358  10.7845  0.0861  1.2432
887.9687  72.5516  163.3428  10.7077  0.0907  1.1899
888.9706  243.3987  128.4291  11.1218  0.1624  1.2976
887.5082  108.6006  147.0383  11.0829  0.0979  1.3212
889.3525  144.1227  67.8528  10.2238  0.0851  1.1454
887.9388  342.5816  210.9641  12.1384  0.2743  1.5637
887.6367  95.3993  367.0134  10.4902  0.0658  1.2181
888.3177  57.9736  294.9663  12.4451  0.2679  1.5369
887.5712  57.5774  152.4121  10.4671  0.0725  1.2661
887.4945  199.2064  179.7739  10.4856  0.0890  1.2555
888.2133  402.8066  96.9172  10.0991  0.0977  1.2932
889.0778  33.2306  26.9191  10.1603  0.1288  1.1914
889.1464  279.5509  113.1263  11.3300  0.1832  1.2780
888.4697  175.6422  317.6154  10.6910  0.0596  1.2216
888.9726  274.8314  317.0133  11.2534  0.1755  1.2739
887.5993  260.4386  207.0124  10.2535  0.0928  1.3078
887.9630  136.2135  192.8615  11.0423  0.1258  1.3362
887.8796  236.9876  225.4804  9.7786  0.1292  1.3819
888.1467  217.8121  282.7446  12.1915  0.2782  1.5238
888.6002  242.7173  59.2240  10.4653  0.0597  1.1733
888.6060  73.5136  57.3596  9.9578  0.1366  1.3097
887.8394  248.7939  325.7288  10.6023  0.0703  1.2154
889.5701  8.9451  82.8396  11.6650  0.2307  1.3275
888.6484  117.4111  328.6978  11.7785  0.2126  1.4069
889.4418  33.2525  148.9643  11.0972  0.1290  1.2341
888.2551  4.3888  305.0348  12.0635  0.2636  1.4902
888.1872  310.8744  321.1902  12.0029  0.2578  1.5411
887.5863  298.5424  285.8073  9.5740  0.1442  1.4091
888.7345  15.7086  173.2360  11.1347  0.1498  1.3009
887.7307  215.6155  91.0722  10.4318  0.0681  1.2266
888.2375  386.8436  294.2682  10.6889  0.0853  1.2233
888.5615  350.8919  337.9885  11.9945  0.2501  1.5027
887.8307  290.2039  176.8435  10.2706  0.0815  1.2659
888.2414  374.8326  224.2429  10.2246  0.0952  1.2747
888.1917  46.3762  362.6980  10.5031  0.0550  1.1990
888.5784  122.1654  83.5838  11.0930  0.1207  1.2432
888.5098  359.3956  91.5715  10.1802  0.0870  1.2537
889.0073  342.9166  259.0587  12.0797  0.2614  1.4359
888.7389  208.2116  297.9208  11.5094  0.1767  1.3667
888.1010  129.8345  346.4713  12.2908  0.2804  1.5584
887.9633  204.5406  376.1190  10.5385  0.0736  1.2081
888.2131  212.4293  151.2109  12.2613  0.2678  1.5652
888.3013  249.6461  345.0536  9.9818  0.1336  1.3390
887.6329  203.8801  138.1908  10.4805  0.0786  1.2623
888.2988  183.3865  78.9297  11.4502  0.1684  1.3747
888.0456  390.3267  391.5589  12.0272  0.2637  1.5341
887.9902  328.3481  337.2936  11.0475  0.0889  1.3333
887.8682  143.8401  9.6821  10.6062  0.0666  1.2016
887.3140  383.7476  179.6015  12.5853  0.3038  1.6430
889.7201  275.7331  88.3694  9.6442  0.1754  1.2561
889.3296  320.0663  141.3329  11.7839  0.2126  1.3596
888.0945  67.9914  275.4144  11.8003  0.2039  1.4551
888.7233  213.4314  238.5482  10.7671  0.0806  1.1603
889.5338  60.8181  176.7018  10.1806  0.0997  1.1965
889.2612  290.3582  311.8212  9.8807  0.1481  1.2388
888.8760  159.5226  300.5417  11.7308  0.2065  1.4272
888.5370  338.4100  67.7574  11.4675  0.1682  1.3764
888.6237  143.7688  252.9971  9.0623  0.2282  1.4855
888.1845  378.7182  310.3127  11.0126  0.1036  1.2815
888.4042  169.2393  208.7593  10.5867  0.0677  1.1878
888.3389  344.3344  366.8345  9.5813  0.1713  1.3982
887.9221  305.1115  138.8322  10.9846  0.0753  1.2745
888.5901  136.5282  384.6448  11.9664  0.2599  1.4952
888.5698  396.2015  143.5043  12.1781  0.2681  1.5146
887.9326  195.6569  236.8199  10.3192  0.0836  1.2148
888.3494  339.0858  93.1807  9.6843  0.1473  1.3641
888.3522  53.0214  234.8478  11.8945  0.2568  1.5150
887.9650  42.6434  295.5048  11.8027  0.1695  1.4039
888.0194  221.3164  365.5098  11.3340  0.1301  1.3961
888.0829  292.1655  355.8641  10.7127  0.0553  1.2367
888.0193  101.1835  217.1167  10.8693  0.0981  1.2649
888.6963  284.0941  336.4039  10.9664  0.1309  1.2611
888.9371  368.7844  26.5713  12.0159  0.2488  1.4473
888.2452  368.2406  130.2764  12.0971  0.2482  1.4339
887.6288  74.4617  352.3170  10.5546  0.0822  1.2202
888.9408  226.5715  314.1177  10.9917  0.1040  1.2161
888.6838  210.7382  22.9334  11.6917  0.2096  1.3948
888.2560  157.7579  182.9523  9.6431  0.1626  1.3844
887.7344  152.0371  80.4976  12.3644  0.2916  1.5727
888.4667  56.0618  125.4804  10.8902  0.1103  1.2920
888.9726  315.7719  159.0712  9.7314  0.1473  1.2623
885.9785  304.1289  379.3740  13.2407  0.3403  1.8131
887.6434  173.7497  267.5519  10.6778  0.0806  1.2718
887.7011  355.5309  286.7326  10.1360  0.1095  1.3507
887.6942  317.5266  58.3591  10.6136  0.0704  1.2487
889.1257  317.6992  214.9600  10.0006  0.1379  1.2885
889.1591  384.7301  199.4930  11.7583  0.2256  1.3985
888.2874  283.3547  216.7317  11.8227  0.2164  1.4379
888.5383  112.0779  258.3576  11.4133  0.2095  1.3847
887.6623  117.2639  358.4578  10.7978  0.0796  1.2751
887.9362  337.4987  131.4516  12.2403  0.2832  1.5468
888.9469  213.4189  172.4625  10.5637  0.0765  1.1649
888.0914  393.8454  329.3689  10.4600  0.0922  1.2048
887.9363  384.6026  68.3401  11.4265  0.1625  1.5037
888.9743  119.5828  46.7815  9.7803  0.1387  1.2384
888.2231  311.0043  269.2779  9.7616  0.1448  1.3845
887.6430  224.1196  258.6607  10.7293  0.0847  1.2652
887.9540  84.7431  256.1802  10.3136  0.0876  1.2419
888.9625  238.2411  32.9494  12.0085  0.2499  1.4664
888.7997  224.6089  382.0104  9.8571  0.1643  1.3318
888.4264  378.2711  377.4807  10.6728  0.0638  1.1785
887.7871  42.3901  260.6908  12.4366  0.2776  1.5678
887.8525  79.7511  227.2335  10.8133  0.0977  1.2975
888.3717  87.9525  314.1430  10.7684  0.0891  1.4086
888.3771  297.8329  159.5935  10.7536  0.0953  1.2135
888.0074  339.0692  18.1746  11.1484  0.1225  1.3599
888.3054  178.3352  168.3471  9.7086  0.1576  1.3673
888.5617  334.6111  286.4222  10.7175  0.0813  1.2235
888.0096  146.1217  113.6918  12.2356  0.2802  1.5961
889.3647  279.8560  69.7856  11.1030  0.1302  1.2910
887.8114  279.0759  194.6790  9.6888  0.1257  1.3408
888.3918  69.8452  382.8115  10.8995  0.0929  1.2699
889.3420  86.2974  49.5657  11.3981  0.1813  1.3303
888.2094  120.4657  125.6377  11.0602  0.1067  1.3087
888.9106  162.9349  30.8336  11.2813  0.1556  1.3596
887.3874  163.7192  54.1044  12.6100  0.3055  1.6516
888.3596  331.2040  40.9358  11.1701  0.1354  1.3333
887.2919  96.9170  274.3791  12.5766  0.3071  1.6296
888.0956  68.4613  30.8889  11.4377  0.1190  1.3391
887.5942  137.4442  103.0409  10.0830  0.0954  1.3394
888.3300  289.3587  235.8478  11.9288  0.2526  1.5032
888.1318  257.5159  302.5028  10.1724  0.0966  1.2983
888.3627  147.3316  272.8842  9.9749  0.1106  1.2751
888.3094  318.3593  191.7507  10.0417  0.1131  1.3322
889.0398  73.9763  76.5895  9.6819  0.1612  1.3335
888.2825  160.8442  97.0203  9.3503  0.2117  1.3978
888.3821  22.0235  256.4006  10.1648  0.1215  1.3109
888.1799  183.3313  377.4262  10.6069  0.0665  1.1810
