889.8708  17.0932  -1.6576  48.9840  0.0069  0.0165
889.6624  32.5036  21.8131  85.1976  0.0185  0.0330
889.0737  34.0113  53.1592  9.3093  0.0343  0.0506
889.2172  60.2009  54.4647  108.6471  0.0314  0.0405
889.6650  58.0667  101.5768  100.0694  0.0193  0.0261
889.0327  106.7537  100.1608  19.1280  0.0334  0.0555
889.8071  62.0309  83.9591  34.7535  0.0126  0.0204
889.9062  87.5287  102.3356  49.4419  0.0064  0.0099
889.9111  18.3246  56.0784  57.3411  0.0029  0.0062
889.9128  13.9070  62.2241  67.7792  0.0031  0.0068
889.8422  31.0450  73.6519  47.9415  0.0080  0.0131
889.8515  54.7784  40.8270  83.3378  0.0104  0.0149
889.8895  112.7546  84.7401  52.1743  0.0070  0.0147
889.9019  122.6677  113.3963  72.1801  0.0075  0.0126
889.7184  115.7851  73.6134  26.6547  0.0155  0.0261
889.1083  92.0606  86.3888  9.2819  0.0326  0.0490
888.9103  52.3396  27.5547  102.1585  0.0267  0.0491
889.3004  115.9306  107.7398  90.4750  0.0236  0.0489
889.9323  60.4432  89.2968  62.9949  0.0029  0.0053
889.0227  96.0272  -4.6056  59.2020  0.0073  0.0183
888.9704  53.7020  39.1248  43.0787  0.0139  0.0324
889.8577  34.1938  100.9737  79.7558  0.0101  0.0151
889.9258  7.6221  99.0498  56.5792  0.0033  0.0076
889.6274  45.1160  0.6024  94.6665  0.0190  0.0282
889.5370  102.9940  111.8021  101.3324  0.0214  0.0315
889.3438  43.4243  25.5752  59.2805  0.0061  0.0150
889.3330  104.6275  77.4854  100.9622  0.0248  0.0496
889.4911  14.5555  47.3470  88.1410  0.0219  0.0404
889.9301  66.6459  95.2413  50.4788  0.0042  0.0077
889.8458  105.7259  119.2995  82.0054  0.0104  0.0164
889.2633  61.0882  115.2823  109.8201  0.0296  0.0419
889.9323  65.6750  30.6659  56.7571  0.0033  0.0067
889.8722  40.2807  16.4267  68.0671  0.0081  0.0149
889.9008  -2.3352  69.3125  61.7740  0.0016  0.0040
889.5439  66.2326  53.8189  94.8629  0.0242  0.0379
889.5942  41.6036  110.0018  22.5985  0.0208  0.0333
889.7042  65.6621  73.7125  27.1998  0.0171  0.0262
889.5021  32.2903  95.6940  60.5285  0.0032  0.0131
887.4758  15.5206  95.3940  32.0536  0.0242  0.0617
889.8969  14.7710  116.7636  61.6375  0.0032  0.0064
889.7777  27.4763  33.6695  90.9850  0.0141  0.0254
889.7814  107.5576  112.5880  54.5528  0.0058  0.0149
889.8793  94.9121  92.3326  72.6094  0.0078  0.0176
889.8051  43.0570  25.9429  33.7574  0.0122  0.0174
889.6701  44.8426  70.9095  81.0498  0.0162  0.0317
889.8224  90.0889  37.9816  30.3622  0.0122  0.0191
889.8782  22.8219  37.5963  74.2621  0.0080  0.0139
889.6760  22.7961  55.1809  94.5191  0.0175  0.0312
889.7209  89.9769  50.7522  36.9352  0.0149  0.0217
889.7974  48.9709  83.6977  81.0085  0.0133  0.0230
889.9036  77.2312  72.8742  66.2976  0.0021  0.0082
889.6324  83.0377  108.1651  31.5480  0.0177  0.0361
889.7247  36.3091  90.7664  88.6292  0.0157  0.0248
