885.6483  236.6397  265.8628  10.2810  0.1573  1.4462
887.1310  52.4511  194.6708  9.8117  0.0599  0.9411
886.5004  162.1812  99.7355  10.5825  0.2331  1.7818
885.8040  119.8685  349.3582  10.0435  0.1051  1.0410
884.5383  254.1648  125.2776  9.7372  0.0855  1.4300
886.0928  224.8045  185.2831  10.1828  0.1695  1.6772
885.7313  355.9454  177.8408  10.4302  0.1823  1.5122
883.9902  43.9568  289.6397  9.7299  0.0953  1.2215
884.4967  103.7214  208.1055  9.1115  0.1120  1.6259
886.0005  79.0598  25.1188  10.2522  0.1620  1.4961
883.3541  23.9714  372.7449  10.0293  0.1385  2.4259
884.4418  114.8415  223.3524  10.0448  0.1208  1.6116
884.1714  66.8290  89.4028  9.3552  0.1027  1.7589
884.3025  270.5476  344.8936  9.5500  0.0831  1.7230
886.7744  119.9548  76.4275  10.4063  0.1857  1.3705
884.7148  102.1809  142.7818  10.2989  0.1462  1.3808
884.8972  399.2291  363.3998  9.2669  0.0854  1.1629
884.8135  378.4046  189.1034  9.9129  0.1303  1.8512
885.5410  245.0615  371.6063  9.7860  0.0937  1.0113
890.2137  232.0336  58.6405  10.3869  0.0900  0.4593
885.1709  210.1554  57.2198  9.3178  0.0837  1.1422
884.3663  157.3158  14.0733  9.4113  0.0810  1.1743
889.0817  36.4771  363.1487  10.0855  0.0898  0.6438
884.6691  334.7409  246.7964  9.3287  0.0730  1.3764
885.4695  361.6902  303.4102  10.0671  0.1018  1.1201
884.7032  119.8043  193.2840  9.4246  0.0751  1.3589
885.2712  79.0142  356.5797  9.4466  0.0651  1.2613
885.5211  47.2405  14.9045  10.2642  0.1257  1.2224
885.4159  296.7941  88.9748  9.5350  0.0715  1.3289
885.0209  389.5274  207.7737  9.2275  0.0966  1.6272
884.3027  132.4549  217.2050  10.0250  0.1208  1.6291
887.0500  265.6194  194.5718  9.1885  0.0664  1.0295
885.3247  102.9593  90.7438  10.5382  0.2129  2.1116
883.8787  21.4253  214.7038  9.8166  0.1041  1.7476
886.4511  379.9335  68.6178  10.1891  0.1364  1.3069
884.6357  74.9762  208.7190  9.2134  0.1014  1.6689
883.9564  310.5524  195.2334  9.3926  0.0937  1.8629
884.9429  246.5290  236.8031  9.0450  0.1092  1.4723
885.1622  155.3667  380.0948  9.8274  0.0907  1.2722
883.5905  175.9817  34.4413  9.6497  0.0953  1.8929
887.1291  177.1859  58.9877  10.0836  0.1106  0.9593
