 0  0  6.00   869.96   0.300   0.136   3.129    32.8065    31.4129     8.8869   0.022538  -0.000265   0.000000
 0  0  6.00   870.10   0.300   0.135   2.898   653.0990    26.4674     8.7613   0.022610   0.000077  -0.000017
 1  1  6.00   871.24   0.300   0.141   2.863   392.2552    38.7556     8.7985   0.022094  -0.000181  -0.000018
 0  0  6.00   870.20   0.300   0.103   2.971   158.4597    39.6604     8.5718   0.022705   0.000207   0.000003
 0  0  6.00   870.31   0.300   0.153   2.927    76.2255    48.5029     8.7656   0.022141  -0.000130  -0.000020
 2  1  6.00   869.94   0.300   0.101   2.986   586.1175    45.1041     8.6411   0.022398  -0.000041  -0.000011
 3  1  6.00   869.99   0.300   0.157   3.036   440.0441    19.1561     8.8320   0.022773   0.000172  -0.000058
 0  0  6.00   869.26   0.300   0.093   3.250   307.6841    45.4855     8.5955   0.022306   0.000160   0.000010
 0  0  6.00   869.50   0.300   0.135   3.191   210.2811    48.1645     8.6069   0.022196  -0.000193   0.000011
 0  0  6.00   870.18   0.300   0.099   2.965   731.3092    19.7937     8.6495   0.022711   0.000183  -0.000014
 0  0  6.00   871.68   0.300   0.157   2.865   298.3983    24.2321     8.9759   0.022683   0.000084  -0.000076
 0  0  6.00   869.97   0.300   0.122   2.971   991.7732    45.9957     8.7697   0.022484  -0.000087  -0.000022
 4  1  6.00   870.16   0.300   0.103   2.987   735.2214    41.1905     8.6434   0.022516   0.000065   0.000002
 0  0  6.00   869.87   0.300   0.137   3.210   245.7648    31.7189     8.9502   0.022416   0.000056  -0.000046
 0  0  6.00   870.68   0.300   0.173   3.006   507.9576    39.9204     8.9135   0.022646   0.000075  -0.000055
 5  1  6.00   872.76   0.300   0.171   2.816    33.8176    46.6064     9.1492   0.022435  -0.000065  -0.000052
 4  1  6.00   870.22   0.300   0.108   2.991   764.5543    42.3615     8.7604   0.022290   0.000048   0.000012
 0  0  6.00   870.26   0.300   0.143   3.024   564.9536    29.1792     8.8639   0.022527  -0.000381  -0.000061
 0  0  6.00   868.66   0.300   0.149   3.195   771.1959    21.9347     8.6675   0.022496   0.000033  -0.000032
 0  0  6.00   871.67   0.300   0.165   2.815   211.1119    26.1945     9.0247   0.022689  -0.000238  -0.000047
 0  0  6.00   869.25   0.300   0.127   3.328   863.1270    31.7512     8.8008   0.022578  -0.000349   0.000010
 0  0  6.00   868.65   0.300   0.089   3.170   816.5864    19.0725     8.5113   0.022493   0.000002  -0.000009
 6  1  6.00   869.42   0.300   0.153   3.022   350.0857    33.5695     8.7705   0.022820   0.000047  -0.000024
 0  0  6.00   870.81   0.300   0.109   2.816   105.8116    47.2673     8.5636   0.022182  -0.000031  -0.000024
 7  1  6.00   872.01   0.300   0.170   2.993   893.0371    23.1711     9.0334   0.022703   0.000234  -0.000073
 0  0  6.00   871.68   0.300   0.151   2.978   536.2277    18.3282     9.0644   0.022335   0.000083  -0.000050
 0  0  6.00   872.08   0.300   0.180   2.864   778.2627    47.9046     8.9299   0.022162  -0.000031  -0.000034
 6  1  6.00   870.57   0.300   0.128   2.837   331.1249    28.5183     8.7491   0.022720  -0.000215  -0.000015
 0  0  6.00   869.19   0.300   0.204   3.263   940.6272    45.1181     8.6986   0.022394  -0.000247   0.000018
 0  0  6.00   872.38   0.300   0.127   2.818   382.0265    20.3042     8.7339   0.022801   0.000011  -0.000048
 0  0  6.00   871.19   0.300   0.125   2.885   853.4634    20.6048     8.5748   0.022443  -0.000008   0.000026
 0  0  6.00   870.23   0.300   0.170   2.953     4.2429    33.6928     8.9747   0.022539   0.000128  -0.000036
 8  1  6.00   871.02   0.300   0.122   2.939   592.4286    20.6615     8.8700   0.022441  -0.000030  -0.000021
 0  0  6.00   871.27   0.300   0.111   2.779    97.2604    21.0390     8.5672   0.022828   0.000134  -0.000025
 0  0  6.00   870.48   0.300   0.156   3.014   198.0879    34.7046     8.9072   0.022635  -0.000237  -0.000011
 0  0  6.00   869.65   0.300   0.152   3.038    69.1453    17.6014     8.7329   0.022384   0.000217  -0.000055
 9  1  6.00   870.10   0.300   0.152   3.006   270.5526    43.5073     8.9334   0.022577  -0.000082  -0.000066
 7  1  6.00   869.78   0.300   0.121   3.048   927.9836    29.1442     8.6830   0.022375   0.000105  -0.000016
 0  0  6.00   869.97   0.300   0.156   3.118   812.2765    37.1083     8.8309   0.022286   0.000139  -0.000080
 0  0  6.00   869.87   0.300   0.117   2.902   898.3956    37.7224     8.6730   0.022574   0.000291  -0.000005
 0  0  6.00   869.52   0.300   0.116   3.089   840.2195    40.7114     8.4575   0.022183   0.000066   0.000030
 0  0  6.00   871.97   0.300   0.114   2.886   417.7751    34.3032     8.8447   0.022763  -0.000040  -0.000063
 0  0  6.00   869.79   0.300   0.135   3.110   972.3363    40.7102     9.0010   0.022497  -0.000070  -0.000042
10  1  6.00   869.51   0.300   0.118   3.118   124.7759    17.7423     8.6951   0.022377   0.000047  -0.000017
11  1  6.00   870.89   0.300   0.099   2.832   468.9228    43.4127     8.6113   0.022257  -0.000007   0.000010
 0  0  6.00   869.88   0.300   0.162   2.959   794.4387    22.6933     8.6278   0.022853   0.000059  -0.000009
12  1  6.00   869.59   0.300   0.169   3.060   672.9799    34.5562     8.8585   0.022624   0.000063  -0.000057
 0  0  6.00   870.52   0.300   0.168   3.017   524.5611    48.0810     8.7580   0.022182  -0.000151  -0.000042
13  1  6.00   870.38   0.300   0.107   3.143   703.2693    18.5670     8.6288   0.022310  -0.000022  -0.000026
14  1  6.00   871.14   0.300   0.109   3.029   699.8688    49.2200     8.5739   0.021890  -0.000008   0.000002
 0  0  6.00   869.55   0.300   0.132   3.107   919.7783    44.1333     8.6228   0.022436   0.000060  -0.000018
 0  0  6.00   870.01   0.300   0.111   2.909   718.7559    26.9003     8.5833   0.022515  -0.000192   0.000004
 0  0  6.00   870.91   0.300   0.157   2.976   955.5577    38.4674     9.0378   0.022814   0.000362  -0.000026
 0  0  6.00   870.24   0.300   0.108   3.099   174.7446    48.5203     8.5400   0.022109  -0.000034   0.000005
15  1  6.00   872.02   0.300   0.146   2.801   970.7161    19.3003     8.9704   0.022474   0.000073  -0.000049
 0  0  6.00   870.04   0.300   0.111   2.937   143.0847    44.2364     8.5765   0.022538  -0.000082  -0.000008
 2  1  6.00   869.67   0.300   0.116   3.020   553.3975    42.0434     8.5814   0.022577  -0.000032   0.000019
 0  0  6.00   869.40   0.300   0.176   3.225   522.8942    24.7301     9.0788   0.022536  -0.000008  -0.000049
 0  0  6.00   871.66   0.300   0.141   2.823   502.1386    19.1825     8.8558   0.022647   0.000206  -0.000014
 0  0  6.00   869.12   0.300   0.116   3.221   328.7763    45.5196     8.7596   0.022261  -0.000016  -0.000039
 0  0  6.00   867.73   0.300   0.138   3.310   404.9571    26.6178     8.6297   0.022361   0.000174   0.000030
 0  0  6.00   867.23   0.300   0.175   3.371   184.3907    31.3112     8.8804   0.022648   0.000169  -0.000010
 0  0  6.00   868.66   0.300   0.123   3.311   367.6532    23.6043     8.8111   0.022579  -0.000072  -0.000034
13  1  6.00   870.07   0.300   0.106   3.085   683.8874    18.4446     8.5942   0.022317   0.000053  -0.000003
14  1  6.00   870.81   0.300   0.132   2.961   681.5797    48.3438     8.6531   0.022006   0.000040  -0.000030
 0  0  6.00   870.05   0.300   0.170   2.940   639.9998    36.8509     8.7861   0.022249   0.000025  -0.000045
 0  0  6.00   871.08   0.300   0.145   2.881   261.0226    31.3342     8.8078   0.022337   0.000103  -0.000034
14  1  6.00   869.26   0.300   0.152   3.239   613.2734    49.2041     8.6832   0.021759  -0.000119   0.000024
10  1  6.00   869.35   0.300   0.134   3.392   160.8237    17.0967     8.7119   0.021971   0.000176   0.000001
10  1  6.00   871.25   0.300   0.144   3.025   194.1964    17.1588     8.8281   0.022086  -0.000052  -0.000036
 0  0  6.00   868.63   0.300   0.116   3.185    83.4909    25.5306     8.5724   0.022513  -0.000159  -0.000004
 0  0  6.00   869.84   0.300   0.125   3.141   492.4093    47.3528     8.6727   0.022306  -0.000229   0.000018
 1  1  6.00   869.57   0.300   0.099   3.111   363.4464    42.8134     8.6585   0.022494   0.000038   0.000024
10  1  6.00   871.36   0.300   0.136   2.836   141.2872    20.6022     8.7255   0.022790   0.000085  -0.000024
11  1  6.00   871.12   0.300   0.138   3.008   437.0745    46.8465     8.7759   0.022371  -0.000019  -0.000059
 0  0  6.00   869.47   0.300   0.204   2.988   782.2014    31.3584     8.6440   0.022701  -0.000116   0.000014
 0  0  6.00   869.66   0.300   0.095   3.085   749.6328    22.5346     8.6390   0.022799  -0.000027  -0.000016
 3  1  6.00   872.20   0.300   0.147   2.800   489.7880    24.4681     8.8969   0.022615   0.000050  -0.000032
 0  0  6.00   871.03   0.300   0.217   3.034   798.3314    46.2411     8.9568   0.022218  -0.000107  -0.000089
 0  0  6.00   872.36   0.300   0.103   2.798   342.4587    47.4202     8.5915   0.022188  -0.000155  -0.000004
 0  0  6.00   869.31   0.300   0.125   3.139    16.8455    18.8578     8.6601   0.022414   0.000127  -0.000001
 0  0  6.00   871.89   0.300   0.098   2.862   865.2113    47.6218     8.6360   0.021947  -0.000103  -0.000003
 5  1  6.00   871.90   0.300   0.149   2.949    50.9251    43.2018     9.0510   0.022370   0.000123  -0.000083
 0  0  6.00   870.42   0.300   0.095   3.060   344.3703    17.6458     8.5452   0.022331   0.000055   0.000016
 0  0  6.00   868.60   0.300   0.178   3.144   600.9036    34.2599     8.7760   0.022516  -0.000056   0.000002
 4  1  6.00   870.38   0.300   0.144   2.983   749.6658    43.8002     8.6852   0.022459  -0.000081   0.000016
11  1  6.00   869.13   0.300   0.097   3.252   454.9905    42.4267     8.6144   0.022302   0.000043  -0.000005
 0  0  6.00   869.99   0.300   0.107   3.022   637.8674    20.2824     8.7163   0.022656   0.000007  -0.000008
 0  0  6.00   869.85   0.300   0.151   2.982   224.8059    35.8577     8.8966   0.022365   0.000041  -0.000009
14  1  6.00   871.43   0.300   0.189   3.215   648.1436    48.1695     9.0589   0.022031  -0.000022  -0.000069
 0  0  6.00   869.99   0.300   0.176   2.955    45.7272    21.0785     8.9909   0.022476   0.000075  -0.000086
 8  1  6.00   870.42   0.300   0.150   2.910   577.1028    21.7460     8.9416   0.022673   0.000100  -0.000026
 0  0  6.00   869.10   0.300   0.132   2.924   828.0435    30.5388     8.5395   0.022352   0.000001  -0.000021
 8  1  6.00   870.31   0.300   0.146   3.101   612.5048    23.4725     8.9463   0.022527   0.000003  -0.000046
 3  1  6.00   869.45   0.300   0.121   3.179   458.0634    22.1744     8.7879   0.022703   0.000023   0.000005
14  1  6.00   869.57   0.300   0.109   3.281   720.6100    46.2510     8.6771   0.022289  -0.000188  -0.000018
 6  1  6.00   870.25   0.300   0.132   3.061   315.3333    31.2027     8.8805   0.022627   0.000192  -0.000038
 0  0  6.00   870.63   0.300   0.131   3.089   282.6284    25.1415     8.9745   0.022738  -0.000113  -0.000015
 0  0  6.00   871.56   0.300   0.146   2.822   886.6325    49.5970     8.6962   0.021687  -0.000020  -0.000045
15  1  6.00   871.11   0.300   0.151   3.087   955.4483    20.5912     9.0988   0.022536  -0.000023  -0.000058
 0  0  6.00   870.36   0.300   0.162   2.896   851.6431    46.1232     8.4612   0.022094  -0.000149   0.000039
 7  1  6.00   872.03   0.300   0.189   3.065   877.4175    25.7495     9.1264   0.022789  -0.000218  -0.000042
 0  0  6.00   868.08   0.300   0.121   3.346   116.1577    30.6578     8.3775   0.022334   0.000071   0.000029
 5  1  6.00   871.65   0.300   0.150   2.865    67.3260    39.3547     8.8017   0.022261  -0.000126  -0.000056
14  1  6.00   872.72   0.300   0.149   2.905   627.6607    49.4695     8.8857   0.021813  -0.000058   0.000023
 0  0  6.00   870.96   0.300   0.136   3.258   124.8900    49.7212     8.4809   0.021740  -0.000097   0.000011
16  1  6.00   869.63   0.300   0.120   3.050   251.2227    17.7559     8.6997   0.022270  -0.000006  -0.000023
11  1  6.00   870.00   0.300   0.152   3.195   402.3023    48.0094     8.9874   0.022083  -0.000169   0.000002
 0  0  6.00   869.73   0.300   0.175   3.169    19.2626    41.8323     9.1455   0.022491  -0.000132  -0.000035
 0  0  6.00   869.82   0.300   0.111   2.954   991.7216    20.0302     8.7029   0.022583  -0.000029  -0.000017
 0  0  6.00   871.24   0.300   0.182   2.908   625.2308    28.9651     9.0332   0.022508  -0.000199  -0.000058
 9  1  6.00   873.13   0.300   0.175   2.834   251.0003    48.4309     8.9948   0.022316  -0.000069  -0.000047
 0  0  6.00   869.71   0.300   0.137   3.037    92.7959    42.0497     8.7456   0.022371   0.000030  -0.000058
 0  0  6.00   870.45   0.300   0.132   3.037   418.3993    16.8575     8.7503   0.022396   0.000043  -0.000030
 7  1  6.00   870.92   0.300   0.261   2.911   910.7081    26.3595     8.8923   0.022616   0.000050  -0.000053
 9  1  6.00   871.35   0.300   0.130   2.873   285.1632    46.1600     8.6928   0.022562  -0.000201  -0.000030
 1  1  6.00   869.52   0.300   0.111   3.179   379.3527    40.2553     8.7813   0.022294   0.000077  -0.000000
 0  0  6.00   871.89   0.300   0.151   2.936   551.4316    18.3379     8.9336   0.022274   0.000146  -0.000040
16  1  6.00   870.22   0.300   0.104   3.002   268.2115    19.2586     8.6293   0.022458   0.000167   0.000045
 3  1  6.00   869.73   0.300   0.118   3.301   475.2744    22.7627     8.8853   0.022461  -0.000105  -0.000017
