893.7167  109.6963  80.4516  10.0092  0.0063  0.1266
893.9699  37.5648  45.9595  9.9428  0.0090  0.1286
890.1638  110.3516  109.3551  10.0006  0.0698  0.1856
894.2362  73.1641  86.6517  10.0230  0.0063  0.1230
893.6498  88.2422  57.5326  10.0116  0.0088  0.1255
893.5409  94.3894  83.0908  10.0172  0.0144  0.1329
893.3395  46.6111  35.8158  10.0114  0.0141  0.1339
893.6241  106.8570  53.8286  9.9864  0.0123  0.1271
889.5681  111.5676  10.4000  9.9927  0.0736  0.1928
894.2077  24.5789  44.6312  10.0976  0.0046  0.1280
891.8439  40.9829  20.8902  10.0026  0.0364  0.1691
893.6686  76.7591  63.2306  10.0147  0.0143  0.1289
893.3972  59.6628  29.7468  9.9951  0.0109  0.1280
892.4394  7.5544  26.6717  10.0087  0.0109  0.1331
892.5507  4.6613  71.0031  10.0075  0.0107  0.1386
892.6082  53.4794  63.5859  10.0171  0.0110  0.1370
893.8121  104.6466  32.9446  10.0543  0.0075  0.1354
892.3625  29.8670  70.0755  10.0109  0.0070  0.1406
893.0637  9.0561  84.3050  9.9981  0.0055  0.1305
886.8336  46.4596  10.0827  9.9988  0.0919  0.2336
893.9722  92.7283  37.2535  9.9752  0.0070  0.1301
893.1652  79.1563  40.8142  10.0011  0.0116  0.1306
889.6838  29.9000  109.6800  9.9977  0.0740  0.1861
893.4802  60.3852  90.5491  9.9999  0.0092  0.1342
893.0382  63.4686  52.9598  10.0017  0.0105  0.1298
893.6594  116.7676  40.0857  9.9899  0.0064  0.1296
889.8712  70.3612  109.7628  9.9998  0.0732  0.1825
894.0708  119.5523  52.9947  9.9775  0.0043  0.1246
893.6781  84.4599  92.4345  9.9691  0.0077  0.1221
893.2748  104.5571  94.7120  9.9836  0.0097  0.1352
893.0068  88.9930  71.5250  10.0062  0.0048  0.1262
892.7092  45.5206  81.3128  9.9957  0.0098  0.1306
893.0770  24.0518  90.9529  10.0067  0.0054  0.1354
894.3417  12.3828  48.5838  9.9648  0.0067  0.1221
893.6271  25.9624  80.4347  10.0081  0.0053  0.1256
893.8969  73.8947  46.2103  9.9516  0.0094  0.1289
890.1915  19.7178  109.4718  10.0021  0.0693  0.1869
894.0764  109.1260  86.8268  10.0232  0.0152  0.1213
893.6980  124.4070  57.3747  10.0107  0.0079  0.1248
893.7016  10.0836  83.0863  10.0255  0.0101  0.1270
893.1697  83.1481  35.8422  10.0089  0.0160  0.1310
893.5817  22.9354  54.1045  9.9918  0.0124  0.1296
889.6292  20.9740  10.4093  9.9923  0.0740  0.1825
894.2948  60.7423  44.8795  10.0854  0.0039  0.1322
891.9980  75.7687  21.8852  10.0001  0.0107  0.1450
893.7113  112.8327  62.9507  10.0157  0.0144  0.1273
893.3300  95.7820  29.0488  9.9962  0.0098  0.1273
892.6282  43.7746  26.5345  10.0099  0.0084  0.1334
892.5551  41.1423  71.0826  10.0101  0.0103  0.1407
892.5891  90.1250  63.5364  10.0177  0.0107  0.1371
893.8887  20.9806  33.2769  10.0585  0.0136  0.1395
892.3605  66.6134  70.0802  10.0102  0.0076  0.1410
893.1342  45.1182  84.4190  9.9982  0.0035  0.1316
887.4022  74.7980  9.5732  10.0005  0.0838  0.2062
894.1064  8.8801  37.4200  9.9696  0.0037  0.1280
893.2004  115.2852  40.5330  10.0020  0.0105  0.1313
889.7839  58.8506  109.6590  9.9982  0.0718  0.1853
893.6985  96.4145  90.0240  9.9995  0.0119  0.1354
893.0748  99.8734  52.6458  10.0036  0.0102  0.1325
893.5620  32.8492  40.1793  9.9879  0.0074  0.1278
889.6286  99.2012  109.7668  9.9993  0.0763  0.1910
894.0829  35.6031  53.0682  9.9647  0.0049  0.1232
893.3925  120.1036  92.7950  9.9714  0.0108  0.1301
893.2385  20.3628  94.2600  9.9819  0.0069  0.1417
892.8623  4.9087  71.4148  9.9919  0.0029  0.1254
892.7930  81.8793  81.3862  9.9961  0.0080  0.1311
892.9442  60.6004  90.5038  10.0069  0.0092  0.1417
894.3772  48.4525  48.5954  9.9744  0.0057  0.1233
893.4951  62.1947  80.5713  10.0078  0.0077  0.1299
893.8701  110.2665  46.3059  9.9574  0.0079  0.1265
890.0905  48.9258  109.4827  10.0019  0.0694  0.1797
893.4624  24.9580  86.9305  10.0064  0.0195  0.1300
893.7361  40.5656  57.2472  10.0120  0.0086  0.1254
893.7050  45.9726  83.1048  10.0303  0.0065  0.1236
893.1752  -0.5077  35.5124  10.0095  0.0155  0.1224
893.6115  59.0088  54.3604  9.9941  0.0124  0.1296
889.6843  50.3358  10.3697  9.9929  0.0737  0.1905
894.3918  96.9780  45.1525  10.0801  0.0042  0.1265
891.3871  110.9779  21.3410  9.9886  0.0380  0.1556
893.7680  28.8976  62.6961  10.0168  0.0127  0.1276
893.2924  11.9447  28.5936  9.9978  0.0079  0.1291
892.6648  79.9327  26.6370  10.0108  0.0084  0.1345
892.5928  77.6062  71.0700  10.0129  0.0096  0.1411
892.5854  6.7425  63.4549  10.0180  0.0110  0.1387
893.9626  57.3155  33.3424  10.0579  0.0152  0.1357
892.3361  103.3384  70.1116  10.0094  0.0089  0.1430
893.1455  81.3214  84.3296  9.9984  0.0021  0.1368
887.3938  102.6734  9.7816  10.0119  0.0926  0.2212
894.2102  45.1728  37.6258  9.9691  0.0033  0.1292
893.2493  31.4923  40.3640  10.0012  0.0092  0.1325
889.8801  87.7618  109.6620  9.9993  0.0726  0.1874
893.5295  12.5628  89.8034  10.0021  0.0209  0.1406
893.1200  16.2101  52.3397  10.0046  0.0089  0.1271
893.5709  68.8626  40.2773  9.9874  0.0061  0.1248
889.5724  8.0351  109.7929  9.9996  0.0748  0.1909
894.0734  71.6412  53.1330  9.9532  0.0050  0.1229
893.0573  35.6928  92.9165  9.9803  0.0132  0.1319
892.8147  56.2919  94.4442  9.9818  0.0150  0.1240
892.9192  40.8965  71.3278  9.9769  0.0033  0.1310
892.9166  118.2535  81.2942  9.9964  0.0055  0.1302
892.6759  97.1825  90.5632  10.0068  0.0105  0.1345
894.4008  84.5714  48.6581  9.9822  0.0043  0.1254
893.4128  98.3572  80.8078  10.0075  0.0085  0.1314
893.8564  26.6456  46.2811  9.9613  0.0070  0.1281
890.0942  78.1853  109.5138  10.0015  0.0710  0.1832
893.2435  60.6632  86.8196  10.0063  0.0166  0.1256
893.7748  76.7313  57.1555  10.0132  0.0088  0.1260
893.7133  81.9490  83.1479  10.0331  0.0070  0.1221
893.1740  35.5897  34.9268  10.0090  0.0139  0.1204
893.6132  95.0643  54.6127  9.9901  0.0122  0.1288
889.6543  79.5755  10.3300  9.9937  0.0734  0.1847
894.4221  13.2457  45.4230  10.0753  0.0046  0.1237
891.8340  25.6826  20.1842  9.9890  0.0266  0.1531
893.8149  64.9646  62.4761  10.0156  0.0116  0.1254
893.2626  48.0732  28.3174  9.9994  0.0078  0.1318
892.6818  116.0169  26.9805  10.0112  0.0081  0.1372
892.5549  114.0545  71.0271  10.0149  0.0095  0.1402
892.5817  43.3253  63.3458  10.0179  0.0118  0.1382
893.8417  93.5232  33.1946  10.0557  0.0127  0.1306
892.3502  20.0530  70.1304  10.0087  0.0087  0.1436
893.0546  -2.3545  84.2164  9.9983  0.0044  0.1372
888.5774  11.4529  10.2516  10.0089  0.0773  0.1913
894.1694  81.5227  37.7740  9.9687  0.0058  0.1315
893.2778  67.7591  40.3329  10.0001  0.0086  0.1343
889.8921  116.6710  109.6337  9.9998  0.0730  0.1824
893.3642  48.5315  89.9600  10.0029  0.0212  0.1280
893.1418  52.4834  52.0419  10.0053  0.0081  0.1283
893.6721  104.7505  40.4185  9.9890  0.0044  0.1213
889.6154  36.7864  109.8354  9.9985  0.0740  0.1862
894.0981  107.6647  53.2049  9.9593  0.0043  0.1243
892.6287  71.3521  92.7841  9.9862  0.0092  0.1314
892.8167  91.9093  94.8976  9.9812  0.0121  0.1297
892.9673  76.9591  71.2637  9.9677  0.0049  0.1344
893.0195  34.6757  81.0832  9.9967  0.0053  0.1335
892.6857  13.4588  90.7912  10.0070  0.0088  0.1384
894.3717  120.7344  48.7763  9.9860  0.0036  0.1262
893.3939  14.5450  80.9536  10.0076  0.0074  0.1297
893.8531  62.9551  46.2778  9.9649  0.0070  0.1315
889.9661  107.3427  109.6360  10.0014  0.0708  0.1845
893.2971  96.4058  86.5527  9.9926  0.0072  0.1235
893.7834  112.9149  57.0636  10.0121  0.0092  0.1266
893.6679  -2.0902  83.1967  10.0353  0.0080  0.1221
893.2453  71.7144  34.5298  10.0093  0.0125  0.1269
893.5859  11.1109  54.8488  9.9901  0.0129  0.1279
889.6022  108.7160  10.3385  9.9948  0.0733  0.1855
894.4124  49.4764  45.5911  10.0702  0.0053  0.1227
892.7580  60.5486  19.7000  9.9886  0.0161  0.1475
893.8373  101.0560  62.2739  10.0119  0.0112  0.1257
893.2581  84.2218  28.1326  10.0001  0.0081  0.1309
892.8328  32.2571  27.6775  10.0112  0.0044  0.1342
892.4669  30.5407  71.0527  10.0171  0.0098  0.1403
892.5829  79.8709  63.2740  10.0178  0.0109  0.1364
893.8230  9.6298  32.9791  10.0513  0.0092  0.1265
892.3918  56.7776  70.1120  10.0081  0.0082  0.1427
892.9236  33.9811  84.2939  9.9982  0.0083  0.1332
889.6300  40.5723  10.4290  10.0060  0.0731  0.1740
894.1621  -2.1739  37.7521  9.9704  0.0093  0.1288
893.2638  104.1013  40.3421  9.9986  0.0095  0.1370
890.0581  25.6495  109.5399  10.0012  0.0701  0.1850
893.2013  84.3328  90.1429  10.0153  0.0165  0.1255
893.1578  88.7595  51.7961  10.0056  0.0083  0.1276
893.7527  20.5345  40.5969  9.9913  0.0035  0.1203
889.6315  65.4514  109.8163  9.9983  0.0738  0.1856
894.0266  23.6850  53.2808  9.9631  0.0058  0.1240
892.5957  107.2571  92.6336  9.9839  0.0031  0.1329
893.0622  7.2396  95.1305  9.9805  0.0099  0.1332
892.9904  113.0598  71.2143  9.9676  0.0056  0.1336
892.9789  71.1276  80.9792  9.9963  0.0078  0.1317
892.8256  49.5319  90.7867  10.0072  0.0064  0.1411
894.3439  36.9137  48.9058  9.9889  0.0038  0.1231
893.3766  50.8255  81.0298  10.0084  0.0061  0.1271
893.8331  99.2252  46.2911  9.9678  0.0066  0.1320
889.8095  16.3017  109.7389  10.0014  0.0725  0.1901
893.7914  12.3220  86.2813  9.9867  0.0041  0.1264
893.8249  29.0977  56.9510  10.0102  0.0088  0.1263
893.6532  33.7492  83.2100  10.0367  0.0105  0.1278
893.2502  107.8327  34.2548  10.0094  0.0118  0.1278
893.6134  47.1411  55.0889  9.9936  0.0108  0.1280
889.7601  17.8716  10.4089  9.9961  0.0722  0.1898
894.3918  85.6834  45.6760  10.0656  0.0052  0.1212
892.8293  95.5935  19.4830  9.9877  0.0132  0.1464
893.8764  17.1577  62.0709  10.0080  0.0110  0.1257
893.2731  120.3492  28.1040  10.0005  0.0079  0.1282
