476 948 1422 
6.000000 -0.140866 -0.479746 
5.707317 -0.140866 -0.479746 
5.414634 -0.140866 -0.479746 
5.121951 -0.140866 -0.479746 
4.829268 -0.140866 -0.479746 
4.536585 -0.140866 -0.479746 
4.243902 -0.140866 -0.479746 
3.951220 -0.140866 -0.479746 
3.658537 -0.140866 -0.479746 
3.365854 -0.140866 -0.479746 
3.073171 -0.140866 -0.479746 
2.780488 -0.140866 -0.479746 
2.487805 -0.140866 -0.479746 
2.195122 -0.140866 -0.479746 
1.902439 -0.140866 -0.479746 
1.609756 -0.140866 -0.479746 
1.317073 -0.140866 -0.479746 
1.024390 -0.140866 -0.479746 
0.731707 -0.140866 -0.479746 
0.439024 -0.140866 -0.479746 
0.146341 -0.140866 -0.479746 
-0.146341 -0.140866 -0.479746 
-0.439024 -0.140866 -0.479746 
-0.731707 -0.140866 -0.479746 
-1.024390 -0.140866 -0.479746 
-1.317073 -0.140866 -0.479746 
-1.609756 -0.140866 -0.479746 
-1.902439 -0.140866 -0.479746 
-2.195122 -0.140866 -0.479746 
-2.487805 -0.140866 -0.479746 
-2.780488 -0.140866 -0.479746 
-3.073171 -0.140866 -0.479746 
-3.365854 -0.140866 -0.479746 
-3.658537 -0.140866 -0.479746 
-3.951220 -0.140866 -0.479746 
-4.243902 -0.140866 -0.479746 
-4.536585 -0.140866 -0.479746 
-4.829268 -0.140866 -0.479746 
-5.121951 -0.140866 -0.479746 
-5.414634 -0.140866 -0.479746 
-5.707317 -0.140866 -0.479746 
-6.000000 -0.140866 -0.479746 
6.000000 0.140866 -0.479746 
5.707317 0.140866 -0.479746 
5.414634 0.140866 -0.479746 
5.121951 0.140866 -0.479746 
4.829268 0.140866 -0.479746 
4.536585 0.140866 -0.479746 
4.243902 0.140866 -0.479746 
3.951220 0.140866 -0.479746 
3.658537 0.140866 -0.479746 
3.365854 0.140866 -0.479746 
3.073171 0.140866 -0.479746 
2.780488 0.140866 -0.479746 
2.487805 0.140866 -0.479746 
2.195122 0.140866 -0.479746 
1.902439 0.140866 -0.479746 
1.609756 0.140866 -0.479746 
1.317073 0.140866 -0.479746 
1.024390 0.140866 -0.479746 
0.731707 0.140866 -0.479746 
0.439024 0.140866 -0.479746 
0.146341 0.140866 -0.479746 
-0.146341 0.140866 -0.479746 
-0.439024 0.140866 -0.479746 
-0.731707 0.140866 -0.479746 
-1.024390 0.140866 -0.479746 
-1.317073 0.140866 -0.479746 
-1.609756 0.140866 -0.479746 
-1.902439 0.140866 -0.479746 
-2.195122 0.140866 -0.479746 
-2.487805 0.140866 -0.479746 
-2.780488 0.140866 -0.479746 
-3.073171 0.140866 -0.479746 
-3.365854 0.140866 -0.479746 
-3.658537 0.140866 -0.479746 
-3.951220 0.140866 -0.479746 
-4.243902 0.140866 -0.479746 
-4.536585 0.140866 -0.479746 
-4.829268 0.140866 -0.479746 
-5.121951 0.140866 -0.479746 
-5.414634 0.140866 -0.479746 
-5.707317 0.140866 -0.479746 
-6.000000 0.140866 -0.479746 
6.000000 -0.377875 -0.327430 
5.707317 -0.377875 -0.327430 
5.414634 -0.377875 -0.327430 
5.121951 -0.377875 -0.327430 
4.829268 -0.377875 -0.327430 
4.536585 -0.377875 -0.327430 
4.243902 -0.377875 -0.327430 
3.951220 -0.377875 -0.327430 
3.658537 -0.377875 -0.327430 
3.365854 -0.377875 -0.327430 
3.073171 -0.377875 -0.327430 
2.780488 -0.377875 -0.327430 
2.487805 -0.377875 -0.327430 
2.195122 -0.377875 -0.327430 
1.902439 -0.377875 -0.327430 
1.609756 -0.377875 -0.327430 
1.317073 -0.377875 -0.327430 
1.024390 -0.377875 -0.327430 
0.731707 -0.377875 -0.327430 
0.439024 -0.377875 -0.327430 
0.146341 -0.377875 -0.327430 
-0.146341 -0.377875 -0.327430 
-0.439024 -0.377875 -0.327430 
-0.731707 -0.377875 -0.327430 
-1.024390 -0.377875 -0.327430 
-1.317073 -0.377875 -0.327430 
-1.609756 -0.377875 -0.327430 
-1.902439 -0.377875 -0.327430 
-2.195122 -0.377875 -0.327430 
-2.487805 -0.377875 -0.327430 
-2.780488 -0.377875 -0.327430 
-3.073171 -0.377875 -0.327430 
-3.365854 -0.377875 -0.327430 
-3.658537 -0.377875 -0.327430 
-3.951220 -0.377875 -0.327430 
-4.243902 -0.377875 -0.327430 
-4.536585 -0.377875 -0.327430 
-4.829268 -0.377875 -0.327430 
-5.121951 -0.377875 -0.327430 
-5.414634 -0.377875 -0.327430 
-5.707317 -0.377875 -0.327430 
-6.000000 -0.377875 -0.327430 
6.000000 0.377875 -0.327430 
5.707317 0.377875 -0.327430 
5.414634 0.377875 -0.327430 
5.121951 0.377875 -0.327430 
4.829268 0.377875 -0.327430 
4.536585 0.377875 -0.327430 
4.243902 0.377875 -0.327430 
3.951220 0.377875 -0.327430 
3.658537 0.377875 -0.327430 
3.365854 0.377875 -0.327430 
3.073171 0.377875 -0.327430 
2.780488 0.377875 -0.327430 
2.487805 0.377875 -0.327430 
2.195122 0.377875 -0.327430 
1.902439 0.377875 -0.327430 
1.609756 0.377875 -0.327430 
1.317073 0.377875 -0.327430 
1.024390 0.377875 -0.327430 
0.731707 0.377875 -0.327430 
0.439024 0.377875 -0.327430 
0.146341 0.377875 -0.327430 
-0.146341 0.377875 -0.327430 
-0.439024 0.377875 -0.327430 
-0.731707 0.377875 -0.327430 
-1.024390 0.377875 -0.327430 
-1.317073 0.377875 -0.327430 
-1.609756 0.377875 -0.327430 
-1.902439 0.377875 -0.327430 
-2.195122 0.377875 -0.327430 
-2.487805 0.377875 -0.327430 
-2.780488 0.377875 -0.327430 
-3.073171 0.377875 -0.327430 
-3.365854 0.377875 -0.327430 
-3.658537 0.377875 -0.327430 
-3.951220 0.377875 -0.327430 
-4.243902 0.377875 -0.327430 
-4.536585 0.377875 -0.327430 
-4.829268 0.377875 -0.327430 
-5.121951 0.377875 -0.327430 
-5.414634 0.377875 -0.327430 
-5.707317 0.377875 -0.327430 
-6.000000 0.377875 -0.327430 
6.000000 -0.076814 -0.249463 
-6.000000 -0.076814 -0.249463 
6.000000 0.179519 -0.148028 
-6.000000 0.179519 -0.148028 
6.000000 -0.256176 -0.100361 
-6.000000 -0.256176 -0.100361 
6.000000 -0.494911 -0.071157 
5.707317 -0.494911 -0.071157 
5.414634 -0.494911 -0.071157 
5.121951 -0.494911 -0.071157 
4.829268 -0.494911 -0.071157 
4.536585 -0.494911 -0.071157 
4.243902 -0.494911 -0.071157 
3.951220 -0.494911 -0.071157 
3.658537 -0.494911 -0.071157 
3.365854 -0.494911 -0.071157 
3.073171 -0.494911 -0.071157 
2.780488 -0.494911 -0.071157 
2.487805 -0.494911 -0.071157 
2.195122 -0.494911 -0.071157 
1.902439 -0.494911 -0.071157 
1.609756 -0.494911 -0.071157 
1.317073 -0.494911 -0.071157 
1.024390 -0.494911 -0.071157 
0.731707 -0.494911 -0.071157 
0.439024 -0.494911 -0.071157 
0.146341 -0.494911 -0.071157 
-0.146341 -0.494911 -0.071157 
-0.439024 -0.494911 -0.071157 
-0.731707 -0.494911 -0.071157 
-1.024390 -0.494911 -0.071157 
-1.317073 -0.494911 -0.071157 
-1.609756 -0.494911 -0.071157 
-1.902439 -0.494911 -0.071157 
-2.195122 -0.494911 -0.071157 
-2.487805 -0.494911 -0.071157 
-2.780488 -0.494911 -0.071157 
-3.073171 -0.494911 -0.071157 
-3.365854 -0.494911 -0.071157 
-3.658537 -0.494911 -0.071157 
-3.951220 -0.494911 -0.071157 
-4.243902 -0.494911 -0.071157 
-4.536585 -0.494911 -0.071157 
-4.829268 -0.494911 -0.071157 
-5.121951 -0.494911 -0.071157 
-5.414634 -0.494911 -0.071157 
-5.707317 -0.494911 -0.071157 
-6.000000 -0.494911 -0.071157 
6.000000 0.494911 -0.071157 
5.707317 0.494911 -0.071157 
5.414634 0.494911 -0.071157 
5.121951 0.494911 -0.071157 
4.829268 0.494911 -0.071157 
4.536585 0.494911 -0.071157 
4.243902 0.494911 -0.071157 
3.951220 0.494911 -0.071157 
3.658537 0.494911 -0.071157 
