801.2160  292.7894  260.7755  9.5104  0.0769  1.0777
976.8124  310.3034  209.6514  9.4845  0.0616  1.4090
973.8537  28.7382  393.4389  9.4986  0.1151  1.5238
976.4159  252.3198  265.0672  9.4933  0.0666  1.3506
976.4072  262.5344  352.7963  9.4964  0.0621  1.3714
800.5565  360.3775  178.6333  9.5019  0.1010  1.2053
975.9357  233.5285  205.9606  9.5003  0.0805  1.3196
977.1619  189.5176  167.8623  9.5046  0.0541  1.3306
975.0447  51.8596  272.6922  9.5027  0.0679  1.4901
800.8555  79.4692  306.3577  9.4490  0.0792  1.0942
976.3950  380.6871  379.3370  9.5013  0.0622  1.3950
801.7385  18.6979  277.7263  9.5065  0.0617  1.0944
977.5864  246.0093  204.7135  9.5070  0.0635  1.3169
799.4791  112.6585  210.3844  9.5194  0.1019  1.3303
975.7695  121.1043  94.8388  9.5008  0.0695  1.4061
976.2314  293.3781  349.6965  9.4909  0.0607  1.3991
799.8203  233.4256  170.1197  9.5126  0.0926  1.2554
975.1399  27.1054  360.5770  9.4970  0.0736  1.4682
976.8330  131.3156  210.4021  9.4800  0.0610  1.3190
977.4611  271.5718  202.8852  9.5010  0.0596  1.2877
976.2980  369.2355  151.8196  9.4978  0.0656  1.3949
976.0632  333.1823  77.7093  9.5037  0.0588  1.4040
976.8210  36.8272  304.7040  9.4558  0.0579  1.3220
976.8722  386.5610  245.6174  9.5194  0.0504  1.2649
974.6801  144.8611  332.0842  9.4878  0.0913  1.5131
799.8622  363.9411  216.7202  9.4670  0.0927  1.2831
799.5942  69.3395  305.7439  9.4327  0.0836  1.2848
975.4411  86.0922  92.5095  9.5042  0.0699  1.4464
976.0007  326.3518  101.2008  9.5021  0.0566  1.3996
800.2360  122.5113  239.4384  9.5052  0.0918  1.1920
976.5439  59.4206  249.1459  9.4921  0.0685  1.3393
975.0956  337.1985  379.1346  9.4958  0.0724  1.4675
976.1899  175.2072  329.8116  9.5053  0.0608  1.3885
976.5906  15.5082  245.1175  9.5049  0.0636  1.3691
975.2850  271.6999  132.2702  9.4990  0.0872  1.4916
798.0916  94.9525  269.9023  9.5655  0.1218  1.4403
977.2261  297.1204  205.5704  9.4941  0.0613  1.3473
975.8906  392.9602  118.6170  9.4995  0.0626  1.4058
976.3202  278.2866  9.5435  9.5000  0.0565  1.3959
976.9797  373.9059  214.0532  9.4838  0.0644  1.2860
977.4951  108.1500  239.4081  9.5037  0.0547  1.2882
976.1990  382.5238  82.2656  9.5046  0.0524  1.3709
975.9001  370.4650  50.6469  9.5024  0.0683  1.4082
798.2213  137.8924  364.5166  9.5020  0.1213  1.3527
977.8042  207.2240  331.4412  9.4951  0.0529  1.1984
975.9040  369.0593  339.7152  9.4991  0.0758  1.3876
976.1931  394.0256  191.1371  9.4976  0.0907  1.4316
977.0297  161.4024  138.5112  9.4964  0.0528  1.3391
974.9757  376.0268  115.7926  9.4977  0.0795  1.4306
977.7460  195.9809  357.4356  9.4791  0.0455  1.2466
975.1630  353.8266  51.0196  9.4984  0.0761  1.4704
976.3707  30.2148  247.1127  9.4966  0.0653  1.3605
976.5453  279.1819  106.9779  9.4979  0.0556  1.3450
976.7197  94.5888  166.3223  9.4698  0.0679  1.2965
