 1  1  6.00   895.83   0.050   0.029   0.136   123.0516    23.3802     9.1914   0.000333  -0.000002  -0.000011
 2  1  6.00   896.35   0.050   0.045   0.082   794.5584    47.2651     8.7208   0.000340   0.000001   0.000005
 0  0  6.00   896.09   0.050   0.014   0.094   366.7703    21.5047     8.4965   0.000367  -0.000013   0.000009
 0  0  6.00   896.24   0.050   0.010   0.083    33.0581    31.0086     8.5562   0.000347  -0.000001  -0.000002
 0  0  6.00   896.08   0.050   0.020   0.104   481.3801    25.2767     8.6559   0.000348   0.000001  -0.000006
 3  1  6.00   895.96   0.050   0.030   0.121   868.7135    21.0333     8.9018   0.000349   0.000004  -0.000020
 4  1  6.00   896.12   0.050   0.052   0.097   864.0814    47.8167     8.7068   0.000356  -0.000005  -0.000008
 0  0  6.00   895.57   0.050   0.039   0.156    34.1206    49.3961     9.1471   0.000342   0.000002  -0.000029
 0  0  6.00   896.30   0.050   0.024   0.088   470.6414    38.5970     8.3149   0.000342   0.000003   0.000004
 5  1  6.00   896.28   0.050   0.017   0.075   268.1183    20.5333     8.6063   0.000339   0.000003   0.000001
 6  1  6.00   896.35   0.050   0.014   0.076   227.2965    34.0820     8.5873   0.000334  -0.000000  -0.000006
 0  0  6.00   896.17   0.050   0.020   0.102   564.9277    43.1432     8.8379   0.000356   0.000002  -0.000007
 0  0  6.00   896.16   0.050   0.019   0.094   893.2896    44.8472     8.4643   0.000349  -0.000000   0.000007
 7  1  6.00   896.07   0.050   0.016   0.094   500.6019    18.5153     8.5119   0.000367   0.000001   0.000005
 0  0  6.00   896.37   0.050   0.020   0.078   501.5867    48.3590     8.3800   0.000340   0.000004   0.000014
 0  0  6.00   896.00   0.050   0.024   0.117    70.9748    17.1260     8.9650   0.000337   0.000003  -0.000009
 0  0  6.00   896.06   0.050   0.013   0.102   113.2410    35.2233     8.6649   0.000353  -0.000004   0.000013
 8  1  6.00   896.12   0.050   0.022   0.101   424.0453    23.3245     8.2681   0.000359   0.000000   0.000003
 9  1  6.00   896.24   0.050   0.031   0.101   718.5221    18.5329     8.6880   0.000352   0.000007  -0.000009
10  1  6.00   895.80   0.050   0.051   0.131   839.2335    33.3304     9.1850   0.000328   0.000001  -0.000024
 0  0  6.00   895.58   0.050   0.054   0.155   762.2906    20.5453     9.2876   0.000343   0.000013  -0.000021
 0  0  6.00   896.10   0.050   0.023   0.101    79.7950    40.0255     8.7988   0.000345  -0.000005  -0.000006
11  1  6.00   896.19   0.050   0.013   0.094   497.5629    35.2383     8.4991   0.000327   0.000003   0.000004
 0  0  6.00   896.06   0.050   0.043   0.107   706.5881    35.6416     8.7007   0.000347   0.000003  -0.000005
 6  1  6.00   896.03   0.050   0.025   0.122   198.6108    35.5856     9.1059   0.000321   0.000001   0.000008
 0  0  6.00   896.07   0.050   0.025   0.116   380.7197    37.0380     9.0245   0.000322   0.000000  -0.000010
 0  0  6.00   896.05   0.050   0.025   0.119   643.2912    35.5650     8.7883   0.000347   0.000001  -0.000018
 0  0  6.00   896.15   0.050   0.024   0.104   601.6167    49.2356     8.7358   0.000351   0.000002  -0.000013
 0  0  6.00   895.90   0.050   0.048   0.133   647.1973    49.1793     9.0772   0.000333   0.000002  -0.000029
 0  0  6.00   895.92   0.050   0.027   0.133   982.2032    18.9084     9.1292   0.000341  -0.000001   0.000011
 0  0  6.00   895.92   0.050   0.051   0.125   685.4218    29.2187     9.0301   0.000349   0.000004  -0.000018
12  1  6.00   896.28   0.050   0.081   0.095   914.7657    29.8266     8.8922   0.000342   0.000000  -0.000007
12  1  6.00   895.98   0.050   0.070   0.112   930.7930    33.1156     8.9286   0.000347  -0.000005  -0.000007
 2  1  6.00   896.15   0.050   0.020   0.098   778.5886    44.6688     8.4937   0.000350  -0.000010   0.000015
13  1  6.00   895.54   0.050   0.045   0.158   349.6663    43.9679     9.4731   0.000329  -0.000001  -0.000031
 0  0  6.00   896.03   0.050   0.021   0.103   297.2809    38.2914     8.3694   0.000348  -0.000005   0.000005
14  1  6.00   896.23   0.050   0.033   0.086   976.8903    39.8621     8.6924   0.000352   0.000013   0.000004
 0  0  6.00   895.99   0.050   0.023   0.116    12.5881    22.9721     8.8671   0.000349  -0.000004  -0.000017
15  1  6.00   896.04   0.050   0.021   0.113   218.0324    47.3681     8.6926   0.000342  -0.000004  -0.000017
 0  0  6.00   895.38   0.050   0.051   0.166   628.5883    43.4808     9.4349   0.000344  -0.000002  -0.000020
 0  0  6.00   896.11   0.050   0.017   0.101   889.6046    18.6134     8.7007   0.000354  -0.000001   0.000004
 7  1  6.00   895.87   0.050   0.029   0.135   520.1952    23.0653     9.1985   0.000342   0.000009   0.000007
 5  1  6.00   895.76   0.050   0.036   0.136   235.8811    22.9378     9.2533   0.000329   0.000003  -0.000018
 0  0  6.00   895.29   0.050   0.045   0.179   180.1078    42.4387     9.5131   0.000322   0.000004  -0.000022
 0  0  6.00   895.96   0.050   0.068   0.117   958.5890    29.3059     8.6673   0.000351   0.000007  -0.000006
16  1  6.00   896.33   0.050   0.011   0.082   411.3936    43.4331     8.6528   0.000328  -0.000011   0.000005
 0  0  6.00   895.94   0.050   0.029   0.127   333.5496    28.4527     8.9933   0.000335  -0.000003  -0.000017
 8  1  6.00   896.13   0.050   0.011   0.093   444.2414    24.7661     8.4842   0.000359  -0.000012   0.000009
 0  0  6.00   895.72   0.050   0.056   0.143   583.0446    48.2290     9.0913   0.000343  -0.000005  -0.000022
