885.2013  -3.0173  77.6567  9.5901  0.0656  1.3294
884.2245  6.7951  249.7517  9.6512  0.0822  1.2413
885.4113  56.6825  173.1504  10.2123  0.1642  1.6495
885.7463  63.1113  15.1759  10.1534  0.1382  1.3373
884.7235  189.9623  138.2784  9.1332  0.1108  1.4412
884.4336  211.7718  232.6423  9.1078  0.1156  1.5690
887.4353  42.6570  69.2475  10.4996  0.2113  1.3703
884.1730  114.5069  45.8752  9.3984  0.0907  1.3343
887.1866  41.0991  145.1474  10.0029  0.1249  1.3439
887.2202  142.0324  204.1223  10.6092  0.2183  1.4500
884.3622  119.9818  13.6838  9.6395  0.0761  1.6855
884.9155  294.8391  192.6021  8.9887  0.1130  1.5610
884.6732  148.6703  121.5789  9.4519  0.0738  1.4760
884.3471  132.8789  358.4426  9.4822  0.0879  1.4214
884.8112  323.4802  216.1774  9.4518  0.0830  1.3520
884.9624  234.2472  211.2559  9.3905  0.0794  1.2860
884.4006  385.8772  374.8694  9.2331  0.0864  1.3491
885.1492  377.9627  185.0801  9.2595  0.0858  1.5397
885.6904  63.8858  306.6200  9.2519  0.0697  1.2305
886.0616  230.1315  160.0075  9.8501  0.0655  1.0163
885.3153  228.3352  273.9669  9.9992  0.1124  1.2888
885.9874  233.2462  44.9164  10.6169  0.2024  1.5313
886.2241  311.3613  300.6551  10.0460  0.1051  1.1272
884.4865  195.6613  267.0397  9.7969  0.0963  1.4906
885.5209  173.9533  111.6098  9.4140  0.0804  1.1606
885.2419  400.4044  27.2980  9.3770  0.0709  1.3368
886.7448  206.9959  215.5569  10.1349  0.1354  1.3328
884.2313  301.6894  143.4797  9.5695  0.0907  1.3396
884.2767  340.0437  203.5857  9.8538  0.0916  1.4232
883.9601  172.0354  177.7291  9.6709  0.1009  1.5540
884.1318  102.0981  388.8433  9.3790  0.0662  1.5118
885.2240  23.2791  356.0024  9.0201  0.1145  1.3462
884.3923  111.0625  154.1090  9.5745  0.0710  1.5589
884.5627  327.3108  20.3179  9.9730  0.1122  1.6240
884.2014  347.6685  110.4636  9.1782  0.0974  1.3918
883.9265  88.5974  95.3320  9.3204  0.1089  1.5521
886.3405  310.7230  157.9566  10.1127  0.1536  1.5338
885.1423  30.4859  194.7723  10.0740  0.1282  1.5154
885.2231  211.3280  313.5463  9.9844  0.1224  1.3719
883.6664  348.9527  385.1186  9.8056  0.0919  1.6611
885.4724  105.8529  99.0476  9.9083  0.0929  1.2157
884.7510  70.9962  36.9125  9.2509  0.0962  1.4078
885.0864  386.0575  333.8511  8.9762  0.1210  1.3644
884.0449  220.6087  90.0231  9.8458  0.0903  1.4372
885.0649  383.3747  234.7345  8.9836  0.1269  1.6823
885.3070  368.6060  158.2557  10.1166  0.1497  1.4849
884.9373  228.5374  117.6458  9.1832  0.0965  1.3371
885.7162  296.0715  104.5804  10.4949  0.1921  1.4610
886.1022  363.1115  206.6219  10.3414  0.1737  1.3920
886.5316  24.0171  38.0466  10.1841  0.1446  1.2285
885.0922  351.8214  252.8599  9.1684  0.0928  1.3018
885.3274  258.2766  111.8906  10.2064  0.1486  1.5973
886.3475  235.2708  99.0835  10.3166  0.1899  1.6268
884.8016  118.9440  134.0753  9.0310  0.1082  1.2666
885.7271  307.6312  223.4724  9.7649  0.0774  1.1958
884.0432  178.4828  311.6542  9.8302  0.0959  1.6719
884.0248  347.7964  176.4275  9.3616  0.0933  1.4309
885.7956  151.4409  289.8759  10.2154  0.1411  1.4067
884.4304  113.5045  237.8543  9.7586  0.0952  1.6222
884.8759  192.8274  382.3998  9.2619  0.0910  1.1476
885.4237  370.9232  14.2465  10.2086  0.1604  1.5567
884.6194  328.5717  271.2224  9.4314  0.0650  1.3607
885.8763  6.5569  150.8758  8.8991  0.1398  1.5212
885.1743  302.9728  25.8215  9.6380  0.0651  1.1962
886.3235  33.3126  165.2336  10.1173  0.1359  1.5020
884.1360  60.5716  77.9319  9.6344  0.0859  1.5383
884.7000  100.9466  122.5952  9.5851  0.0757  1.2258
885.8259  97.6342  81.3150  10.1067  0.1357  1.4396
885.3562  215.6976  19.4479  9.9784  0.1094  1.4926
886.5323  303.6981  366.4939  10.3380  0.1653  1.4003
886.0661  112.5015  214.6395  9.3146  0.0842  1.2460
884.3292  165.0020  48.1438  9.4087  0.0822  1.2473
883.9222  206.4206  65.2751  9.9198  0.1073  1.4637
884.3500  91.8376  24.8890  9.6192  0.0808  1.2200
885.0535  263.2105  240.6076  9.1597  0.1027  1.4958
885.0325  134.2824  281.6170  9.5074  0.0768  1.3026
884.4257  92.6938  62.9011  9.4362  0.0783  1.3602
886.2262  15.2971  102.2917  10.7028  0.2195  1.5126
884.0668  241.1987  257.0473  9.4139  0.0782  1.3918
883.5958  81.6862  377.9316  9.2841  0.0934  1.6013
884.1476  265.8245  363.4698  9.5881  0.0791  1.3857
884.3323  39.2189  249.0978  9.9503  0.1065  1.6914
886.6606  341.0724  306.2691  10.2626  0.1661  1.4815
884.1755  291.7778  48.5121  9.6305  0.0774  1.4950
885.3165  384.7836  127.3084  10.2008  0.1478  1.5367
885.0385  58.4697  197.7381  10.0258  0.1159  1.4916
884.3059  38.0930  344.2904  9.4016  0.0942  1.4086
885.5234  381.4533  313.2556  9.5874  0.0594  1.0774
886.3385  268.1440  210.5955  9.9831  0.1244  1.4998
