 1  1  6.00   895.12   0.300   0.061   1.236   678.3578    31.8657     9.1471  -0.007837   0.000000   0.000001
 0  0  6.00   895.22   0.300   0.065   1.177   321.7697    37.0025     8.5733  -0.007903  -0.000015  -0.000003
 0  0  6.00   895.03   0.300   0.073   1.210   538.5490    23.6030     9.4762  -0.007829   0.000000  -0.000009
 0  0  6.00   895.10   0.300   0.073   1.179    34.3546    38.4864     8.6383  -0.007831   0.000010   0.000001
 2  1  6.00   895.15   0.300   0.078   1.186   822.2144    35.3331     8.4694  -0.007860   0.000016   0.000003
 3  1  6.00   895.11   0.300   0.071   1.251   233.1477    28.7564     9.0043  -0.007773   0.000012  -0.000009
 4  1  6.00   895.37   0.300   0.058   1.149   350.5524    18.6526     8.6169  -0.007668  -0.000016  -0.000001
 0  0  6.00   895.32   0.300   0.059   1.228    88.8564    33.9899     8.5798  -0.007904  -0.000024  -0.000002
 0  0  6.00   895.20   0.300   0.068   1.210    89.7349    18.2365     8.7008  -0.007593  -0.000022   0.000004
 0  0  6.00   895.23   0.300   0.068   1.293   211.9556    47.5852     8.9641  -0.007550  -0.000032   0.000010
 3  1  6.00   895.01   0.300   0.061   1.291   216.9153    32.5345     8.9017  -0.007812   0.000017   0.000012
 5  1  6.00   895.34   0.300   0.057   1.166   493.5603    44.8488     8.6054  -0.007673  -0.000028   0.000006
 0  0  6.00   895.02   0.300   0.061   1.234   850.0725    35.8629     9.3342  -0.007885  -0.000002   0.000003
 6  1  6.00   895.18   0.300   0.074   1.243   545.8259    40.2721     8.4685  -0.007806  -0.000027   0.000003
 0  0  6.00   895.10   0.300   0.074   1.265   613.8337    26.7373     8.4292  -0.007789   0.000025   0.000009
 0  0  6.00   895.06   0.300   0.065   1.221   138.0885    40.8811     9.2862  -0.007852   0.000019  -0.000005
 0  0  6.00   895.15   0.300   0.044   1.226   980.4531    42.7070     8.7136  -0.007795   0.000021   0.000001
 2  1  6.00   895.25   0.300   0.043   1.181   783.0837    31.9524     8.3243  -0.007874   0.000052   0.000014
 0  0  6.00   895.08   0.300   0.080   1.154   909.5935    41.9335     9.3884  -0.007872  -0.000003   0.000007
 0  0  6.00   895.24   0.300   0.077   1.064   730.3898    17.6394     9.1503  -0.007635   0.000014   0.000012
 0  0  6.00   895.13   0.300   0.069   1.171   570.9315    27.4046     8.7293  -0.007834  -0.000017  -0.000003
 0  0  6.00   895.18   0.300   0.068   1.206   395.7579    28.9121     8.6820  -0.007887   0.000004  -0.000005
 0  0  6.00   895.17   0.300   0.079   1.170   938.3424    20.3751     8.9138  -0.007712   0.000015  -0.000006
 0  0  6.00   895.08   0.300   0.046   1.282   289.5036    30.3972     9.1608  -0.007790   0.000012   0.000003
 0  0  6.00   895.14   0.300   0.064   1.133   130.0278    22.9772     9.2771  -0.007761   0.000009   0.000009
 7  1  6.00   895.17   0.300   0.045   1.148   814.2647    48.3528     8.7994  -0.007524   0.000011  -0.000002
 0  0  6.00   895.20   0.300   0.061   1.164   880.8022    20.9927     8.8403  -0.007784   0.000004  -0.000005
 0  0  6.00   895.12   0.300   0.064   1.239   449.8665    25.8366     8.5137  -0.007831  -0.000018  -0.000003
