 0  0  6.00   883.02   0.300   0.138   1.172     6.9022    38.8991     8.7732  -0.002242   0.000026  -0.000026
 0  0  6.00   883.07   0.300   0.122   1.155   783.6647    38.5692     8.9033  -0.002141  -0.000045  -0.000001
 1  1  6.00   882.96   0.300   0.115   1.131   446.6512    21.5483     8.7780  -0.002279   0.000028   0.000006
 2  1  6.00   883.52   0.300   0.129   1.057   688.8676    46.7818     8.6228  -0.002154  -0.000034  -0.000015
 3  1  6.00   883.80   0.300   0.108   1.127   100.2598    47.8243     8.8115  -0.002151  -0.000015   0.000007
 0  0  6.00   882.69   0.300   0.120   1.193    13.9770    17.2441     8.6298  -0.002307   0.000017  -0.000007
 4  1  6.00   882.62   0.300   0.111   1.099   164.2986    20.4193     8.5635  -0.002309   0.000016  -0.000006
 0  0  6.00   882.34   0.300   0.147   1.204   798.9974    44.8844     8.7027  -0.002249  -0.000032  -0.000009
 0  0  6.00   883.22   0.300   0.114   1.117   881.4005    42.2368     8.6797  -0.002202   0.000025  -0.000003
 0  0  6.00   884.61   0.300   0.109   1.083   753.6125    41.0448     8.9008  -0.002113   0.000016  -0.000023
 5  1  6.00   883.15   0.300   0.144   1.188   948.7043    33.7868     8.7540  -0.002209  -0.000042  -0.000008
 6  1  6.00   883.54   0.300   0.142   1.131   719.6097    26.2662     8.6711  -0.002270  -0.000033  -0.000026
 0  0  6.00   883.36   0.300   0.144   1.127   510.4905    43.1422     8.8115  -0.002184  -0.000021  -0.000015
 0  0  6.00   883.83   0.300   0.090   1.125   854.9019    34.4116     8.7751  -0.002191  -0.000038   0.000002
 0  0  6.00   882.08   0.300   0.136   1.202   678.4781    25.2804     8.4951  -0.002353   0.000006   0.000009
 0  0  6.00   883.21   0.300   0.162   1.086   839.3963    28.6211     8.7894  -0.002183  -0.000001  -0.000020
 0  0  6.00   883.12   0.300   0.114   1.195   852.4989    16.5719     8.7968  -0.002309  -0.000017  -0.000037
 0  0  6.00   883.84   0.300   0.160   1.045   229.9982    37.0285     9.0263  -0.002198   0.000046  -0.000037
 7  1  6.00   883.47   0.300   0.115   1.054   271.3652    21.1791     8.9090  -0.002329  -0.000016  -0.000010
 0  0  6.00   882.98   0.300   0.093   1.108   828.7277    18.6761     8.6731  -0.002306   0.000015  -0.000022
 0  0  6.00   883.29   0.300   0.140   1.153    74.7331    39.4909     8.8059  -0.002170   0.000025  -0.000033
 0  0  6.00   883.83   0.300   0.099   1.059   286.9131    46.2735     8.7106  -0.002246  -0.000005  -0.000005
 0  0  6.00   883.12   0.300   0.135   1.190   319.8384    37.7469     8.7010  -0.002178  -0.000019  -0.000024
 1  1  6.00   882.74   0.300   0.124   1.135   463.6525    23.3997     8.7614  -0.002306  -0.000002  -0.000027
 0  0  6.00   882.16   0.300   0.130   1.180   665.6509    40.3310     8.5558  -0.002152   0.000025  -0.000010
 8  1  6.00   883.46   0.300   0.119   1.120   449.8626    43.9423     8.8660  -0.002282  -0.000018  -0.000019
 0  0  6.00   883.75   0.300   0.114   1.125    50.3767    16.9585     8.6406  -0.002292  -0.000001  -0.000011
 0  0  6.00   883.22   0.300   0.097   1.133   640.5004    35.3137     8.5583  -0.002197  -0.000049  -0.000003
 4  1  6.00   884.18   0.300   0.139   1.077   117.0511    21.0374     9.1251  -0.002274  -0.000049  -0.000018
 7  1  6.00   882.75   0.300   0.116   1.155   202.8854    28.2586     8.6289  -0.002226   0.000007   0.000005
 0  0  6.00   883.34   0.300   0.111   1.102   927.9153    40.2950     8.9132  -0.002246  -0.000001  -0.000030
 0  0  6.00   883.32   0.300   0.114   1.091   520.1631    23.9455     8.6449  -0.002229  -0.000033   0.000004
 0  0  6.00   882.50   0.300   0.120   1.192   651.2086    20.5557     8.7687  -0.002322  -0.000049  -0.000009
 0  0  6.00   882.62   0.300   0.125   1.090   342.3325    18.5207     8.6799  -0.002287   0.000043  -0.000020
 0  0  6.00   883.09   0.300   0.129   1.086   873.0609    28.1394     8.8425  -0.002212  -0.000029  -0.000039
 0  0  6.00   883.01   0.300   0.135   1.139   620.0721    41.2332     8.5781  -0.002077  -0.000018   0.000003
 0  0  6.00   883.05   0.300   0.105   1.144   324.8134    18.4652     8.6090  -0.002284  -0.000006  -0.000009
 9  1  6.00   882.80   0.300   0.089   1.119   916.6819    23.5963     8.9006  -0.002262  -0.000023  -0.000002
